,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10214,10214,computer science,D,D,0.9,0.9068983945167096,1.0,78
10215,10215,computer science,J,J,0.9,0.9289246649434426,1.0,63
10216,10216,computer science,C,E,1.0,0.8532208767256216,1.0,185
10217,10217,computer science,D,D,0.8,0.8814849426926322,0.9,81
10218,10218,computer science,F,F,0.95,0.9472046432903216,0.95,222
10219,10219,computer science,D,D,0.9,0.9378026871440672,1.0,257
10220,10220,computer science,I,I,1.0,0.8984516667320063,0.95,159
10221,10221,computer science,E,E,0.9,0.8699195012458206,0.95,135
10222,10222,computer science,A,B,0.6,0.8666862927603788,0.8,55
10223,10223,computer science,J,B,0.9,0.8029923893260211,0.9,102
10224,10224,computer science,H,H,1.0,0.8200140297653195,0.95,92
10225,10225,computer science,J,J,1.0,0.8977914246608755,1.0,191
10226,10226,computer science,I,G,0.8,0.8974536827807227,0.8,231
10227,10227,computer science,I,I,1.0,0.9429601238902208,1.0,77
10228,10228,computer science,D,D,1.0,0.9259340253017042,1.0,117
10229,10229,computer science,D,D,0.8,0.7756059764257912,0.0,147
10230,10230,computer science,A,I,0.95,0.9070044472028392,1.0,177
10231,10231,computer science,F,F,1.0,0.907678986722763,1.0,140
10232,10232,computer science,F,F,1.0,0.8915960355583085,1.0,169
10233,10233,computer science,A,A,1.0,0.916031662936156,0.95,115
10234,10234,computer science,A,A,0.8,0.8071286757920089,0.7,199
10235,10235,computer science,F,F,0.8,0.8471333273057029,0.9,364
10236,10236,computer science,B,B,1.0,0.9040521261546776,1.0,67
10237,10237,computer science,C,C,1.0,0.8927414248719018,1.0,120
10238,10238,computer science,F,F,1.0,0.9006017881074667,1.0,90
10239,10239,computer science,H,E,0.2,0.7932833623666428,0.0,507
10240,10240,computer science,D,D,0.9,0.8566757997794507,0.9,161
10241,10241,computer science,B,B,0.9,0.8221969758236252,0.95,70
10242,10242,computer science,H,H,1.0,0.8943747042955199,1.0,120
10243,10243,computer science,J,F,0.8,0.9518696766084968,0.9,194
10244,10244,computer science,D,D,0.9,0.9288900447662688,0.95,222
10245,10245,computer science,G,G,1.0,0.9234152966673472,1.0,97
10246,10246,computer science,D,D,0.9,0.8499475632473504,1.0,104
10247,10247,computer science,H,H,0.9,0.8771507225676392,0.95,165
10248,10248,computer science,G,G,0.9,0.8712336572902778,0.9,90
10249,10249,computer science,A,A,0.9,0.9041215452225702,0.9,160
10250,10250,computer science,H,H,1.0,0.8831214524639568,1.0,83
10251,10251,computer science,G,G,0.9,0.8811491648222508,1.0,64
10252,10252,computer science,A,D,0.8,0.8036856387190008,0.9,113
10253,10253,computer science,D,A,1.0,0.8923045819383212,1.0,88
10254,10254,computer science,A,A,0.95,0.9125894665863836,1.0,100
10255,10255,computer science,C,C,0.9,0.8996229399375737,0.9,110
10256,10256,computer science,D,A,0.8,0.7819241515357235,0.9,190
10257,10257,computer science,I,I,0.6,0.8831528554455833,0.4,558
10258,10258,computer science,H,H,1.0,0.8106773488469188,1.0,94
10259,10259,computer science,H,G,0.6,0.8117697330990399,0.4,351
10260,10260,computer science,E,E,1.0,0.8728523300334646,1.0,78
10261,10261,computer science,H,H,0.8,0.8364426602777245,0.9,164
10262,10262,computer science,G,G,0.95,0.7995979635682836,0.95,107
10263,10263,computer science,D,D,0.9,0.8753390770161585,1.0,111
10264,10264,computer science,G,G,0.95,0.7976157513753558,0.9,103
10265,10265,computer science,F,F,0.9,0.8692060879161622,0.9,146
10266,10266,computer science,G,E,1.0,0.8673695074365714,1.0,197
10267,10267,computer science,J,J,1.0,0.8648645398315451,1.0,148
10268,10268,computer science,I,I,0.8,0.884476874111395,0.8,106
10269,10269,computer science,I,I,0.8,0.8734241626207002,0.9,160
10270,10270,computer science,C,C,1.0,0.903581957995566,1.0,100
10271,10271,computer science,D,D,0.9,0.9128857100642442,0.9,220
10272,10272,computer science,B,B,1.0,0.8950222976545232,1.0,207
10273,10273,computer science,G,B,1.0,0.9379416941710614,1.0,186
10274,10274,computer science,D,D,0.9,0.8242174050693876,0.9,143
10275,10275,computer science,G,G,0.9,0.835453174324444,0.95,125
10276,10276,computer science,I,I,1.0,0.942413659060333,0.95,182
10277,10277,computer science,D,D,0.95,0.8585136435082256,0.95,161
10278,10278,computer science,B,B,1.0,0.8075989282210314,1.0,110
10279,10279,computer science,G,G,1.0,0.8569514117678255,1.0,115
10280,10280,computer science,I,G,0.9,0.8555237365997312,0.9,76
10281,10281,computer science,E,E,0.9,0.8568770809945949,1.0,70
10282,10282,computer science,A,B,0.9,0.8087174209659564,0.95,91
10283,10283,computer science,D,D,0.8,0.9154447534682184,0.9,158
10284,10284,computer science,A,A,0.95,0.8326634204764315,1.0,110
10285,10285,computer science,F,F,0.9,0.8530589816998595,0.9,88
10286,10286,computer science,B,B,0.95,0.8430283630109039,0.9,99
10287,10287,computer science,F,F,0.8,0.8762229107590428,0.9,110
10288,10288,computer science,D,D,1.0,0.8482324228423015,0.9,170
10289,10289,computer science,D,D,0.9,0.9098210744015758,1.0,166
10290,10290,computer science,A,E,0.8,0.8476194318902052,0.7,191
10291,10291,computer science,G,C,0.8,0.8871321306829486,0.8,208
10292,10292,computer science,C,F,0.8,0.8193868982919948,0.95,177
10293,10293,computer science,J,F,0.8,0.823179069476921,0.0,80
10294,10294,computer science,J,J,1.0,0.9419280198997994,1.0,142
10295,10295,computer science,C,C,1.0,0.8696333805502883,1.0,181
10296,10296,computer science,C,C,1.0,0.8332820592527572,0.9,133
10297,10297,computer science,B,B,1.0,0.9115386927119604,1.0,136
10298,10298,computer science,G,J,0.8,0.7502887084960872,0.9,144
10299,10299,computer science,F,F,0.9,0.7869285773470285,0.9,156
10300,10300,computer science,F,F,1.0,0.8359668660754257,1.0,96
10301,10301,computer science,J,F,1.0,0.9107454896842992,1.0,457
10302,10302,computer science,H,H,1.0,0.8591539253037844,1.0,102
10303,10303,computer science,C,C,1.0,0.8916231143414622,1.0,81
10304,10304,computer science,A,A,1.0,0.8373140848157735,1.0,67
10305,10305,computer science,I,I,1.0,0.919474302593574,1.0,79
10306,10306,computer science,D,D,1.0,0.8917509747939538,1.0,111
10307,10307,computer science,B,B,1.0,0.8875770439790048,1.0,62
10308,10308,computer science,E,E,1.0,0.876667856284698,0.95,116
10309,10309,computer science,E,E,1.0,0.9260664645580098,1.0,133
10310,10310,computer science,G,G,1.0,0.8086923713498201,1.0,68
10311,10311,computer science,E,E,0.9,0.9244697950891284,0.95,337
10312,10312,computer science,C,C,1.0,0.9015160383020264,1.0,182
10313,10313,computer science,B,B,0.9,0.8708589781706454,1.0,87
10314,10314,computer science,D,D,0.9,0.8441936463110461,0.95,180
10315,10315,computer science,C,D,0.2,0.7452077331430147,0.4,191
10316,10316,computer science,F,F,1.0,0.8912936635951334,1.0,186
10317,10317,computer science,G,G,1.0,0.9380865177750934,1.0,118
10318,10318,computer science,D,D,1.0,0.8905933023243366,1.0,147
10319,10319,computer science,F,F,0.8,0.8102539540286385,0.9,193
10320,10320,computer science,J,J,0.95,0.8400897494638211,1.0,100
10321,10321,computer science,I,I,0.8,0.844118808510737,1.0,296
10322,10322,computer science,H,I,0.9,0.8704373253445211,1.0,174
10323,10323,computer science,C,C,0.95,0.8855028282029601,0.95,211
10324,10324,computer science,C,C,0.9,0.8845113830261219,0.8,172
10325,10325,computer science,C,C,0.95,0.9116512642465788,0.9,126
10326,10326,computer science,B,I,0.9,0.8676752749046495,1.0,178
10327,10327,computer science,B,C,0.9,0.8212787063825617,1.0,95
10328,10328,computer science,E,E,0.9,0.839367964758794,0.9,184
10329,10329,computer science,I,I,0.8,0.8042273992977496,0.8,211
10330,10330,computer science,H,H,1.0,0.8611493146380008,1.0,125
10331,10331,computer science,D,D,0.9,0.8623790644120856,0.9,127
10332,10332,computer science,J,D,0.3,0.7639517438663236,0.4,507
10333,10333,computer science,E,E,1.0,0.9449611673030812,1.0,301
10334,10334,computer science,D,D,0.95,0.8182489969171818,0.9,314
10335,10335,computer science,A,E,1.0,0.8939576672674203,0.9,100
10336,10336,computer science,I,I,1.0,0.8966086453194927,1.0,145
10337,10337,computer science,C,C,1.0,0.8871132291682226,1.0,100
10338,10338,computer science,I,B,1.0,0.928677337325964,0.95,332
10339,10339,computer science,D,D,1.0,0.8983675823102221,1.0,142
10340,10340,computer science,E,E,0.8,0.8161131258647398,0.6,211
10341,10341,computer science,B,B,1.0,0.918173208768012,1.0,218
10342,10342,computer science,C,C,1.0,0.8891383539213288,1.0,242
10343,10343,computer science,J,J,1.0,0.8962777369584408,1.0,68
10344,10344,computer science,C,C,0.9,0.8413899553408224,0.9,104
10345,10345,computer science,A,A,1.0,0.9121943089104342,1.0,131
10346,10346,computer science,D,A,0.8,0.8405240334047022,0.9,233
10347,10347,computer science,J,J,1.0,0.8958701521790308,1.0,215
10348,10348,computer science,D,D,0.9,0.8517953200992069,1.0,95
10349,10349,computer science,A,C,0.9,0.7983065791298242,0.9,119
10350,10350,computer science,C,D,0.9,0.8713284468780423,0.9,96
10351,10351,computer science,J,J,0.9,0.8702714475977861,0.9,110
10352,10352,computer science,F,F,0.8,0.8678349730856485,0.9,98
10353,10353,computer science,D,D,0.9,0.8951119734433798,0.9,70
10354,10354,computer science,F,A,0.8,0.7972147215769718,0.8,141
10355,10355,computer science,F,F,1.0,0.9200169117797128,1.0,192
10356,10356,computer science,B,B,1.0,0.8949027699090828,1.0,196
10357,10357,computer science,D,F,0.8,0.7540392599653285,0.8,154
10358,10358,computer science,D,D,1.0,0.8979782499097785,1.0,118
10359,10359,computer science,A,E,0.8,0.8403555966768322,0.7,90
10360,10360,computer science,D,D,0.8,0.9023783641327904,0.8,111
10361,10361,computer science,B,J,0.9,0.8822575115478964,0.95,209
10362,10362,computer science,D,H,0.9,0.8728568535225107,0.9,160
10363,10363,computer science,B,C,0.8,0.7884537152202241,0.9,102
10364,10364,computer science,G,H,1.0,0.9021755720188,0.95,348
10365,10365,computer science,H,F,0.8,0.8302432825385218,0.8,172
10366,10366,computer science,F,F,1.0,0.9309956083508916,1.0,78
10367,10367,computer science,E,E,0.4,0.7928753272831802,0.4,613
10368,10368,computer science,D,D,1.0,0.8646345136606305,0.9,217
10369,10369,computer science,C,C,1.0,0.8991861935431882,1.0,177
10370,10370,computer science,B,B,1.0,0.9358239700304124,1.0,159
10371,10371,computer science,H,H,0.95,0.8741402770690347,1.0,162
10372,10372,computer science,I,I,0.95,0.8081849305027345,0.9,115
10373,10373,computer science,E,E,0.8,0.8874676657109323,1.0,257
10374,10374,computer science,D,D,1.0,0.946884615217098,1.0,156
10375,10375,computer science,H,H,0.8,0.9512775982566328,0.95,487
10376,10376,computer science,A,A,0.8,0.8162177174261763,0.8,105
10377,10377,computer science,H,H,0.9,0.7873359389235078,0.95,93
10378,10378,computer science,E,E,1.0,0.8904936246364178,1.0,95
10379,10379,computer science,D,I,1.0,0.8543552541998215,1.0,135
10380,10380,computer science,C,C,0.9,0.8644256707248495,1.0,98
10381,10381,computer science,D,D,1.0,0.9476034918201948,1.0,104
10382,10382,computer science,D,D,1.0,0.9230639500455726,1.0,103
10383,10383,computer science,A,D,1.0,0.8872800134591625,0.0,102
10384,10384,computer science,J,C,0.9,0.8170599083401326,1.0,240
10385,10385,computer science,A,A,1.0,0.9570399891848528,1.0,188
10386,10386,computer science,J,G,1.0,0.8943078570508519,0.95,288
10387,10387,computer science,B,B,0.9,0.9207151211811384,1.0,138
10388,10388,computer science,E,E,1.0,0.8853558777824521,1.0,106
10389,10389,computer science,C,C,1.0,0.9414811279042372,1.0,182
10390,10390,computer science,I,I,1.0,0.94024606690344,1.0,222
10391,10391,computer science,F,C,0.8,0.8602488456259774,0.9,151
10392,10392,computer science,A,A,0.8,0.8159507254854621,0.8,124
10393,10393,computer science,H,H,0.9,0.8909066906575422,0.9,100
10394,10394,computer science,C,A,0.8,0.7956390542733488,0.7,157
10395,10395,computer science,A,A,1.0,0.9262156900862998,1.0,119
10396,10396,computer science,F,F,1.0,0.9057972460155804,1.0,69
10397,10397,computer science,B,B,1.0,0.838868899316775,0.9,84
10398,10398,computer science,H,F,1.0,0.8506615264316985,1.0,65
10399,10399,computer science,B,A,0.8,0.9164917837951864,0.8,128
10400,10400,computer science,D,D,1.0,0.8852811597952958,0.95,177
10401,10401,computer science,C,B,0.8,0.8036889931895922,0.7,365
10402,10402,computer science,C,F,0.95,0.9441058691497732,0.95,600
10403,10403,computer science,B,B,1.0,0.878378999885826,1.0,126
10404,10404,computer science,D,C,0.8,0.813505728205462,0.9,252
10405,10405,computer science,H,H,0.9,0.7914175933119127,0.9,277
10406,10406,computer science,B,F,0.9,0.8326275754592077,1.0,106
10407,10407,computer science,D,B,1.0,0.8815071300196385,1.0,76
10408,10408,computer science,C,C,1.0,0.946286612239617,1.0,317
10409,10409,computer science,D,D,0.9,0.8626418667454403,0.8,162
10410,10410,computer science,D,D,0.8,0.8919862797521471,0.9,226
10411,10411,computer science,F,F,1.0,0.8726841395127832,1.0,75
10412,10412,computer science,C,C,0.9,0.8558672637298645,0.9,141
10413,10413,computer science,F,F,1.0,0.9683885675386766,1.0,416
10414,10414,computer science,G,G,1.0,0.8759975812823011,1.0,150
10415,10415,computer science,G,G,0.8,0.9344685479161404,0.0,680
10416,10416,computer science,A,A,1.0,0.8961005612065314,0.9,113
10417,10417,computer science,G,G,0.95,0.8090505217341712,0.9,233
10418,10418,computer science,H,H,1.0,0.876308614707378,1.0,157
10419,10419,computer science,C,C,0.95,0.8839930282857738,0.95,172
10420,10420,computer science,F,B,1.0,0.8427030285744308,1.0,144
10421,10421,computer science,F,F,0.9,0.9055747575323274,0.9,316
10422,10422,computer science,B,B,0.9,0.8587563026534746,1.0,111
10423,10423,computer science,D,D,0.9,0.8894940277765837,1.0,106
10424,10424,computer science,F,I,0.8,0.8146797358755901,0.9,166
10425,10425,computer science,I,C,0.9,0.8988532372963812,0.95,131
10426,10426,computer science,D,D,0.9,0.8821599694522393,1.0,120
10427,10427,computer science,A,A,0.9,0.8505246926781965,1.0,81
10428,10428,computer science,C,C,1.0,0.8348541354366702,1.0,106
10429,10429,computer science,C,B,1.0,0.8978600804153122,0.95,67
10430,10430,computer science,A,A,0.9,0.9014031671900696,0.95,145
10431,10431,computer science,J,J,0.9,0.895185525091988,0.95,115
10432,10432,computer science,F,I,0.8,0.8015447527548015,0.7,701
10433,10433,computer science,I,C,0.8,0.9204246596976852,0.9,233
10434,10434,computer science,B,B,1.0,0.9270463373121776,1.0,137
10435,10435,computer science,F,F,1.0,0.9050809569332195,1.0,97
10436,10436,computer science,H,H,1.0,0.8427063160761337,1.0,83
10437,10437,computer science,F,F,1.0,0.9540423680380336,1.0,257
10438,10438,computer science,F,F,1.0,0.9407323121126716,1.0,154
10439,10439,computer science,F,F,0.95,0.9191086938046998,0.9,108
10440,10440,computer science,J,J,0.9,0.802563047413815,0.9,73
10441,10441,computer science,F,E,0.9,0.838500803528888,0.9,119
10442,10442,computer science,D,D,1.0,0.8912868719612886,1.0,103
10443,10443,computer science,H,H,1.0,0.9190930692314592,1.0,185
10444,10444,computer science,C,C,1.0,0.913670416515161,1.0,124
10445,10445,computer science,C,C,1.0,0.960653241173168,1.0,121
10446,10446,computer science,C,A,0.8,0.8552322544822408,0.9,72
10447,10447,computer science,I,I,0.9,0.874380315658558,0.9,138
10448,10448,computer science,F,G,0.8,0.7447049372923047,0.7,144
10449,10449,computer science,E,E,1.0,0.8714583306024908,0.9,168
10450,10450,computer science,C,C,1.0,0.9055426609574144,1.0,296
10451,10451,computer science,F,,,0.8500873934040755,0.0,1024
10452,10452,computer science,G,G,0.8,0.8610166422115876,0.7,148
10453,10453,computer science,E,H,0.8,0.7895554968448025,0.9,190
10454,10454,computer science,F,F,1.0,0.9171082081946252,1.0,126
10455,10455,computer science,F,F,0.9,0.8731825275540793,1.0,104
10456,10456,computer science,H,H,0.9,0.8603299986613147,1.0,104
10457,10457,computer science,D,F,0.9,0.9176076715200244,1.0,97
10458,10458,computer science,D,A,1.0,0.8754832498587065,0.95,107
10459,10459,computer science,A,A,0.9,0.8647103742374684,0.9,122
10460,10460,computer science,B,B,1.0,0.8739700616662704,1.0,156
10461,10461,computer science,H,B,1.0,0.8284961989640159,0.0,135
10462,10462,computer science,A,A,0.9,0.8692826671538088,0.95,123
10463,10463,computer science,A,B,0.8,0.8058637388837441,0.9,154
10464,10464,computer science,G,G,0.8,0.7851117150613881,0.8,330
10465,10465,computer science,D,D,1.0,0.9195953271704106,1.0,123
10466,10466,computer science,H,D,0.8,0.8872392308197207,0.9,153
10467,10467,computer science,H,H,1.0,0.912955948098373,1.0,125
10468,10468,computer science,G,G,1.0,0.8964241151887066,0.9,144
10469,10469,computer science,F,F,1.0,0.8659966486093437,1.0,95
10470,10470,computer science,J,J,1.0,0.9330457735208876,1.0,213
10471,10471,computer science,I,I,1.0,0.823441886542022,1.0,89
10472,10472,computer science,I,I,1.0,0.8828038418839219,1.0,116
10473,10473,computer science,D,C,1.0,0.8594534212067876,1.0,86
10474,10474,computer science,C,G,1.0,0.8818550616351337,1.0,116
10475,10475,computer science,J,J,1.0,0.8824528565140797,0.9,143
10476,10476,computer science,I,I,1.0,0.8352603751775917,1.0,200
10477,10477,computer science,D,D,0.9,0.8857257008923897,1.0,170
10478,10478,computer science,E,E,0.8,0.8894819431634238,1.0,211
10479,10479,computer science,H,H,1.0,0.9255823852298352,1.0,185
10480,10480,computer science,G,G,1.0,0.8540574730219203,0.95,94
10481,10481,computer science,I,I,0.8,0.8815741625319411,0.95,145
10482,10482,computer science,H,C,0.9,0.9002697439947782,1.0,124
10483,10483,computer science,H,H,0.8,0.8851471744504982,0.9,165
10484,10484,computer science,I,I,0.9,0.8423255138025066,0.95,157
10485,10485,computer science,G,G,0.95,0.9145864037151424,1.0,152
10486,10486,computer science,F,F,0.9,0.9032959407953703,0.95,101
10487,10487,computer science,D,D,0.8,0.7725506589152528,0.0,443
10488,10488,computer science,D,D,1.0,0.9135911118504548,1.0,178
10489,10489,computer science,E,E,0.9,0.8190232074997493,0.9,377
10490,10490,computer science,C,A,0.8,0.7858741464041277,0.9,396
10491,10491,computer science,H,C,0.8,0.8449996227808769,0.8,561
10492,10492,computer science,I,G,0.8,0.862481507477554,0.9,189
10493,10493,computer science,E,E,1.0,0.8753547982918675,1.0,182
10494,10494,computer science,D,D,0.8,0.8180378450533601,0.6,145
10495,10495,computer science,F,,,0.90609019881298,0.0,950
10496,10496,computer science,E,E,1.0,0.8178830058700284,0.95,90
10497,10497,computer science,D,D,1.0,0.9128981554209604,1.0,137
10498,10498,computer science,C,C,0.95,0.8975417906440658,0.95,115
10499,10499,computer science,J,J,1.0,0.9436760969220545,0.9,191
10500,10500,computer science,J,J,1.0,0.9387628782152164,1.0,222
10501,10501,computer science,E,E,1.0,0.8851654776729719,1.0,136
10502,10502,computer science,E,E,0.95,0.852985052780403,1.0,125
10503,10503,computer science,J,J,1.0,0.8054508109313782,0.9,140
10504,10504,computer science,G,G,1.0,0.9229330237484032,1.0,130
10505,10505,computer science,A,H,0.5,0.8222279530310118,0.95,976
10506,10506,computer science,F,F,1.0,0.8845659696197629,1.0,125
10507,10507,computer science,E,E,1.0,0.9397128920715172,1.0,97
10508,10508,computer science,B,B,1.0,0.8842607175217738,1.0,94
10509,10509,computer science,H,H,1.0,0.9257851446710365,1.0,170
10510,10510,computer science,J,J,1.0,0.9034812768108564,1.0,73
10511,10511,computer science,A,A,1.0,0.8443776442628592,0.9,80
10512,10512,computer science,H,H,1.0,0.920925776175867,1.0,55
10513,10513,computer science,F,F,0.95,0.8437088862270997,1.0,191
10514,10514,computer science,E,C,0.8,0.8733286221337023,1.0,374
10515,10515,computer science,A,A,1.0,0.9264684590970516,1.0,188
10516,10516,computer science,I,I,1.0,0.9155941742981945,1.0,134
10517,10517,computer science,F,F,1.0,0.9180083226448932,1.0,113
10518,10518,computer science,C,C,0.9,0.8287410800731855,1.0,151
10519,10519,computer science,B,B,0.6,0.8065865717473777,0.6,365
10520,10520,computer science,D,G,0.9,0.8582914652694396,0.9,180
10521,10521,computer science,E,E,0.9,0.8977535808223751,0.9,116
10522,10522,computer science,B,B,0.9,0.8202055493712835,0.95,124
10523,10523,computer science,F,B,0.9,0.830551304990056,0.9,141
10524,10524,computer science,I,I,1.0,0.9421709456836832,1.0,188
10525,10525,computer science,J,E,0.8,0.900500332106448,1.0,224
10526,10526,computer science,H,H,0.9,0.8313622592803919,0.95,91
10527,10527,computer science,C,C,0.9,0.8641605098719328,1.0,120
10528,10528,computer science,A,A,0.9,0.8633893246963485,0.95,90
10529,10529,computer science,F,F,1.0,0.9190292422240902,1.0,129
10530,10530,computer science,E,E,1.0,0.9140491314524868,1.0,177
10531,10531,computer science,F,F,1.0,0.8962089632087517,1.0,105
10532,10532,computer science,E,E,1.0,0.8695926576424338,1.0,128
10533,10533,computer science,H,H,1.0,0.9338604711502,1.0,93
10534,10534,computer science,D,D,0.8,0.8754010933176939,1.0,236
10535,10535,computer science,C,C,0.9,0.8317470574300255,0.9,82
10536,10536,computer science,D,D,0.95,0.836990223844862,0.95,111
10537,10537,computer science,I,I,0.9,0.9021098933306873,0.95,143
10538,10538,computer science,F,F,0.9,0.8958122850249229,1.0,71
10539,10539,computer science,B,B,1.0,0.9254809030306722,1.0,218
10540,10540,computer science,A,D,1.0,0.8766255557380346,1.0,123
10541,10541,computer science,I,I,1.0,0.8612894509100115,1.0,83
10542,10542,computer science,G,G,1.0,0.8653951675295258,0.95,117
10543,10543,computer science,A,A,0.9,0.8681056274806165,0.9,146
10544,10544,computer science,D,D,0.9,0.8309654952199124,1.0,101
10545,10545,computer science,E,G,0.8,0.9165360739073652,0.95,400
10546,10546,computer science,D,I,1.0,0.8742248430409199,0.0,524
10547,10547,computer science,I,I,1.0,0.9179421060468292,1.0,102
10548,10548,computer science,J,J,1.0,0.9300245882248492,1.0,139
10549,10549,computer science,D,D,0.9,0.8814285149768275,0.9,115
10550,10550,computer science,D,D,0.9,0.926294927393362,1.0,140
10551,10551,computer science,C,C,0.8,0.8919318410485515,0.6,181
10552,10552,computer science,I,I,1.0,0.8337822440080203,1.0,77
10553,10553,computer science,G,A,0.9,0.8406691965792362,0.9,125
10554,10554,computer science,E,E,0.9,0.8528712569908352,1.0,109
10555,10555,computer science,A,A,1.0,0.9080012569715477,1.0,92
10556,10556,computer science,J,C,0.9,0.8635007080487475,0.9,342
10557,10557,computer science,H,H,1.0,0.9458778788540028,1.0,143
10558,10558,computer science,D,C,0.8,0.8546930490618581,0.0,181
10559,10559,computer science,J,J,0.8,0.922230702766924,0.9,126
10560,10560,computer science,F,G,1.0,0.905173119013746,1.0,130
10561,10561,computer science,C,C,0.8,0.8889288621079096,1.0,177
10562,10562,computer science,I,C,0.95,0.7683708537827432,0.6,105
10563,10563,computer science,J,C,0.9,0.8504781932153105,0.9,67
10564,10564,philosophy,A,A,1.0,0.9135267647491022,1.0,100
10565,10565,philosophy,D,E,0.9,0.9009605984441944,0.9,236
10566,10566,philosophy,I,I,1.0,0.921607470338096,1.0,76
10567,10567,philosophy,A,A,1.0,0.9177941591331188,1.0,72
10568,10568,philosophy,E,E,1.0,0.8974274859770548,1.0,114
10569,10569,philosophy,I,I,1.0,0.9251303863044372,1.0,143
10570,10570,philosophy,D,A,0.9,0.8559008148332823,0.95,332
10571,10571,philosophy,J,J,1.0,0.916450737474544,1.0,103
10572,10572,philosophy,D,D,0.6,0.8211856451611019,0.4,161
10573,10573,philosophy,H,D,0.6,0.8668709636400392,0.8,106
10574,10574,philosophy,D,H,0.8,0.8019227228023404,0.8,101
10575,10575,philosophy,G,G,0.8,0.8109453999841552,0.8,90
10576,10576,philosophy,B,G,0.7,0.814897338743867,0.6,165
10577,10577,philosophy,D,B,0.8,0.8525967918197177,0.8,129
10578,10578,philosophy,E,E,0.8,0.8402375951292373,0.8,69
10579,10579,philosophy,D,I,0.8,0.8031573152903053,1.0,122
10580,10580,philosophy,I,E,0.8,0.8491166831637202,0.8,110
10581,10581,philosophy,A,A,0.8,0.7815616488242664,0.8,125
10582,10582,philosophy,D,D,0.9,0.8497421756765049,0.95,110
10583,10583,philosophy,C,C,0.8,0.8027645429810195,0.8,94
10584,10584,philosophy,G,G,0.9,0.7831349242983174,1.0,86
10585,10585,philosophy,G,G,0.9,0.8770483744228667,1.0,111
10586,10586,philosophy,D,D,0.9,0.8404552588531767,0.95,74
10587,10587,philosophy,D,D,1.0,0.8967519713347641,1.0,196
10588,10588,philosophy,A,A,0.8,0.8384091402412271,0.8,133
10589,10589,philosophy,H,H,0.8,0.7802767563299674,0.7,107
10590,10590,philosophy,E,E,0.8,0.8263380037340404,0.9,79
10591,10591,philosophy,D,G,0.8,0.8722669583654359,0.8,194
10592,10592,philosophy,C,C,0.8,0.7719747301047364,0.8,195
10593,10593,philosophy,B,B,0.95,0.8844803739065156,0.95,96
10594,10594,philosophy,A,A,0.95,0.916892272479572,1.0,171
10595,10595,philosophy,C,C,0.9,0.8418976654448488,0.95,104
10596,10596,philosophy,C,C,0.8,0.790210041241219,0.8,181
10597,10597,philosophy,I,A,0.8,0.7591799212086757,0.8,148
10598,10598,philosophy,A,A,0.9,0.8991487812182642,0.95,127
10599,10599,philosophy,B,B,0.9,0.871636237071328,0.9,99
10600,10600,philosophy,I,B,0.8,0.8581343153905959,0.5,130
10601,10601,philosophy,G,G,1.0,0.929682642780574,1.0,474
10602,10602,philosophy,A,A,1.0,0.8844255566389561,1.0,64
10603,10603,philosophy,E,C,1.0,0.9306155829415972,1.0,559
10604,10604,philosophy,B,B,1.0,0.9211227175623112,1.0,133
10605,10605,philosophy,H,D,1.0,0.8318777194137659,0.9,300
10606,10606,philosophy,J,J,1.0,0.8797616631381538,1.0,164
10607,10607,philosophy,J,J,1.0,0.9043425063037566,1.0,176
10608,10608,philosophy,G,G,0.9,0.8844985728260075,0.9,113
10609,10609,philosophy,H,H,0.8,0.8685276673728386,0.9,100
10610,10610,philosophy,I,I,0.8,0.8054080597232717,0.8,106
10611,10611,philosophy,A,D,0.8,0.8697900749142323,0.9,114
10612,10612,philosophy,F,F,0.8,0.8745323993758606,0.9,85
10613,10613,philosophy,A,A,0.95,0.8569915875864443,0.9,90
10614,10614,philosophy,B,A,0.8,0.7492191086780815,0.8,109
10615,10615,philosophy,G,G,0.9,0.8190132526347302,0.9,124
10616,10616,philosophy,H,H,0.8,0.8499980595518325,0.9,105
10617,10617,philosophy,G,B,1.0,0.8626563497335045,1.0,214
10618,10618,philosophy,C,C,0.9,0.8831304849857243,0.9,131
10619,10619,philosophy,I,I,0.8,0.7846693654738784,0.9,88
10620,10620,philosophy,H,H,0.8,0.8259573332698507,0.9,109
10621,10621,philosophy,F,F,1.0,0.8878833898332309,1.0,69
10622,10622,philosophy,F,F,1.0,0.8620483823500555,1.0,72
10623,10623,philosophy,F,F,0.95,0.8522421910543759,1.0,84
10624,10624,philosophy,F,F,0.9,0.7630046221164222,0.9,80
10625,10625,philosophy,C,C,0.8,0.8121455235890418,0.6,166
10626,10626,philosophy,E,E,0.9,0.8167570878616902,0.95,78
10627,10627,philosophy,H,H,0.9,0.8425241020054574,0.95,99
10628,10628,philosophy,B,D,0.8,0.8336913697222179,0.8,205
10629,10629,philosophy,A,A,0.9,0.9076525463063186,0.9,104
10630,10630,philosophy,I,I,0.8,0.8070085351478266,0.8,174
10631,10631,philosophy,J,H,0.9,0.8866819409131913,0.95,105
10632,10632,philosophy,C,C,0.8,0.8249218294447134,0.8,133
10633,10633,philosophy,F,F,0.8,0.8724575472732634,0.9,174
10634,10634,philosophy,G,G,0.9,0.9163081632455284,0.95,99
