,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9674,9674,9674,physics,A,A,0.8,0.843813696840907,0.95,273
9675,9675,9675,physics,A,H,0.8,0.84607143882266,1.0,254
9676,9676,9676,physics,B,E,0.8,0.7855768049224,0.7,193
9677,9677,9677,physics,G,B,0.9,0.860050959129536,1.0,143
9678,9678,9678,physics,C,H,0.8,0.7966691045544309,0.9,200
9679,9679,9679,physics,G,G,0.8,0.8242306472986783,0.95,251
9680,9680,9680,physics,B,B,0.85,0.8433020717535746,0.9,91
9681,9681,9681,physics,G,J,0.9,0.7750017479911505,0.95,68
9682,9682,9682,physics,B,C,0.8,0.7513414259622563,0.9,99
9683,9683,9683,physics,A,I,0.85,0.8078432445396813,0.9,119
9684,9684,9684,physics,H,J,0.8,0.6856185888882839,0.9,120
9685,9685,9685,physics,C,C,0.8,0.8327167251116272,0.4,89
9686,9686,9686,physics,I,C,0.8,0.8439535103165592,0.0,299
9687,9687,9687,physics,A,A,0.95,0.8650235155619515,1.0,84
9688,9688,9688,physics,B,B,0.9,0.8800441693527867,1.0,75
9689,9689,9689,physics,F,E,0.8,0.8899449409924088,1.0,227
9690,9690,9690,physics,B,J,0.8,0.8661615960096453,0.0,80
9691,9691,9691,physics,I,F,0.8,0.8533448601971441,0.9,236
9692,9692,9692,physics,F,D,0.8,0.8416849361201267,0.9,111
9693,9693,9693,physics,C,A,0.8,0.8802770353610486,0.0,279
9694,9694,9694,physics,J,D,0.8,0.784599742737876,0.8,109
9695,9695,9695,physics,D,D,0.9,0.91100596253267,1.0,78
9696,9696,9696,physics,E,E,0.8,0.8448449121463294,0.9,269
9697,9697,9697,physics,A,A,0.9,0.8155541325487201,1.0,98
9698,9698,9698,physics,J,E,0.8,0.9270056186109872,0.6666666666666666,211
9699,9699,9699,physics,I,I,0.8,0.9015344023741594,1.0,173
9700,9700,9700,physics,J,J,0.8,0.8388114576977389,1.0,161
9701,9701,9701,physics,G,H,0.8,0.8114522578814951,1.0,150
9702,9702,9702,physics,I,I,0.8,0.8613107005509293,1.0,137
9703,9703,9703,physics,E,D,0.8,0.8792155203417156,0.95,180
9704,9704,9704,physics,D,D,0.8,0.8365250625623106,1.0,183
9705,9705,9705,physics,B,B,0.8,0.8469199754764265,0.9,152
9706,9706,9706,physics,E,,,0.9161393757111976,0.0,1025
9707,9707,9707,physics,G,G,0.8,0.8533427291828694,1.0,240
9708,9708,9708,physics,C,J,0.8,0.8481574694879981,0.0,138
9709,9709,9709,physics,A,J,0.6,0.8741575123201412,0.7,289
9710,9710,9710,physics,J,,,0.9252558511497122,0.0,1011
9711,9711,9711,physics,G,,,0.8856503251913102,0.0,1000
9712,9712,9712,physics,B,C,0.8,0.8631047587084442,0.95,222
9713,9713,9713,physics,E,E,0.8,0.8758274316631898,1.0,212
9714,9714,9714,physics,J,,,0.9086745932907112,0.0,1025
9715,9715,9715,physics,I,C,0.8,0.8032935834439617,0.9,141
9716,9716,9716,physics,I,B,0.85,0.8646679552335057,0.9,192
9717,9717,9717,physics,C,C,0.8,0.8424666018298196,1.0,201
9718,9718,9718,physics,A,A,0.6,0.8656360942824886,0.8,585
9719,9719,9719,physics,G,J,0.8,0.8667868429721849,1.0,107
9720,9720,9720,physics,D,D,0.8,0.861220300519532,1.0,140
9721,9721,9721,physics,J,F,0.8,0.8220647146126717,0.8,173
9722,9722,9722,physics,A,D,0.8,0.8849837829911866,0.4,250
9723,9723,9723,physics,F,I,0.8,0.8551038083139265,0.8,257
9724,9724,9724,physics,C,,,0.9101603976647068,0.0,1018
9725,9725,9725,physics,G,G,0.8,0.9040526646752371,1.0,840
9726,9726,9726,physics,C,F,0.8,0.9041218672669892,1.0,205
9727,9727,9727,physics,E,E,0.9,0.8649154226233527,1.0,250
9728,9728,9728,physics,E,E,0.8,0.9005500627076687,0.9,184
9729,9729,9729,physics,D,D,0.8,0.9084703705026018,1.0,137
9730,9730,9730,physics,D,D,0.85,0.8695525641954788,0.9,101
9731,9731,9731,physics,J,,,0.8676807804060633,0.0,1025
9732,9732,9732,physics,C,I,0.9,0.7993007810653642,0.2,124
9733,9733,9733,physics,B,,,0.8933656985829272,0.0,995
9734,9734,9734,physics,G,A,0.8,0.8606937441873337,0.0,189
9735,9735,9735,physics,F,I,0.8,0.8605452277403653,0.0,171
9736,9736,9736,physics,A,A,0.9,0.844845816634367,1.0,171
9737,9737,9737,physics,J,H,0.8,0.9032313336850668,0.0,191
9738,9738,9738,physics,D,J,0.8,0.771225624583649,0.8,140
9739,9739,9739,physics,C,C,0.9,0.8091884840049421,0.95,159
9740,9740,9740,physics,A,A,0.8,0.7063273740811125,0.7,119
9741,9741,9741,physics,G,C,0.8,0.73428707300942,0.9,97
9742,9742,9742,physics,J,J,0.9,0.8262735293555569,1.0,74
9743,9743,9743,physics,A,C,0.8,0.760817517629521,0.4,116
9744,9744,9744,physics,F,F,0.8,0.8528801185876315,0.9,93
9745,9745,9745,physics,G,G,0.9,0.8663881472554449,1.0,67
9746,9746,9746,physics,I,I,0.8,0.8038337765768253,1.0,94
9747,9747,9747,physics,D,,,0.9143247717780364,0.0,1023
9748,9748,9748,physics,C,C,0.9,0.8333742880047067,1.0,95
9749,9749,9749,physics,F,G,0.9,0.7469880307564812,0.0,153
9750,9750,9750,physics,I,I,0.95,0.8000873564755469,1.0,71
9751,9751,9751,physics,I,I,0.8,0.771298631248191,0.9,86
9752,9752,9752,physics,J,D,0.8,0.7651097625640968,0.9,68
9753,9753,9753,physics,B,D,0.9,0.882145988904738,0.25,60
9754,9754,9754,physics,G,G,0.8,0.737615352956401,0.9,113
9755,9755,9755,physics,D,D,0.8,0.9113867049198814,1.0,115
9756,9756,9756,physics,H,H,0.8,0.8857018155084714,0.95,219
9757,9757,9757,physics,E,G,0.8,0.8155710234265666,0.8,191
9758,9758,9758,physics,C,E,0.8,0.8192566345446405,0.9,144
9759,9759,9759,physics,G,J,0.8,0.9182117729103676,0.0,94
9760,9760,9760,physics,F,,,0.9325586190857588,0.0,1005
9761,9761,9761,physics,F,F,0.8,0.8555465005653223,0.95,172
9762,9762,9762,physics,F,G,0.8,0.8442700454077646,0.0,150
9763,9763,9763,physics,C,D,0.8,0.7935815069513479,1.0,119
9764,9764,9764,physics,E,J,0.8,0.820116467153421,0.6666666666666666,147
9765,9765,9765,physics,I,E,0.8,0.8911121749454542,0.9,182
9766,9766,9766,physics,D,F,0.8,0.8318889855342153,1.0,191
9767,9767,9767,physics,A,B,0.9,0.8316150708146269,0.8,135
9768,9768,9768,physics,E,D,0.8,0.8256190948549441,0.8,111
9769,9769,9769,physics,A,E,0.8,0.9075635257227196,0.4,252
9770,9770,9770,physics,B,,,0.8983747540824194,0.0,1024
9771,9771,9771,physics,J,A,0.8,0.7911301199684896,1.0,107
9772,9772,9772,physics,A,F,0.8,0.8711318767211823,0.0,104
9773,9773,9773,physics,A,D,0.8,0.8184791367264723,0.0,116
9774,9774,9774,physics,C,C,0.8,0.8709111776550726,1.0,384
9775,9775,9775,physics,E,E,0.8,0.7889977105598218,1.0,218
9776,9776,9776,physics,E,B,0.8,0.847900299325549,1.0,279
9777,9777,9777,physics,C,G,0.8,0.8725672346225207,0.9,219
9778,9778,9778,physics,G,D,0.8,0.8321906452536427,0.4,174
9779,9779,9779,physics,G,B,0.8,0.8122537064551337,0.9,135
9780,9780,9780,physics,H,G,0.8,0.8394236215310671,0.4,236
9781,9781,9781,physics,C,A,0.8,0.7027003407961039,0.4,231
9782,9782,9782,physics,E,J,0.8,0.8538462019934269,0.9,183
9783,9783,9783,physics,F,F,0.8,0.8464893521917285,1.0,130
9784,9784,9784,physics,B,D,0.8,0.9172141388325842,0.9,849
9785,9785,9785,physics,F,B,0.8,0.7705673069001635,0.9,106
9786,9786,9786,physics,A,D,0.8,0.842494588388702,0.8,201
9787,9787,9787,physics,A,A,0.8,0.8674334807852522,1.0,133
9788,9788,9788,physics,D,,,0.9213346790937856,0.0,1016
9789,9789,9789,physics,E,A,0.8,0.8327364557277388,0.95,336
9790,9790,9790,physics,I,I,0.8,0.8410517120435155,0.95,268
9791,9791,9791,physics,H,J,0.4,0.8222653487875474,0.0,369
9792,9792,9792,physics,B,B,0.8,0.8303017865346057,0.7,179
9793,9793,9793,physics,A,,,0.8906684813653034,0.0,1024
9794,9794,9794,physics,G,J,0.6,0.811208214821971,0.8,232
9795,9795,9795,physics,F,E,0.8,0.766257214773082,0.9,66
9796,9796,9796,physics,C,F,0.8,0.7562052763538167,0.4,100
9797,9797,9797,physics,E,D,0.8,0.7805555837802407,0.9,131
9798,9798,9798,physics,C,J,0.8,0.7693719062952601,0.6,157
9799,9799,9799,physics,A,E,0.8,0.7488424741439655,0.9,115
9800,9800,9800,physics,H,B,0.8,0.7943126346335867,0.8,110
9801,9801,9801,physics,B,D,0.8,0.8097052112492035,0.4,202
9802,9802,9802,physics,E,H,0.9,0.8787979687474701,1.0,76
9803,9803,9803,physics,B,B,0.8,0.7671994626794434,1.0,84
9804,9804,9804,physics,J,J,0.8,0.8689584020432768,1.0,155
9805,9805,9805,physics,J,J,0.8,0.9261736239616692,1.0,290
9806,9806,9806,physics,D,D,0.9,0.8184961027509123,1.0,71
9807,9807,9807,physics,F,G,0.6,0.9055262941056996,0.2,444
9808,9808,9808,physics,G,E,0.8,0.7916157786570401,1.0,198
9809,9809,9809,physics,I,I,0.8,0.8901384598651843,1.0,136
9810,9810,9810,physics,C,J,0.8,0.8582164802008228,0.9,375
9811,9811,9811,physics,F,E,0.8,0.8912406058229246,0.0,155
9812,9812,9812,physics,G,J,0.8,0.7731748404522254,0.7,108
9813,9813,9813,physics,A,,,0.9205691088803282,0.0,1024
9814,9814,9814,physics,E,I,0.6,0.86415630246742,0.0,405
9815,9815,9815,physics,F,F,0.85,0.8569301479635167,0.95,126
9816,9816,9816,physics,C,A,0.8,0.8417302628133537,0.7,147
9817,9817,9817,physics,I,I,0.8,0.7995609766800135,0.8,142
9818,9818,9818,physics,I,D,0.9,0.8707152807361662,0.4,143
9819,9819,9819,physics,A,D,0.8,0.86363862710336,1.0,434
9820,9820,9820,physics,H,E,0.8,0.8832912349901535,1.0,238
9821,9821,9821,physics,D,E,0.8,0.7877046423379981,0.9,161
9822,9822,9822,physics,C,C,0.8,0.9003327316977845,1.0,131
9823,9823,9823,physics,E,E,0.8,0.928008353489284,1.0,187
9824,9824,9824,physics,D,D,0.8,0.8046493591937874,0.95,238
9825,9825,9825,physics,B,I,0.8,0.8676572261812437,1.0,227
9826,9826,9826,physics,H,H,0.8,0.9177374112446322,1.0,180
9827,9827,9827,physics,I,I,0.8,0.8471694150108665,1.0,171
9828,9828,9828,physics,D,D,0.8,0.8864817556668398,1.0,222
9829,9829,9829,physics,D,C,0.8,0.8952452380265257,0.7,166
9830,9830,9830,physics,I,G,0.8,0.7969223286979131,1.0,91
9831,9831,9831,physics,H,C,0.8,0.8202785274201548,0.9,134
9832,9832,9832,physics,H,I,0.8,0.8407053125402328,0.0,157
9833,9833,9833,physics,J,F,0.8,0.8434667591735907,0.0,94
9834,9834,9834,physics,I,J,0.8,0.8402734877389314,0.4,244
9835,9835,9835,physics,F,G,0.8,0.8771692226465531,1.0,229
9836,9836,9836,physics,F,D,0.8,0.8935547749787485,0.0,113
9837,9837,9837,physics,J,G,0.8,0.8571429260188015,0.9,125
9838,9838,9838,physics,B,B,0.95,0.8369435912743393,0.95,213
9839,9839,9839,physics,B,B,0.8,0.8100923117432073,0.95,169
9840,9840,9840,physics,E,E,0.8,0.8473215308498293,0.9,157
9841,9841,9841,physics,J,E,0.8,0.869812017790613,1.0,165
9842,9842,9842,physics,C,J,0.8,0.8739674105698999,1.0,86
9843,9843,9843,physics,I,I,0.8,0.8866804921577087,0.9,247
9844,9844,9844,physics,B,B,0.9,0.8145266967902823,0.95,93
9845,9845,9845,physics,B,C,0.8,0.889863968408701,1.0,90
9846,9846,9846,physics,H,C,0.9,0.8281220842433574,1.0,177
9847,9847,9847,physics,E,A,0.8,0.8754206774764731,0.95,239
9848,9848,9848,physics,A,F,0.8,0.7685517266609823,0.8,146
9849,9849,9849,physics,A,,,0.9253928094527928,0.9,1025
9850,9850,9850,physics,E,E,0.8,0.8250667737837213,0.9,119
9851,9851,9851,physics,F,C,0.9,0.8564677992581694,0.4,88
9852,9852,9852,physics,D,D,0.8,0.7564027094789441,0.95,148
9853,9853,9853,physics,H,B,0.8,0.869200187242794,1.0,358
9854,9854,9854,physics,B,E,0.9,0.8066644184175354,0.95,110
9855,9855,9855,physics,I,I,0.9,0.8808729854750166,1.0,87
9856,9856,9856,physics,H,G,0.6,0.7866688123029166,0.6,226
9857,9857,9857,physics,C,B,0.9,0.783501338231312,0.95,107
9858,9858,9858,physics,C,H,0.8,0.7682725159841727,0.4,110
9859,9859,9859,physics,H,D,0.9,0.7980352409715585,1.0,87
9860,9860,9860,physics,B,D,1.0,0.8599560883631109,1.0,97
9861,9861,9861,physics,F,A,0.8,0.7886964734921168,0.9,75
9862,9862,9862,physics,G,D,0.8,0.7492429656914769,0.2,130
9863,9863,9863,physics,E,E,0.8,0.8044656458563336,0.9,118
9864,9864,9864,physics,J,A,0.9,0.8133756300723161,0.95,68
9865,9865,9865,physics,A,H,0.8,0.7337007352108266,0.9,162
9866,9866,9866,physics,C,F,0.8,0.8627727308907159,0.9,72
9867,9867,9867,physics,A,F,0.8,0.7727583371345514,0.9,89
9868,9868,9868,physics,F,F,0.8,0.8610019052890184,0.8,113
9869,9869,9869,physics,A,A,0.8,0.8164706610566759,0.9,94
9870,9870,9870,physics,I,F,0.8,0.7995075053812722,1.0,142
9871,9871,9871,physics,D,F,0.8,0.8685035712501707,0.0,200
9872,9872,9872,physics,J,B,0.85,0.8576434281830259,0.9,163
9873,9873,9873,physics,G,F,0.8,0.8855168868008806,1.0,94
9874,9874,9874,physics,C,,,0.9418029969468538,0.0,996
9875,9875,9875,physics,G,G,0.8,0.8576552057164278,0.0,128
9876,9876,9876,physics,G,G,0.8,0.8743639568171648,1.0,212
9877,9877,9877,physics,J,J,0.8,0.8601979575843698,0.9,195
9878,9878,9878,physics,G,G,0.8,0.8592634723043031,0.9,134
9879,9879,9879,physics,H,H,0.8,0.8270393288054687,1.0,126
9880,9880,9880,physics,E,C,0.9,0.856232038837792,0.95,194
9881,9881,9881,physics,A,A,0.8,0.9321841199531988,1.0,223
9882,9882,9882,physics,E,E,0.8,0.8983553047341951,1.0,137
9883,9883,9883,physics,D,B,0.8,0.8803699993062293,1.0,87
9884,9884,9884,physics,I,E,0.8,0.8797820170410571,1.0,276
9885,9885,9885,physics,D,J,0.8,0.8164993313623585,0.8,235
9886,9886,9886,physics,H,H,0.8,0.8689994113696631,0.7,308
9887,9887,9887,physics,F,F,0.8,0.8420888415811176,0.9,153
9888,9888,9888,physics,F,F,0.8,0.8510428116512402,0.0,139
9889,9889,9889,physics,H,E,0.8,0.8355191527281545,1.0,129
9890,9890,9890,physics,A,H,0.8,0.8240694968619525,0.95,226
9891,9891,9891,physics,J,I,0.6,0.8284066408162095,0.8,138
9892,9892,9892,physics,B,B,0.8,0.7957679308223825,1.0,176
9893,9893,9893,physics,I,C,0.8,0.8771237156733275,0.0,227
9894,9894,9894,physics,A,B,0.8,0.8422728980745235,0.9,82
9895,9895,9895,physics,H,,,0.9449292181536996,0.0,1024
9896,9896,9896,physics,B,,,0.930566675799458,0.0,1022
9897,9897,9897,physics,H,B,0.8,0.7427250099109564,0.0,135
9898,9898,9898,physics,I,C,0.8,0.8983219990572514,0.0,494
9899,9899,9899,physics,F,F,0.8,0.8916466298123777,1.0,279
9900,9900,9900,physics,D,D,0.9,0.7728164882311349,0.9,95
9901,9901,9901,physics,A,A,0.8,0.8075040839852222,0.9,93
9902,9902,9902,physics,E,E,0.8,0.8030770832485009,0.95,108
9903,9903,9903,physics,J,G,0.8,0.846934333819036,0.0,101
9904,9904,9904,physics,J,,,0.9206478257288084,0.0,996
9905,9905,9905,physics,F,A,0.85,0.6898297022212453,0.0,67
9906,9906,9906,physics,J,J,0.8,0.8775290655699687,1.0,106
9907,9907,9907,physics,I,,,0.9044836937203202,0.0,1002
9908,9908,9908,physics,E,B,0.8,0.8027990302292211,0.6000000000000001,141
9909,9909,9909,physics,E,F,0.8,0.8472156255765543,0.4,174
9910,9910,9910,physics,G,A,0.8,0.8682490190050884,0.95,196
9911,9911,9911,physics,F,E,0.4,0.7563039470315872,0.0,208
9912,9912,9912,physics,A,J,0.8,0.867148413186174,1.0,132
9913,9913,9913,physics,J,,,0.9024522516100408,0.0,1024
9914,9914,9914,physics,F,E,0.8,0.8721988362297268,0.9,233
9915,9915,9915,physics,E,E,0.9,0.8799696781102042,1.0,142
9916,9916,9916,physics,G,G,0.8,0.9082185441637196,1.0,287
9917,9917,9917,physics,E,E,0.8,0.8187550068176308,1.0,115
9918,9918,9918,physics,C,D,0.8,0.8877891413387965,1.0,237
9919,9919,9919,physics,A,H,0.8,0.9170013799683056,0.0,267
9920,9920,9920,physics,F,F,0.8,0.8162874544922273,1.0,188
9921,9921,9921,physics,C,F,0.8,0.8618417547809043,1.0,167
9922,9922,9922,physics,A,J,0.8,0.8903705420209937,0.9,202
9923,9923,9923,physics,J,I,0.8,0.8117109129688376,0.9,180
9924,9924,9924,physics,D,D,0.9,0.9026115974347289,1.0,69
9925,9925,9925,physics,H,J,0.8,0.876730293114493,0.0,258
9926,9926,9926,physics,C,F,0.8,0.7817954094315721,0.9,151
9927,9927,9927,physics,J,J,0.8,0.8940459791781676,1.0,133
9928,9928,9928,physics,G,G,0.8,0.8730533935726391,1.0,170
9929,9929,9929,physics,B,J,0.8,0.8644195562635026,0.9,118
9930,9930,9930,physics,D,D,0.8,0.9121092441292544,0.8,689
9931,9931,9931,physics,B,G,0.8,0.8716134834966082,0.95,179
9932,9932,9932,physics,B,B,0.85,0.8463556342380558,1.0,144
9933,9933,9933,physics,A,J,0.8,0.8820619189782094,1.0,84
9934,9934,9934,physics,D,I,0.8,0.8904131636908199,0.9,134
9935,9935,9935,physics,H,J,0.8,0.8536960676974318,0.9,303
9936,9936,9936,physics,E,D,0.8,0.8359423507434861,0.0,177
9937,9937,9937,physics,J,H,0.8,0.8152707062171795,0.9,125
9938,9938,9938,physics,I,B,0.8,0.9064035836423462,0.9,429
9939,9939,9939,physics,B,,,0.9294930804351986,0.0,1020
9940,9940,9940,physics,J,E,0.6,0.8664328829117008,0.0,319
9941,9941,9941,physics,I,I,0.8,0.8458055031008853,1.0,138
9942,9942,9942,physics,H,H,0.8,0.8796059420166198,1.0,133
9943,9943,9943,physics,D,E,0.8,0.8892228323136173,0.0,80
9944,9944,9944,physics,H,E,0.8,0.8628538501526146,1.0,145
9945,9945,9945,physics,A,J,0.8,0.8495355884302491,0.8,161
9946,9946,9946,physics,E,E,0.8,0.869868875941722,1.0,235
9947,9947,9947,physics,C,E,0.8,0.795769711481071,0.9,127
9948,9948,9948,physics,E,D,0.8,0.8436011835049426,1.0,86
9949,9949,9949,physics,E,D,0.8,0.7887541300757375,0.0,203
9950,9950,9950,physics,F,F,0.8,0.8954800739720641,0.95,322
9951,9951,9951,physics,C,C,0.9,0.8779741295614872,1.0,84
9952,9952,9952,physics,D,D,0.8,0.8477559988538206,0.9,168
9953,9953,9953,physics,D,D,0.8,0.8846823030356883,1.0,167
9954,9954,9954,physics,E,D,0.9,0.8198648613574003,0.95,137
9955,9955,9955,physics,F,,,0.8847874560403762,0.0,1021
9956,9956,9956,physics,D,D,0.8,0.879694890610524,0.95,344
9957,9957,9957,physics,H,A,0.9,0.8616125364396792,0.0,104
9958,9958,9958,physics,D,A,0.8,0.777553435889989,0.0,95
9959,9959,9959,physics,D,D,0.9,0.8314238082561807,1.0,68
9960,9960,9960,physics,C,A,0.8,0.8590044224219451,1.0,79
9961,9961,9961,physics,A,D,0.8,0.8136589433094221,1.0,85
9962,9962,9962,physics,G,F,0.8,0.7952522908045913,0.7,129
9963,9963,9963,physics,A,A,0.8,0.8849920546953293,0.9,235
9964,9964,9964,physics,E,D,0.8,0.8478149687882645,0.0,272
9965,9965,9965,physics,F,G,0.8,0.801143751749912,0.7,150
9966,9966,9966,physics,C,D,0.9,0.8339385879327313,1.0,99
9967,9967,9967,physics,H,H,0.8,0.7811356044200163,0.9,110
9968,9968,9968,physics,I,I,0.8,0.778295154833934,0.95,138
9969,9969,9969,physics,D,G,0.9,0.8833699192987614,1.0,90
9970,9970,9970,physics,B,B,0.8,0.8653784763596807,0.9,69
9971,9971,9971,physics,A,A,0.9,0.8926813827280912,0.95,66
9972,9972,9972,physics,H,E,0.6,0.7386817214410959,0.0,109
9973,9973,9973,physics,C,C,0.9,0.8357794790919489,1.0,71
9974,9974,9974,physics,F,F,0.9,0.8648945260315131,1.0,75
9975,9975,9975,physics,H,H,0.8,0.7638379707237541,0.7,136
9976,9976,9976,physics,C,,,0.9156419704486146,0.0,1023
9977,9977,9977,physics,D,D,0.8,0.8878513513590235,0.95,177
9978,9978,9978,physics,D,A,0.8,0.833096730302492,0.9,166
9979,9979,9979,physics,C,J,0.8,0.8762819240529612,0.7,157
9980,9980,9980,physics,B,J,0.8,0.8563693501026584,0.7,95
9981,9981,9981,physics,J,I,0.8,0.7914689063295035,0.4,131
9982,9982,9982,physics,I,E,0.8,0.8582273173997644,0.95,348
9983,9983,9983,physics,E,E,0.8,0.8318329632115112,0.9,168
9984,9984,9984,physics,G,D,0.8,0.7966248527376814,0.8,117
9985,9985,9985,physics,B,I,0.9,0.8840207703410511,1.0,112
9986,9986,9986,physics,G,G,0.8,0.8776391318959157,1.0,148
9987,9987,9987,physics,H,C,0.8,0.8717212305749051,1.0,327
9988,9988,9988,physics,I,H,0.8,0.8259487940126128,0.8,261
9989,9989,9989,physics,C,B,0.8,0.7333660696552727,0.8,176
9990,9990,9990,physics,B,H,0.8,0.7614606152824527,0.9,153
9991,9991,9991,physics,H,,,0.929727251310662,0.0,1024
9992,9992,9992,physics,B,I,0.8,0.8146230431870635,0.8,150
9993,9993,9993,physics,H,H,0.8,0.8831989601460165,0.7,173
9994,9994,9994,physics,A,,,0.9088329127295424,0.8,1014
9995,9995,9995,physics,H,E,0.8,0.8491177411715892,0.4,87
9996,9996,9996,physics,C,,,0.9403872538441812,0.0,1013
9997,9997,9997,physics,C,D,0.8,0.8179306033717004,0.9,112
9998,9998,9998,physics,G,,,0.9246779199151204,1.0,1025
9999,9999,9999,physics,D,G,0.8,0.8372054227366283,0.6,338
10000,10000,10000,physics,J,F,0.8,0.8413156578879104,0.8,182
10001,10001,10001,physics,D,B,0.8,0.8459500906378528,0.8,169
10002,10002,10002,physics,A,A,0.8,0.8759881583875164,1.0,222
10003,10003,10003,physics,J,C,0.8,0.7958675173452806,0.9,184
10004,10004,10004,physics,I,I,0.8,0.8044740980144938,1.0,195
10005,10005,10005,physics,B,B,0.9,0.8618993508208916,1.0,88
10006,10006,10006,physics,A,D,0.8,0.7799057982392513,0.9,103
10007,10007,10007,physics,I,I,0.8,0.7993411356423091,0.9,72
10008,10008,10008,physics,A,A,0.9,0.865364307192676,1.0,67
10009,10009,10009,physics,B,E,0.8,0.8051004989879927,0.43333333333333335,60
10010,10010,10010,physics,B,A,0.8,0.7940649322547251,0.8,158
10011,10011,10011,physics,I,I,0.9,0.8263787465727888,0.95,80
10012,10012,10012,physics,D,D,0.8,0.8013018325182167,0.9,91
10013,10013,10013,physics,A,A,0.8,0.8589737212334159,1.0,200
10014,10014,10014,physics,I,I,0.9,0.8427989885318321,1.0,67
10015,10015,10015,physics,E,E,0.9,0.8246511819557152,1.0,69
10016,10016,10016,physics,G,F,1.0,0.8857269530381237,1.0,101
10017,10017,10017,physics,I,I,0.8,0.8685879433087285,0.4,159
10018,10018,10018,physics,D,E,0.8,0.8934614264397156,0.7,187
10019,10019,10019,physics,I,G,0.8,0.8948380010681575,0.25,157
10020,10020,10020,physics,J,J,0.8,0.8883386597924318,1.0,194
10021,10021,10021,physics,D,J,0.85,0.7476256962869801,0.9,115
10022,10022,10022,physics,D,B,0.8,0.8925813638562501,1.0,696
10023,10023,10023,physics,I,A,0.8,0.880205112541367,0.0,236
10024,10024,10024,physics,I,I,0.8,0.8766499422619719,0.8,168
10025,10025,10025,physics,G,G,0.8,0.8784541837840324,0.8,355
10026,10026,10026,physics,D,E,0.8,0.8180105406776512,1.0,148
10027,10027,10027,physics,C,D,0.8,0.7996644654587917,0.8,154
10028,10028,10028,physics,D,H,0.8,0.9008712442813446,0.8,130
10029,10029,10029,physics,I,F,0.8,0.8232872971820012,1.0,115
10030,10030,10030,physics,E,G,0.8,0.8285282545154444,0.95,232
10031,10031,10031,physics,I,,,0.9157687789756525,0.0,1006
10032,10032,10032,physics,H,H,0.9,0.9057838487662412,1.0,82
10033,10033,10033,physics,G,D,0.8,0.8898235071933596,0.8,186
10034,10034,10034,physics,D,D,0.8,0.8613937627584605,0.9,443
10035,10035,10035,physics,A,A,0.8,0.9102108035824626,1.0,191
10036,10036,10036,physics,F,A,0.8,0.8630807964879045,0.4,130
10037,10037,10037,physics,J,H,0.8,0.8129365553970399,0.4,209
10038,10038,10038,physics,F,G,0.9,0.899902340921339,1.0,166
10039,10039,10039,physics,H,H,0.95,0.9078474819871865,1.0,163
10040,10040,10040,physics,G,F,0.8,0.8592361964533243,1.0,139
10041,10041,10041,physics,G,D,0.8,0.8566598381593007,0.0,133
10042,10042,10042,physics,G,C,0.8,0.8408839577145737,1.0,175
10043,10043,10043,physics,J,E,0.8,0.7962171571740588,0.4,168
10044,10044,10044,physics,H,J,0.8,0.9328942874499502,0.7,424
10045,10045,10045,physics,F,F,0.8,0.8968400023486,0.9,385
10046,10046,10046,physics,F,C,0.8,0.7879119957545907,0.4,273
10047,10047,10047,physics,F,F,0.8,0.881118970875789,1.0,273
10048,10048,10048,physics,J,H,0.8,0.9207539167260564,0.8,178
10049,10049,10049,physics,B,B,1.0,0.9127829177359984,1.0,198
10050,10050,10050,physics,E,D,0.8,0.7894726380621727,0.0,105
10051,10051,10051,physics,F,E,0.9,0.8332754894295076,1.0,62
10052,10052,10052,physics,A,B,0.9,0.8324906140825511,0.95,85
10053,10053,10053,physics,F,F,0.8,0.7409799031028272,0.9,98
10054,10054,10054,physics,J,H,0.8,0.6979279620852953,0.9,91
10055,10055,10055,physics,H,B,0.8,0.8597675021825595,1.0,63
10056,10056,10056,physics,H,H,0.9,0.8210784094468346,1.0,102
10057,10057,10057,physics,J,C,0.8,0.8184305118894898,0.0,189
10058,10058,10058,physics,J,J,0.9,0.8318227929552556,1.0,77
10059,10059,10059,physics,H,A,0.9,0.8681841632205465,0.8,100
10060,10060,10060,physics,F,F,0.8,0.7265613400457562,0.9,82
10061,10061,10061,physics,D,,,0.9310899053804086,0.0,991
10062,10062,10062,physics,H,J,0.8,0.8920749226477938,0.0,125
10063,10063,10063,physics,J,A,0.8,0.8791698628717046,0.95,187
10064,10064,10064,physics,G,G,0.8,0.7721876102526646,1.0,75
10065,10065,10065,physics,A,J,0.8,0.8607715179980927,0.4,105
10066,10066,10066,physics,G,E,0.8,0.8432456342780846,0.9,87
10067,10067,10067,physics,A,A,0.8,0.8668566534227258,1.0,201
10068,10068,10068,physics,G,F,0.8,0.8504231450066541,0.8,121
10069,10069,10069,physics,C,J,0.8,0.8351075918966124,0.0,256
10070,10070,10070,physics,E,J,0.6,0.838307673245866,1.0,306
10071,10071,10071,physics,B,,,0.929343475216194,0.0,893
10072,10072,10072,physics,A,F,0.8,0.8403437214570463,1.0,121
10073,10073,10073,physics,I,E,0.8,0.8268314849976809,1.0,156
10074,10074,10074,physics,F,C,0.8,0.9119005994467811,0.0,905
