,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10387,computer science,B,F,0.95,0.8963545110712,0.8,110
10388,computer science,E,D,1.0,0.9295555989085457,1.0,46
10389,computer science,C,C,0.95,0.8902570009300057,0.95,88
10390,computer science,I,I,0.95,0.9234417089172805,0.95,236
10391,computer science,F,F,0.85,0.8295592153046334,0.85,78
10392,computer science,A,E,0.85,0.885443545607348,0.0,63
10393,computer science,H,H,0.95,0.8388919465074167,0.95,60
10394,computer science,C,C,0.95,0.9382258920404027,0.95,69
10395,computer science,A,A,0.95,0.9114551613165908,0.95,32
10396,computer science,F,F,0.95,0.9214684806860445,0.95,72
10397,computer science,B,J,0.95,0.8743422600918513,0.0,125
10398,computer science,H,F,1.0,0.8869325273125499,1.0,107
10399,computer science,B,A,0.95,0.8578645124530075,0.95,99
10400,computer science,D,B,0.85,0.8645193075985249,0.85,169
10401,computer science,C,J,0.85,0.8251288020548317,0.85,255
10402,computer science,C,B,0.95,0.933442937822112,0.95,540
10403,computer science,B,F,0.95,0.8948966587546893,0.0,143
10404,computer science,D,C,0.85,0.7750887882326455,0.85,141
10405,computer science,H,H,0.95,0.8837453613913682,0.95,123
10406,computer science,B,J,0.95,0.8416229710383302,0.95,153
10407,computer science,D,B,1.0,0.7619784257801993,1.0,81
10408,computer science,C,C,1.0,0.9460659318316835,1.0,238
10409,computer science,D,D,0.85,0.8158144270446817,1.0,58
10410,computer science,D,D,0.85,0.7902662723205528,0.85,83
10411,computer science,F,F,1.0,0.9252308446207766,1.0,53
10412,computer science,C,C,0.85,0.8758463010528819,0.85,60
10413,computer science,F,F,1.0,0.9615897140244997,1.0,358
10414,computer science,G,G,0.85,0.9098187585093345,0.85,83
10415,computer science,G,J,0.95,0.9487940109050017,0.8,367
10416,computer science,A,A,1.0,0.8351579581119133,0.95,87
10417,computer science,G,F,0.95,0.8651602769771563,0.7,91
10418,computer science,H,D,0.7,0.8186956958147462,0.8,174
10419,computer science,C,C,0.95,0.9213375082442273,0.95,50
10420,computer science,F,B,0.95,0.8752342276917202,0.0,74
10421,computer science,F,F,1.0,0.9110054682549434,1.0,260
10422,computer science,B,B,0.85,0.8629449065019447,0.85,67
10423,computer science,D,D,0.95,0.8561581037535777,0.95,88
10424,computer science,F,J,0.85,0.7904627231910712,0.85,82
10425,computer science,I,C,0.85,0.853189378582483,0.85,86
10426,computer science,D,B,0.85,0.9310315021145403,0.85,119
10427,computer science,A,J,0.95,0.8255549855211911,0.4,120
10428,computer science,C,C,0.95,0.8935865516362577,0.95,50
10429,computer science,C,B,0.85,0.8414122079554086,0.85,88
10430,computer science,A,A,0.85,0.829674276462337,0.85,80
10431,computer science,J,E,0.85,0.8372769248771721,0.85,67
10432,computer science,F,D,0.95,0.8990795127849339,0.95,285
10433,computer science,I,D,1.0,0.8837894919015337,0.0,81
10434,computer science,B,B,1.0,0.9579083723585297,1.0,86
10435,computer science,F,D,0.95,0.898890170162926,0.45,163
10436,computer science,H,H,1.0,0.9451115850716179,0.9,70
10437,computer science,F,G,0.85,0.9556922296323428,0.7,149
10438,computer science,F,J,0.95,0.9221766095799978,0.95,156
10439,computer science,F,F,0.95,0.8592670481995529,0.95,67
10440,computer science,J,A,0.0,0.8250654192773709,0.0,77
10441,computer science,F,E,0.85,0.7985323073159372,0.95,70
10442,computer science,D,D,1.0,0.9273938128533421,1.0,56
10443,computer science,H,H,0.95,0.9479012691026241,0.95,135
10444,computer science,C,D,0.95,0.8007232710561982,0.95,100
10445,computer science,C,C,1.0,0.9772486281238802,1.0,156
10446,computer science,C,A,0.85,0.9032375422663416,0.85,140
10447,computer science,I,I,0.95,0.9509414498931649,0.95,242
10448,computer science,F,A,0.95,0.8710507899415536,0.9,76
10449,computer science,E,C,0.95,0.8086050763211049,0.95,180
10450,computer science,C,E,0.85,0.8689121156597793,0.9,196
10451,computer science,F,B,0.95,0.8509999403642552,0.2,137
10452,computer science,G,D,0.85,0.8914084478437784,0.6,61
10453,computer science,E,H,0.85,0.8531767232677377,0.85,80
10454,computer science,F,C,0.85,0.878067191400345,0.0,105
10455,computer science,F,F,0.95,0.8572077280058581,0.95,98
10456,computer science,H,F,0.95,0.8720984051694922,0.95,98
10457,computer science,D,C,1.0,0.9353758598174085,1.0,67
10458,computer science,D,B,0.95,0.8792122646299163,0.95,84
10459,computer science,A,A,0.95,0.8742164165880235,0.95,55
10460,computer science,B,B,1.0,0.880050976853521,1.0,81
10461,computer science,H,A,0.95,0.8071856342704802,0.95,138
10462,computer science,A,A,0.95,0.876014957211028,0.95,74
10463,computer science,A,B,0.7,0.7886370031821113,0.9,168
10464,computer science,G,A,0.95,0.9185528226752286,0.95,146
10465,computer science,D,D,1.0,0.9129820824736927,1.0,101
10466,computer science,H,A,0.95,0.8730472473252315,0.6,127
10467,computer science,H,B,0.95,0.8473595385724122,0.0,131
10468,computer science,G,G,1.0,0.8791955571466955,0.9,61
10469,computer science,F,B,1.0,0.9455367166857656,1.0,74
10470,computer science,J,J,0.95,0.9164598219412349,0.95,84
10471,computer science,I,I,0.95,0.8459545039399812,0.95,44
10472,computer science,I,B,1.0,0.8878656386889772,0.9,101
10473,computer science,D,C,0.85,0.8449447919410241,0.6,103
10474,computer science,C,D,0.95,0.9411852256803299,0.95,447
10475,computer science,J,J,0.85,0.8296182031916666,0.85,101
10476,computer science,I,I,0.95,0.9137647472697044,0.95,87
10477,computer science,D,D,0.85,0.8211758781075461,0.85,96
10478,computer science,E,A,0.95,0.8016299468589257,0.95,174
10479,computer science,H,H,1.0,0.939508798491864,1.0,229
10480,computer science,G,G,1.0,0.9136675378222473,1.0,71
10481,computer science,I,F,0.95,0.8609078221247404,0.95,92
10482,computer science,H,G,1.0,0.8982937905511057,1.0,78
10483,computer science,H,E,0.85,0.8307592723933925,0.85,121
10484,computer science,I,I,0.95,0.8438464769607039,0.95,51
10485,computer science,G,G,0.95,0.8429320438015475,0.95,75
10486,computer science,F,C,0.95,0.8587888920575805,0.95,83
10487,computer science,D,C,0.7,0.8109800549716631,0.4,181
10488,computer science,D,D,1.0,0.9202385610232664,1.0,104
10489,computer science,E,G,0.5,0.8944759317946882,0.4,403
10490,computer science,C,C,0.75,0.8681057535333526,0.0,312
10491,computer science,H,J,0.95,0.9224968311305649,0.95,167
10492,computer science,I,G,0.85,0.8581034195817118,0.8,100
10493,computer science,E,E,0.95,0.8774377414889873,0.95,64
10494,computer science,D,D,0.85,0.8074464992416508,0.85,95
10495,computer science,F,A,0.85,0.9180251416540439,0.85,207
10496,computer science,E,A,0.95,0.9002201712784306,0.95,56
10497,computer science,D,E,1.0,0.8847357277424315,1.0,65
10498,computer science,C,C,0.85,0.8363676628576556,0.85,83
10499,computer science,J,J,1.0,0.9606649996842688,1.0,255
10500,computer science,J,J,0.95,0.8919181580458533,1.0,74
10501,computer science,E,B,1.0,0.8251567213133864,1.0,75
10502,computer science,E,E,0.95,0.7776168698945655,0.8,70
10503,computer science,J,J,0.85,0.8774287451972254,0.9,115
10504,computer science,G,G,1.0,0.9508577032508628,1.0,66
10505,computer science,A,A,0.85,0.9249358345663075,0.85,279
10506,computer science,F,F,0.95,0.9180562120469276,0.95,105
10507,computer science,E,E,1.0,0.9058838292194106,1.0,72
10508,computer science,B,B,1.0,0.9516848171634105,1.0,86
10509,computer science,H,H,1.0,0.9412870826149886,1.0,165
10510,computer science,J,J,1.0,0.9238503054850938,1.0,53
10511,computer science,A,A,0.95,0.838117006573756,0.95,70
10512,computer science,H,D,1.0,0.9267078414870099,0.0,56
10513,computer science,F,F,0.95,0.8473559454116886,0.95,68
10514,computer science,E,C,1.0,0.8820416686658142,1.0,208
10515,computer science,A,A,0.95,0.938717022390209,1.0,165
10516,computer science,I,I,1.0,0.947882420063248,1.0,80
10517,computer science,F,F,0.95,0.9383906847172264,0.95,62
10518,computer science,C,F,0.85,0.8462168621527218,0.0,90
10519,computer science,B,E,0.95,0.8843077843509547,0.95,179
10520,computer science,D,G,0.95,0.8552405095187848,0.95,70
10521,computer science,E,E,0.85,0.8434971044249401,0.85,98
10522,computer science,B,B,0.85,0.8646674673160435,0.85,85
10523,computer science,F,B,0.95,0.8724495413593,0.6,138
10524,computer science,I,B,1.0,0.9453743874126153,0.9,168
10525,computer science,J,E,0.95,0.88713568730492,0.95,49
10526,computer science,H,D,0.95,0.8972630187843151,0.7,78
10527,computer science,C,C,0.85,0.8977776832905895,0.85,55
10528,computer science,A,A,1.0,0.9099256988388296,1.0,51
10529,computer science,F,A,1.0,0.9397484741799679,1.0,440
10530,computer science,E,B,0.95,0.9200039599302965,1.0,97
10531,computer science,F,F,0.85,0.8099133676777366,0.85,89
10532,computer science,E,A,0.95,0.8928988228920368,0.95,128
10533,computer science,H,H,0.95,0.9612971397593055,0.95,180
10534,computer science,D,D,0.7,0.8980923293161484,0.7,295
10535,computer science,C,C,0.85,0.8377074335681947,0.85,84
10536,computer science,D,D,0.95,0.8538088622794616,0.95,49
10537,computer science,I,D,0.95,0.922960240202185,0.95,69
10538,computer science,F,C,0.85,0.8092062138351253,0.0,78
10539,computer science,B,H,0.85,0.8749368950388295,0.2,65
10540,computer science,A,D,0.95,0.9224733550370291,0.95,79
10541,computer science,I,I,1.0,0.8709135076420175,1.0,54
10542,computer science,G,B,1.0,0.8988109497898098,0.95,79
10543,computer science,A,D,0.75,0.8040305702447584,0.75,108
10544,computer science,D,D,0.85,0.8126800909550207,0.95,152
10545,computer science,E,G,0.85,0.8431753421062357,0.85,148
10546,computer science,D,B,1.0,0.9572373699875713,0.95,346
10547,computer science,I,I,0.95,0.9257285231874255,0.95,88
10548,computer science,J,J,0.95,0.9513703933290579,1.0,114
10549,computer science,D,D,0.85,0.8746234207889323,0.85,44
10550,computer science,D,D,0.85,0.8678289612726483,0.85,84
10551,computer science,C,B,0.85,0.8367202833321069,0.85,91
10552,computer science,I,I,0.95,0.8295339350467614,0.95,100
10553,computer science,G,B,0.95,0.8269588219929596,0.95,104
10554,computer science,E,E,0.95,0.9149138301382119,0.95,40
10555,computer science,A,A,1.0,0.9382260397779744,1.0,76
10556,computer science,J,A,0.95,0.8910455824040334,0.4,125
10557,computer science,H,H,1.0,0.9649222231745521,1.0,119
10558,computer science,D,A,0.95,0.8119447923995794,0.95,142
10559,computer science,J,A,0.85,0.8528287197815568,0.85,104
10560,computer science,F,G,1.0,0.8790493112958088,0.9,80
10561,computer science,C,A,0.95,0.8891392141175964,0.95,141
10562,computer science,I,I,0.85,0.8660328376424862,0.0,65
10563,computer science,J,J,0.95,0.8432919525642953,0.95,71
10564,philosophy,A,A,1.0,0.8786453277285633,1.0,75
10565,philosophy,D,I,0.95,0.8485649951521972,0.95,136
10566,philosophy,I,C,0.85,0.9251897393066304,0.85,186
10567,philosophy,A,A,1.0,0.9210613002399504,1.0,70
10568,philosophy,E,E,1.0,0.9219600883813531,1.0,78
10569,philosophy,I,I,0.95,0.8725470308378539,0.95,87
10570,philosophy,D,D,0.95,0.9460367078361307,0.95,757
10571,philosophy,J,F,0.95,0.9060761269642822,0.0,135
10572,philosophy,D,A,0.85,0.7991289945276402,0.6,75
10573,philosophy,H,D,0.85,0.7904034139161592,0.85,72
10574,philosophy,D,B,0.85,0.8786852870395039,0.85,58
10575,philosophy,G,E,0.75,0.8037432807262841,0.75,178
10576,philosophy,B,G,0.85,0.7891015643694412,0.85,98
10577,philosophy,D,B,0.85,0.8624588021856567,0.85,61
10578,philosophy,E,B,0.95,0.884322400183369,0.95,70
10579,philosophy,D,I,0.85,0.8688168942207134,0.85,61
10580,philosophy,I,A,0.85,0.8224644119842538,0.85,79
10581,philosophy,A,A,0.85,0.8342695750618736,0.85,97
10582,philosophy,D,D,0.95,0.8366112346719254,0.95,73
10583,philosophy,C,C,0.85,0.841013374263696,0.85,99
10584,philosophy,G,H,0.85,0.843252605459551,0.85,56
10585,philosophy,G,G,0.95,0.891202042948472,0.95,65
10586,philosophy,D,D,0.95,0.8331751535268939,1.0,66
10587,philosophy,D,D,0.95,0.8871625657763994,0.95,48
10588,philosophy,A,A,0.85,0.8411057858784171,0.85,76
10589,philosophy,H,F,0.95,0.8410389736296684,0.95,49
10590,philosophy,E,E,0.85,0.8511814108705055,0.85,64
10591,philosophy,D,G,0.95,0.8816712626089197,0.95,64
10592,philosophy,C,C,0.85,0.8103339779131992,0.3,133
10593,philosophy,B,B,0.95,0.9158452348063905,0.95,52
10594,philosophy,A,A,0.95,0.8244791865406241,0.95,62
10595,philosophy,C,C,0.95,0.8217807289991681,0.95,75
10596,philosophy,C,B,0.65,0.7705373449160978,0.65,105
10597,philosophy,I,E,0.85,0.8111220825595272,0.85,82
10598,philosophy,A,H,0.85,0.8482766385511529,0.85,69
10599,philosophy,B,C,0.85,0.8239304691916994,0.85,91
10600,philosophy,I,C,0.85,0.7965821195896258,0.85,86
10601,philosophy,G,D,0.95,0.8580606767231068,0.95,222
10602,philosophy,A,A,0.8,0.8552192941131918,0.8,76
10603,philosophy,E,C,0.95,0.9537444423242785,0.95,741
10604,philosophy,B,B,0.95,0.9376296454443548,0.95,108
10605,philosophy,H,D,0.95,0.9188728116976672,0.95,224
10606,philosophy,J,J,0.95,0.881277562620066,0.95,63
10607,philosophy,J,B,0.95,0.9219894159874049,0.95,497
10608,philosophy,G,G,0.85,0.8491495369721842,0.85,60
10609,philosophy,H,G,0.85,0.8347981837318283,0.85,63
10610,philosophy,I,A,0.85,0.8156017413408023,0.85,121
10611,philosophy,A,A,0.85,0.8274909584675629,0.85,84
10612,philosophy,F,F,0.85,0.8733147682524308,0.85,81
10613,philosophy,A,A,0.95,0.8577068319195137,0.95,62
10614,philosophy,B,A,0.85,0.7822680335379586,0.85,79
10615,philosophy,G,G,0.85,0.8946356328895985,0.85,52
10616,philosophy,H,G,0.95,0.850986561787916,0.95,62
10617,philosophy,G,B,0.95,0.7879279447005708,0.95,85
10618,philosophy,C,C,0.85,0.7805867905710071,0.85,131
10619,philosophy,I,I,0.95,0.8717931875243373,0.95,52
10620,philosophy,H,C,0.85,0.7985413737443626,0.85,88
10621,philosophy,F,F,0.95,0.9022459927986346,1.0,62
10622,philosophy,F,F,0.95,0.9663060392534821,0.95,48
10623,philosophy,F,F,0.85,0.8795043227748073,0.85,46
10624,philosophy,F,F,0.85,0.8593324062892082,0.0,120
10625,philosophy,C,C,0.85,0.8495577932137144,0.85,95
10626,philosophy,E,E,0.85,0.8837824755022337,0.85,37
10627,philosophy,H,H,0.95,0.8250948983231988,0.95,41
10628,philosophy,B,B,0.85,0.8832565085031592,0.5,79
10629,philosophy,A,A,0.85,0.8167493026167081,0.85,51
10630,philosophy,I,E,0.85,0.8656550100937999,0.85,77
10631,philosophy,J,H,0.85,0.8409987248204489,0.9,64
10632,philosophy,C,E,0.85,0.8548589946183185,0.85,58
10633,philosophy,F,G,0.85,0.8072950295088894,0.85,74
10634,philosophy,G,C,0.95,0.9088084999325563,0.0,59
10635,philosophy,G,A,0.85,0.7826163400392485,0.85,54
10636,philosophy,F,A,0.6,0.8083148689995554,0.4,74
10637,philosophy,J,D,0.85,0.8029244367774466,0.85,69
10638,philosophy,F,A,0.85,0.8276376343872114,0.85,58
10639,philosophy,B,I,0.85,0.8270038338239004,0.4,73
10640,philosophy,A,A,0.85,0.7311444599463759,0.85,109
10641,philosophy,B,I,0.95,0.9201485070072465,0.95,73
10642,philosophy,A,A,0.85,0.7759573823503775,0.85,103
10643,philosophy,H,B,1.0,0.9427421901279851,0.8,294
10644,philosophy,H,E,1.0,0.9080521879842799,1.0,239
10645,philosophy,A,B,0.95,0.8765463919130387,0.95,99
10646,philosophy,F,B,1.0,0.83531231986579,0.4,186
10647,philosophy,C,B,0.85,0.8983015807362273,0.85,103
10648,philosophy,H,C,0.95,0.9602973418035876,0.95,360
10649,philosophy,B,J,0.95,0.9286212839942347,0.95,121
10650,philosophy,G,G,0.95,0.9163084837059104,1.0,354
10651,philosophy,D,B,1.0,0.9564982050932695,1.0,605
10652,philosophy,D,C,0.85,0.8031210661786257,0.85,54
10653,philosophy,I,E,0.85,0.7792197141060156,0.85,77
10654,philosophy,B,B,0.85,0.8009929733053196,0.85,77
10655,philosophy,I,G,0.85,0.8260852902493574,0.85,59
10656,philosophy,B,E,0.85,0.8520428722441387,0.4,100
10657,philosophy,E,E,0.95,0.8007768212378357,0.95,86
10658,philosophy,C,G,0.85,0.7587524714881123,0.85,72
10659,philosophy,D,J,0.85,0.8847797042748692,0.85,54
10660,philosophy,A,A,0.95,0.8774009247067218,0.95,72
10661,philosophy,A,B,0.85,0.8044692478925584,0.85,100
10662,philosophy,I,H,0.95,0.8447248672698211,0.95,47
10663,philosophy,H,F,0.95,0.8306162086502173,0.95,69
10664,philosophy,E,G,0.85,0.8064150308316733,0.85,80
10665,philosophy,C,E,0.95,0.8913952187296108,0.0,47
10666,philosophy,D,C,0.95,0.8908461499092304,0.95,76
10667,philosophy,H,H,0.95,0.8753703954984445,0.95,76
10668,philosophy,I,I,0.95,0.8717347338566407,0.95,70
10669,philosophy,G,G,0.7,0.8916375939528899,0.7,88
10670,philosophy,B,B,0.95,0.9016059785453097,0.95,64
10671,philosophy,A,A,0.95,0.9031197569847946,0.95,88
10672,philosophy,A,A,0.95,0.8443574212171311,0.95,76
10673,philosophy,F,F,0.85,0.7997262574952546,0.85,86
10674,philosophy,C,C,0.2,0.7588294282120452,0.8,58
10675,philosophy,G,G,0.95,0.9136677458050366,0.95,60
10676,philosophy,I,E,0.85,0.8497375864022754,0.85,70
10677,philosophy,E,A,0.95,0.8183214935745103,0.95,83
10678,philosophy,F,F,0.85,0.8169515111435821,1.0,58
10679,philosophy,J,A,0.85,0.7701863080814513,0.85,141
10680,philosophy,E,G,0.85,0.8669470662129551,0.85,61
10681,philosophy,B,B,0.85,0.8078317868573427,0.85,87
10682,philosophy,H,J,0.85,0.785576375570088,0.85,112
10683,philosophy,G,J,0.85,0.7867177638439653,0.85,83
10684,philosophy,I,A,0.95,0.8243615824215871,0.95,77
10685,philosophy,D,D,1.0,0.9330604974430458,1.0,76
10686,philosophy,J,J,1.0,0.8928163213421746,1.0,110
10687,philosophy,G,A,1.0,0.9252403248706694,0.95,248
10688,philosophy,I,C,1.0,0.9176194056391074,1.0,67
10689,philosophy,A,C,0.95,0.852717027658213,0.95,88
10690,philosophy,B,B,1.0,0.8486399279566705,1.0,65
10691,philosophy,I,I,0.85,0.8862331548204512,0.85,59
10692,philosophy,A,A,0.95,0.8589831470613492,0.95,76
10693,philosophy,J,F,0.85,0.8434777676619064,0.6,37
10694,philosophy,D,B,0.85,0.7653625425792608,0.85,74
10695,philosophy,B,F,0.85,0.8842581772335272,0.85,91
10696,philosophy,J,F,0.85,0.857904038790745,0.85,76
10697,philosophy,D,D,0.85,0.7237105332856177,0.85,146
10698,philosophy,A,J,0.85,0.7399749455261065,0.85,70
10699,philosophy,I,F,0.85,0.7585271672365171,0.0,115
10700,philosophy,B,B,0.85,0.859659371861953,0.85,60
10701,philosophy,H,H,0.85,0.8390601909247113,0.85,59
10702,philosophy,D,D,0.85,0.8112098253271302,0.85,69
10703,philosophy,B,B,0.95,0.858091553948264,0.95,77
10704,philosophy,A,A,0.85,0.9020206980509315,0.85,64
10705,philosophy,I,I,0.95,0.7910531929249089,0.95,64
10706,philosophy,G,E,0.85,0.8241808955668067,0.0,78
10707,philosophy,F,F,0.95,0.8849051362946551,0.95,42
10708,philosophy,H,H,0.95,0.9060324844494568,0.95,43
10709,philosophy,I,I,0.85,0.8565261812357379,0.85,66
10710,philosophy,I,G,0.85,0.8554764369900063,0.8,54
10711,philosophy,C,C,0.85,0.8562462557055968,0.85,66
10712,philosophy,F,J,0.95,0.7846197321416898,0.95,93
10713,philosophy,G,A,0.95,0.8708350572653776,0.95,98
10714,philosophy,I,I,0.95,0.8584294278493524,0.95,80
10715,philosophy,A,A,0.85,0.8704849039976151,0.95,53
10716,philosophy,D,D,0.85,0.8374350649963151,0.85,75
10717,philosophy,D,B,0.85,0.8436285340980393,0.85,124
10718,philosophy,A,D,0.85,0.8313254028877439,0.85,98
10719,philosophy,A,A,0.85,0.8202821811565284,0.85,103
10720,philosophy,C,C,0.85,0.7597905421482329,0.85,84
10721,philosophy,D,D,0.85,0.8682560134739181,0.85,55
10722,philosophy,D,H,0.85,0.821462459941597,0.85,66
10723,philosophy,F,H,0.95,0.8304744988718663,0.95,77
10724,philosophy,B,A,0.85,0.7900140614708084,0.85,67
10725,philosophy,B,C,0.95,0.8618789070778188,0.95,91
10726,philosophy,G,A,0.95,0.8232631868454355,0.95,72
10727,philosophy,G,F,0.85,0.8476322185143123,0.85,46
10728,philosophy,C,C,0.85,0.8067120160572304,0.85,69
10729,philosophy,F,F,0.85,0.7902379918017883,0.85,80
10730,philosophy,D,F,0.85,0.8067947432681513,0.85,87
10731,philosophy,A,G,1.0,0.8541304864279355,0.4,200
10732,philosophy,B,D,1.0,0.9274216321884704,1.0,69
10733,philosophy,E,D,1.0,0.914876884394795,1.0,61
10734,philosophy,C,A,0.95,0.9497749828609258,0.4,93
10735,philosophy,H,F,1.0,0.926835276202163,1.0,118
10736,philosophy,I,E,0.95,0.8519190897135157,0.7,118
10737,philosophy,G,I,0.95,0.9398642183754734,0.8,95
10738,philosophy,A,I,1.0,0.8681174313977553,0.0,109
10739,philosophy,G,B,0.85,0.8287581520118054,0.85,53
10740,philosophy,B,B,0.85,0.9563926471831891,0.85,775
10741,philosophy,A,F,0.85,0.8104678319736834,0.925,153
10742,philosophy,D,B,1.0,0.9465404181390171,1.0,492
10743,philosophy,B,F,0.85,0.8671656302185745,0.85,78
10744,philosophy,E,G,0.85,0.8020823856400513,0.4,73
10745,philosophy,A,B,0.95,0.8215020967702532,0.6666666666666666,99
10746,philosophy,J,J,0.85,0.8484632307897949,0.85,79
10747,philosophy,D,D,0.7,0.7899936715738692,0.7,132
10748,philosophy,C,A,0.85,0.784918205911292,0.85,87
10749,philosophy,J,G,0.85,0.7897414680234934,0.85,151
10750,philosophy,H,B,0.85,0.8456114305507473,0.85,89
10751,philosophy,H,D,0.85,0.8335655911258966,0.85,74
10752,philosophy,G,G,0.95,0.8551724938426557,0.4,59
10753,philosophy,A,A,0.85,0.8244569586287077,0.85,46
10754,philosophy,C,C,0.85,0.8049779044975632,0.85,91
10755,philosophy,H,H,0.95,0.877226541981107,0.95,53
10756,philosophy,B,B,0.85,0.8637911062888851,0.85,78
10757,philosophy,C,C,0.95,0.9070528032886962,0.95,60
10758,philosophy,G,G,0.95,0.9116235743522254,0.95,53
10759,philosophy,G,J,0.85,0.9114145655491893,0.85,127
10760,philosophy,C,F,0.85,0.8378113192683583,42.85,107
10761,philosophy,H,D,0.85,0.7882645272295851,0.85,61
10762,philosophy,D,D,0.95,0.8875944216253645,0.95,44
10763,philosophy,B,H,0.7,0.7986900384417887,0.3,143
10764,philosophy,E,A,0.95,0.8423034921013487,0.95,69
10765,philosophy,H,B,0.85,0.8531000038085623,0.2,79
10766,philosophy,I,E,0.75,0.7731386965452114,0.4,129
10767,philosophy,A,A,0.95,0.8485595446934351,0.95,71
10768,philosophy,D,A,0.95,0.8057600526888065,0.95,63
10769,philosophy,B,B,1.0,0.9263049649263009,1.0,98
10770,philosophy,C,,,0.9603466917723914,,967
10771,philosophy,G,G,1.0,0.8968187033757262,1.0,65
10772,philosophy,F,D,0.85,0.8886961373664753,0.85,118
10773,philosophy,B,B,1.0,0.9443626593641761,1.0,70
10774,philosophy,A,J,0.95,0.8656713357231087,0.95,215
10775,philosophy,G,E,1.0,0.9057313834258438,1.0,232
10776,philosophy,C,C,0.95,0.8750577391882638,0.95,96
10777,philosophy,J,D,0.85,0.7753771873027479,0.85,201
10778,philosophy,E,E,0.85,0.8571079292644963,0.85,93
10779,philosophy,E,F,0.85,0.8614127558723936,0.85,62
10780,philosophy,H,B,0.85,0.7882172141630348,0.85,106
10781,philosophy,F,A,0.85,0.7557127174869447,0.85,84
10782,philosophy,C,G,0.85,0.7775646169453815,0.15,92
10783,philosophy,J,H,0.95,0.81624699401069,0.95,66
10784,philosophy,D,G,0.85,0.8899638997830462,0.85,66
10785,philosophy,D,J,0.85,0.8395521984027005,0.85,63
10786,philosophy,A,A,0.75,0.7671853677765776,0.6,87
10787,philosophy,B,J,0.85,0.7405591801416199,0.85,147
10788,philosophy,A,A,0.85,0.8666451414601742,0.85,73
10789,philosophy,B,A,0.95,0.8507165759931058,0.95,61
10790,philosophy,B,B,1.0,0.8990225186114948,1.0,106
10791,philosophy,J,J,1.0,0.9685375665636431,1.0,41
10792,philosophy,E,E,1.0,0.8779581516835162,1.0,54
10793,philosophy,A,C,0.6,0.8226919351955112,0.6,74
10794,philosophy,G,E,0.85,0.8234322723913456,0.85,89
10795,philosophy,C,A,0.85,0.8528693246671624,0.85,47
10796,philosophy,B,B,0.95,0.8762120052507745,0.95,55
10797,philosophy,A,C,0.6,0.757950836144829,0.6,112
10798,philosophy,I,I,0.85,0.8516899791013672,0.85,68
10799,philosophy,C,H,0.85,0.8118211565255364,0.85,76
10800,philosophy,J,J,0.85,0.8284631297355785,0.9,73
10801,philosophy,A,A,0.85,0.8229208336358689,0.85,59
10802,philosophy,H,C,0.95,0.8775877917546361,0.95,47
10803,philosophy,H,A,0.85,0.8097019481321404,0.85,82
10804,philosophy,H,C,0.95,0.8820453485477109,0.7,72
10805,philosophy,D,D,0.95,0.8901231746683891,0.95,40
10806,philosophy,H,C,0.85,0.8414948930946697,0.85,81
10807,philosophy,D,C,0.85,0.8568246596703932,0.85,55
10808,philosophy,B,F,0.85,0.8340206079230369,0.7,92
10809,philosophy,G,B,0.85,0.7595943681678504,0.0,63
10810,philosophy,C,C,0.85,0.836667388179137,0.85,57
10811,philosophy,G,E,0.85,0.7720125562109692,0.0,176
10812,philosophy,G,G,0.85,0.902031701892544,0.85,49
10813,philosophy,D,D,0.85,0.8090669020050367,0.85,113
10814,philosophy,E,E,0.95,0.9060729202320401,0.95,63
10815,philosophy,E,E,0.95,0.9411184830679247,0.95,71
10816,philosophy,D,A,0.95,0.9551728813011175,0.95,815
10817,philosophy,C,C,1.0,0.9188181493394295,1.0,88
10818,philosophy,H,D,0.95,0.8720253154671688,0.31666666666666665,90
10819,philosophy,B,C,0.85,0.9153209320110498,0.85,69
10820,philosophy,J,J,1.0,0.9443252940463454,1.0,66
10821,philosophy,H,C,1.0,0.9407051562039336,1.0,67
10822,philosophy,D,A,0.85,0.8014438210446079,0.85,86
10823,philosophy,D,D,0.85,0.8474160424765291,0.85,61
10824,philosophy,I,I,0.95,0.8624050682109416,0.95,72
10825,philosophy,D,I,0.85,0.8208006393146378,0.85,114
10826,philosophy,D,D,0.95,0.8396307143953325,0.95,111
10827,philosophy,D,D,0.85,0.8519443467998093,0.85,72
10828,philosophy,D,A,0.75,0.7749938871970665,0.75,110
10829,philosophy,A,A,0.95,0.847997011628692,0.95,56
10830,philosophy,A,B,0.85,0.7989836036180678,0.85,105
10831,philosophy,F,F,0.85,0.8176049521885389,0.85,122
10832,philosophy,I,I,0.85,0.8089597137116976,0.85,63
10833,philosophy,J,J,0.95,0.8311969709711741,0.95,79
10834,philosophy,B,A,0.85,0.8411171593331992,0.85,79
10835,philosophy,D,D,0.95,0.8773656200699366,0.8,63
10836,philosophy,A,A,0.95,0.8857379876847872,0.95,81
10837,philosophy,B,D,0.85,0.8316289586700876,0.85,139
10838,philosophy,H,A,0.95,0.8239106708060333,0.95,65
10839,philosophy,A,E,0.2,0.8471662628127965,0.0,71
10840,philosophy,E,D,0.95,0.8423193609082829,0.9,97
10841,philosophy,G,F,0.95,0.9264355694904869,0.95,51
10842,philosophy,B,B,0.7,0.8682568360655798,0.7,92
