,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9031,physics,D,B,0.95,0.8574133925078384,0.95,38
9032,physics,C,I,1.0,0.8699579264478072,0.0,206
9033,physics,H,G,1.0,0.8628687727409504,1.0,236
9034,physics,J,G,0.9,0.8443561157907621,0.0,167
9035,physics,B,G,1.0,0.8558269646826907,0.4,129
9036,physics,J,H,1.0,0.8994029525719274,0.0,212
9037,physics,C,H,1.0,0.8663718216526991,1.0,111
9038,physics,D,,,0.9670796524414383,,1582
9039,physics,D,,,0.9622790743101984,,1322
9040,physics,A,,,0.9833018644110437,,1634
9041,physics,G,,,0.9934616777455925,,1651
9042,physics,D,B,0.95,0.850059922041858,0.95,83
9043,physics,C,A,1.0,0.8991951363421384,0.4,381
9044,physics,H,J,1.0,0.9188138778075015,1.0,232
9045,physics,D,A,1.0,0.9207812195801307,1.0,235
9046,physics,I,,,0.9630176817065716,,1401
9047,physics,A,,1.0,0.9303331251340543,0.9,451
9048,physics,A,E,0.99,0.9023053249027763,0.0,227
9049,physics,B,,1.0,0.9184861041108617,0.0,182
9050,physics,B,I,1.0,0.9029170906085673,0.0,313
9051,physics,H,C,1.0,0.8765568502855801,0.0,192
9052,physics,C,C,1.0,0.842126125756536,0.8,118
9053,physics,A,H,1.0,0.9050353248029067,0.2,359
9054,physics,E,B,1.0,0.904055167546595,0.0,376
9055,physics,C,H,0.9,0.8868863362933302,0.9,109
9056,physics,J,G,1.0,0.8858272255947834,0.0,119
9057,physics,J,H,1.0,0.873733485442121,0.0,281
9058,physics,E,,1.0,0.9228114951962811,1.0,96
9059,physics,G,C,0.0,0.8952459337311722,1.0,180
9060,physics,J,,1.0,0.8620642383584304,1.0,312
9061,physics,E,F,1.0,0.8919710384967859,1.0,184
9062,physics,I,G,0.0,0.8309302209801265,0.0,152
9063,physics,D,J,1.0,0.8652928005854701,0.8,243
9064,physics,J,F,1.0,0.8416545285853265,0.0,108
9065,physics,F,D,1.0,0.8611494025881216,0.0,73
9066,physics,D,C,1.0,0.9214439518200934,0.0,39
9067,physics,C,C,0.95,0.8332286157237745,0.9,90
9068,physics,D,D,1.0,0.8277178529560391,1.0,112
9069,physics,C,,0.0,0.8784796050888023,0.0,135
9070,physics,F,A,1.0,0.7959861576628541,0.0,83
9071,physics,A,G,0.5,0.8358986445753038,0.4,258
9072,physics,F,F,0.95,0.8125093700818866,0.95,75
9073,physics,C,E,1.0,0.8434276976428049,0.0,79
9074,physics,D,D,1.0,0.8540957834103632,1.0,226
9075,physics,H,B,1.0,0.9078847551144589,0.0,228
9076,physics,D,G,1.0,0.9141991155595581,0.0,146
9077,physics,H,I,1.0,0.9178073037082658,0.0,470
9078,physics,F,A,1.0,0.9238520497019413,1.0,303
9079,physics,F,,1.0,0.9116560681287746,0.95,383
9080,physics,C,G,1.0,0.8916758886863496,0.95,326
9081,physics,E,,,0.9580501621997266,,1292
9082,physics,C,C,1.0,0.8874422267314579,0.8,349
9083,physics,J,B,1.0,0.9161014818390643,1.0,356
9084,physics,A,,1.0,0.8733061410196339,1.0,278
9085,physics,B,D,1.0,0.9208997694042961,0.4,350
9086,physics,B,,,0.9884007322086266,,754
9087,physics,C,I,0.9,0.834012988844205,0.9,139
9088,physics,A,G,0.9,0.8926772194984466,0.4,244
9089,physics,E,D,1.0,0.8793305757804384,0.2,131
9090,physics,E,D,1.0,0.9084752090609621,0.0,239
9091,physics,J,I,1.0,0.9028455427078312,0.0,474
9092,physics,I,,1.0,0.8275828984886745,0.0,262
9093,physics,C,C,1.0,0.9008764679342341,0.0,522
9094,physics,G,A,1.0,0.8901637323015216,1.0,157
9095,physics,I,,0.0,0.8667524248144747,0.0,149
9096,physics,E,G,1.0,0.915698211776993,0.0,457
9097,physics,J,B,1.0,0.8916142945275649,0.0,112
9098,physics,A,G,1.0,0.8815380175471205,0.0,92
9099,physics,E,D,0.9,0.8693778209339044,0.0,388
9100,physics,B,E,1.0,0.8785166265601093,0.0,140
9101,physics,I,,1.0,0.8940155431437844,0.8,177
9102,physics,C,,0.0,0.8886678635817337,0.0,267
9103,physics,E,G,0.9,0.8429419610827882,0.4,228
9104,physics,H,,,0.9718005446617388,,1343
9105,physics,B,H,1.0,0.9078792119417635,0.4,306
9106,physics,E,E,0.9,0.9026211884805736,0.9,174
9107,physics,H,G,1.0,0.9152658393037244,0.0,241
9108,physics,J,G,1.0,0.877808080857751,0.9,139
9109,physics,J,A,1.0,0.9096522649459777,1.0,276
9110,physics,I,C,0.95,0.881895044568228,0.6,262
9111,physics,H,G,1.0,0.9102623189639928,0.0,111
9112,physics,A,G,0.0,0.8692450484858566,0.0,279
9113,physics,D,F,0.9,0.8964132767390643,1.0,108
9114,physics,C,A,1.0,0.8399392724913827,0.0,79
9115,physics,A,G,1.0,0.8849127353302013,0.0,96
9116,physics,H,E,1.0,0.8684568982726875,0.0,130
9117,physics,F,,1.0,0.8577846788489962,0.4,167
9118,physics,A,E,1.0,0.7216391078342052,0.0,82
9119,physics,D,D,1.0,0.8718992254276392,1.0,132
9120,physics,F,I,1.0,0.8712091889296221,0.0,146
9121,physics,A,B,1.0,0.8404347971940221,0.0,189
9122,physics,D,D,1.0,0.8975328032681225,1.0,34
9123,physics,B,G,1.0,0.9084834730010216,1.0,29
9124,physics,D,A,1.0,0.8428555351083239,1.0,48
9125,physics,B,B,1.0,0.8102320675659865,1.0,59
9126,physics,E,E,1.0,0.8425892139656989,1.0,129
9127,physics,G,C,1.0,0.8640029741157315,0.8,61
9128,physics,H,H,1.0,0.8140111999107298,1.0,55
9129,physics,G,D,1.0,0.830949898799737,0.5,54
9130,physics,I,E,1.0,0.8701495777649827,0.0,37
9131,physics,H,F,1.0,0.8168477599016402,1.0,87
9132,physics,I,D,1.0,0.8686793853436345,0.0,54
9133,physics,E,C,0.95,0.8660953890981633,0.9,65
9134,physics,A,A,1.0,0.8851410968651167,1.0,23
9135,physics,C,C,1.0,0.8436117749067547,1.0,68
9136,physics,B,G,1.0,0.894125216900381,0.0,285
9137,physics,B,,0.9,0.878748851574389,0.9,116
9138,physics,A,H,1.0,0.8748524888141942,0.0,248
9139,physics,I,,0.9,0.885175865389255,0.9,325
9140,physics,C,F,1.0,0.8912453192379896,0.0,206
9141,physics,C,,1.0,0.8396709624612456,0.4,156
9142,physics,E,J,1.0,0.8826294275582528,0.0,114
9143,physics,I,F,1.0,0.8346680390088314,0.95,171
9144,physics,A,C,0.95,0.8636884849449673,0.95,90
9145,physics,I,,1.0,0.8640360117279383,0.0,243
9146,physics,B,A,0.99,0.9253359163111263,1.0,244
9147,physics,A,I,1.0,0.8946155364932835,0.8,216
9148,physics,H,E,1.0,0.8928566352416676,0.9,284
9149,physics,J,D,1.0,0.8937514074400025,0.0,372
9150,physics,F,,0.9,0.8466671837533261,0.9,206
9151,physics,I,I,0.98,0.8778578376129552,0.8,188
9152,physics,D,G,1.0,0.8628658367723676,0.4,203
9153,physics,J,,1.0,0.8971463334192501,1.0,428
9154,physics,H,G,1.0,0.8739856977140086,0.0,227
9155,physics,I,D,1.0,0.8047378067993867,0.0,104
9156,physics,E,F,1.0,0.8544254002993605,0.0,133
9157,physics,A,E,0.9,0.8960797336429437,0.4,469
9158,physics,C,,0.9,0.8741698641393961,0.4,162
9159,physics,D,D,0.0,0.8835860486935593,0.0,157
9160,physics,H,,,0.9755494282162112,,1603
9161,physics,I,I,1.0,0.8837850542604497,1.0,39
9162,physics,D,J,,0.8871488777350832,,504
9163,physics,J,H,1.0,0.8673575629598699,0.4,292
9164,physics,D,B,1.0,0.867146992387539,0.0,93
9165,physics,D,F,1.0,0.8751502640267939,0.0,359
9166,physics,D,D,1.0,0.9270742684005284,1.0,74
9167,physics,C,A,1.0,0.9114160521450135,0.5,37
9168,physics,G,,,0.9795441917158795,,748
9169,physics,B,B,0.7,0.8688329606923288,0.7,57
9170,physics,B,H,1.0,0.8627552154225864,0.0,190
9171,physics,H,C,0.9,0.8701682342954312,0.6,71
9172,physics,E,A,1.0,0.8251686524929361,1.0,43
9173,physics,D,B,1.0,0.8727339198840636,0.0,35
9174,physics,E,G,0.0,0.8771839088897723,0.8,38
9175,physics,C,I,1.0,0.7811011372137455,0.0,132
9176,physics,A,B,1.0,0.8497469542524774,1.0,27
9177,physics,F,C,0.9,0.8341562450490401,0.7,51
9178,physics,J,G,1.0,0.8609529437194003,0.0,95
9179,physics,C,F,1.0,0.890285804869794,0.4,250
9180,physics,C,F,0.99,0.8499860751585939,0.0,182
9181,physics,C,G,1.0,0.909834247708635,0.4,415
9182,physics,C,A,1.0,0.8803563862183222,0.0,28
9183,physics,D,B,1.0,0.8553965568451585,0.0,130
9184,physics,G,G,1.0,0.8543311905694628,0.0,97
9185,physics,D,B,1.0,0.904584342451452,0.9,270
9186,physics,D,I,1.0,0.9079247304498903,0.0,298
9187,physics,H,A,,0.9178709602541437,,433
9188,physics,I,,1.0,0.9067637181079267,0.0,540
9189,physics,A,,,0.9910798929144159,,1921
9190,physics,F,,,0.9714441709394319,,1768
9191,physics,A,A,1.0,0.913013005623565,1.0,341
9192,physics,H,F,0.95,0.886443998491257,0.0,306
9193,physics,C,I,1.0,0.8977324171773815,0.9,266
9194,physics,I,J,1.0,0.8917297965615779,0.0,243
9195,physics,H,,1.0,0.9322140233046318,0.0,151
9196,physics,A,G,1.0,0.9018683355037304,0.4,444
9197,physics,F,A,1.0,0.8313965103248369,0.0,95
9198,physics,E,G,1.0,0.8686684479282339,0.0,247
9199,physics,I,,1.0,0.8804491276545441,0.0,246
9200,physics,F,D,1.0,0.8554944110012976,0.6,128
9201,physics,F,,,0.9858176735193823,,1959
9202,physics,E,H,1.0,0.8983974431951568,0.8,563
9203,physics,E,I,1.0,0.923868702612998,0.0,921
9204,physics,C,G,1.0,0.8975049159772276,0.0,281
9205,physics,H,H,0.94,0.874434205232836,0.4,241
9206,physics,F,I,1.0,0.8837710167081527,0.0,266
9207,physics,D,J,1.0,0.8507371124197441,0.4,263
9208,physics,I,G,0.95,0.8897461219955874,0.0,224
9209,physics,G,,1.0,0.8703415144823644,0.9,415
9210,physics,A,A,1.0,0.8297850391936483,1.0,115
9211,physics,H,I,1.0,0.8555183862522646,0.0,189
9212,physics,J,A,1.0,0.9088163610420924,0.0,300
9213,physics,F,,0.9,0.8437747094837176,0.6,259
9214,physics,G,A,1.0,0.9262482601261658,1.0,179
9215,physics,C,D,1.0,0.9001262690370484,0.0,54
9216,physics,C,B,0.9,0.8635980008536311,1.0,55
9217,physics,B,G,1.0,0.89528448091601,0.0,226
9218,physics,H,,,0.9849175964671922,,1438
9219,physics,A,,,0.9656597158118911,,1981
9220,physics,A,A,1.0,0.8509912673245754,1.0,111
9221,physics,H,C,1.0,0.8756383996775262,0.0,122
9222,physics,H,A,1.0,0.8659604565957555,1.0,114
9223,physics,G,F,1.0,0.8936900313363224,0.0,262
9224,physics,A,D,0.0,0.8900199549058906,0.0,292
9225,physics,G,G,0.9,0.8687686078136706,0.9,239
9226,physics,D,D,1.0,0.8743726634491737,1.0,104
9227,physics,D,G,0.9,0.8871548149601531,0.2,372
9228,physics,A,E,0.9,0.8482500462935412,0.4,95
9229,physics,F,B,0.9,0.8944071144594486,0.95,137
9230,physics,B,C,1.0,0.7889248398527087,0.0,138
9231,physics,A,A,1.0,0.8547338747032304,1.0,32
9232,physics,E,,1.0,0.8013738286646199,0.2,85
9233,physics,B,C,1.0,0.8511522288606419,0.0,110
9234,physics,J,A,1.0,0.9442994023962363,1.0,135
9235,physics,J,E,1.0,0.8562533019285725,1.0,66
9236,physics,C,C,1.0,0.8634433162718599,1.0,209
9237,physics,F,F,1.0,0.8834598925616989,1.0,67
9238,physics,B,B,1.0,0.8547301128481393,0.9,128
9239,physics,I,,1.0,0.8501440900470398,1.0,105
9240,physics,H,B,1.0,0.7757202749402461,1.0,97
9241,physics,E,I,1.0,0.8597136240081934,0.0,84
9242,physics,G,D,0.95,0.8364999552243538,0.0,61
9243,physics,G,C,1.0,0.851711597867435,0.0,56
9244,physics,J,A,1.0,0.8247333437290716,0.0,75
9245,physics,C,F,1.0,0.8090249567992053,0.4,48
9246,physics,J,D,1.0,0.7951633677417047,0.9,73
9247,physics,C,I,1.0,0.816569774158595,0.4,54
9248,physics,F,F,0.9,0.851837926093093,0.9,56
9249,physics,B,C,0.9,0.8931223365533093,0.4,275
9250,physics,J,I,1.0,0.9151713104209162,0.0,179
9251,physics,I,,0.9,0.7511369075812406,0.9,113
9252,physics,I,G,0.9,0.9064332989321079,0.2,392
9253,physics,C,,1.0,0.8856657593144193,1.0,197
9254,physics,B,I,1.0,0.868350207172865,0.0,218
9255,physics,I,G,1.0,0.9112309698542455,0.0,188
9256,physics,G,,1.0,0.9005538882970009,0.9,239
9257,physics,F,G,0.99,0.8710187053081875,0.0,134
9258,physics,D,G,1.0,0.8770138574202911,0.0,166
9259,physics,F,H,1.0,0.889556380545564,0.4,248
9260,physics,C,G,1.0,0.8771695196696134,0.0,299
9261,physics,B,I,1.0,0.8846408911323953,0.0,264
9262,physics,C,D,1.0,0.8819613914857888,1.0,145
9263,physics,A,I,1.0,0.8660176753443793,0.0,51
9264,physics,C,A,1.0,0.9199278359712272,1.0,221
9265,physics,I,C,,0.9232722818757501,,580
9266,physics,B,A,1.0,0.9294962816507107,1.0,268
9267,physics,I,D,0.0,0.9119298053475,1.0,208
9268,physics,J,E,1.0,0.8526644345447738,1.0,220
9269,physics,C,B,0.9,0.9263237294273456,0.9,112
9270,physics,G,B,1.0,0.911161359309991,1.0,211
9271,physics,F,G,1.0,0.8964208346388649,0.0,122
9272,physics,J,J,,0.8659111592997915,,390
9273,physics,E,E,1.0,0.8927473346009354,0.0,444
9274,physics,G,,,0.9814188267652098,,1605
9275,physics,G,B,0.9,0.9220892445986393,0.0,165
9276,physics,B,I,0.9,0.880527843648342,0.9,223
9277,physics,H,,1.0,0.8690123061529583,0.9,249
9278,physics,D,,1.0,0.9250127274386774,0.0,357
9279,physics,B,I,1.0,0.8713394174251246,0.0,119
9280,physics,H,G,1.0,0.8721496843014641,0.7,185
9281,physics,A,I,1.0,0.8759844003828791,0.7,175
9282,physics,G,H,1.0,0.8943269845590005,0.95,207
9283,physics,I,,,0.8803361103882701,,165
9284,physics,F,A,1.0,0.8735144479516825,0.9,193
9285,physics,G,,1.0,0.8925046618103288,0.0,508
9286,physics,C,E,1.0,0.8714970810188062,0.0,195
9287,physics,A,A,1.0,0.8668007257430429,1.0,76
9288,physics,D,D,1.0,0.8648631756785964,1.0,98
9289,physics,A,F,1.0,0.7962033668881622,0.0,151
9290,physics,D,B,1.0,0.8761691371235413,0.0,43
9291,physics,F,F,1.0,0.891305467008467,1.0,109
9292,physics,A,G,0.0,0.9004532592590745,0.0,219
9293,physics,H,,0.0,0.836620134346454,0.0,155
9294,physics,C,B,1.0,0.7885693240106025,0.0,78
9295,physics,I,H,1.0,0.9355546402854719,1.0,304
9296,physics,F,D,0.0,0.9091976950849164,0.9,355
9297,physics,C,,,0.9677647000380076,,1671
9298,physics,H,H,1.0,0.895473449125084,0.7,475
9299,physics,G,,,0.9762146943095518,,1711
9300,physics,C,G,1.0,0.9154808316111972,1.0,399
9301,physics,G,,,0.9713961168903044,,1605
9302,physics,F,A,1.0,0.9093051106542579,1.0,335
9303,physics,F,I,1.0,0.8761603471977969,1.0,132
9304,physics,J,F,1.0,0.8950092303947684,0.3,356
9305,physics,H,E,0.9,0.8813807361692296,0.0,234
9306,physics,J,A,1.0,0.9301950536267772,1.0,233
9307,physics,I,H,1.0,0.8869027954110207,1.0,209
9308,physics,I,,0.95,0.9063835354026194,0.95,675
9309,physics,C,I,1.0,0.9351990120579199,1.0,340
9310,physics,A,,,0.8354384169511458,,381
9311,physics,B,G,1.0,0.8720389181187455,0.9,394
9312,physics,G,G,1.0,0.9188695629987563,1.0,155
9313,physics,B,,,0.9682841203767041,,790
9314,physics,D,D,1.0,0.8910403976832408,1.0,77
9315,physics,G,A,,0.9193504553823487,,375
9316,physics,B,E,1.0,0.872192102952608,0.8,194
9317,physics,G,,1.0,0.8701656781553612,1.0,333
9318,physics,B,I,0.9,0.8117454139751117,1.0,113
9319,physics,B,I,0.99,0.9076113960379294,0.99,350
9320,physics,E,E,1.0,0.8832011683512029,1.0,135
9321,physics,D,D,0.95,0.899573873396097,0.95,359
9322,physics,I,H,1.0,0.8963395067146658,0.0,434
9323,physics,C,J,0.9,0.9025455822116486,0.2,201
9324,physics,I,D,1.0,0.8886101122396335,0.0,87
9325,physics,D,H,1.0,0.9281427806243252,0.4,579
9326,physics,A,G,0.9,0.8523143904557448,0.4,324
9327,physics,G,A,1.0,0.8290291547229733,0.0,122
9328,physics,A,H,1.0,0.8381388451776522,0.0,190
9329,physics,H,,,0.9305243162517438,,607
9330,physics,E,A,1.0,0.8780187336212774,0.9,284
9331,physics,I,I,,0.9365039818233596,,238
9332,physics,E,E,1.0,0.8580772138412927,1.0,147
9333,physics,F,,1.0,0.9289778902486568,0.8,523
9334,physics,F,I,1.0,0.8435330031770725,0.9,68
9335,physics,I,E,1.0,0.835644769850684,0.9,165
9336,physics,J,H,1.0,0.9177877926702553,1.0,308
9337,physics,C,,0.9,0.8343177895972749,0.9,212
9338,physics,D,G,1.0,0.9160598652153884,0.9,228
9339,physics,E,A,0.9,0.916310209996623,0.0,354
9340,physics,E,E,1.0,0.8854370403476072,0.0,162
9341,physics,B,,1.0,0.8606878677168802,0.8,234
9342,physics,F,D,1.0,0.8396354171511535,0.5,110
9343,physics,E,B,0.9,0.8224106725478795,0.0,139
9344,physics,E,E,1.0,0.8207941783356169,1.0,60
9345,physics,G,H,1.0,0.8472751575206531,0.9,85
9346,physics,H,G,1.0,0.8939019683950602,0.0,251
9347,physics,B,J,1.0,0.8853660658655002,0.9,246
9348,physics,G,A,1.0,0.9404953780407974,1.0,572
9349,physics,B,D,1.0,0.8375412670403968,0.8,106
9350,physics,A,F,1.0,0.9466232178172006,0.0,289
9351,physics,G,H,1.0,0.9029657587097651,1.0,26
9352,physics,C,D,1.0,0.886381415758889,0.0,101
9353,physics,H,E,1.0,0.8843690325369398,1.0,60
9354,physics,B,C,1.0,0.8613156163843328,0.0,127
9355,physics,G,J,1.0,0.8029050131095337,1.0,77
9356,physics,C,J,1.0,0.7946302652172385,0.0,109
9357,physics,G,I,1.0,0.8679342719716271,0.9,29
9358,physics,B,G,1.0,0.825788967746965,1.0,195
9359,physics,A,A,1.0,0.8546483638024718,1.0,60
9360,physics,A,B,1.0,0.7729572761138512,0.25,59
9361,physics,G,D,1.0,0.8842842204512338,0.0,188
9362,physics,B,E,1.0,0.8568965855939349,1.0,109
9363,physics,C,A,1.0,0.8839885622698284,1.0,36
9364,physics,B,G,1.0,0.8945966686709045,0.8,212
9365,physics,E,,,0.9741927778068765,,1738
9366,physics,B,H,0.9,0.8914681891726626,0.0,482
9367,physics,I,G,1.0,0.8946316972961652,0.0,394
9368,physics,E,,1.0,0.8857307548952794,1.0,180
9369,physics,H,G,1.0,0.8655075943070824,0.8,345
9370,physics,H,,1.0,0.9001147997081892,0.0,349
9371,physics,I,G,1.0,0.8801853112725783,0.0,221
9372,physics,F,A,1.0,0.8698906963564864,0.0,227
9373,physics,D,,1.0,0.8850919894231379,0.0,253
9374,physics,J,,1.0,0.8593796911250701,0.0,146
9375,physics,I,I,1.0,0.9371457230189939,1.0,216
9376,physics,A,G,1.0,0.8733561696567174,0.0,228
9377,physics,E,,1.0,0.9060462728300774,1.0,191
9378,physics,D,E,1.0,0.8625486331468418,0.2,239
9379,physics,G,A,1.0,0.874675882924001,0.0,238
9380,physics,C,,0.0,0.917861871434843,1.0,253
9381,physics,E,G,1.0,0.875425478941821,0.0,120
9382,physics,G,H,0.9,0.8929580792980324,0.7,276
9383,physics,C,,,0.9867701507645098,,1851
9384,physics,A,D,1.0,0.8838078576605063,0.95,382
9385,physics,F,G,1.0,0.8528739648115266,0.0,226
9386,physics,B,H,1.0,0.9121512199670525,0.0,750
9387,physics,B,,1.0,0.9437738471662968,0.4,275
9388,physics,F,I,,0.8816285800508467,,322
9389,physics,A,,1.0,0.981626384420911,,1764
9390,physics,H,E,0.0,0.9202823381756902,0.0,193
9391,physics,E,G,1.0,0.8668304580711373,0.0,172
9392,physics,B,,1.0,0.9260419555016733,0.0,629
9393,physics,B,E,1.0,0.9258040445162318,0.9,359
9394,physics,J,A,1.0,0.9084656887319078,0.9,252
9395,physics,D,,,0.9836714318786872,,1691
9396,physics,D,G,1.0,0.8617461041005903,0.0,38
9397,physics,G,G,1.0,0.8577998202791415,1.0,89
9398,physics,B,F,1.0,0.805083041418126,0.4,61
9399,physics,B,G,1.0,0.8686417365026119,0.4,176
9400,physics,A,B,1.0,0.9182559694789493,0.0,247
9401,physics,C,G,1.0,0.9029042953821469,0.0,276
9402,physics,H,,,0.9792170840526554,,1703
9403,physics,J,H,1.0,0.9068927431202493,0.0,425
9404,physics,E,A,1.0,0.8885773790826637,0.0,290
9405,physics,E,,1.0,0.9117928405733852,0.8,482
9406,physics,D,J,1.0,0.8565828163965062,0.0,220
9407,physics,C,A,1.0,0.862802141912884,0.7,255
9408,physics,C,G,1.0,0.9373964146339907,0.8,702
9409,physics,F,F,1.0,0.8793105692291099,1.0,158
9410,physics,D,C,1.0,0.8559303011540685,1.0,158
9411,physics,A,G,1.0,0.876595185736349,0.9,337
9412,physics,F,,,0.9263149099814404,,469
9413,physics,G,G,1.0,0.9398372861537835,1.0,68
9414,physics,D,G,0.9,0.9284914070465611,0.0,220
9415,physics,I,A,1.0,0.8927884823376021,0.95,381
9416,physics,G,H,1.0,0.9122650046604638,0.95,217
9417,physics,G,,,0.9722770203668449,,867
9418,physics,A,A,1.0,0.8801499896234554,1.0,275
9419,physics,E,,,0.9883837773353779,,1558
9420,physics,F,H,1.0,0.8729517016429766,0.0,218
9421,physics,A,E,1.0,0.9135513002159855,1.0,316
9422,physics,E,B,1.0,0.8710498327494794,1.0,226
9423,physics,A,F,1.0,0.9202995192134774,1.0,186
9424,physics,C,A,1.0,0.8791991750992484,0.0,214
9425,physics,E,A,1.0,0.9040280138434219,0.9,248
9426,physics,J,,1.0,0.9254357918125676,0.0,609
9427,physics,H,E,1.0,0.8828898699086715,0.4,530
9428,physics,F,F,1.0,0.8805435777029949,0.8,242
9429,physics,B,I,0.9,0.8449569856050415,0.0,152
9430,physics,E,,,0.9726753367207264,,826
9431,physics,D,,0.9,0.854043819944442,0.9,182
9432,physics,B,E,1.0,0.891396073977623,1.0,304
9433,physics,F,A,1.0,0.898864342809503,0.0,326
9434,physics,A,C,1.0,0.9013086347917352,0.0,273
9435,physics,I,G,0.99,0.9071225335256643,0.0,348
9436,physics,I,D,0.9,0.8506791835951896,0.4,351
9437,physics,F,,1.0,0.8381971915652805,1.0,282
9438,physics,C,B,1.0,0.8180465428485937,0.0,112
9439,physics,B,C,1.0,0.9017178812670275,0.0,194
9440,physics,H,G,1.0,0.8104298031101707,0.7,153
9441,physics,F,B,1.0,0.8420669309540941,0.0,132
9442,physics,G,D,1.0,0.877660123616375,0.4,113
9443,physics,D,A,1.0,0.8512776629915282,1.0,26
9444,physics,H,I,1.0,0.87857499544791,0.3333333333333333,224
9445,physics,G,B,1.0,0.8920837442554891,1.0,33
9446,physics,H,E,1.0,0.8764988351829152,0.8,82
9447,physics,C,C,1.0,0.9449497951257775,1.0,283
9448,physics,F,F,1.0,0.8254768020443244,1.0,63
9449,physics,D,D,1.0,0.8163774242229096,1.0,83
9450,physics,A,H,1.0,0.91447562458072,0.0,300
9451,physics,F,D,1.0,0.8502133567465047,0.95,122
9452,physics,J,G,1.0,0.924719806596792,0.0,559
9453,physics,H,I,0.0,0.8580720316597512,0.0,319
9454,physics,I,A,1.0,0.8986206713717317,0.95,256
9455,physics,I,D,1.0,0.8948299981169417,0.0,168
9456,physics,C,,,0.9857553489620303,,1695
9457,physics,I,C,1.0,0.8583019905430391,0.0,262
9458,physics,E,A,1.0,0.8599063447466601,1.0,93
9459,physics,A,A,0.9,0.8498772542959072,0.0,194
9460,physics,F,D,1.0,0.8664896571815958,0.0,313
9461,physics,A,I,1.0,0.90979876781605,1.0,136
9462,physics,H,G,0.99,0.8993188408486344,0.0,277
9463,physics,A,,,0.9679268398060175,,1639
9464,physics,D,,1.0,0.9215474750511254,0.0,275
9465,physics,G,C,1.0,0.8908635242815808,0.0,47
9466,physics,J,,0.0,0.8820140594678404,0.0,270
9467,physics,D,H,1.0,0.86389002620355,0.0,192
9468,physics,F,G,1.0,0.8635121736879371,0.0,278
9469,physics,J,C,0.0,0.8661535917941304,0.0,230
9470,physics,I,G,1.0,0.8697908063616482,0.0,144
9471,physics,I,G,1.0,0.9119542137149453,0.95,189
9472,physics,G,,1.0,0.8979246414163693,0.9,419
9473,physics,A,A,1.0,0.871397122217515,1.0,91
9474,physics,I,G,0.98,0.9163527134268556,0.0,593
9475,physics,I,,1.0,0.8781393591437635,0.0,383
9476,physics,E,,,0.9430810944718704,,1599
9477,physics,A,,0.9,0.8573982657465073,0.0,475
9478,physics,F,I,1.0,0.8597795164458321,0.0,216
9479,physics,G,F,1.0,0.8933263487578151,1.0,56
9480,physics,E,D,0.95,0.8880571350337898,0.95,250
9481,physics,H,G,1.0,0.8769724328600157,0.7,357
9482,physics,I,A,1.0,0.8857809071756584,0.7,262
9483,physics,F,,,0.9019208931377457,,311
9484,physics,C,G,1.0,0.9204408745410009,0.0,196
9485,physics,I,G,0.9,0.7983811731868463,0.7,105
9486,physics,G,,1.0,0.9087090080425634,1.0,379
9487,physics,C,C,1.0,0.81204593062427,0.9,128
9488,physics,I,,1.0,0.9641765232512898,0.8,257
9489,physics,E,A,1.0,0.8900497336223382,0.0,113
9490,physics,E,F,0.9,0.7811077531036108,0.6,148
9491,physics,H,,0.0,0.8736737487716375,0.0,135
9492,physics,E,F,1.0,0.8101725210870749,1.0,173
9493,physics,C,B,0.9,0.8463796413712324,0.2,123
9494,physics,G,,1.0,0.8565570057916951,0.0,309
9495,physics,G,,,0.9689054905093597,,1620
9496,physics,H,F,1.0,0.8906937778498367,0.0,180
9497,physics,G,A,1.0,0.918814261663068,1.0,314
9498,physics,H,I,0.99,0.8397982340010499,0.0,215
9499,physics,A,A,1.0,0.8801486733405135,0.9,293
9500,physics,D,F,0.9,0.9073545814033362,0.9,263
9501,physics,I,,,0.9564552062182843,,1780
9502,physics,F,G,1.0,0.9140078933316521,0.0,357
9503,physics,J,G,1.0,0.8592934588399769,0.0,426
9504,physics,C,F,0.5,0.8388286078186387,0.6,288
9505,physics,A,I,1.0,0.8997018393655131,0.2,314
9506,physics,E,B,0.9,0.8738684919287651,0.0,116
9507,physics,H,J,1.0,0.9419010861635092,0.0,220
9508,physics,H,G,0.99,0.8886283059486261,0.99,488
9509,physics,G,I,1.0,0.9320997280945725,0.0,248
9510,physics,F,,,0.9870234424295828,,1725
9511,physics,A,J,1.0,0.914755077339385,1.0,132
9512,physics,J,A,1.0,0.9081659556271985,0.0,352
9513,physics,B,,1.0,0.921934393515335,0.8,439
9514,physics,J,I,1.0,0.8612244382925293,0.4000000000000001,176
9515,physics,C,G,0.9,0.9086317122534232,0.9,380
9516,physics,E,G,1.0,0.9221330326569942,0.0,268
9517,physics,I,H,0.9,0.8928204589365614,0.0,381
9518,physics,A,A,1.0,0.8636769033155279,1.0,101
9519,physics,I,A,1.0,0.8719381962819355,0.3333333333333333,138
9520,physics,A,E,1.0,0.9076996994323095,0.0,215
9521,physics,D,D,1.0,0.9045905799176929,0.8,208
9522,physics,C,I,0.95,0.815601532974655,0.0,127
9523,physics,D,F,0.0,0.8802461071791996,0.0,222
9524,physics,E,I,1.0,0.883907618150434,0.4,185
