,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
8951,physics,D,D,1.0,0.8919209350615985,0.95,403
8952,physics,A,E,1.0,0.7612487666572655,0.0,200
8953,physics,G,A,1.0,0.7050278120281014,0.9,174
8954,physics,H,C,0.9,0.7375154851315451,0.4,346
8955,physics,G,J,1.0,0.8422830357124288,0.0,342
8956,physics,B,B,1.0,0.884360493536501,1.0,209
8957,physics,D,J,1.0,0.8661557264589959,1.0,510
8958,physics,J,A,0.99,0.862140428228526,0.99,211
8959,physics,A,A,1.0,0.8506632502547927,1.0,460
8960,physics,I,I,0.66,0.7059304286792466,0.2,436
8961,physics,F,F,0.95,0.9202253960887755,0.95,205
8962,physics,A,C,1.0,0.8772370348235945,0.9,589
8963,physics,D,B,0.7,0.702313257567649,0.7,345
8964,physics,H,B,0.95,0.7522052429442632,0.95,312
8965,physics,C,F,0.95,0.8711357671388623,0.95,378
8966,physics,I,A,0.5,0.7562255304156119,0.5,400
8967,physics,A,J,0.9,0.512709546152289,0.0,406
8968,physics,C,,0.95,0.9048823769422992,0.95,338
8969,physics,E,J,1.0,0.6853666703088588,0.95,180
8970,physics,E,E,1.0,0.834587528399986,1.0,236
8971,physics,D,,1.0,0.7600295822625672,1.0,233
8972,physics,A,E,0.9,0.8312863741830055,0.0,356
8973,physics,G,G,0.9,0.7755350066022312,0.9,382
8974,physics,I,C,1.0,0.682951343305447,0.4,475
8975,physics,D,D,1.0,0.5799862776430861,0.0,149
8976,physics,B,H,1.0,0.6454211621371437,0.8,329
8977,physics,I,J,0.9,0.6219207706868284,0.9,341
8978,physics,C,C,0.9,0.6994772301096096,0.9,206
8979,physics,D,D,1.0,0.8928665602318063,1.0,301
8980,physics,F,E,1.0,0.7167518787908866,1.0,281
8981,physics,A,B,1.0,0.7200831898107751,0.6,333
8982,physics,F,F,1.0,0.8052697644826285,1.0,363
8983,physics,J,B,0.95,0.770976720734308,0.0,98
8984,physics,C,I,0.9,0.7518754128893536,0.8,174
8985,physics,H,B,0.2,0.8303546393184249,0.2,560
8986,physics,G,G,0.95,0.7929247413141213,0.95,215
8987,physics,E,A,0.95,0.891355781326145,0.95,299
8988,physics,E,,0.0,0.7670959685896154,0.0,362
8989,physics,D,G,0.85,0.796213075094531,0.6,467
8990,physics,G,H,1.0,0.8424001941835727,0.8,752
8991,physics,F,F,1.0,0.89062610998402,1.0,240
8992,physics,A,J,0.95,0.8154021484352431,0.9,683
8993,physics,F,C,0.98,0.816248057333373,0.4,189
8994,physics,H,C,0.9,0.8647611984377227,0.8,115
8995,physics,D,D,0.98,0.7306555433799163,0.98,91
8996,physics,J,,0.0,0.7176458539212519,0.0,186
8997,physics,B,J,1.0,0.7055285252349346,0.4,762
8998,physics,E,A,1.0,0.9052102038047619,0.8,378
8999,physics,D,J,0.9,0.5520635329597965,0.6,439
9000,physics,J,J,1.0,0.8596926136147333,1.0,169
9001,physics,F,F,1.0,0.8026675241668725,1.0,193
9002,physics,B,B,1.0,0.6462401316712527,0.9,312
9003,physics,C,C,1.0,0.8254643162973289,1.0,188
9004,physics,D,D,0.95,0.8625232408762312,0.95,88
9005,physics,C,C,1.0,0.8011161047970287,1.0,298
9006,physics,E,E,1.0,0.9175940784915576,1.0,412
9007,physics,D,C,0.3,0.7624002356886441,0.3,329
9008,physics,G,G,0.9,0.8072041586360271,0.9,383
9009,physics,D,G,0.95,0.6009928655788248,0.0,531
9010,physics,E,E,0.95,0.9153624342650136,0.95,280
9011,physics,E,F,0.0,0.681694942876907,0.0,247
9012,physics,G,G,1.0,0.8557928019372557,0.9,173
9013,physics,F,F,0.9,0.7863671056193773,0.9,161
9014,physics,F,F,0.95,0.7692828151913429,0.95,127
9015,physics,I,J,1.0,0.8038541349313054,0.0,300
9016,physics,H,C,1.0,0.7939326128929806,1.0,275
9017,physics,E,E,1.0,0.8888492145644316,1.0,338
9018,physics,A,B,0.95,0.7651094963835474,0.0,91
9019,physics,F,D,0.0,0.7099583643228828,0.9,687
9020,physics,G,C,0.9,0.6549923455532594,1.0,141
9021,physics,H,B,1.0,0.8330169937690826,0.9,273
9022,physics,B,B,1.0,0.7846391722900802,0.8,555
9023,physics,G,,0.95,0.8718316637756313,0.0,223
9024,physics,H,H,0.95,0.7913278865379395,0.95,93
9025,physics,J,J,0.95,0.6761382073764415,0.95,155
9026,physics,J,J,0.95,0.7463950298509402,0.95,73
9027,physics,D,D,1.0,0.6875750349565651,0.95,136
9028,physics,I,A,0.9,0.6575623040054277,0.9,290
9029,physics,C,C,0.9,0.7469038288893672,0.9,161
9030,physics,I,I,,0.8296303540767652,,218
9031,physics,D,H,1.0,0.7557842672132904,0.8,132
9032,physics,C,C,0.9,0.6708329987485294,0.9,381
9033,physics,H,B,0.7,0.784995919342616,0.7,355
9034,physics,J,I,1.0,0.7749404038989646,0.8,364
9035,physics,B,D,0.95,0.8433628068003812,0.95,237
9036,physics,J,E,0.97,0.820154423061577,0.0,351
9037,physics,C,J,0.95,0.6620593947447915,0.95,415
9038,physics,D,C,0.7,0.7322098609234,0.7,671
9039,physics,D,G,1.0,0.7249497441878576,0.95,521
9040,physics,A,E,0.95,0.7957527080547391,0.95,381
9041,physics,G,G,1.0,0.8815150208912548,1.0,362
9042,physics,D,D,0.9,0.893370651560219,0.9,216
9043,physics,C,G,0.7,0.7853396894207777,0.7,981
9044,physics,H,H,1.0,0.902852004418436,1.0,294
9045,physics,D,E,0.9,0.8879729866439823,0.8,366
9046,physics,I,E,0.9,0.7487967183106967,,1231
9047,physics,A,E,0.95,0.7583313703843206,0.0,427
9048,physics,A,J,0.95,0.7455386953184826,0.0,330
9049,physics,B,B,1.0,0.8410301984738074,0.7,473
9050,physics,B,H,1.0,0.7028637525019387,0.8,582
9051,physics,H,I,1.0,0.6361661191652717,0.0,354
9052,physics,C,C,0.75,0.6841080692902389,0.7,469
9053,physics,A,A,1.0,0.8721865388532256,1.0,360
9054,physics,E,D,0.0,0.8166836634777682,0.85,641
9055,physics,C,G,1.0,0.6684963023550723,0.7,237
9056,physics,J,J,1.0,0.8432747559014686,1.0,157
9057,physics,J,,0.95,0.8508546494679854,0.95,222
9058,physics,E,C,0.95,0.6857626022853534,0.95,296
9059,physics,G,C,1.0,0.8285794853355498,1.0,125
9060,physics,J,J,1.0,0.853449090315672,0.9,278
9061,physics,E,E,0.95,0.8502449596442966,0.95,720
9062,physics,I,B,0.95,0.875971711434014,0.95,253
9063,physics,D,J,1.0,0.6389560198382964,0.8,461
9064,physics,J,J,1.0,0.7890913159678741,1.0,158
9065,physics,F,B,0.9,0.6771733701180219,0.9,277
9066,physics,D,D,0.95,0.8394732926929516,0.95,65
9067,physics,C,C,0.95,0.7186799702661054,0.95,190
9068,physics,D,D,0.95,0.7449965490077729,0.95,221
9069,physics,C,E,1.0,0.8454602194868834,0.0,238
9070,physics,F,F,1.0,0.7322468212629083,1.0,163
9071,physics,A,C,1.0,0.8340381229962864,0.0,147
9072,physics,F,F,0.8,0.7110224027787295,0.8,123
9073,physics,C,C,1.0,0.8500229966130989,1.0,69
9074,physics,D,D,0.99,0.8873374874281529,1.0,254
9075,physics,H,H,1.0,0.7698168279338148,1.0,163
9076,physics,D,A,0.95,0.8440640391133434,0.9,180
9077,physics,H,,0.6,0.7830600715833548,0.6,917
9078,physics,F,F,1.0,0.8836517491041692,1.0,623
9079,physics,F,E,1.0,0.6419360076538076,0.9,583
9080,physics,C,C,1.0,0.9243271319212767,0.95,425
9081,physics,E,,0.0,0.6802117587803235,0.0,298
9082,physics,C,J,0.0,0.7885352995329642,0.0,565
9083,physics,J,G,0.7,0.7837470438594508,0.4,659
9084,physics,A,B,1.0,0.743380339709136,0.0,543
9085,physics,B,E,1.0,0.8386733498219185,0.0,199
9086,physics,B,B,0.85,0.8620735480290056,0.85,282
9087,physics,C,J,1.0,0.8801777536513694,0.8,378
9088,physics,A,A,0.95,0.8368459338117201,0.95,439
9089,physics,E,D,1.0,0.6479669654974738,0.5,170
9090,physics,E,I,0.95,0.6521789026788217,0.7,830
9091,physics,J,E,0.95,0.7647206489953717,0.95,184
9092,physics,I,E,0.8,0.7125403132041495,0.4,518
9093,physics,C,C,0.9,0.8575147413954408,0.9,281
9094,physics,G,G,0.95,0.8987275394218086,0.95,190
9095,physics,I,I,0.9,0.5585828277081154,0.4,363
9096,physics,E,D,1.0,0.8972157311053763,0.8,327
9097,physics,J,G,0.95,0.7392300452819264,0.95,134
9098,physics,A,A,1.0,0.8991495368013154,1.0,96
9099,physics,E,E,1.0,0.8563205319060568,1.0,144
9100,physics,B,B,0.95,0.8616910933352891,0.95,185
9101,physics,I,I,1.0,0.8501702502886045,1.0,207
9102,physics,C,,1.0,0.7821384286508295,0.0,315
9103,physics,E,B,1.0,0.7302408398506961,1.0,145
9104,physics,H,G,0.95,0.8015033824662133,0.95,433
9105,physics,B,C,1.0,0.637265535326458,0.9,374
9106,physics,E,,,0.887704607552708,,486
9107,physics,H,H,0.95,0.9026379952442111,0.95,274
9108,physics,J,B,1.0,0.7335247969109372,0.7,232
9109,physics,J,F,0.85,0.7110717053741029,0.85,257
9110,physics,I,E,0.95,0.8830179686339019,0.95,262
9111,physics,H,H,1.0,0.9212905074813716,0.95,307
9112,physics,A,A,1.0,0.9046952537235392,1.0,139
9113,physics,D,A,0.95,0.7232816529251724,0.95,200
9114,physics,C,H,1.0,0.6844111127560988,0.0,323
9115,physics,A,A,0.95,0.76642864417353,0.95,88
9116,physics,H,H,1.0,0.7942595313058468,1.0,118
9117,physics,F,J,0.95,0.7498298882723177,0.0,134
9118,physics,A,F,1.0,0.5856843843639811,0.4,216
9119,physics,D,D,1.0,0.8753702768375367,1.0,349
9120,physics,F,F,1.0,0.8906387602037953,1.0,325
9121,physics,A,J,0.6,0.8509188622181538,0.8,200
9122,physics,D,D,0.95,0.7001949969791883,0.95,163
9123,physics,B,H,0.7,0.5522253660209948,0.4,230
9124,physics,D,F,1.0,0.5645072167268291,0.8,131
9125,physics,B,B,0.95,0.7855604289894728,0.95,71
9126,physics,E,E,0.95,0.8289228594464879,0.95,103
9127,physics,G,B,0.6,0.6872967474198979,0.4,155
9128,physics,H,H,0.9,0.6819250079567277,0.8,481
9129,physics,G,J,0.95,0.6483784110380895,0.95,135
9130,physics,I,I,0.95,0.7101790340749574,0.95,46
9131,physics,H,B,0.95,0.6915893868544709,0.95,126
9132,physics,I,D,0.95,0.7504870049321709,0.95,72
9133,physics,E,B,0.95,0.7947715734694686,0.7,97
9134,physics,A,A,0.9,0.7488003066316274,0.9,176
9135,physics,C,J,0.95,0.6269265808873501,0.9,296
9136,physics,B,E,1.0,0.919697370088413,0.8,474
9137,physics,B,D,0.95,0.8643114776320846,0.95,323
9138,physics,A,I,0.95,0.7960239148924687,0.0,575
9139,physics,I,A,0.9,0.673745819269968,0.9,110
9140,physics,C,C,0.95,0.9438207462799907,0.95,326
9141,physics,C,E,0.9,0.8455882748141343,0.9,342
9142,physics,E,G,0.95,0.8579467840369223,0.95,318
9143,physics,I,I,0.95,0.512012562650044,0.95,282
9144,physics,A,A,0.95,0.7425709791142121,0.95,217
9145,physics,I,E,0.95,0.605089208501451,0.8,365
9146,physics,B,,0.0,0.7929346869088507,0.0,474
9147,physics,A,D,1.0,0.7989785491776842,1.0,137
9148,physics,H,H,0.9,0.7166874514460017,0.9,743
9149,physics,J,J,1.0,0.7791957429531918,1.0,196
9150,physics,F,I,0.5,0.7467654143582125,0.5,316
9151,physics,I,,0.95,0.8631103558467708,0.95,186
9152,physics,D,G,0.95,0.5775484882198525,0.7,264
9153,physics,J,C,1.0,0.6491155956178017,0.9,162
9154,physics,H,H,0.8,0.7291216940584605,0.6,464
9155,physics,I,H,0.5,0.7283409221153637,0.5,333
9156,physics,E,B,1.0,0.7319867512227837,0.8,152
9157,physics,A,J,0.7,0.645504141545261,0.7,420
9158,physics,C,D,1.0,0.7637603853033151,0.9,459
9159,physics,D,I,1.0,0.7918656810062866,0.0,168
9160,physics,H,H,0.95,0.878695623712124,0.95,186
9161,physics,I,I,0.95,0.6362592364731573,0.8,205
9162,physics,D,H,0.9,0.8196616415101364,0.8,744
9163,physics,J,D,1.0,0.6584023340121334,0.8,395
9164,physics,D,B,0.95,0.8562335212214043,0.0,220
9165,physics,D,A,0.95,0.6230320105445596,0.9,250
9166,physics,D,D,1.0,0.7430064366630025,0.9,386
9167,physics,C,C,1.0,0.6887060002263964,1.0,153
9168,physics,G,G,1.0,0.8477344129815741,1.0,532
9169,physics,B,B,1.0,0.7793951512787525,0.8,43
9170,physics,B,B,1.0,0.861658216007158,0.95,213
9171,physics,H,H,1.0,0.7070761494436598,0.9,195
9172,physics,E,D,1.0,0.7433569401664111,0.95,122
9173,physics,D,D,1.0,0.6560917377704838,1.0,79
9174,physics,E,I,0.95,0.7198021643553009,0.6,88
9175,physics,C,C,0.95,0.7799485609078968,0.95,127
9176,physics,A,E,1.0,0.7473888675638909,0.0,44
9177,physics,F,A,0.95,0.6269546254690274,0.95,122
9178,physics,J,J,1.0,0.7278356963228423,1.0,83
9179,physics,C,C,1.0,0.8690820838174259,1.0,273
9180,physics,C,J,1.0,0.867251823124882,1.0,304
9181,physics,C,C,1.0,0.8183820020232099,1.0,148
9182,physics,C,C,1.0,0.660525537761644,1.0,277
9183,physics,D,D,1.0,0.7950527749972253,1.0,240
9184,physics,G,D,0.7,0.712123231592218,0.7,575
9185,physics,D,F,0.95,0.858668836796035,0.0,634
9186,physics,D,D,0.95,0.9203634660026973,0.95,434
9187,physics,H,E,1.0,0.7967555779350892,0.8,455
9188,physics,I,D,0.9,0.764295477021483,0.6,416
9189,physics,A,J,0.5,0.5894945631833061,0.0,315
9190,physics,F,J,1.0,0.6932268356646738,0.8,331
9191,physics,A,F,1.0,0.8433019508693437,0.95,366
9192,physics,H,H,1.0,0.8452791910214622,0.0,451
9193,physics,C,I,1.0,0.6847121274841945,0.0,141
9194,physics,I,,0.95,0.8243189265324071,0.475,279
9195,physics,H,B,1.0,0.8603037484857771,1.0,191
9196,physics,A,D,0.3,0.8461805629685203,0.6,341
9197,physics,F,F,1.0,0.928597215808153,0.95,59
9198,physics,E,J,0.9,0.7426803772052999,0.0,585
9199,physics,I,I,1.0,0.8445540991850032,1.0,301
9200,physics,F,F,1.0,0.8594375017219659,1.0,244
9201,physics,F,,1.0,0.8333000537565293,1.0,277
9202,physics,E,E,0.95,0.7295420914433138,0.95,162
9203,physics,E,E,0.95,0.8864460120985551,0.95,638
9204,physics,C,C,0.95,0.8360773476312838,0.95,344
9205,physics,H,F,0.9,0.8504132875426438,0.7,577
9206,physics,F,F,1.0,0.8132394510125474,1.0,214
9207,physics,D,J,0.9,0.7822152832837009,0.9,227
9208,physics,I,I,0.95,0.898921084947296,0.95,224
9209,physics,G,G,1.0,0.7042503680963496,0.95,162
9210,physics,A,H,0.85,0.8557746944747118,0.85,320
9211,physics,H,H,1.0,0.8394443351369038,1.0,196
9212,physics,J,C,0.95,0.7053027463100824,0.7,609
9213,physics,F,H,1.0,0.8703654953561791,1.0,220
9214,physics,G,G,1.0,0.8907680311833953,0.95,214
9215,physics,C,G,1.0,0.5503756102621118,0.9,315
9216,physics,C,I,0.1,0.6383437612741473,0.0,137
9217,physics,B,B,0.95,0.8725580996734839,0.95,152
9218,physics,H,H,1.0,0.8967586638794522,1.0,209
9219,physics,A,A,0.95,0.853468747052061,0.95,229
9220,physics,A,A,1.0,0.8782688996759718,1.0,119
9221,physics,H,H,0.95,0.9061464710672532,0.95,294
9222,physics,H,H,1.0,0.9237189055613644,1.0,192
9223,physics,G,G,1.0,0.8536848752660252,1.0,229
9224,physics,A,C,1.0,0.905339558885797,1.0,313
9225,physics,G,E,0.95,0.778309224135221,0.95,303
9226,physics,D,D,1.0,0.755176628267166,1.0,132
9227,physics,D,D,1.0,0.9096535005920082,1.0,445
9228,physics,A,G,0.7,0.6958019827909123,0.7,166
9229,physics,F,F,0.8,0.6723113782885521,0.8,233
9230,physics,B,I,1.0,0.7112323367070907,0.0,131
9231,physics,A,,0.0,0.6994096267437655,0.0,391
9232,physics,E,F,0.85,0.7353994238952583,1.0,173
9233,physics,B,B,0.95,0.6866855753085914,0.95,251
9234,physics,J,J,1.0,0.6959902021152314,0.9,290
9235,physics,J,J,1.0,0.7770460911930417,0.95,235
9236,physics,C,C,1.0,0.6645799140005137,1.0,196
9237,physics,F,F,1.0,0.870195924301476,1.0,81
9238,physics,B,B,0.95,0.6899471908184045,0.95,76
9239,physics,I,B,0.0,0.6278576211301572,0.0,170
9240,physics,H,B,0.95,0.7433193078414003,0.95,162
9241,physics,E,E,0.95,0.7726864563313306,0.95,70
9242,physics,G,G,0.95,0.636891514604926,0.95,175
9243,physics,G,J,1.0,0.8131216899005503,0.7,76
9244,physics,J,J,1.0,0.8239700675517593,1.0,383
9245,physics,C,C,1.0,0.7167780161793138,1.0,140
9246,physics,J,D,1.0,0.6218320690629608,0.9,135
9247,physics,C,C,0.9,0.7363597117655782,0.9,157
9248,physics,F,E,0.95,0.6117280746326945,0.9,332
9249,physics,B,B,0.9,0.6367753190681208,0.9,195
9250,physics,J,F,0.95,0.8525645477605692,0.31666666666666665,398
9251,physics,I,,0.9,0.9280270866717651,1.0,297
9252,physics,I,E,,0.8051261691762802,,627
9253,physics,C,C,1.0,0.9307000476791248,1.0,325
9254,physics,B,J,1.0,0.8856046017510328,0.8,642
9255,physics,I,I,0.99,0.7590014576130979,0.99,341
9256,physics,G,B,1.0,0.6858043849040757,0.0,108
9257,physics,F,I,0.9,0.7888617160875008,0.9,114
9258,physics,D,B,1.0,0.7112185653179439,0.0,369
9259,physics,F,I,0.5,0.7865147427532793,0.0,324
9260,physics,C,F,0.95,0.7732969024206198,0.95,209
9261,physics,B,B,1.0,0.7066251127687959,1.0,160
9262,physics,C,B,1.0,0.7181349984126789,0.8,261
9263,physics,A,A,1.0,0.7380722626662009,1.0,72
9264,physics,C,D,0.7,0.6807311072221909,0.8,637
9265,physics,I,C,1.0,0.8941265067635452,0.0,402
9266,physics,B,D,1.0,0.8399015299365453,1.0,113
9267,physics,I,B,1.0,0.9017631759167957,1.0,119
9268,physics,J,E,1.0,0.82247667862646,0.5,160
9269,physics,C,,0.46,0.8175884053768564,,1187
9270,physics,G,I,1.0,0.9266152878838697,1.0,244
9271,physics,F,B,1.0,0.8734228400325975,0.0,399
9272,physics,J,A,1.0,0.8584793947148953,1.0,224
9273,physics,E,D,1.0,0.7300599714124597,0.0,432
9274,physics,G,C,0.95,0.8257679329444536,0.95,300
9275,physics,G,G,0.31,0.5957343214539225,0.7,309
9276,physics,B,G,1.0,0.818132301182466,0.0,525
9277,physics,H,H,1.0,0.8084550367372796,1.0,138
9278,physics,D,F,0.7,0.7699889256284836,0.7,401
9279,physics,B,B,0.95,0.7565685630871131,0.95,211
9280,physics,H,,1.0,0.7360065520426805,0.9,564
9281,physics,A,C,1.0,0.8335766758991319,0.0,142
9282,physics,G,F,0.9,0.7075135411240419,0.6,348
9283,physics,I,I,0.95,0.8711388249433374,0.95,467
9284,physics,F,,0.0,0.7434850889742841,0.0,209
9285,physics,G,F,0.8,0.7296776698310625,0.8,445
9286,physics,C,E,1.0,0.7828476012442979,0.0,315
9287,physics,A,J,0.95,0.7186125504654002,0.0,168
9288,physics,D,D,1.0,0.7934889042899476,1.0,92
9289,physics,A,F,1.0,0.7767271064121198,0.0,189
9290,physics,D,D,0.9,0.7655801971913248,0.9,158
9291,physics,F,J,0.95,0.8659348513567087,1.0,126
9292,physics,A,D,0.9,0.7232593269518671,0.7,186
9293,physics,H,E,1.0,0.8621711885122525,0.0,117
9294,physics,C,G,0.95,0.7066421692162232,0.95,132
9295,physics,I,B,1.0,0.7540994238582056,0.7,660
9296,physics,F,B,1.0,0.88946285186134,1.0,539
9297,physics,C,F,0.95,0.8066957519205274,0.95,599
9298,physics,H,C,0.9,0.817498165736846,0.8,176
9299,physics,G,,0.9,0.8946834087213602,1.0,304
9300,physics,C,G,0.85,0.8170431368556565,0.9,389
9301,physics,G,,1.0,0.7564380173035367,0.0,948
9302,physics,F,I,0.75,0.7571073392496316,0.75,856
9303,physics,F,E,1.0,0.6248533694178552,0.6,461
9304,physics,J,,0.95,0.9034811326305968,0.95,577
9305,physics,H,H,1.0,0.8938362760578259,1.0,308
9306,physics,J,J,1.0,0.876886916354065,1.0,274
9307,physics,I,I,0.95,0.8862119156590734,0.95,237
9308,physics,I,I,1.0,0.7432326258862064,1.0,278
9309,physics,C,C,1.0,0.9059887431383956,1.0,287
9310,physics,A,,0.7,0.6635055094623563,0.7,152
9311,physics,B,D,1.0,0.803653624111237,1.0,514
9312,physics,G,J,,0.7994336150837186,,403
9313,physics,B,G,0.95,0.8213042063998536,0.0,182
9314,physics,D,D,0.95,0.8993101883526159,0.95,90
9315,physics,G,B,0.9,0.7909322100083287,0.9,690
9316,physics,B,J,0.95,0.7545466439169163,0.8,139
9317,physics,G,C,0.95,0.777261013774091,0.95,450
9318,physics,B,J,0.8,0.648054001862124,0.8,306
9319,physics,B,G,0.95,0.8277564537122676,0.95,467
9320,physics,E,,0.95,0.8602854007816048,0.95,140
9321,physics,D,J,1.0,0.8032349756692598,0.8,489
9322,physics,I,C,0.9,0.6014656952920615,0.9,329
9323,physics,C,C,1.0,0.7885534467838851,1.0,318
9324,physics,I,I,1.0,0.8080873784172292,1.0,217
9325,physics,D,F,0.95,0.6961720678510389,0.95,189
9326,physics,A,E,0.9,0.5917539394637537,0.4,419
9327,physics,G,G,1.0,0.7930184037875008,1.0,85
9328,physics,A,B,0.95,0.7667797899825021,0.95,167
9329,physics,H,D,1.0,0.7608703355589562,0.9,355
9330,physics,E,B,0.93,0.8381184902762614,0.6,291
9331,physics,I,I,1.0,0.8435300816843022,1.0,243
9332,physics,E,E,1.0,0.8600142733471039,1.0,101
9333,physics,F,J,0.95,0.7723137770309233,0.8,318
9334,physics,F,F,1.0,0.8817771897474126,1.0,68
9335,physics,I,G,1.0,0.8616313278899382,0.8,502
9336,physics,J,J,1.0,0.9302474121811911,1.0,174
9337,physics,C,,0.9,0.8487609914053437,0.9,563
9338,physics,D,D,0.95,0.8438192221738814,0.95,171
9339,physics,E,F,1.0,0.7703316975442535,1.0,442
9340,physics,E,D,0.95,0.871867363938402,0.95,352
9341,physics,B,B,1.0,0.8762287286630996,1.0,291
9342,physics,F,F,1.0,0.8064346784657683,0.9,168
9343,physics,E,F,0.95,0.7352489836519969,0.0,131
9344,physics,E,E,1.0,0.827746418517154,1.0,237
9345,physics,G,E,1.0,0.7778550482623823,0.0,370
9346,physics,H,H,1.0,0.8316276032836375,1.0,132
9347,physics,B,,0.9,0.847116598757547,0.9,353
9348,physics,G,G,1.0,0.7792913973293447,1.0,156
9349,physics,B,B,0.95,0.7295647834577274,0.95,215
9350,physics,A,B,1.0,0.7529063994209249,0.9,283
9351,physics,G,H,0.9,0.6629323623512822,0.9,158
9352,physics,C,C,1.0,0.8673997223645399,1.0,140
9353,physics,H,E,0.95,0.7209561162933326,0.0,107
9354,physics,B,A,1.0,0.8238226896062454,0.16666666666666666,92
9355,physics,G,G,1.0,0.7962841479446061,1.0,92
9356,physics,C,C,0.95,0.795550087556394,0.95,76
9357,physics,G,E,0.95,0.6218766022884062,0.95,138
9358,physics,B,G,0.95,0.777361656305595,0.95,86
9359,physics,A,A,1.0,0.8067908974556081,1.0,101
9360,physics,A,A,1.0,0.7557052142616318,1.0,64
9361,physics,G,G,1.0,0.8394935414956524,0.9,153
9362,physics,B,H,1.0,0.7260490401548102,1.0,106
9363,physics,C,C,0.95,0.8542087043576789,0.95,70
9364,physics,B,B,1.0,0.9227915933980859,1.0,303
9365,physics,E,J,0.67,0.5578181246761901,0.67,565
9366,physics,B,,0.0,0.7954408349990594,0.0,501
9367,physics,I,H,0.9,0.8475574559875069,1.0,547
9368,physics,E,I,0.95,0.6773355934512404,0.6,183
9369,physics,H,B,0.9,0.7442038171057845,0.8,605
9370,physics,H,H,,0.8928475827025097,,301
9371,physics,I,I,0.83,0.9122253270454164,0.83,377
9372,physics,F,H,1.0,0.8309463945760784,1.0,560
9373,physics,D,B,0.9,0.8593711472115407,0.9,229
9374,physics,J,E,0.9,0.6021102894982403,0.4,529
9375,physics,I,,0.0,0.832437632532898,0.9,235
9376,physics,A,,0.9,0.8252373288299597,0.9,223
9377,physics,E,A,1.0,0.7287722183266891,0.0,214
9378,physics,D,D,1.0,0.862965691941662,1.0,260
9379,physics,G,B,1.0,0.782402705587651,0.9,221
9380,physics,C,A,0.95,0.7644747204940635,0.95,349
9381,physics,E,E,1.0,0.7813579076743231,0.8,523
9382,physics,G,D,0.7,0.5850846048049437,0.4,205
9383,physics,C,,0.0,0.9102017777624001,0.0,696
9384,physics,A,I,0.9,0.8091521652878115,0.9,189
9385,physics,F,F,0.95,0.8098400131086685,0.95,334
9386,physics,B,J,0.5,0.7058232370785223,0.6,534
9387,physics,B,B,1.0,0.9217495384865574,1.0,235
9388,physics,F,C,0.95,0.7258588957441355,0.95,202
9389,physics,A,G,0.9,0.6399543856693477,0.4,190
9390,physics,H,H,1.0,0.8851134779179577,1.0,257
9391,physics,E,E,0.95,0.8766647959542219,0.95,356
9392,physics,B,B,1.0,0.8524562521609874,1.0,300
9393,physics,B,J,0.85,0.7309557712877837,0.4,684
9394,physics,J,J,0.95,0.6922875530022391,0.8,394
9395,physics,D,,0.95,0.8665215396383623,0.95,694
9396,physics,D,D,1.0,0.7114524770596334,0.95,74
9397,physics,G,G,1.0,0.6932225935307591,1.0,162
9398,physics,B,B,0.9,0.6990945723642659,0.9,154
9399,physics,B,G,0.9,0.8370895878626107,0.9,210
9400,physics,A,C,0.93,0.8585781415061644,0.93,460
9401,physics,C,I,0.0,0.6763686815148082,,1958
9402,physics,H,C,0.0,0.7167380224717436,0.0,253
9403,physics,J,E,0.95,0.7620342498389717,0.8,205
9404,physics,E,A,0.95,0.5552968173225984,0.95,459
9405,physics,E,I,0.95,0.8187172700489688,0.95,627
9406,physics,D,F,0.0,0.7402606280258601,0.4,198
9407,physics,C,J,0.99,0.6897221705947262,0.99,193
9408,physics,C,D,0.95,0.8800376848779511,0.0,213
9409,physics,F,B,0.8,0.8262624346035219,0.8,282
9410,physics,D,H,1.0,0.699807196600333,0.9,223
9411,physics,A,B,0.95,0.8943773058501553,0.95,437
9412,physics,F,A,,0.6979932098029349,,617
9413,physics,G,G,1.0,0.8726723604030986,1.0,68
9414,physics,D,,0.85,0.8471688278224137,0.85,272
9415,physics,I,B,0.95,0.5962455972795785,0.6,455
9416,physics,G,G,0.8,0.7717729993758036,0.95,307
9417,physics,G,D,0.9,0.7823116984176899,0.9,627
9418,physics,A,I,0.85,0.5713482624939934,0.0,305
9419,physics,E,E,1.0,0.9123239715128426,1.0,177
9420,physics,F,J,1.0,0.7428261742272373,1.0,375
9421,physics,A,G,0.85,0.6570702379714785,0.4,433
9422,physics,E,E,1.0,0.9263679393656488,1.0,460
9423,physics,A,G,0.95,0.7632465997070258,0.95,326
9424,physics,C,B,0.95,0.70657199964854,0.6,513
9425,physics,E,,0.0,0.8376002474949434,0.0,435
9426,physics,J,J,1.0,0.8757668728776488,0.9,528
9427,physics,H,,0.95,0.8274503429616499,1.0,201
9428,physics,F,F,1.0,0.8743326785530023,1.0,135
9429,physics,B,B,1.0,0.6146634292539739,0.6,830
9430,physics,E,,0.95,0.7222513145232853,0.7,593
9431,physics,D,D,0.95,0.6851955579696054,0.95,108
9432,physics,B,,0.0,0.8300966356910585,1.0,391
9433,physics,F,,0.9,0.7016645779112916,0.7,497
9434,physics,A,A,1.0,0.9075599387574155,1.0,500
9435,physics,I,E,0.0,0.8016173846755555,0.0,329
