,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9796,9796,9796,physics,C,C,0.8,0.8076764850543762,1.0,45
9797,9797,9797,physics,E,E,0.8,0.7740310104515563,0.8,92
9798,9798,9798,physics,C,C,0.8,0.7737037818120251,0.9,68
9799,9799,9799,physics,A,E,0.0,0.8089813389497169,0.9,95
9800,9800,9800,physics,H,J,0.8,0.7823121056902753,0.0,113
9801,9801,9801,physics,B,J,0.8,0.8041392814142638,1.0,134
9802,9802,9802,physics,E,H,1.0,0.8204336386899097,1.0,44
9803,9803,9803,physics,B,G,0.8,0.8231321069986174,0.0,76
9804,9804,9804,physics,J,H,1.0,0.8270564517455884,0.9,118
9805,9805,9805,physics,J,E,0.8,0.8057309609314723,0.0,93
9806,9806,9806,physics,D,D,0.8,0.8061343765519942,1.0,46
9807,9807,9807,physics,F,B,0.8,0.866714556097369,1.0,99
9808,9808,9808,physics,G,B,0.8,0.8824275397329708,0.6666666666666666,207
9809,9809,9809,physics,I,I,1.0,0.9353684679585252,1.0,115
9810,9810,9810,physics,C,E,0.8,0.7994941938546639,1.0,53
9811,9811,9811,physics,F,B,0.8,0.8561355331815091,1.0,205
9812,9812,9812,physics,G,B,0.8,0.9050319372001436,1.0,113
9813,9813,9813,physics,A,D,0.8,0.8123500312501265,1.0,59
9814,9814,9814,physics,E,B,0.6,0.8227413349744899,0.9,148
9815,9815,9815,physics,F,B,0.8,0.8975892422326869,0.5,673
9816,9816,9816,physics,C,C,0.8,0.8165995916964025,1.0,125
9817,9817,9817,physics,I,J,0.0,0.8478988564106871,0.0,205
9818,9818,9818,physics,I,I,1.0,0.8601538704177395,1.0,117
9819,9819,9819,physics,A,C,0.8,0.8777600038261426,0.5,197
9820,9820,9820,physics,H,B,0.8,0.8712853416377506,0.0,148
9821,9821,9821,physics,D,C,0.6,0.7665390624210411,0.9,124
9822,9822,9822,physics,C,B,1.0,0.8742566599186589,1.0,92
9823,9823,9823,physics,E,E,0.8,0.8558878879453106,1.0,132
9824,9824,9824,physics,D,B,0.8,0.8393141367550563,0.0,547
9825,9825,9825,physics,B,B,0.8,0.8010196710975208,0.8,173
9826,9826,9826,physics,H,H,1.0,0.8909629402482313,1.0,80
9827,9827,9827,physics,I,A,0.8,0.9205081506660778,0.9,239
9828,9828,9828,physics,D,F,1.0,0.866122276578223,0.9,244
9829,9829,9829,physics,D,B,1.0,0.8789093775610355,0.0,185
9830,9830,9830,physics,I,B,0.8,0.8340921197879386,0.8,71
9831,9831,9831,physics,H,F,1.0,0.8291339352210115,0.0,117
9832,9832,9832,physics,H,E,0.8,0.8485907717195785,0.9,144
9833,9833,9833,physics,J,J,0.8,0.8960063422937364,0.0,137
9834,9834,9834,physics,I,D,0.8,0.8477815425275245,0.0,128
9835,9835,9835,physics,F,F,1.0,0.8638212801400195,0.9,68
9836,9836,9836,physics,F,B,1.0,0.8720648822670733,0.0,87
9837,9837,9837,physics,J,E,0.8,0.8923619742140473,0.0,200
9838,9838,9838,physics,B,B,0.9,0.8741320838804204,0.95,322
9839,9839,9839,physics,B,B,0.8,0.8599812797440909,0.9,390
9840,9840,9840,physics,E,B,0.8,0.8417069079512102,0.9,82
9841,9841,9841,physics,J,B,0.8,0.8452594166104447,0.9,133
9842,9842,9842,physics,C,C,1.0,0.8899571450919225,1.0,202
9843,9843,9843,physics,I,B,0.8,0.8807000405949447,0.8,209
9844,9844,9844,physics,B,B,0.9,0.7054879297264114,1.0,71
9845,9845,9845,physics,B,C,1.0,0.9159132656551796,0.0,55
9846,9846,9846,physics,H,E,0.8,0.7551201125584841,0.0,64
9847,9847,9847,physics,E,D,0.8,0.8948265903040031,0.9,72
9848,9848,9848,physics,A,E,0.8,0.7335121683296826,1.0,74
9849,9849,9849,physics,A,E,1.0,0.8410868017051618,0.0,100
9850,9850,9850,physics,E,F,0.8,0.8604671414781354,0.0,57
9851,9851,9851,physics,F,B,1.0,0.778652985853091,0.0,66
9852,9852,9852,physics,D,A,1.0,0.88066918020685,1.0,42
9853,9853,9853,physics,H,B,0.8,0.8857588991045028,0.4,228
9854,9854,9854,physics,B,E,0.8,0.7742385312210207,1.0,98
9855,9855,9855,physics,I,I,1.0,0.8580606962522753,1.0,69
9856,9856,9856,physics,H,C,1.0,0.7930174535005885,0.8,75
9857,9857,9857,physics,C,B,1.0,0.7961732324010554,1.0,117
9858,9858,9858,physics,C,J,0.8,0.7383276426147295,0.7,55
9859,9859,9859,physics,H,C,1.0,0.7763518699529813,0.4,77
9860,9860,9860,physics,B,B,1.0,0.8089596152608722,0.9,88
9861,9861,9861,physics,F,E,0.8,0.820076864994311,0.8,75
9862,9862,9862,physics,G,D,0.8,0.8223963519248984,1.0,54
9863,9863,9863,physics,E,C,0.8,0.8152502288948625,0.0,155
9864,9864,9864,physics,J,B,0.8,0.8218923475233237,0.8,83
9865,9865,9865,physics,A,F,0.8,0.743862111157059,0.5,75
9866,9866,9866,physics,C,D,0.9,0.7862107634546924,0.0,55
9867,9867,9867,physics,A,A,1.0,0.8134953974572988,0.9,30
9868,9868,9868,physics,F,I,1.0,0.9025369290504732,0.0,71
9869,9869,9869,physics,A,I,0.8,0.7402146711368504,0.0,51
9870,9870,9870,physics,I,F,1.0,0.816823857665748,1.0,91
9871,9871,9871,physics,D,B,1.0,0.8533420271215414,1.0,178
9872,9872,9872,physics,J,B,0.8,0.8656952136664733,1.0,95
9873,9873,9873,physics,G,E,1.0,0.9039670992797532,1.0,73
9874,9874,9874,physics,C,B,1.0,0.8127328466189763,0.9,115
9875,9875,9875,physics,G,B,0.8,0.85840753328546,0.9,119
9876,9876,9876,physics,G,B,0.9,0.8696089099882458,1.0,104
9877,9877,9877,physics,J,B,0.8,0.7655166999535007,0.0,84
9878,9878,9878,physics,G,G,0.8,0.8542494752683059,0.9,328
9879,9879,9879,physics,H,H,0.8,0.9000449659644536,1.0,235
9880,9880,9880,physics,E,D,1.0,0.8312097423560056,0.7,95
9881,9881,9881,physics,A,A,1.0,0.8688243803227853,1.0,133
9882,9882,9882,physics,E,E,1.0,0.9094218000831824,1.0,139
9883,9883,9883,physics,D,E,0.8,0.8839799890279257,1.0,85
9884,9884,9884,physics,I,B,0.8,0.872111785873045,0.0,309
9885,9885,9885,physics,D,E,1.0,0.8262157145471862,0.0,94
9886,9886,9886,physics,H,E,1.0,0.84834899297284,0.8,250
9887,9887,9887,physics,F,H,0.9,0.8353524039474464,1.0,91
9888,9888,9888,physics,F,A,0.0,0.7813977292833612,1.0,94
9889,9889,9889,physics,H,B,0.8,0.7926656505204771,0.8,150
9890,9890,9890,physics,A,C,1.0,0.859727766098039,0.95,248
9891,9891,9891,physics,J,E,0.8,0.7962408964645956,0.0,179
9892,9892,9892,physics,B,A,1.0,0.824358378797239,0.5,104
9893,9893,9893,physics,I,B,1.0,0.8485885899841823,0.0,45
9894,9894,9894,physics,A,B,0.8,0.8585783631418276,0.0,205
9895,9895,9895,physics,H,C,0.8,0.8452087211880648,0.9,119
9896,9896,9896,physics,B,E,0.8,0.8906277645585077,0.9,96
9897,9897,9897,physics,H,J,1.0,0.7742923223682895,0.8,121
9898,9898,9898,physics,I,B,0.8,0.8051809914506816,1.0,79
9899,9899,9899,physics,F,B,0.0,0.8624383689413591,0.0,306
9900,9900,9900,physics,D,C,0.8,0.7471024630193542,0.4,42
9901,9901,9901,physics,A,G,0.8,0.7907283680068754,0.8,103
9902,9902,9902,physics,E,E,1.0,0.8149648297347714,1.0,49
9903,9903,9903,physics,J,B,1.0,0.8056351240708821,0.4,137
9904,9904,9904,physics,J,J,0.8,0.808573240674541,0.8,159
9905,9905,9905,physics,F,B,1.0,0.8457077637969621,0.0,41
9906,9906,9906,physics,J,E,1.0,0.8927137525075262,1.0,134
9907,9907,9907,physics,I,H,1.0,0.7564916637022174,0.5,74
9908,9908,9908,physics,E,B,1.0,0.8801164226299416,0.0,97
9909,9909,9909,physics,E,E,1.0,0.9146940692432712,1.0,179
9910,9910,9910,physics,G,B,0.8,0.8943154717730625,1.0,72
9911,9911,9911,physics,F,E,1.0,0.8538462059627153,0.0,195
9912,9912,9912,physics,A,D,0.8,0.8442999711783231,0.5,106
9913,9913,9913,physics,J,F,1.0,0.7690853824622873,0.0,68
9914,9914,9914,physics,F,B,0.8,0.8487154003304362,0.5,183
9915,9915,9915,physics,E,E,1.0,0.881641948610021,1.0,143
9916,9916,9916,physics,G,G,0.8,0.850888383822282,0.95,228
9917,9917,9917,physics,E,E,0.8,0.8176555047051591,0.8,123
9918,9918,9918,physics,C,B,0.8,0.7668855385206662,0.0,84
9919,9919,9919,physics,A,C,0.6,0.8599310014164842,0.0,107
9920,9920,9920,physics,F,F,0.8,0.8305225715869594,1.0,100
9921,9921,9921,physics,C,C,0.8,0.7861210130476799,1.0,86
9922,9922,9922,physics,A,B,1.0,0.8891623833269682,0.9,189
9923,9923,9923,physics,J,B,0.8,0.7496195359683027,0.6,135
9924,9924,9924,physics,D,B,1.0,0.8531990785351433,1.0,40
9925,9925,9925,physics,H,E,0.8,0.8074905744269792,1.0,221
9926,9926,9926,physics,C,C,0.8,0.7001343667569101,1.0,67
9927,9927,9927,physics,J,G,0.8,0.8587931720091915,1.0,115
9928,9928,9928,physics,G,C,1.0,0.8623761074794739,0.0,167
9929,9929,9929,physics,B,F,0.9,0.8968653609712394,0.4,250
9930,9930,9930,physics,D,B,0.9,0.8752162304111792,0.9,118
9931,9931,9931,physics,B,B,0.8,0.8916655271846702,0.2,99
9932,9932,9932,physics,B,B,0.8,0.8629985707247319,0.9,148
9933,9933,9933,physics,A,B,0.8,0.8408250883414783,0.0,176
9934,9934,9934,physics,D,B,0.8,0.8633876617075231,0.9,144
9935,9935,9935,physics,H,J,0.8,0.8913806774981391,0.9,214
9936,9936,9936,physics,E,B,0.6,0.7390425231179362,0.2,166
9937,9937,9937,physics,J,,,0.9160344824954672,0.4,1017
9938,9938,9938,physics,I,B,0.8,0.8770585472454125,0.6666666666666666,283
9939,9939,9939,physics,B,C,0.8,0.8014445319720432,0.0,211
9940,9940,9940,physics,J,B,0.8,0.8933319773709827,0.0,325
9941,9941,9941,physics,I,F,0.8,0.8218738243903545,0.0,89
9942,9942,9942,physics,H,F,1.0,0.8429307266414423,0.0,71
9943,9943,9943,physics,D,B,1.0,0.9279478410680678,1.0,47
9944,9944,9944,physics,H,F,0.8,0.8061768996790101,0.9,146
9945,9945,9945,physics,A,B,0.8,0.9079231325304544,0.9,257
9946,9946,9946,physics,E,E,1.0,0.8937537419033441,1.0,188
9947,9947,9947,physics,C,G,0.8,0.8118239862841597,0.8,137
9948,9948,9948,physics,E,E,1.0,0.8804702278970155,1.0,215
9949,9949,9949,physics,E,,,0.879746355649651,0.0,984
9950,9950,9950,physics,F,F,0.8,0.8403075405831248,1.0,125
9951,9951,9951,physics,C,B,1.0,0.8920497216731542,1.0,91
9952,9952,9952,physics,D,C,0.8,0.8582771744382556,0.9,106
9953,9953,9953,physics,D,,,0.8951907975379961,0.8,1016
9954,9954,9954,physics,E,D,1.0,0.8072275662954554,0.7,74
9955,9955,9955,physics,F,E,0.8,0.7737323876304841,0.9,126
9956,9956,9956,physics,D,C,0.8,0.7786804681295519,0.0,72
9957,9957,9957,physics,H,E,1.0,0.8727496530552116,0.0,102
9958,9958,9958,physics,D,F,1.0,0.7795693528158882,0.0,58
9959,9959,9959,physics,D,D,1.0,0.8631226948357497,1.0,128
9960,9960,9960,physics,C,C,0.8,0.7627046769640213,0.9,63
9961,9961,9961,physics,A,C,0.8,0.7751678857790745,0.0,117
9962,9962,9962,physics,G,F,0.8,0.8314693625811739,0.4,74
9963,9963,9963,physics,A,G,0.8,0.7590495094730834,0.0,65
9964,9964,9964,physics,E,B,1.0,0.8564347798013353,0.0,160
9965,9965,9965,physics,F,B,0.8,0.810754515070524,0.0,125
9966,9966,9966,physics,C,D,1.0,0.8244369473363893,0.3333333333333333,104
9967,9967,9967,physics,H,H,0.8,0.7835506190688526,1.0,74
9968,9968,9968,physics,I,H,0.8,0.8419127692667686,0.4,99
9969,9969,9969,physics,D,G,1.0,0.8009167022711579,0.26666666666666666,53
9970,9970,9970,physics,B,B,0.8,0.8020468464643695,0.95,77
9971,9971,9971,physics,A,A,1.0,0.8831219338205336,0.95,62
9972,9972,9972,physics,H,C,0.8,0.7717798088536671,0.8,54
9973,9973,9973,physics,C,E,1.0,0.8317014899271183,0.0,92
9974,9974,9974,physics,F,C,1.0,0.8908492033019826,0.0,103
9975,9975,9975,physics,H,H,1.0,0.8592414473974662,1.0,118
9976,9976,9976,physics,C,B,1.0,0.8775924381739345,1.0,168
9977,9977,9977,physics,D,B,0.8,0.860163051495706,0.9,90
9978,9978,9978,physics,D,B,0.8,0.789748516319945,1.0,138
9979,9979,9979,physics,C,E,0.0,0.8736321619055625,0.0,365
9980,9980,9980,physics,B,B,0.3,0.8488045836704295,0.7,92
9981,9981,9981,physics,J,J,0.8,0.8323936754526134,1.0,233
9982,9982,9982,physics,I,B,0.8,0.8712693701137687,0.0,235
9983,9983,9983,physics,E,E,0.8,0.8269452951345786,0.9,57
9984,9984,9984,physics,G,G,0.0,0.8336645544990493,0.0,198
9985,9985,9985,physics,B,E,1.0,0.8525009989226142,0.0,86
9986,9986,9986,physics,G,E,0.8,0.8827115676445896,1.0,124
9987,9987,9987,physics,H,C,0.8,0.8441199587679991,1.0,168
9988,9988,9988,physics,I,H,0.8,0.8389591319508672,0.9,67
9989,9989,9989,physics,C,C,0.9,0.8291794946268898,0.95,428
9990,9990,9990,physics,B,B,0.8,0.7758791502051344,1.0,73
9991,9991,9991,physics,H,,,0.9134634685920788,0.0,998
9992,9992,9992,physics,B,C,1.0,0.8034542418969917,0.0,130
9993,9993,9993,physics,H,H,1.0,0.8871521616003395,1.0,136
9994,9994,9994,physics,A,,,0.9160347545532128,0.0,1024
9995,9995,9995,physics,H,G,0.8,0.7922662455572301,0.8,149
9996,9996,9996,physics,C,C,1.0,0.7946300064645083,1.0,104
9997,9997,9997,physics,C,C,0.8,0.8695136015952043,0.0,318
9998,9998,9998,physics,G,C,0.8,0.8217009356324623,0.0,441
9999,9999,9999,physics,D,D,1.0,0.873714794778451,0.9,140
10000,10000,10000,physics,J,F,0.8,0.8603116031436352,0.7,184
10001,10001,10001,physics,D,B,0.3,0.772078727278372,0.0,157
10002,10002,10002,physics,A,B,0.8,0.8224920321729254,1.0,130
10003,10003,10003,physics,J,A,0.8,0.7687457382360985,0.8,86
10004,10004,10004,physics,I,J,0.8,0.7268990742713693,0.5,107
10005,10005,10005,physics,B,B,0.8,0.762861433987691,1.0,71
10006,10006,10006,physics,A,J,0.8,0.7823227838257342,0.4,40
10007,10007,10007,physics,I,I,0.9,0.7215573150141572,0.95,43
10008,10008,10008,physics,A,A,1.0,0.7956184768829268,0.95,63
10009,10009,10009,physics,B,C,0.8,0.7829592380541918,0.4,48
10010,10010,10010,physics,B,A,0.8,0.6950001086832048,0.8,60
10011,10011,10011,physics,I,I,0.95,0.896911079987819,1.0,120
10012,10012,10012,physics,D,C,1.0,0.8123314179505022,0.0,54
10013,10013,10013,physics,A,C,0.8,0.7536445666444131,0.0,157
10014,10014,10014,physics,I,I,1.0,0.8144588630644762,1.0,50
10015,10015,10015,physics,E,E,1.0,0.8556011767040743,1.0,82
10016,10016,10016,physics,G,F,1.0,0.905029764978975,0.0,74
10017,10017,10017,physics,I,E,0.8,0.8541272849479483,0.0,95
10018,10018,10018,physics,D,B,0.8,0.9222320327315155,1.0,71
10019,10019,10019,physics,I,E,1.0,0.8997810944689729,1.0,256
10020,10020,10020,physics,J,D,1.0,0.865989536620307,0.0,170
10021,10021,10021,physics,D,B,0.8,0.8359287205084135,0.9,99
10022,10022,10022,physics,D,G,0.8,0.8094374074550162,0.3333333333333333,59
10023,10023,10023,physics,I,B,0.8,0.8148410217866667,0.0,74
10024,10024,10024,physics,I,I,0.8,0.8460172379958778,1.0,71
10025,10025,10025,physics,G,B,0.8,0.8648296147820134,0.2,179
10026,10026,10026,physics,D,B,0.0,0.8884251960400378,0.0,310
10027,10027,10027,physics,C,B,0.8,0.8328913846643408,0.8,188
10028,10028,10028,physics,D,B,0.8,0.8344490230580113,0.7,166
10029,10029,10029,physics,I,B,0.8,0.7961168696436294,0.8,90
10030,10030,10030,physics,E,C,1.0,0.7735337018977686,0.0,120
10031,10031,10031,physics,I,B,0.8,0.8740065517842822,0.8,106
10032,10032,10032,physics,H,G,1.0,0.8814843240697638,0.9,43
10033,10033,10033,physics,G,D,1.0,0.8527671435927359,0.5,168
10034,10034,10034,physics,D,B,0.8,0.7854343881300782,1.0,81
10035,10035,10035,physics,A,E,1.0,0.8591803655955782,0.0,128
10036,10036,10036,physics,F,E,0.8,0.8015391697916913,0.8,83
10037,10037,10037,physics,J,B,0.8,0.839524236672638,0.9,122
10038,10038,10038,physics,F,B,1.0,0.884637958723597,0.0,130
10039,10039,10039,physics,H,B,0.8,0.9021957990340768,0.0,117
10040,10040,10040,physics,G,E,0.8,0.8542981682198726,1.0,140
10041,10041,10041,physics,G,B,0.8,0.85374730552243,0.0,138
10042,10042,10042,physics,G,C,1.0,0.8596577950669001,0.1,114
10043,10043,10043,physics,J,E,0.8,0.8833595577733683,1.0,109
10044,10044,10044,physics,H,G,1.0,0.8385455952787857,0.0,120
10045,10045,10045,physics,F,C,0.8,0.873776250518092,0.9,195
10046,10046,10046,physics,F,F,0.8,0.7875302410363463,1.0,59
10047,10047,10047,physics,F,J,1.0,0.87769870129574,0.0,202
10048,10048,10048,physics,J,J,1.0,0.932335502046763,1.0,209
10049,10049,10049,physics,B,G,1.0,0.9039968693459484,0.0,135
10050,10050,10050,physics,E,F,0.8,0.7750482477232672,0.0,97
10051,10051,10051,physics,F,E,1.0,0.861945880257031,1.0,78
10052,10052,10052,physics,A,B,1.0,0.8327707920336669,1.0,81
10053,10053,10053,physics,F,F,0.9,0.7273427023493229,1.0,52
10054,10054,10054,physics,J,F,0.8,0.7649994798701599,0.9,72
10055,10055,10055,physics,H,B,0.9,0.7722756138543241,0.8,45
10056,10056,10056,physics,H,E,0.95,0.7952713449576048,1.0,65
10057,10057,10057,physics,J,G,1.0,0.8566159017180314,1.0,126
10058,10058,10058,physics,J,C,1.0,0.8139139636305542,0.0,102
10059,10059,10059,physics,H,D,1.0,0.8679991808486666,0.0,85
10060,10060,10060,physics,F,I,0.9,0.7009482827073716,1.0,84
10061,10061,10061,physics,D,D,0.9,0.8756109216619888,1.0,301
10062,10062,10062,physics,H,B,0.8,0.8893127137793422,0.95,114
10063,10063,10063,physics,J,H,0.95,0.8220311352414562,0.0,271
10064,10064,10064,physics,G,B,0.8,0.8326724735386472,0.0,207
10065,10065,10065,physics,A,B,0.8,0.8428929990009096,0.0,172
10066,10066,10066,physics,G,E,0.8,0.9062817534381526,0.8,388
10067,10067,10067,physics,A,E,0.8,0.8231142231259717,1.0,100
10068,10068,10068,physics,G,G,0.8,0.9125381642595836,0.0,290
10069,10069,10069,physics,C,C,0.8,0.8501531463562799,1.0,125
10070,10070,10070,physics,E,B,0.8,0.9098842694962174,0.0,356
10071,10071,10071,physics,B,C,0.0,0.9020403865779454,0.0,312
10072,10072,10072,physics,A,B,0.8,0.829960128011453,0.6666666666666666,150
10073,10073,10073,physics,I,B,1.0,0.7301788378733901,1.0,58
10074,10074,10074,physics,F,B,0.8,0.8245863302142795,0.9,120
10075,10075,10075,physics,B,E,0.8,0.8204526790086356,0.0,422
10076,10076,10076,physics,H,G,0.9,0.8088423352942786,0.9,93
10077,10077,10077,physics,E,E,0.8,0.8744741470764203,0.8,221
10078,10078,10078,physics,F,D,1.0,0.8470629653712983,1.0,40
10079,10079,10079,physics,B,B,0.8,0.7615863315708804,1.0,85
10080,10080,10080,physics,D,D,0.8,0.8152258911135819,0.9,191
10081,10081,10081,physics,H,B,0.0,0.8067697817441992,1.0,92
10082,10082,10082,physics,I,A,0.9,0.8647378982271805,0.4,344
10083,10083,10083,physics,C,F,0.8,0.8538321356450541,1.0,85
10084,10084,10084,physics,E,A,1.0,0.8343760221304796,0.4,262
10085,10085,10085,physics,D,D,0.8,0.7910147824622197,0.9,82
10086,10086,10086,physics,A,B,0.8,0.8717132045834833,1.0,140
10087,10087,10087,physics,E,D,0.8,0.8424196515763945,0.9,170
10088,10088,10088,physics,I,B,1.0,0.8388474881486312,0.0,76
10089,10089,10089,physics,I,C,1.0,0.859968761108738,0.0,75
10090,10090,10090,physics,F,C,1.0,0.8729957362097923,1.0,240
10091,10091,10091,physics,G,C,0.8,0.8210058494788168,0.9,167
10092,10092,10092,physics,I,B,0.8,0.8813226708358803,1.0,199
10093,10093,10093,physics,G,H,0.8,0.797098153658757,0.8,57
10094,10094,10094,physics,B,B,0.8,0.7767909938366376,1.0,78
10095,10095,10095,physics,F,B,0.8,0.7886225286134815,0.0,71
10096,10096,10096,physics,C,C,0.9,0.7671539307698344,1.0,205
10097,10097,10097,physics,E,B,0.95,0.7790691201630526,0.5,68
10098,10098,10098,physics,C,B,1.0,0.8536897185699318,0.9,123
10099,10099,10099,physics,J,J,0.8,0.7216173063588357,1.0,113
10100,10100,10100,physics,F,B,0.8,0.8596534185891996,1.0,148
10101,10101,10101,physics,H,B,1.0,0.8209428932317462,1.0,88
10102,10102,10102,physics,H,H,0.8,0.820379264982799,0.9,68
10103,10103,10103,physics,B,B,0.8,0.8375402365399347,0.8,132
10104,10104,10104,physics,J,E,0.8,0.7927699202844478,0.8,79
10105,10105,10105,physics,C,H,0.8,0.8102489463156713,0.0,117
10106,10106,10106,physics,E,E,0.9,0.8768160401892062,1.0,138
10107,10107,10107,physics,A,E,0.8,0.840234894116945,0.95,121
10108,10108,10108,physics,C,B,1.0,0.783913899181483,0.0,104
10109,10109,10109,physics,F,B,0.8,0.7571759298717843,1.0,95
10110,10110,10110,physics,H,J,0.8,0.888202260240709,0.0,132
10111,10111,10111,physics,B,B,0.8,0.8876911590895734,1.0,243
10112,10112,10112,physics,F,H,0.9,0.8844745938227964,0.9,269
10113,10113,10113,physics,H,I,0.8,0.8383969369699878,0.0,642
10114,10114,10114,physics,J,J,1.0,0.936592667278734,1.0,167
10115,10115,10115,physics,F,F,0.9,0.8767552216448318,1.0,223
10116,10116,10116,physics,G,B,0.8,0.8359359567293453,0.9,198
10117,10117,10117,physics,B,B,0.8,0.8903767907288084,0.9,159
10118,10118,10118,physics,J,B,0.7,0.8821674536037157,0.7,787
10119,10119,10119,physics,H,B,0.8,0.9137094593660516,1.0,156
10120,10120,10120,physics,A,B,0.8,0.8640520908321422,1.0,281
10121,10121,10121,physics,G,G,0.8,0.8328300970932513,0.9,115
10122,10122,10122,physics,D,E,0.8,0.8686504162466339,0.0,75
10123,10123,10123,physics,H,D,0.8,0.8576830420417085,1.0,165
10124,10124,10124,physics,B,H,0.8,0.7683221249555172,0.0,110
10125,10125,10125,physics,A,B,0.8,0.7864537335015902,0.0,75
10126,10126,10126,physics,B,J,1.0,0.8882329950487424,0.9,105
10127,10127,10127,physics,J,C,1.0,0.8313382961238598,0.0,96
10128,10128,10128,physics,C,B,1.0,0.9082319406002298,0.0,98
10129,10129,10129,physics,E,E,1.0,0.7785608371391814,0.9,41
10130,10130,10130,physics,E,E,1.0,0.8232704608598962,1.0,63
10131,10131,10131,physics,C,I,1.0,0.7564722198923289,0.4,85
10132,10132,10132,physics,I,H,1.0,0.7783303019483606,0.0,56
10133,10133,10133,physics,H,C,0.95,0.8291060981709887,0.8,44
10134,10134,10134,physics,E,E,0.8,0.8453866576946334,0.95,155
10135,10135,10135,physics,G,G,0.0,0.8976135080713765,1.0,150
10136,10136,10136,physics,I,B,0.8,0.7726205757410526,1.0,64
10137,10137,10137,physics,J,B,0.8,0.8160711699642874,0.8,226
10138,10138,10138,physics,D,B,0.8,0.8606411062961921,0.9,168
10139,10139,10139,physics,G,B,1.0,0.7973609703005976,0.9,75
10140,10140,10140,physics,J,E,1.0,0.7827882611642483,1.0,70
10141,10141,10141,physics,A,B,1.0,0.7643477064200891,0.0,207
10142,10142,10142,physics,A,B,0.8,0.9243830939753634,1.0,276
10143,10143,10143,physics,G,C,0.8,0.8985046999147861,0.3333333333333333,241
10144,10144,10144,physics,I,B,1.0,0.8630288850587892,0.8,117
10145,10145,10145,physics,D,C,0.8,0.8310940402948493,0.9,242
10146,10146,10146,physics,J,B,1.0,0.8719761321363776,0.0,74
10147,10147,10147,physics,A,B,0.8,0.8501125296925066,0.4,299
10148,10148,10148,physics,B,B,0.8,0.8716609148619723,1.0,130
10149,10149,10149,physics,G,B,0.9,0.8624604104916288,0.8,117
10150,10150,10150,physics,D,E,0.8,0.8882864158559726,0.0,237
10151,10151,10151,physics,H,C,0.8,0.7995524228449348,0.9,204
10152,10152,10152,physics,H,C,0.8,0.8437911113342037,1.0,105
10153,10153,10153,physics,E,F,0.8,0.830389614945191,1.0,101
10154,10154,10154,computer science,B,E,0.6,0.6964460662908737,0.4,94
10155,10155,10155,computer science,A,A,1.0,0.8104564346338247,1.0,68
10156,10156,10156,computer science,A,C,0.8,0.7399638824587219,0.9,125
10157,10157,10157,computer science,F,F,0.9,0.8277152735795745,0.7,183
10158,10158,10158,computer science,C,C,0.8,0.7870206347324414,1.0,94
10159,10159,10159,computer science,G,B,1.0,0.8043997249642447,0.9,35
10160,10160,10160,computer science,A,D,1.0,0.7263077362047868,0.9,103
10161,10161,10161,computer science,D,D,1.0,0.8698833745059421,1.0,60
10162,10162,10162,computer science,D,D,0.8,0.726574863859119,0.9,70
10163,10163,10163,computer science,J,C,0.8,0.7741172307491724,0.4,135
10164,10164,10164,computer science,A,C,0.8,0.7854196116768644,0.8,87
10165,10165,10165,computer science,F,C,0.6,0.860379742817559,0.0,184
10166,10166,10166,computer science,H,H,0.95,0.8405368222536286,0.9,163
10167,10167,10167,computer science,B,E,0.8,0.7986243006506849,0.0,138
10168,10168,10168,computer science,B,B,1.0,0.776784487198386,1.0,42
10169,10169,10169,computer science,E,E,1.0,0.864313759804076,1.0,34
10170,10170,10170,computer science,A,I,0.8,0.7571087104202161,0.8,105
10171,10171,10171,computer science,D,A,1.0,0.8538650974512336,0.0,219
10172,10172,10172,computer science,I,E,0.8,0.778338750507571,0.0,130
10173,10173,10173,computer science,B,D,1.0,0.8140864217041374,0.0,137
10174,10174,10174,computer science,A,B,1.0,0.8773750063983562,0.0,125
10175,10175,10175,computer science,A,A,0.9,0.7338484852681758,0.9,56
10176,10176,10176,computer science,J,J,0.9,0.7098530140069057,0.9,55
10177,10177,10177,computer science,A,A,1.0,0.8140578517837516,1.0,113
10178,10178,10178,computer science,C,F,0.9,0.7503044312808235,0.9,195
10179,10179,10179,computer science,B,B,0.8,0.7428864551585704,1.0,50
10180,10180,10180,computer science,J,C,1.0,0.7846360109440689,0.8,99
10181,10181,10181,computer science,F,C,0.8,0.7810301494348815,0.7,154
10182,10182,10182,computer science,D,B,1.0,0.8170931405564225,1.0,108
10183,10183,10183,computer science,I,F,0.8,0.8426291550744706,0.4,180
10184,10184,10184,computer science,G,E,1.0,0.8730313972955244,0.8,79
10185,10185,10185,computer science,H,H,0.9,0.8109733774617124,0.9,97
10186,10186,10186,computer science,E,F,1.0,0.8477430784586871,0.4,79
10187,10187,10187,computer science,J,G,0.8,0.8798505690080871,0.2,76
10188,10188,10188,computer science,D,I,1.0,0.8355545854108909,0.0,67
10189,10189,10189,computer science,B,C,0.8,0.7394974017193411,0.0,86
10190,10190,10190,computer science,A,A,1.0,0.7784703602813833,1.0,57
10191,10191,10191,computer science,H,D,0.9,0.8341320838199168,0.8,85
10192,10192,10192,computer science,A,B,0.8,0.7867591443466443,0.5,66
