,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10077,physics,E,E,0.85,,0.9,369
10078,physics,F,F,1.0,,1.0,78
10079,physics,B,B,0.95,,0.95,162
10080,physics,D,D,0.9,,0.9,120
10081,physics,H,H,0.85,,0.85,195
10082,physics,I,I,0.95,,0.95,209
10083,physics,C,A,0.85,,0.85,296
10084,physics,E,E,0.85,,0.85,209
10085,physics,D,D,0.95,,0.95,251
10086,physics,A,A,0.9,,0.9,274
10087,physics,E,E,0.95,,0.95,238
10088,physics,I,I,0.95,,0.95,108
10089,physics,I,I,0.65,,0.4,318
10090,physics,F,B,0.9,,0.9,192
10091,physics,G,G,0.85,,0.85,186
10092,physics,I,I,0.95,,0.95,160
10093,physics,G,G,0.95,,0.95,108
10094,physics,B,B,0.95,,0.95,114
10095,physics,F,F,0.85,,0.85,155
10096,physics,C,C,0.98,,0.98,138
10097,physics,E,E,0.95,,0.95,145
10098,physics,C,C,0.95,,0.95,239
10099,physics,J,J,0.95,,0.95,177
10100,physics,F,F,0.95,,0.95,224
10101,physics,H,H,0.9,,0.9,138
10102,physics,H,H,0.85,,0.85,203
10103,physics,B,B,0.85,,0.85,258
10104,physics,J,J,0.95,,0.95,150
10105,physics,C,C,0.95,,0.95,182
10106,physics,E,E,0.95,,1.0,197
10107,physics,A,A,0.95,,0.95,315
10108,physics,C,C,0.95,,0.95,114
10109,physics,F,F,0.95,,0.95,240
10110,physics,H,H,0.95,,0.95,181
10111,physics,B,B,0.95,,0.95,175
10112,physics,F,H,0.95,,0.95,210
10113,physics,H,H,0.95,,0.95,334
10114,physics,J,J,1.0,,1.0,90
10115,physics,F,F,0.95,,0.95,219
10116,physics,G,F,0.85,,0.85,297
10117,physics,B,B,0.95,,0.95,172
10118,physics,J,J,0.95,,0.95,150
10119,physics,H,F,0.85,,0.85,275
10120,physics,A,D,0.85,,0.85,265
10121,physics,G,G,0.95,,0.95,97
10122,physics,D,D,0.95,,0.95,146
10123,physics,H,H,0.95,,0.95,154
10124,physics,B,B,0.95,,0.95,111
10125,physics,A,C,0.95,,0.95,196
10126,physics,B,B,0.95,,0.95,179
10127,physics,J,J,0.9,,0.7,460
10128,physics,C,C,0.95,,0.95,131
10129,physics,E,E,0.95,,0.95,115
10130,physics,E,E,0.95,,0.95,91
10131,physics,C,C,0.95,,0.95,104
10132,physics,I,I,0.9,,0.9,118
10133,physics,H,H,1.0,,1.0,96
10134,physics,E,E,0.95,,0.95,115
10135,physics,G,G,0.95,,0.95,259
10136,physics,I,I,0.85,,0.85,380
10137,physics,J,J,0.95,,0.95,207
10138,physics,D,D,0.9,,0.9,582
10139,physics,G,G,0.85,,0.85,165
10140,physics,J,J,0.95,,0.95,101
10141,physics,A,G,0.85,,0.85,238
10142,physics,A,A,0.95,,0.95,236
10143,physics,G,G,0.85,,0.85,285
10144,physics,I,D,0.9,,0.9,155
10145,physics,D,E,0.9,,0.7,222
10146,physics,J,J,0.95,,0.95,88
10147,physics,A,A,0.95,,0.95,182
10148,physics,B,B,0.95,,0.95,131
10149,physics,G,B,0.9,,0.8,243
10150,physics,D,D,0.95,,0.95,159
10151,physics,H,E,0.85,,0.85,314
10152,physics,H,H,0.95,,1.0,269
10153,physics,E,E,0.9,,0.9,342
10154,computer science,B,B,0.95,,0.95,73
10155,computer science,A,A,1.0,,1.0,111
10156,computer science,A,C,0.9,,0.9,199
10157,computer science,F,F,0.95,,0.95,143
10158,computer science,C,C,0.95,,0.95,176
10159,computer science,G,D,1.0,,1.0,188
10160,computer science,A,A,0.95,,0.95,121
10161,computer science,D,D,1.0,,1.0,163
10162,computer science,D,B,0.9,,0.9,92
10163,computer science,J,F,0.95,,0.95,144
10164,computer science,A,A,0.95,,0.95,125
10165,computer science,F,F,0.9,,0.9,189
10166,computer science,H,H,0.95,,0.95,197
10167,computer science,B,G,0.85,,0.85,160
10168,computer science,B,B,0.95,,0.95,99
10169,computer science,E,E,0.95,,0.95,81
10170,computer science,A,C,0.95,,0.95,254
10171,computer science,D,D,0.95,,0.95,306
10172,computer science,I,F,0.75,,0.75,220
10173,computer science,B,B,0.9,,0.9,249
10174,computer science,A,A,0.95,,0.95,146
10175,computer science,A,A,0.95,,0.95,106
10176,computer science,J,J,0.95,,0.95,137
10177,computer science,A,A,0.95,,0.95,164
10178,computer science,C,C,0.95,,0.95,153
10179,computer science,B,B,0.95,,0.95,102
10180,computer science,J,J,0.95,,0.95,138
10181,computer science,F,F,0.95,,0.95,156
10182,computer science,D,I,0.85,,0.85,276
10183,computer science,I,I,0.9,,0.9,120
10184,computer science,G,G,1.0,,1.0,117
10185,computer science,H,H,0.95,,0.95,137
10186,computer science,E,C,0.9,,0.9,133
10187,computer science,J,J,0.9,,0.9,185
10188,computer science,D,D,0.95,,0.95,175
10189,computer science,B,I,0.75,,0.75,178
10190,computer science,A,A,0.95,,0.95,164
10191,computer science,H,H,0.95,,0.95,185
10192,computer science,A,A,0.85,,0.85,181
10193,computer science,G,B,0.95,,0.95,101
10194,computer science,C,C,0.95,,0.95,124
10195,computer science,B,B,0.7,,0.4,284
10196,computer science,F,F,0.95,,0.95,99
10197,computer science,E,B,0.95,,0.95,121
10198,computer science,I,C,0.95,,0.95,197
10199,computer science,F,F,0.9,,0.9,245
10200,computer science,E,E,0.95,,0.95,112
10201,computer science,B,B,0.95,,0.95,151
10202,computer science,E,E,1.0,,1.0,100
10203,computer science,E,E,1.0,,1.0,112
10204,computer science,C,C,1.0,,1.0,107
10205,computer science,D,D,0.95,,0.95,142
10206,computer science,G,G,1.0,,1.0,115
10207,computer science,C,C,0.95,,0.95,162
10208,computer science,I,I,0.85,,0.4,131
10209,computer science,C,C,1.0,,0.95,148
10210,computer science,C,C,0.95,,0.95,156
10211,computer science,G,G,0.95,,0.95,165
10212,computer science,H,H,0.95,,0.95,154
10213,computer science,J,J,0.85,,0.85,211
10214,computer science,D,D,0.9,,0.9,152
10215,computer science,J,J,0.95,,0.95,179
10216,computer science,C,E,0.85,,0.85,207
10217,computer science,D,D,0.9,,0.9,116
10218,computer science,F,F,0.95,,0.95,198
10219,computer science,D,D,0.95,,0.95,211
10220,computer science,I,I,0.95,,0.95,173
10221,computer science,E,E,0.95,,0.95,102
10222,computer science,A,C,0.6,,0.6,176
10223,computer science,J,B,0.95,,0.95,87
10224,computer science,H,H,0.95,,0.95,107
10225,computer science,J,J,0.95,,0.95,124
10226,computer science,I,J,0.3,,0.3,574
10227,computer science,I,I,0.95,,0.95,86
10228,computer science,D,D,0.95,,0.95,102
10229,computer science,D,D,0.9,,0.9,242
10230,computer science,A,I,0.95,,0.95,151
10231,computer science,F,F,0.7,,0.7,192
10232,computer science,F,F,0.95,,0.95,122
10233,computer science,A,G,0.9,,0.9,272
10234,computer science,A,A,0.85,,0.85,123
10235,computer science,F,F,0.95,,0.95,224
10236,computer science,B,B,1.0,,1.0,68
10237,computer science,C,C,0.95,,0.95,177
10238,computer science,F,F,1.0,,1.0,93
10239,computer science,H,H,0.95,,0.95,129
10240,computer science,D,D,0.95,,0.95,185
10241,computer science,B,B,0.95,,0.95,149
10242,computer science,H,H,1.0,,1.0,239
10243,computer science,J,J,0.95,,0.95,159
10244,computer science,D,D,0.95,,0.95,236
10245,computer science,G,J,0.95,,0.95,129
10246,computer science,D,D,0.85,,0.85,206
10247,computer science,H,H,0.95,,0.95,98
10248,computer science,G,G,0.95,,0.95,116
10249,computer science,A,A,0.9,,0.9,173
10250,computer science,H,H,0.95,,0.95,83
10251,computer science,G,G,0.95,,0.95,105
10252,computer science,A,A,0.9,,0.9,135
10253,computer science,D,A,0.95,,0.95,127
10254,computer science,A,A,0.95,,0.95,95
10255,computer science,C,C,0.95,,0.95,108
10256,computer science,D,D,0.85,,0.9,132
10257,computer science,I,I,0.9,,0.9,192
10258,computer science,H,H,0.95,,0.95,145
10259,computer science,H,B,0.95,,0.95,137
10260,computer science,E,E,0.95,,0.95,105
10261,computer science,H,H,0.85,,0.85,88
10262,computer science,G,G,0.9,,0.9,125
10263,computer science,D,D,0.85,,0.85,130
10264,computer science,G,G,0.95,,0.95,138
10265,computer science,F,F,0.95,,0.95,161
10266,computer science,G,C,0.65,,0.4,391
10267,computer science,J,J,0.95,,0.95,134
10268,computer science,I,I,0.9,,0.9,116
10269,computer science,I,I,0.95,,0.95,123
10270,computer science,C,C,0.95,,0.95,143
10271,computer science,D,D,0.95,,0.95,139
10272,computer science,B,C,1.0,,1.0,119
10273,computer science,G,E,0.95,,0.95,104
10274,computer science,D,D,0.85,,0.85,147
10275,computer science,G,G,0.9,,0.9,89
10276,computer science,I,I,0.95,,0.95,129
10277,computer science,D,D,0.95,,0.95,128
10278,computer science,B,B,0.95,,0.95,127
10279,computer science,G,G,0.95,,0.95,110
10280,computer science,I,I,0.9,,0.9,116
10281,computer science,E,E,0.95,,0.95,139
10282,computer science,A,B,0.95,,0.95,183
10283,computer science,D,D,0.9,,0.9,141
10284,computer science,A,A,0.95,,0.95,165
10285,computer science,F,F,0.9,,0.9,121
10286,computer science,B,B,0.95,,0.95,173
10287,computer science,F,F,0.9,,0.9,128
10288,computer science,D,D,0.95,,0.95,197
10289,computer science,D,D,0.95,,0.95,318
10290,computer science,A,E,0.85,,0.85,90
10291,computer science,G,G,0.9,,0.9,98
10292,computer science,C,C,0.9,,0.9,151
10293,computer science,J,J,0.95,,0.95,89
10294,computer science,J,J,1.0,,1.0,143
10295,computer science,C,C,0.95,,0.95,159
10296,computer science,C,C,0.95,,0.95,249
10297,computer science,B,B,0.95,,0.95,162
10298,computer science,G,J,0.9,,0.9,106
10299,computer science,F,F,0.95,,0.95,125
10300,computer science,F,F,0.85,,0.85,143
10301,computer science,J,F,0.85,,0.85,298
10302,computer science,H,H,0.95,,0.95,131
10303,computer science,C,C,1.0,,1.0,100
10304,computer science,A,A,1.0,,1.0,79
10305,computer science,I,I,1.0,,1.0,80
10306,computer science,D,D,1.0,,1.0,99
10307,computer science,B,B,1.0,,1.0,62
10308,computer science,E,E,0.95,,0.95,156
10309,computer science,E,E,1.0,,0.95,100
10310,computer science,G,G,0.95,,0.95,185
10311,computer science,E,E,0.95,,0.95,263
10312,computer science,C,C,0.95,,0.95,165
10313,computer science,B,B,0.9,,0.9,91
10314,computer science,D,D,0.95,,0.95,112
10315,computer science,C,C,0.85,,0.85,155
10316,computer science,F,F,0.95,,0.95,141
10317,computer science,G,G,0.95,,0.95,186
10318,computer science,D,D,0.95,,0.95,168
10319,computer science,F,F,0.85,,0.85,148
10320,computer science,J,J,0.95,,0.95,117
10321,computer science,I,I,0.95,,0.95,98
10322,computer science,H,H,0.9,,0.9,144
10323,computer science,C,C,0.95,,0.95,129
10324,computer science,C,C,0.95,,0.95,140
10325,computer science,C,C,0.95,,0.95,106
10326,computer science,B,I,0.95,,0.95,174
10327,computer science,B,C,0.95,,0.95,102
10328,computer science,E,E,0.95,,0.95,204
10329,computer science,I,I,0.9,,0.9,278
10330,computer science,H,H,1.0,,1.0,208
10331,computer science,D,D,0.95,,0.95,128
10332,computer science,J,J,0.85,,0.85,153
10333,computer science,E,E,1.0,,1.0,156
10334,computer science,D,D,0.95,,0.95,190
10335,computer science,A,J,0.95,,0.95,165
10336,computer science,I,I,0.95,,0.95,129
10337,computer science,C,C,0.95,,0.95,83
10338,computer science,I,B,0.9,,0.9,289
10339,computer science,D,D,0.95,,0.95,208
10340,computer science,E,E,0.95,,0.95,79
10341,computer science,B,B,0.95,,0.95,160
10342,computer science,C,C,1.0,,1.0,141
10343,computer science,J,J,1.0,,1.0,69
10344,computer science,C,C,0.9,,0.9,79
10345,computer science,A,A,1.0,,1.0,92
10346,computer science,D,D,0.95,,0.95,292
10347,computer science,J,J,0.95,,0.95,295
10348,computer science,D,D,0.95,,0.95,117
10349,computer science,A,A,0.95,,0.95,181
10350,computer science,C,D,0.85,,0.85,134
10351,computer science,J,J,0.95,,0.95,89
10352,computer science,F,F,0.85,,0.85,122
10353,computer science,D,C,0.95,,0.95,110
10354,computer science,F,F,0.9,,0.9,116
10355,computer science,F,F,0.95,,0.95,190
10356,computer science,B,B,0.95,,0.95,183
10357,computer science,D,A,0.85,,0.85,140
10358,computer science,D,D,1.0,,1.0,186
10359,computer science,A,H,0.85,,0.85,146
10360,computer science,D,D,0.95,,0.95,83
10361,computer science,B,J,0.95,,0.95,170
10362,computer science,D,D,0.95,,0.95,120
10363,computer science,B,A,0.85,,0.85,145
10364,computer science,G,G,0.85,,1.0,261
10365,computer science,H,E,0.85,,0.85,125
10366,computer science,F,F,0.95,,0.95,77
10367,computer science,E,E,0.95,,0.95,131
10368,computer science,D,D,0.95,,0.95,187
10369,computer science,C,C,1.0,,0.9,151
10370,computer science,B,B,0.95,,0.95,120
10371,computer science,H,H,0.95,,0.95,89
10372,computer science,I,I,0.9,,0.9,159
10373,computer science,E,B,0.75,,0.75,310
10374,computer science,D,D,0.95,,0.95,212
10375,computer science,H,H,0.95,,0.95,262
10376,computer science,A,A,0.85,,0.85,84
10377,computer science,H,H,0.95,,0.95,168
10378,computer science,E,E,0.95,,0.95,91
10379,computer science,D,I,0.95,,0.95,158
10380,computer science,C,C,0.95,,0.95,170
10381,computer science,D,D,1.0,,1.0,88
10382,computer science,D,D,1.0,,1.0,153
10383,computer science,A,B,0.95,,0.95,140
10384,computer science,J,J,0.95,,0.95,217
10385,computer science,A,A,0.95,,0.95,192
10386,computer science,J,D,0.9,,0.9,182
10387,computer science,B,B,0.95,,0.95,164
10388,computer science,E,E,0.95,,0.95,97
10389,computer science,C,C,0.95,,0.95,188
10390,computer science,I,I,0.95,,0.95,242
10391,computer science,F,C,0.95,,0.95,205
10392,computer science,A,A,0.85,,0.85,98
10393,computer science,H,H,0.9,,0.9,108
10394,computer science,C,C,0.85,,0.85,125
10395,computer science,A,A,0.95,,0.95,181
10396,computer science,F,F,0.95,,0.95,128
10397,computer science,B,B,0.95,,0.95,128
10398,computer science,H,F,0.95,,0.95,117
10399,computer science,B,F,0.9,,0.9,114
10400,computer science,D,D,0.9,,0.9,184
10401,computer science,C,C,0.9,,0.9,170
10402,computer science,C,C,0.9,,0.9,317
10403,computer science,B,B,0.95,,0.95,181
10404,computer science,D,D,0.85,,0.5,224
10405,computer science,H,H,0.95,,0.95,181
10406,computer science,B,F,0.85,,0.85,128
10407,computer science,D,D,0.95,,0.95,133
10408,computer science,C,C,0.95,,0.95,234
10409,computer science,D,D,0.95,,0.95,115
10410,computer science,D,D,0.9,,0.9,140
10411,computer science,F,F,1.0,,1.0,81
10412,computer science,C,C,0.95,,0.95,111
10413,computer science,F,F,0.95,,0.95,238
10414,computer science,G,G,0.95,,0.95,99
10415,computer science,G,G,0.95,,0.95,329
10416,computer science,A,A,0.95,,0.95,139
10417,computer science,G,G,0.85,,0.85,172
10418,computer science,H,H,0.95,,0.95,162
10419,computer science,C,C,0.95,,0.95,127
10420,computer science,F,B,0.95,,0.95,135
10421,computer science,F,E,0.75,,0.75,177
10422,computer science,B,B,0.95,,0.95,145
10423,computer science,D,D,0.9,,0.9,101
10424,computer science,F,F,0.9,,0.9,125
10425,computer science,I,C,0.95,,0.95,169
10426,computer science,D,D,0.95,,0.95,156
10427,computer science,A,A,0.95,,0.95,97
10428,computer science,C,C,0.95,,0.95,94
10429,computer science,C,C,0.9,,0.9,115
10430,computer science,A,A,0.95,,0.95,169
10431,computer science,J,E,0.95,,47.975,107
10432,computer science,F,I,0.85,,0.9,255
10433,computer science,I,I,0.95,,0.0,250
10434,computer science,B,B,1.0,,1.0,102
10435,computer science,F,F,1.0,,1.0,149
10436,computer science,H,H,1.0,,1.0,161
10437,computer science,F,F,0.95,,0.95,266
10438,computer science,F,F,0.9,,0.9,189
10439,computer science,F,F,0.95,,0.95,120
10440,computer science,J,J,0.95,,0.95,121
10441,computer science,F,E,0.95,,0.95,140
10442,computer science,D,D,1.0,,1.0,96
10443,computer science,H,I,0.95,,0.9,157
10444,computer science,C,C,0.95,,0.95,261
10445,computer science,C,C,1.0,,1.0,160
10446,computer science,C,A,0.9,,0.9,103
10447,computer science,I,I,0.95,,0.95,243
10448,computer science,F,F,0.85,,0.85,104
10449,computer science,E,J,0.9,,0.9,209
10450,computer science,C,C,0.95,,0.95,183
10451,computer science,F,F,0.85,,0.85,259
10452,computer science,G,G,0.95,,0.95,134
10453,computer science,E,I,0.85,,0.85,170
10454,computer science,F,F,0.95,,0.95,117
10455,computer science,F,F,0.95,,0.95,154
10456,computer science,H,H,0.9,,0.9,139
10457,computer science,D,F,0.95,,0.95,154
10458,computer science,D,D,0.95,,0.95,144
10459,computer science,A,A,0.9,,0.9,141
10460,computer science,B,B,0.95,,0.95,226
10461,computer science,H,H,0.95,,0.95,107
10462,computer science,A,A,0.95,,0.95,99
10463,computer science,A,A,0.85,,0.85,196
10464,computer science,G,G,0.95,,0.95,285
10465,computer science,D,D,0.95,,0.95,129
10466,computer science,H,H,0.95,,0.95,105
10467,computer science,H,H,1.0,,1.0,156
10468,computer science,G,G,0.95,,0.95,127
10469,computer science,F,F,0.95,,0.95,142
10470,computer science,J,J,0.95,,0.95,150
10471,computer science,I,I,0.95,,0.95,132
10472,computer science,I,I,0.95,,0.95,97
10473,computer science,D,C,0.95,,0.95,122
10474,computer science,C,F,0.95,,0.95,218
10475,computer science,J,J,0.95,,0.95,140
10476,computer science,I,I,1.0,,1.0,126
10477,computer science,D,D,0.85,,0.85,154
10478,computer science,E,E,0.85,,0.85,335
10479,computer science,H,H,1.0,,1.0,147
10480,computer science,G,G,0.95,,0.95,121
10481,computer science,I,I,0.9,,0.9,108
10482,computer science,H,I,0.9,,0.9,138
10483,computer science,H,H,0.85,,0.85,164
10484,computer science,I,I,0.95,,0.95,104
10485,computer science,G,G,0.95,,0.95,113
10486,computer science,F,F,0.95,,0.95,83
10487,computer science,D,D,0.9,,1.0,150
10488,computer science,D,D,1.0,,1.0,115
10489,computer science,E,E,0.95,,0.95,228
10490,computer science,C,G,0.95,,0.9,266
10491,computer science,H,H,0.95,,0.95,506
10492,computer science,I,H,0.95,,0.95,578
10493,computer science,E,E,0.95,,0.95,106
10494,computer science,D,D,0.85,,0.85,141
10495,computer science,F,F,0.85,,0.6,257
10496,computer science,E,E,0.95,,0.95,83
10497,computer science,D,D,0.95,,0.95,172
10498,computer science,C,C,0.95,,0.95,113
10499,computer science,J,F,0.95,,1.0,359
10500,computer science,J,J,0.95,,0.95,183
10501,computer science,E,E,0.95,,0.95,147
10502,computer science,E,E,0.95,,0.95,108
10503,computer science,J,J,0.95,,0.95,208
10504,computer science,G,G,1.0,,1.0,166
10505,computer science,A,A,0.95,,0.95,318
10506,computer science,F,F,0.95,,0.95,104
10507,computer science,E,E,1.0,,1.0,107
10508,computer science,B,B,1.0,,1.0,144
10509,computer science,H,H,1.0,,1.0,188
10510,computer science,J,J,1.0,,1.0,95
10511,computer science,A,A,0.65,,0.65,136
10512,computer science,H,H,1.0,,1.0,60
10513,computer science,F,F,0.95,,0.95,121
10514,computer science,E,E,0.95,,0.95,250
10515,computer science,A,A,1.0,,1.0,134
10516,computer science,I,I,0.95,,0.95,76
10517,computer science,F,F,0.95,,0.95,89
10518,computer science,C,C,0.9,,0.9,114
10519,computer science,B,A,0.9,,0.9,149
10520,computer science,D,G,0.9,,0.9,110
10521,computer science,E,E,0.95,,0.95,115
10522,computer science,B,B,0.95,,0.95,147
10523,computer science,F,F,0.95,,0.95,135
10524,computer science,I,I,0.95,,0.95,156
10525,computer science,J,E,0.9,,0.9,130
10526,computer science,H,H,0.95,,0.95,106
10527,computer science,C,C,0.95,,0.95,132
10528,computer science,A,A,0.95,,0.95,126
10529,computer science,F,F,0.95,,0.95,153
10530,computer science,E,E,0.95,,0.95,113
10531,computer science,F,F,0.95,,0.95,169
10532,computer science,E,E,0.95,,0.95,126
10533,computer science,H,H,0.95,,0.95,168
10534,computer science,D,D,0.9,,0.9,239
10535,computer science,C,C,0.9,,0.9,84
10536,computer science,D,D,0.95,,0.95,83
10537,computer science,I,D,0.9,,0.9,157
10538,computer science,F,F,0.95,,0.95,207
10539,computer science,B,B,0.95,,1.0,143
10540,computer science,A,D,1.0,,1.0,162
10541,computer science,I,I,1.0,,1.0,117
10542,computer science,G,G,0.95,,0.95,102
10543,computer science,A,A,0.95,,0.95,181
10544,computer science,D,D,0.85,,0.85,100
10545,computer science,E,G,0.85,,0.85,151
10546,computer science,D,D,0.9,,1.0,271
10547,computer science,I,I,0.95,,0.95,179
10548,computer science,J,J,0.95,,1.0,144
10549,computer science,D,D,0.95,,0.95,123
10550,computer science,D,D,0.95,,0.95,90
10551,computer science,C,A,0.85,,0.85,155
10552,computer science,I,I,0.95,,0.95,140
10553,computer science,G,A,0.85,,0.85,131
10554,computer science,E,E,0.95,,0.95,149
10555,computer science,A,A,1.0,,1.0,73
10556,computer science,J,J,0.85,,0.85,170
10557,computer science,H,H,1.0,,1.0,243
10558,computer science,D,D,0.9,,0.9,133
10559,computer science,J,J,0.95,,0.95,155
10560,computer science,F,F,1.0,,1.0,194
10561,computer science,C,C,0.95,,0.95,201
10562,computer science,I,I,0.9,,0.9,88
10563,computer science,J,J,0.85,,0.85,93
10564,philosophy,A,A,1.0,,1.0,88
10565,philosophy,D,E,0.85,,0.85,258
10566,philosophy,I,I,0.95,,0.95,120
10567,philosophy,A,A,1.0,,1.0,100
10568,philosophy,E,E,0.95,,0.95,99
10569,philosophy,I,I,0.95,,0.95,212
10570,philosophy,D,D,0.95,,0.95,332
10571,philosophy,J,J,0.95,,0.95,123
10572,philosophy,D,D,0.85,,0.85,137
10573,philosophy,H,C,0.85,,0.85,91
10574,philosophy,D,H,0.6,,0.6,122
10575,philosophy,G,G,0.85,,0.85,118
10576,philosophy,B,A,0.15,,0.15,104
10577,philosophy,D,F,0.85,,0.85,98
10578,philosophy,E,E,0.85,,0.85,116
10579,philosophy,D,I,0.85,,0.85,84
10580,philosophy,I,H,0.85,,0.85,145
10581,philosophy,A,A,0.9,,0.9,87
10582,philosophy,D,D,0.95,,0.95,119
10583,philosophy,C,C,0.85,,0.85,115
10584,philosophy,G,G,0.9,,0.9,120
10585,philosophy,G,G,0.95,,0.95,99
10586,philosophy,D,D,0.95,,0.95,111
10587,philosophy,D,D,0.95,,0.95,179
10588,philosophy,A,A,0.6,,0.0,135
10589,philosophy,H,F,0.95,,0.95,97
10590,philosophy,E,E,0.95,,0.95,214
10591,philosophy,D,D,0.9,,0.9,203
10592,philosophy,C,C,0.95,,0.95,175
10593,philosophy,B,B,0.95,,0.95,112
10594,philosophy,A,A,0.95,,0.95,123
10595,philosophy,C,C,0.95,,0.95,110
10596,philosophy,C,B,0.3,,0.3,131
10597,philosophy,I,A,0.15,,0.0,100
10598,philosophy,A,A,0.9,,0.9,97
10599,philosophy,B,B,0.95,,0.95,114
10600,philosophy,I,I,0.9,,0.9,141
10601,philosophy,G,G,0.95,,0.95,279
10602,philosophy,A,F,0.95,,0.95,135
10603,philosophy,E,E,0.95,,0.95,214
10604,philosophy,B,B,0.95,,0.95,159
10605,philosophy,H,H,0.95,,0.95,194
10606,philosophy,J,J,0.95,,0.95,129
10607,philosophy,J,J,0.95,,0.95,386
10608,philosophy,G,G,0.95,,0.95,157
10609,philosophy,H,H,0.9,,0.9,108
10610,philosophy,I,A,0.85,,0.85,83
10611,philosophy,A,A,0.9,,0.9,139
10612,philosophy,F,F,0.85,,0.85,119
10613,philosophy,A,A,0.95,,0.95,98
10614,philosophy,B,B,0.15,,0.2,84
10615,philosophy,G,G,0.9,,0.9,107
10616,philosophy,H,H,0.85,,0.85,102
10617,philosophy,G,B,0.95,,0.95,294
10618,philosophy,C,C,0.85,,0.85,143
10619,philosophy,I,I,0.85,,0.85,108
10620,philosophy,H,H,0.85,,0.85,150
10621,philosophy,F,F,0.95,,0.95,121
10622,philosophy,F,F,0.95,,0.95,92
10623,philosophy,F,F,0.95,,0.95,116
10624,philosophy,F,F,0.95,,0.95,125
10625,philosophy,C,C,0.9,,0.9,163
10626,philosophy,E,E,0.95,,0.95,159
10627,philosophy,H,H,0.95,,0.95,97
10628,philosophy,B,C,0.85,,0.85,139
10629,philosophy,A,A,0.85,,0.85,95
10630,philosophy,I,F,0.85,,0.85,128
10631,philosophy,J,J,0.9,,0.9,137
10632,philosophy,C,C,0.75,,0.75,211
10633,philosophy,F,F,0.75,,0.75,125
10634,philosophy,G,G,0.95,,0.95,121
10635,philosophy,G,G,0.85,,0.85,121
10636,philosophy,F,H,0.15,,0.15,114
10637,philosophy,J,E,0.85,,0.85,106
10638,philosophy,F,F,0.85,,0.85,126
10639,philosophy,B,I,0.85,,0.85,105
10640,philosophy,A,A,0.9,,0.9,125
10641,philosophy,B,B,0.9,,0.9,114
10642,philosophy,A,A,0.75,,0.75,101
10643,philosophy,H,A,0.95,,0.95,350
10644,philosophy,H,H,0.95,,0.95,150
10645,philosophy,A,H,0.95,,0.95,257
10646,philosophy,F,B,0.95,,0.95,153
10647,philosophy,C,F,0.85,,0.85,163
10648,philosophy,H,B,1.0,,0.95,351
10649,philosophy,B,B,0.95,,0.95,94
10650,philosophy,G,G,0.9,,0.9,199
10651,philosophy,D,D,0.95,,0.95,297
10652,philosophy,D,D,0.85,,0.85,108
10653,philosophy,I,I,0.95,,0.95,191
10654,philosophy,B,B,0.65,,0.65,140
10655,philosophy,I,H,0.85,,0.85,132
10656,philosophy,B,B,0.95,,0.95,137
10657,philosophy,E,E,0.9,,0.9,101
10658,philosophy,C,F,0.85,,0.85,82
10659,philosophy,D,D,0.85,,0.85,100
10660,philosophy,A,A,0.95,,0.95,137
10661,philosophy,A,A,0.85,,0.85,95
10662,philosophy,I,H,0.85,,0.85,133
10663,philosophy,H,H,0.9,,0.9,135
10664,philosophy,E,E,0.9,,0.9,242
10665,philosophy,C,C,0.95,,0.95,102
10666,philosophy,D,D,0.95,,0.95,129
10667,philosophy,H,H,0.95,,0.95,106
10668,philosophy,I,I,0.95,,0.95,135
10669,philosophy,G,G,0.95,,0.95,192
10670,philosophy,B,B,0.95,,0.95,127
10671,philosophy,A,A,0.95,,0.95,129
10672,philosophy,A,A,0.95,,0.95,70
10673,philosophy,F,F,0.85,,0.85,103
10674,philosophy,C,C,0.75,,0.75,133
10675,philosophy,G,G,0.95,,0.95,101
10676,philosophy,I,I,0.95,,0.95,130
10677,philosophy,E,A,0.95,,0.95,114
10678,philosophy,F,F,0.95,,0.95,126
10679,philosophy,J,H,0.85,,0.85,177
10680,philosophy,E,G,0.9,,0.9,95
10681,philosophy,B,B,0.85,,0.85,103
10682,philosophy,H,H,0.9,,0.9,134
10683,philosophy,G,G,0.9,,0.9,121
10684,philosophy,I,A,0.95,,0.95,320
10685,philosophy,D,D,0.95,,0.95,116
10686,philosophy,J,J,0.95,,0.95,132
10687,philosophy,G,G,0.95,,0.95,291
10688,philosophy,I,C,0.95,,0.95,103
10689,philosophy,A,A,0.95,,0.95,308
10690,philosophy,B,B,0.9,,0.9,128
10691,philosophy,I,I,0.95,,0.95,135
10692,philosophy,A,A,0.85,,0.85,105
10693,philosophy,J,F,0.15,,0.15,120
10694,philosophy,D,C,0.9,,0.9,140
10695,philosophy,B,B,0.15,,0.15,79
10696,philosophy,J,J,0.85,,0.85,95
10697,philosophy,D,A,0.75,,0.75,159
10698,philosophy,A,J,0.85,,0.85,99
10699,philosophy,I,J,0.9,,0.9,126
10700,philosophy,B,B,0.85,,0.85,146
10701,philosophy,H,H,0.75,,0.75,127
10702,philosophy,D,D,0.9,,0.9,159
10703,philosophy,B,B,0.95,,0.95,126
10704,philosophy,A,D,0.85,,0.85,156
10705,philosophy,I,I,0.95,,0.95,165
10706,philosophy,G,I,0.85,,0.85,169
