,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
8648,math,H,D,0.95,0.9385028137062525,0.8,261
8649,math,J,G,0.95,0.9257796408178564,0.95,117
8650,math,F,F,0.95,0.944672339275871,0.6,662
8651,math,E,E,0.95,0.9401179798901244,1.0,147
8652,math,B,B,1.0,0.9873971399193884,1.0,180
8653,math,J,,,0.9823994568541703,,1756
8654,math,C,C,1.0,0.9717746392400454,1.0,145
8655,math,I,I,0.95,0.9305737696510483,1.0,148
8656,math,E,D,0.95,0.9140656142665062,0.9,213
8657,math,F,F,0.95,0.9596224218977657,1.0,254
8658,math,C,C,1.0,0.9870383248874808,1.0,201
8659,math,G,C,0.95,0.9370782960592546,0.6,132
8660,math,B,A,0.95,0.9316150114186902,0.6,243
8661,math,B,B,1.0,0.945129694276597,1.0,255
8662,math,G,G,1.0,0.9171923109455669,1.0,93
8663,math,J,J,1.0,0.9660187053314631,1.0,757
8664,math,F,F,0.95,0.9173662516073413,0.0,125
8665,math,C,C,1.0,0.9742695449207928,1.0,194
8666,math,F,F,1.0,0.9781651399951672,1.0,165
8667,math,A,A,1.0,0.9584137840861107,1.0,197
8668,math,G,B,0.9,0.9700112568620355,0.9,807
8669,math,I,I,0.75,0.917698464013764,0.6,365
8670,math,H,H,0.95,0.9643733685269361,0.95,499
8671,math,B,D,0.95,0.9650202521587814,0.95,311
8672,math,G,G,1.0,0.9529782582863292,1.0,107
8673,math,D,D,0.95,0.9669374906238134,1.0,164
8674,math,C,C,1.0,0.9570963844591553,1.0,195
8675,math,G,G,0.95,0.9670169842612418,0.95,201
8676,math,G,I,0.95,0.9284569076827668,0.95,112
8677,math,I,I,1.0,0.9731791342534779,1.0,125
8678,math,F,F,1.0,0.9693323833108847,1.0,207
8679,math,D,D,0.99,0.9597879127282468,1.0,210
8680,math,H,H,0.95,0.958742315863016,0.9,468
8681,math,G,,,0.9907445181183048,,1496
8682,math,D,D,1.0,0.9736574258385325,1.0,193
8683,math,I,I,1.0,0.9864025342012418,1.0,84
8684,math,A,B,0.95,0.9207419113662635,0.95,180
8685,math,D,D,1.0,0.9426799545154043,1.0,128
8686,math,I,I,1.0,0.9616593053264401,1.0,111
8687,math,D,C,0.95,0.9419552450868848,0.95,151
8688,math,E,F,1.0,0.9412595256894921,1.0,130
8689,math,D,D,1.0,0.9761968674724188,1.0,194
8690,math,I,I,1.0,0.9707917709664121,1.0,105
8691,math,G,G,1.0,0.9882062048539451,1.0,119
8692,math,A,A,0.95,0.9298285685578991,0.95,116
8693,math,J,J,0.95,0.862516178411959,0.95,122
8694,math,A,A,0.95,0.9018713869384976,0.95,146
8695,math,A,A,0.95,0.9575609363442699,1.0,163
8696,math,D,E,1.0,0.9314030561156281,1.0,212
8697,math,H,H,0.95,0.9648471132238894,0.95,174
8698,math,G,G,1.0,0.9399685513120413,1.0,115
8699,math,I,I,1.0,0.9747648402049248,1.0,58
8700,math,H,H,1.0,0.97319655573535,1.0,65
8701,math,B,B,1.0,0.9674935357563607,1.0,86
8702,math,A,A,1.0,0.9627626919034006,0.95,96
8703,math,I,I,1.0,0.968810225345326,1.0,82
8704,math,C,C,1.0,0.9696360390615373,1.0,143
8705,math,A,A,1.0,0.9396482516311836,1.0,82
8706,math,C,C,1.0,0.977862623212054,1.0,79
8707,math,H,H,1.0,0.9720720483116035,1.0,103
8708,math,I,I,1.0,0.9737348592204988,1.0,70
8709,math,A,A,1.0,0.9835349771514164,1.0,127
8710,math,D,D,1.0,0.9166491731436665,1.0,85
8711,math,F,F,1.0,0.9396727374272607,1.0,55
8712,math,H,D,1.0,0.9826142305841196,1.0,289
8713,math,A,A,1.0,0.9785975937193153,1.0,152
8714,math,D,D,1.0,0.9663654552940518,1.0,86
8715,math,F,F,1.0,0.9908906158596039,1.0,65
8716,math,J,J,1.0,0.9182267847659374,1.0,54
8717,math,A,A,0.9,0.9602654282825722,0.9,76
8718,math,G,G,1.0,0.9843899635623793,1.0,489
8719,math,G,G,1.0,0.9762096901408244,1.0,104
8720,math,G,G,1.0,0.9794568571049448,1.0,95
8721,math,C,E,1.0,0.9498252254106071,0.95,93
8722,math,G,G,1.0,0.9621835345907297,1.0,83
8723,math,C,C,1.0,0.9793964167292002,1.0,55
8724,math,C,C,1.0,0.9698385249627137,1.0,93
8725,math,E,E,1.0,0.9528606378903255,1.0,207
8726,math,A,A,1.0,0.966202961476504,1.0,103
8727,math,A,F,1.0,0.9487645332123207,0.8,279
8728,math,D,D,1.0,0.9828994497429588,1.0,142
8729,math,H,H,1.0,0.9799131997006778,1.0,164
8730,math,I,I,1.0,0.9778739020109045,1.0,136
8731,math,E,E,1.0,0.9844285153166883,1.0,67
8732,math,J,J,1.0,0.9824177179396644,1.0,98
8733,math,G,G,1.0,0.9782351972907447,1.0,168
8734,math,E,E,1.0,0.9847322645291546,1.0,220
8735,math,J,B,0.95,0.9676587386457203,0.95,119
8736,math,C,C,1.0,0.9832166549574091,1.0,125
8737,math,C,C,1.0,0.9500877242955317,0.9,174
8738,math,B,B,1.0,0.958348405067081,1.0,286
8739,math,F,,,0.9889555181944214,,1728
8740,math,H,H,0.95,0.9813927988774711,0.95,196
8741,math,J,C,0.95,0.9643574922788507,0.95,272
8742,math,G,B,1.0,0.9716718055901737,1.0,129
8743,math,G,B,1.0,0.9416313821115723,0.0,225
8744,math,E,E,1.0,0.9722981209728072,1.0,309
8745,math,E,F,0.9,0.9523329241323294,0.9,354
8746,math,E,E,0.99,0.9790380744042593,0.99,324
8747,math,G,J,0.95,0.9618599954729719,0.95,262
8748,math,E,E,1.0,0.9619742176066772,0.9,343
8749,math,G,,,0.9819818491950602,,1873
8750,math,A,G,0.9,0.9281655211784202,0.8,240
8751,math,A,A,1.0,0.9323808294200612,1.0,98
8752,math,I,E,0.95,0.9700713521527384,0.95,452
8753,math,F,E,0.95,0.9809078701331424,,1283
8754,math,A,C,0.95,0.9028673139328338,0.8,66
8755,math,G,A,0.95,0.9848309920946454,1.0,279
8756,math,G,G,0.95,0.9199057897946237,0.95,196
8757,math,J,J,0.95,0.9601642081417803,0.95,263
8758,math,B,B,1.0,0.9764316417883346,1.0,92
8759,math,D,D,1.0,0.9743492984131572,1.0,489
8760,math,C,C,0.95,0.9220111621775215,0.95,249
8761,math,H,H,1.0,0.9663379120484383,1.0,112
8762,math,D,,,0.9855710549947947,,2030
8763,math,G,,,0.9818063646693598,,1785
8764,math,D,D,0.95,0.9393753043940707,0.95,254
8765,math,J,J,1.0,0.9345705738510123,1.0,137
8766,math,D,C,0.95,0.9612638796631398,0.95,234
8767,math,J,J,1.0,0.9761104248425886,1.0,190
8768,math,E,H,0.95,0.9473775187881049,0.95,477
8769,math,F,C,0.95,0.9568080582890933,0.8,283
8770,math,A,A,0.5,0.8902557519371831,0.5,223
8771,math,C,C,0.95,0.9602494274120037,0.95,319
8772,math,J,B,0.85,0.8890869360412785,0.85,174
8773,math,G,G,1.0,0.9708476119877474,1.0,296
8774,math,C,J,0.1,0.8897429757198004,0.0,124
8775,math,H,B,0.95,0.9552056714896567,0.95,429
8776,math,J,C,0.9,0.9612578181677722,0.9,205
8777,math,I,I,1.0,0.9801581977200917,1.0,219
8778,math,H,A,0.95,0.9693944614465149,0.95,305
8779,math,G,A,0.95,0.9539877537810643,0.8,294
8780,math,F,F,0.95,0.9555015532199153,0.95,188
8781,math,E,E,1.0,0.9529527650950556,1.0,151
8782,math,I,I,1.0,0.9396865651381362,1.0,150
8783,math,A,A,1.0,0.9304367564617624,1.0,92
8784,math,G,G,1.0,0.9475669172539518,1.0,134
8785,math,C,B,1.0,0.9553307469978582,1.0,118
8786,math,C,C,1.0,0.9451187612197709,1.0,112
8787,math,C,C,0.9,0.9182625362181904,0.9,173
8788,math,J,E,0.95,0.8823976712241715,0.95,135
8789,math,H,H,0.95,0.9554168939448802,0.95,90
8790,math,J,J,0.95,0.8949880066893741,0.95,116
8791,math,E,E,1.0,0.9447787188905956,1.0,49
8792,math,G,G,1.0,0.9545432189235818,1.0,179
8793,math,D,D,0.9,0.9053151688217589,0.9,139
8794,math,H,H,0.99,0.9497671914839925,0.95,170
8795,math,D,B,1.0,0.9472195128922585,1.0,110
8796,math,F,F,1.0,0.9789947099595157,1.0,88
8797,math,I,I,1.0,0.9725259791932638,1.0,90
8798,math,D,D,1.0,0.9389095693656254,1.0,73
8799,math,H,H,1.0,0.9725215969874813,1.0,53
8800,math,H,H,1.0,0.98128883309529,1.0,107
8801,math,A,A,1.0,0.9728786321152367,1.0,57
8802,math,I,B,0.95,0.9529428386241567,0.9,62
8803,math,F,B,0.95,0.9635452551948606,0.95,217
8804,math,H,H,1.0,0.9691840616043781,1.0,70
8805,math,G,G,1.0,0.9781226514885842,1.0,73
8806,math,C,C,1.0,0.976969705997448,1.0,126
8807,math,A,A,1.0,0.9648940085888417,1.0,59
8808,math,I,I,1.0,0.9480956404966007,1.0,101
8809,math,C,C,1.0,0.981775722990739,1.0,258
8810,math,C,C,1.0,0.9664943734647349,1.0,45
8811,math,D,D,1.0,0.9535600591121136,1.0,78
8812,math,G,G,1.0,0.9704545469336044,1.0,116
8813,math,G,G,1.0,0.9682804188378217,1.0,87
8814,math,C,C,1.0,0.9632538368756911,1.0,79
8815,math,G,G,1.0,0.9731145282426267,1.0,133
8816,math,I,B,1.0,0.980921918128982,0.0,71
8817,math,F,F,1.0,0.9702901523570717,1.0,54
8818,math,C,C,1.0,0.9608600907829234,1.0,114
8819,math,C,F,1.0,0.9630762195589696,1.0,128
8820,math,B,F,1.0,0.9505194110614774,1.0,171
8821,math,G,G,1.0,0.9680493480203524,1.0,211
8822,math,J,J,0.75,0.9427942525029145,0.75,276
8823,math,J,J,1.0,0.9727422846867206,1.0,292
8824,math,F,F,1.0,0.9454369596163373,1.0,191
8825,math,G,C,0.95,0.9419691269235883,0.6,160
8826,math,H,H,1.0,0.9908366222074674,1.0,138
8827,math,C,C,1.0,0.9636201289026808,1.0,88
8828,math,I,I,1.0,0.9689437655908274,1.0,68
8829,math,B,B,1.0,0.9652200129780726,1.0,244
8830,math,B,A,0.85,0.8928333265682272,0.85,224
8831,math,G,G,1.0,0.9691065091608108,1.0,191
8832,math,D,D,0.95,0.9598731871506436,1.0,207
8833,math,H,C,0.95,0.9370390506682913,0.95,171
8834,math,D,D,1.0,0.9871853831308666,1.0,870
8835,math,F,C,0.95,0.9030326138217869,0.9,228
8836,math,C,C,0.95,0.8436316407823482,0.95,130
8837,math,J,J,1.0,0.9422919649952458,1.0,239
8838,math,B,A,1.0,0.9306133584711158,0.0,283
8839,math,A,A,1.0,0.9370229006209008,1.0,66
8840,math,C,C,1.0,0.9780890287762881,1.0,150
8841,math,D,J,0.5,0.934575050537038,0.4,338
8842,math,G,G,1.0,0.95660493230917,1.0,132
8843,math,E,I,0.95,0.924057581235474,0.95,258
8844,math,J,C,1.0,0.948947240759067,1.0,125
8845,math,F,F,1.0,0.9212584366704488,1.0,108
8846,math,I,A,0.95,0.9376583902410888,0.95,183
8847,math,D,D,0.99,0.9640933099898296,1.0,154
8848,math,J,J,1.0,0.9690841695100043,1.0,204
8849,math,G,,,0.9920509464192279,,1877
8850,math,B,H,0.95,0.9676874298400774,0.95,168
8851,math,C,C,0.95,0.9787333548979338,1.0,288
8852,math,F,F,1.0,0.9289389649784152,1.0,76
8853,math,E,A,1.0,0.975491288181963,0.9,161
8854,math,I,I,1.0,0.9820605424126222,1.0,77
8855,physics,I,I,0.95,0.9068569798604756,0.95,142
8856,physics,D,D,0.95,0.8971393592446137,0.95,81
8857,physics,D,D,0.95,0.8620120731458721,0.95,82
8858,physics,B,B,0.95,0.9114358547434952,0.95,82
8859,physics,J,J,0.95,0.8741017328476457,0.95,128
8860,physics,F,F,0.99,0.9050485887049925,0.95,81
8861,physics,G,G,0.95,0.9220293918582415,0.95,244
8862,physics,E,E,0.95,0.9452899368371096,0.95,259
8863,physics,C,C,0.95,0.9347900415367142,0.95,250
8864,physics,J,J,0.95,0.95351306311454,0.95,203
8865,physics,H,H,1.0,0.9465898955404793,1.0,83
8866,physics,F,A,1.0,0.9606687665682896,0.9,220
8867,physics,I,I,1.0,0.9357614774152087,1.0,93
8868,physics,D,D,1.0,0.9566101834680483,1.0,117
8869,physics,E,E,0.95,0.9719331734811496,0.95,299
8870,physics,B,B,0.99,0.9707171314509635,1.0,151
8871,physics,A,A,0.95,0.9592239558325656,0.95,232
8872,physics,C,C,0.95,0.9574814565062718,0.95,478
8873,physics,A,A,0.95,0.9326130358247713,0.95,132
8874,physics,J,C,0.95,0.958374056535639,0.95,295
8875,physics,D,D,1.0,0.9484952989959851,1.0,123
8876,physics,B,B,0.95,0.9459733918215143,0.95,268
8877,physics,B,C,0.95,0.9588021125636967,0.95,355
8878,physics,B,A,0.85,0.9546718904468312,0.8,341
8879,physics,C,C,0.95,0.961932026102637,1.0,275
8880,physics,G,G,1.0,0.9617278857711742,1.0,94
8881,physics,D,D,0.95,0.9502090716636462,1.0,235
8882,physics,D,C,0.95,0.9569154478749796,0.95,204
8883,physics,F,F,1.0,0.9669797912573004,1.0,93
8884,physics,B,B,0.95,0.9618274827514371,0.9,159
8885,physics,H,H,0.95,0.9794629213173641,1.0,285
8886,physics,H,H,0.95,0.9661334949706896,0.95,195
8887,physics,D,D,0.95,0.9697924147327316,0.95,215
8888,physics,J,J,1.0,0.9688228575662852,1.0,93
8889,physics,A,A,0.95,0.9721914982798012,0.95,155
8890,physics,J,J,0.95,0.9663623577769885,0.95,255
8891,physics,E,D,0.75,0.9434949188326965,0.6,319
8892,physics,H,H,0.99,0.9646280923995276,0.99,86
8893,physics,E,E,1.0,0.9339688629374575,1.0,98
8894,physics,I,I,0.99,0.9604345874526343,1.0,148
8895,physics,E,E,0.95,0.9218749081073438,0.8,325
8896,physics,I,J,1.0,0.9285120355940322,0.95,127
8897,physics,G,G,0.95,0.9771598421878694,0.95,162
8898,physics,E,E,0.85,0.9693792840080718,0.7,304
8899,physics,G,F,1.0,0.97081679635425,1.0,102
8900,physics,D,D,0.99,0.9641850259180562,0.99,147
8901,physics,E,E,0.99,0.966918855269423,1.0,204
8902,physics,A,F,0.95,0.9579416116093173,0.9,307
8903,physics,C,C,0.95,0.9538485844633564,0.95,211
8904,physics,H,H,0.95,0.9536846475161943,1.0,246
8905,physics,A,A,0.95,0.9587860906782153,0.95,168
8906,physics,C,C,1.0,0.9633046097034295,1.0,124
8907,physics,H,H,1.0,0.9756294133210822,1.0,255
8908,physics,A,A,0.95,0.9437955405786624,0.95,301
8909,physics,A,B,1.0,0.9457887694738288,1.0,391
8910,physics,A,A,1.0,0.97472279225741,1.0,190
8911,physics,B,B,0.95,0.9619543614525902,0.95,198
8912,physics,B,B,0.95,0.9660003651280737,0.95,107
8913,physics,G,G,0.95,0.963156326187816,1.0,241
8914,physics,D,D,1.0,0.9373686567571375,1.0,214
8915,physics,J,J,1.0,0.9795036666441312,1.0,112
8916,physics,B,I,1.0,0.9804558314109392,1.0,277
8917,physics,E,E,1.0,0.9324642797919179,1.0,91
8918,physics,A,A,1.0,0.96745168590252,1.0,130
8919,physics,G,C,1.0,0.9485309063278878,1.0,186
8920,physics,G,I,1.0,0.9046058933108648,1.0,143
8921,physics,B,B,1.0,0.9070200737236956,1.0,103
8922,physics,B,B,0.95,0.9069910048529742,0.95,105
8923,physics,F,F,0.95,0.957035577618354,0.95,255
8924,physics,C,C,0.99,0.9598873031046076,0.95,153
8925,physics,A,A,1.0,0.9473718827149409,1.0,57
8926,physics,J,J,1.0,0.9360546029368263,1.0,70
8927,physics,A,A,1.0,0.9463742618396996,1.0,56
8928,physics,F,F,1.0,0.9468822202383876,0.95,116
8929,physics,H,H,1.0,0.9704333718685502,1.0,116
8930,physics,G,G,0.95,0.9030315749413321,0.95,88
8931,physics,D,D,0.95,0.9587588711550177,0.95,59
8932,physics,H,D,0.95,0.9161771813745189,0.95,82
8933,physics,C,C,0.95,0.9394014223847263,0.95,75
8934,physics,A,A,1.0,0.9598411918964824,1.0,99
8935,physics,J,I,1.0,0.8917304928129681,1.0,79
8936,physics,F,F,0.95,0.930175958768605,0.95,47
8937,physics,G,G,0.95,0.9196363859680775,0.95,136
8938,physics,C,C,0.95,0.9712914382362503,1.0,595
8939,physics,G,G,0.95,0.9675821064646983,0.95,278
8940,physics,F,F,0.9,0.9606358024774719,0.9,392
8941,physics,J,J,0.95,0.9509926754606858,0.95,227
8942,physics,D,D,0.95,0.9650785159113229,0.95,161
8943,physics,I,D,0.7,0.925060941424682,0.8,973
8944,physics,A,A,0.95,0.9525388062414542,0.95,185
8945,physics,B,B,0.9,0.9096627481729097,0.9,127
8946,physics,E,I,0.8,0.9001969531130776,0.8,535
8947,physics,E,A,0.9,0.9196846620057254,0.8,253
8948,physics,D,A,0.9,0.9655489474824677,1.0,345
8949,physics,I,F,0.8,0.943209031058913,0.8,528
8950,physics,I,H,1.0,0.9244035476950861,0.8,347
8951,physics,D,D,0.95,0.9599720601373335,0.95,209
8952,physics,A,A,0.95,0.9363655005754604,0.95,171
8953,physics,G,I,0.95,0.9516245870283897,0.95,376
8954,physics,H,D,0.9,0.9509204915124169,0.9,234
8955,physics,G,G,1.0,0.9668228450442297,1.0,240
8956,physics,B,B,1.0,0.9711435053098012,1.0,112
8957,physics,D,C,0.95,0.9670159872833108,0.95,248
8958,physics,J,J,0.95,0.965546833599345,0.95,197
8959,physics,A,A,0.95,0.9741468144955318,0.95,239
8960,physics,I,B,0.95,0.9249039934934089,0.95,202
8961,physics,F,F,1.0,0.960730497641923,1.0,172
8962,physics,A,A,0.95,0.9415573843653163,0.95,304
8963,physics,D,F,0.9,0.9142120456537297,0.8,303
8964,physics,H,B,0.75,0.9119387802329237,0.4,361
8965,physics,C,B,0.99,0.9752669331970911,0.99,430
8966,physics,I,I,0.6,0.940572110968793,0.6,521
8967,physics,A,A,0.9,0.914675681688856,0.9,332
8968,physics,C,C,0.95,0.9623513587864733,0.95,187
8969,physics,E,F,0.95,0.9175231499104115,0.95,164
8970,physics,E,E,1.0,0.9732040078977471,1.0,192
8971,physics,D,D,0.95,0.9415180564651975,0.95,396
8972,physics,A,D,0.95,0.9565343184070823,0.95,214
8973,physics,G,G,0.85,0.9406682558301551,0.9,393
8974,physics,I,I,0.95,0.9582932979998013,0.95,244
8975,physics,D,A,0.95,0.8773729526498293,0.95,110
8976,physics,B,B,0.95,0.8959931434545115,0.95,239
8977,physics,I,I,0.95,0.9123628023326956,0.95,83
8978,physics,C,C,0.95,0.920469156997872,0.95,64
8979,physics,D,D,1.0,0.9744994203869454,1.0,294
8980,physics,F,A,1.0,0.9217320430034751,1.0,182
8981,physics,A,B,0.99,0.9583483069976247,0.95,231
8982,physics,F,F,0.95,0.9695965755706808,0.95,131
8983,physics,J,J,0.95,0.9373441738909988,0.95,120
8984,physics,C,C,0.95,0.9475613818158529,0.95,151
8985,physics,H,A,0.95,0.9400917994969302,0.95,204
8986,physics,G,G,0.95,0.9498071125786924,0.95,211
8987,physics,E,E,0.95,0.9633445503896281,0.95,191
8988,physics,E,F,0.95,0.94055415039726,0.9,223
8989,physics,D,D,0.95,0.9109249536557895,0.95,233
8990,physics,G,C,0.95,0.946995898052754,0.0,266
8991,physics,F,F,1.0,0.9634043717489179,1.0,159
8992,physics,A,A,0.95,0.9736326755250669,0.95,446
8993,physics,F,F,0.99,0.9624050797416782,0.99,141
8994,physics,H,G,0.95,0.9615032436027402,0.95,98
8995,physics,D,D,0.99,0.9487089857059607,0.99,79
8996,physics,J,J,0.95,0.9739921356311034,0.95,165
8997,physics,B,B,1.0,0.9580409649011628,1.0,264
8998,physics,E,G,0.95,0.9596206459219281,0.95,164
8999,physics,D,,,0.9808539520434925,,1765
9000,physics,J,J,1.0,0.9671059352231406,1.0,268
9001,physics,F,F,0.95,0.9114278603135383,0.95,123
9002,physics,B,B,0.9,0.9451100090184428,0.7,130
9003,physics,C,C,1.0,0.9527477372840811,1.0,121
9004,physics,D,D,1.0,0.970604048785045,1.0,103
9005,physics,C,J,1.0,0.9525874060109787,1.0,201
9006,physics,E,E,0.95,0.9769017499908778,0.95,349
9007,physics,D,D,1.0,0.9602035625033108,1.0,193
9008,physics,G,G,1.0,0.9560481807657685,1.0,192
9009,physics,D,G,0.95,0.9536845819782113,0.95,709
9010,physics,E,E,1.0,0.9767714465358512,1.0,101
9011,physics,E,E,0.95,0.9802953386132447,0.95,171
9012,physics,G,J,1.0,0.9339480009988314,1.0,193
9013,physics,F,D,0.95,0.9315479796897752,0.95,167
9014,physics,F,F,1.0,0.9397000857603339,1.0,96
9015,physics,I,I,0.95,0.9258581798645173,0.95,306
9016,physics,H,C,1.0,0.928101206074495,1.0,148
9017,physics,E,E,0.75,0.919028469028943,0.8,272
9018,physics,A,A,1.0,0.9180967759537156,1.0,91
9019,physics,F,F,1.0,0.8880710532099823,1.0,153
9020,physics,G,C,1.0,0.9550061223531409,1.0,45
9021,physics,H,H,1.0,0.967751459342953,1.0,193
9022,physics,B,B,0.95,0.9755425021576737,1.0,186
9023,physics,G,G,1.0,0.9457859735472113,1.0,157
9024,physics,H,H,0.95,0.961039507011713,0.95,80
9025,physics,J,J,0.95,0.9168484203337299,0.95,103
9026,physics,J,J,1.0,0.9322118447230888,1.0,66
9027,physics,D,D,0.95,0.9615384027200181,0.95,87
9028,physics,I,I,1.0,0.9497107338613909,1.0,54
9029,physics,C,A,0.95,0.8954513876200162,0.95,110
9030,physics,I,I,1.0,0.9431356926562293,1.0,113
9031,physics,D,B,0.95,0.9027147449724218,0.95,80
9032,physics,C,J,0.95,0.9448148380849879,0.95,308
9033,physics,H,H,0.95,0.9535478687435682,0.95,335
9034,physics,J,D,0.7,0.8766992635028519,0.6,165
9035,physics,B,B,0.95,0.9661979851745168,0.95,128
9036,physics,J,A,0.95,0.9135877261043891,0.6,206
9037,physics,C,B,0.9,0.9570130962480291,0.9,293
9038,physics,D,D,0.95,0.9541325471568489,0.95,346
9039,physics,D,D,0.95,0.9304126888641591,0.95,162
9040,physics,A,B,0.75,0.9188509670825517,0.75,329
9041,physics,G,G,1.0,0.9755839880934342,1.0,219
9042,physics,D,D,0.95,0.9629168774091383,0.95,91
9043,physics,C,H,0.95,0.9707874940069309,0.95,473
9044,physics,H,H,1.0,0.9823110340363508,1.0,258
9045,physics,D,B,0.85,0.9142416728326015,0.4,312
9046,physics,I,C,0.95,0.9639839829460317,0.95,177
9047,physics,A,A,1.0,0.932423801401481,1.0,131
9048,physics,A,A,1.0,0.9453990934085198,1.0,131
9049,physics,B,B,0.95,0.9559166996176904,0.8,213
9050,physics,B,B,0.9,0.932135514691929,0.8,337
9051,physics,H,C,0.9,0.9106784044584612,0.6,182
9052,physics,C,C,0.95,0.924101708321057,0.95,197
9053,physics,A,A,0.95,0.9771423187519808,0.95,266
9054,physics,E,D,0.95,0.8696250863449185,0.95,143
9055,physics,C,G,0.9,0.9378540951069175,0.8,227
9056,physics,J,J,1.0,0.9596064706394615,1.0,109
9057,physics,J,D,0.95,0.9506075504132577,0.95,153
9058,physics,E,G,0.95,0.9273552234114502,0.8,254
9059,physics,G,C,1.0,0.936017416901017,1.0,345
9060,physics,J,F,0.95,0.9345522933801095,0.95,225
9061,physics,E,E,0.95,0.9248580300026189,0.95,330
9062,physics,I,I,0.95,0.9794143357348035,0.95,162
9063,physics,D,D,0.95,0.9586117003684176,0.95,382
9064,physics,J,J,0.95,0.943778058947219,0.95,74
9065,physics,F,F,1.0,0.9304184704972419,0.95,204
9066,physics,D,D,0.99,0.9904519661433032,1.0,70
9067,physics,C,C,0.95,0.9409123126546424,0.95,91
9068,physics,D,D,1.0,0.9511455489073843,1.0,73
9069,physics,C,C,1.0,0.949601968335088,1.0,121
9070,physics,F,F,1.0,0.9060409442207981,1.0,89
9071,physics,A,A,0.95,0.930012464822221,0.95,121
9072,physics,F,C,0.95,0.9317849798191594,0.95,70
9073,physics,C,C,1.0,0.9427092198723586,1.0,90
9074,physics,D,D,1.0,0.9727371696971844,1.0,153
9075,physics,H,H,0.95,0.9506350357046408,1.0,139
9076,physics,D,D,0.98,0.9560661308141997,0.98,135
9077,physics,H,C,0.9,0.9449736099972353,0.9,472
9078,physics,F,C,0.95,0.9638829087847007,1.0,243
9079,physics,F,F,0.95,0.9633004013867881,0.95,798
9080,physics,C,C,0.95,0.9756421643463635,0.95,296
9081,physics,E,I,0.95,0.9519054751674243,0.95,183
9082,physics,C,C,0.95,0.9566992040427974,0.95,359
9083,physics,J,C,0.95,0.9428371743270707,0.9,174
9084,physics,A,A,0.95,0.9312867618159819,1.0,186
9085,physics,B,B,0.95,0.9490554469667919,0.95,242
9086,physics,B,B,0.95,0.972711458932162,0.95,247
9087,physics,C,B,0.85,0.9507987650165638,0.8,206
9088,physics,A,A,0.95,0.9674324150658098,1.0,264
9089,physics,E,B,0.95,0.9698613080512749,0.95,216
9090,physics,E,E,0.95,0.9677472029386828,0.95,375
9091,physics,J,E,0.7,0.9455177628552315,0.0,296
9092,physics,I,I,0.95,0.9585512308400204,0.95,196
9093,physics,C,A,0.7,0.9224581954851936,0.7,320
9094,physics,G,G,0.99,0.9792331123511463,1.0,129
9095,physics,I,I,0.95,0.9671728999821283,0.95,563
9096,physics,E,E,0.95,0.9699727909157126,0.95,167
9097,physics,J,F,0.95,0.9537042386352659,0.95,188
9098,physics,A,A,1.0,0.9820229115041549,1.0,89
9099,physics,E,E,1.0,0.9667997290936031,0.95,123
9100,physics,B,B,0.99,0.9578347835607599,0.99,106
9101,physics,I,I,0.99,0.984071790820239,0.99,163
9102,physics,C,C,0.95,0.9198824491378399,0.4,241
9103,physics,E,E,1.0,0.9321953661460536,1.0,165
9104,physics,H,H,0.95,0.9663942763951547,1.0,253
9105,physics,B,B,0.95,0.9444042287650676,0.95,226
9106,physics,E,J,0.85,0.9347333711778418,0.7,457
9107,physics,H,H,0.99,0.9706817964019436,0.95,247
9108,physics,J,J,0.95,0.9721353123933144,1.0,124
9109,physics,J,A,0.9,0.916819549126016,0.9,175
9110,physics,I,I,0.95,0.9569583771629288,0.95,175
9111,physics,H,H,0.95,0.9635388350182447,0.95,159
9112,physics,A,A,1.0,0.981274517585426,1.0,97
9113,physics,D,D,0.95,0.9790413566700498,0.95,243
9114,physics,C,C,1.0,0.9699725915439487,0.8,88
9115,physics,A,A,1.0,0.9595167635794197,1.0,97
9116,physics,H,H,1.0,0.9592122375566016,1.0,69
9117,physics,F,F,0.95,0.9308380239792317,0.95,148
9118,physics,A,A,1.0,0.9283760503920621,1.0,115
9119,physics,D,D,1.0,0.9637599090473619,1.0,116
9120,physics,F,F,1.0,0.9657032892441586,1.0,263
9121,physics,A,A,0.95,0.9542026171776589,0.95,147
9122,physics,D,D,1.0,0.9519842096314063,1.0,68
9123,physics,B,J,1.0,0.9333139492146494,1.0,79
9124,physics,D,B,0.95,0.9343640334273929,0.95,141
9125,physics,B,B,1.0,0.9286144052142303,1.0,59
9126,physics,E,E,0.95,0.9622940072292507,0.95,74
9127,physics,G,G,0.95,0.912062053941884,0.95,113
9128,physics,H,H,1.0,0.9559413008403334,1.0,79
9129,physics,G,J,0.95,0.9245904227216768,0.7,110
9130,physics,I,I,0.95,0.9387227000729256,0.95,82
9131,physics,H,H,0.95,0.9178505779852266,0.95,101
9132,physics,I,E,1.0,0.9781518096913616,0.95,96
9133,physics,E,E,0.99,0.9343563748770259,0.99,74
9134,physics,A,A,1.0,0.9409661207234311,1.0,90
9135,physics,C,E,1.0,0.960282399353221,1.0,51
9136,physics,B,B,0.95,0.946529404951435,0.95,151
9137,physics,B,B,0.95,0.9495377453396048,1.0,210
9138,physics,A,A,0.95,0.9387627281897055,0.0,290
