,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
8834,math,D,D,0.95,0.9761206519407346,0.95,787
8835,math,F,F,0.9,0.9645139560754111,0.9,401
8836,math,C,C,0.7,0.8958105649536047,0.7,545
8837,math,J,J,0.95,0.9620087757060509,0.95,193
8838,math,B,A,0.2,0.9351033739631512,0.0,537
8839,math,A,A,0.95,0.9366066198218019,0.95,170
8840,math,C,C,0.95,0.9456486521388571,1.0,101
8841,math,D,D,0.95,0.9734879036770864,1.0,384
8842,math,G,G,0.95,0.9635886161117673,0.95,144
8843,math,E,H,0.3,0.9152354305443584,0.3,419
8844,math,J,C,0.4,0.91492837241351,0.4,657
8845,math,F,F,0.95,0.9689461528748117,1.0,230
8846,math,I,I,0.85,0.9435004994778191,0.85,322
8847,math,D,D,0.95,0.9589820317810648,0.95,234
8848,math,J,J,0.95,0.9802602536060012,1.0,388
8849,math,G,G,0.85,0.9653985977091393,0.85,538
8850,math,B,B,0.85,0.9432859456380472,0.95,160
8851,math,C,C,0.95,0.9808090818803222,0.95,270
8852,math,F,F,1.0,0.9655606993825638,1.0,98
8853,math,E,E,0.95,0.9628013833561172,1.0,146
8854,math,I,I,0.95,0.9737924806472016,0.95,93
8855,physics,I,I,0.85,0.9540268608645156,0.85,119
8856,physics,D,D,0.8,0.9292950577807427,0.8,253
8857,physics,D,D,0.9,0.9232844631230821,0.9,150
8858,physics,B,B,0.9,0.9083493938412244,0.9,83
8859,physics,J,J,0.9,0.8951510299135529,0.9,147
8860,physics,F,F,0.95,0.9596523895279208,0.95,137
8861,physics,G,G,0.85,0.9520445772855851,0.95,346
8862,physics,E,E,0.9,0.9623683270387523,0.95,207
8863,physics,C,C,0.9,0.9410652343130211,0.9,260
8864,physics,J,J,0.85,0.9604354568609259,0.95,240
8865,physics,H,H,0.95,0.9549991447142936,0.95,108
8866,physics,F,F,0.9,0.9677573238962136,1.0,446
8867,physics,I,I,0.95,0.9263739960305881,0.95,165
8868,physics,D,D,0.95,0.9550729520176872,0.95,93
8869,physics,E,E,0.85,0.9782446602849335,0.85,354
8870,physics,B,B,0.85,0.9289438453357463,0.85,221
8871,physics,A,A,0.9,0.9750405111194165,0.9,229
8872,physics,C,C,0.9,0.9629601510293637,0.9,312
8873,physics,A,A,0.9,0.9579983198387872,1.0,155
8874,physics,J,A,0.85,0.9293829007336397,0.9,232
8875,physics,D,D,0.95,0.9572403933925232,1.0,157
8876,physics,B,B,0.8,0.9417961392008483,0.8,260
8877,physics,B,B,0.95,0.9739011371930434,0.95,277
8878,physics,B,B,0.85,0.9564065547417726,0.85,403
8879,physics,C,C,0.85,0.9657621442237623,0.95,262
8880,physics,G,G,0.9,0.9640886041427753,1.0,117
8881,physics,D,D,0.95,0.9718163114120391,0.95,251
8882,physics,D,C,0.95,0.9557340465897566,0.95,140
8883,physics,F,F,0.95,0.9714354863015224,1.0,82
8884,physics,B,B,0.85,0.9571263134707886,0.9,219
8885,physics,H,H,0.85,0.9784338935967155,0.95,234
8886,physics,H,H,0.9,0.9773828129118322,0.9,263
8887,physics,D,D,0.85,0.9637887868278356,0.85,228
8888,physics,J,J,0.95,0.9730747007412652,0.95,109
8889,physics,A,A,0.95,0.9641820109952404,0.95,174
8890,physics,J,J,0.9,0.9755586779608069,0.9,283
8891,physics,E,C,0.75,0.9502505519155409,0.9,310
8892,physics,H,H,0.95,0.9458981131410387,0.95,101
8893,physics,E,E,0.95,0.9621648905058715,0.95,118
8894,physics,I,I,0.95,0.959853047083436,1.0,157
8895,physics,E,E,0.8,0.9519561652208823,0.8,286
8896,physics,I,I,0.85,0.9358452148232737,0.85,188
8897,physics,G,G,0.9,0.9751243504761838,0.9,279
8898,physics,E,E,0.85,0.9753266810928036,1.0,375
8899,physics,G,G,0.9,0.9419038800380376,0.9,159
8900,physics,D,D,0.6,0.8977075368673284,0.6,687
8901,physics,E,E,0.95,0.9810034413332448,0.95,200
8902,physics,A,A,0.8,0.94955334019749,0.8,340
8903,physics,C,C,0.95,0.9791598874646574,0.95,251
8904,physics,H,H,0.95,0.9598091267363165,0.95,221
8905,physics,A,A,0.95,0.9606393607566832,0.95,123
8906,physics,C,C,0.95,0.9647533622084529,0.95,132
8907,physics,H,H,0.7,0.9336772564417598,0.7,260
8908,physics,A,A,0.9,0.9454599994770819,0.9,254
8909,physics,A,A,0.85,0.9198911631166937,0.85,266
8910,physics,A,A,0.8,0.9421803734151591,0.8,262
8911,physics,B,B,0.9,0.9713155330089484,0.9,197
8912,physics,B,B,0.9,0.9675919861077582,1.0,130
8913,physics,G,G,0.9,0.9744636687110527,1.0,248
8914,physics,D,D,0.95,0.9650146035552637,1.0,213
8915,physics,J,J,0.95,0.982113806016863,0.95,107
8916,physics,B,I,0.95,0.9626982517775838,0.95,253
8917,physics,E,E,0.95,0.9517191514203442,0.95,188
8918,physics,A,A,0.95,0.9748561287847919,0.95,143
8919,physics,G,G,0.85,0.9552754853329998,0.85,275
8920,physics,G,J,0.95,0.940898855880741,0.95,168
8921,physics,B,B,0.95,0.940310243047191,0.95,196
8922,physics,B,B,0.95,0.9420826898109582,0.95,229
8923,physics,F,F,0.95,0.9475034179754327,0.95,234
8924,physics,C,C,0.95,0.9816017963666993,0.95,176
8925,physics,A,A,0.95,0.9475196748686863,0.95,107
8926,physics,J,J,0.9,0.937462903906817,0.9,97
8927,physics,A,A,0.95,0.9194286999120638,0.95,124
8928,physics,F,F,0.95,0.9397160801102415,0.95,109
8929,physics,H,H,0.95,0.953577096819975,1.0,110
8930,physics,G,G,0.9,0.9269231542987093,0.9,91
8931,physics,D,D,0.9,0.937930104121449,0.9,131
8932,physics,H,D,0.9,0.9294376324638739,0.9,99
8933,physics,C,C,0.9,0.9488858525276989,0.9,97
8934,physics,A,A,0.95,0.9850813140817095,0.95,81
8935,physics,J,I,0.95,0.931181357852515,0.95,163
8936,physics,F,F,0.85,0.9297338378350936,0.8,96
8937,physics,G,G,0.9,0.9329530731899922,0.9,93
8938,physics,C,C,0.9,0.9514330654942673,0.9,437
8939,physics,G,G,0.8,0.9565255055032177,0.9,262
8940,physics,F,F,0.9,0.9764105710571547,0.9,244
8941,physics,J,J,0.9,0.9494986944895009,1.0,211
8942,physics,D,D,0.9,0.9672058407405308,0.9,313
8943,physics,I,D,0.6,0.9219945892143443,0.6,373
8944,physics,A,G,0.85,0.9616003412128517,0.9,256
8945,physics,B,A,0.7,0.9004729298284597,0.7,333
8946,physics,E,A,0.6,0.9286456840327413,0.6,397
8947,physics,E,E,0.7,0.870365043007058,0.7,930
8948,physics,D,H,0.2,0.9096127713268758,,1346
8949,physics,I,I,0.85,0.9603112171711807,0.95,356
8950,physics,I,I,0.9,0.9632771183028844,0.95,491
8951,physics,D,B,0.9,0.9605197177464044,1.0,236
8952,physics,A,A,0.85,0.9231721932640077,0.85,281
8953,physics,G,I,0.75,0.9173090106021377,0.95,235
8954,physics,H,D,0.6,0.9318986175647785,0.6,374
8955,physics,G,G,0.9,0.9626376789864762,1.0,351
8956,physics,B,B,0.95,0.9736910423232651,0.95,142
8957,physics,D,D,0.95,0.9663395213109337,0.95,371
8958,physics,J,J,0.95,0.9661811951546992,0.95,205
8959,physics,A,A,0.9,0.9731258866782847,0.9,256
8960,physics,I,I,0.85,0.9300252599302902,0.85,570
8961,physics,F,F,0.95,0.9664951167878565,0.95,147
8962,physics,A,C,0.85,0.9598746256316756,0.95,331
8963,physics,D,D,0.9,0.9691833936576773,0.9,240
8964,physics,H,G,0.6,0.9292825524239039,0.7,437
8965,physics,C,C,0.9,0.97734820338862,0.9,272
8966,physics,I,I,0.8,0.9551327283581666,0.6,381
8967,physics,A,A,0.85,0.9535144392916985,0.85,199
8968,physics,C,C,0.95,0.9646610949231856,0.95,234
8969,physics,E,E,0.4,0.8945652709424747,0.4,259
8970,physics,E,E,0.95,0.9682276629920945,0.95,258
8971,physics,D,D,0.85,0.9703009387310636,0.95,302
8972,physics,A,A,0.9,0.9637306179024998,0.9,323
8973,physics,G,G,0.75,0.9401352794738393,0.75,650
8974,physics,I,I,0.9,0.9800765623486148,0.9,225
8975,physics,D,D,0.85,0.9313579912111384,0.85,252
8976,physics,B,B,0.85,0.9387264331017746,0.85,229
8977,physics,I,I,0.75,0.9024613856668788,0.75,183
8978,physics,C,C,0.85,0.8828133752531072,0.85,107
8979,physics,D,D,0.95,0.9720001391349405,0.95,254
8980,physics,F,A,0.85,0.9333461758685064,0.85,262
8981,physics,A,A,0.9,0.966138734542417,0.95,428
8982,physics,F,F,0.9,0.960694230345096,1.0,220
8983,physics,J,J,0.9,0.9407031941213418,0.95,193
8984,physics,C,C,0.95,0.9553770954825872,0.95,254
8985,physics,H,H,0.85,0.9748645492639525,0.95,252
8986,physics,G,G,0.9,0.9637980408515494,0.95,204
8987,physics,E,E,0.8,0.945369605456168,0.8,346
8988,physics,E,E,0.9,0.9635605462442517,0.9,234
8989,physics,D,C,0.7,0.8900394368872796,0.7,547
8990,physics,G,I,0.85,0.9676197286202,0.95,347
8991,physics,F,F,0.95,0.9686194928605028,0.95,168
8992,physics,A,J,0.85,0.9658388203489378,0.85,407
8993,physics,F,F,0.9,0.984673652394977,1.0,165
8994,physics,H,G,0.9,0.9675136715557159,0.9,159
8995,physics,D,D,0.95,0.9535519600603198,0.95,81
8996,physics,J,J,0.9,0.9591292727238289,0.9,184
8997,physics,B,B,0.7,0.9515325957734189,0.7,348
8998,physics,E,E,0.7,0.945971590144842,0.8,203
8999,physics,D,D,0.85,0.9683276398015261,1.0,214
9000,physics,J,J,0.95,0.9637221030610238,0.95,206
9001,physics,F,F,0.85,0.9242410499864092,0.85,283
9002,physics,B,B,0.9,0.9678266894870525,0.9,280
9003,physics,C,C,0.95,0.9460327108072422,0.95,117
9004,physics,D,D,0.95,0.9576292734938846,0.95,169
9005,physics,C,C,0.95,0.9692362165853456,0.95,202
9006,physics,E,E,0.9,0.9717205956536301,1.0,239
9007,physics,D,D,0.95,0.9603857968612526,0.95,160
9008,physics,G,G,0.95,0.9508561539398059,1.0,192
9009,physics,D,D,0.95,0.9462819858347773,0.95,269
9010,physics,E,E,0.95,0.9674575488346215,0.95,118
9011,physics,E,E,0.85,0.9533113095132043,0.9,215
9012,physics,G,G,0.9,0.9652665635117692,1.0,185
9013,physics,F,H,0.85,0.9406437142818219,0.95,168
9014,physics,F,F,0.85,0.9470218677520148,0.85,162
9015,physics,I,I,0.9,0.94992168560719,0.9,257
9016,physics,H,C,0.9,0.9306703325750402,0.95,242
9017,physics,E,E,0.7,0.9612254184123772,0.7,406
9018,physics,A,A,0.85,0.9379852899854181,0.85,155
9019,physics,F,F,0.85,0.9222479805178049,0.85,118
9020,physics,G,C,0.95,0.9704556584173346,0.95,79
9021,physics,H,H,0.95,0.958403859955741,0.95,222
9022,physics,B,B,0.85,0.9777184154944469,0.95,316
9023,physics,G,G,0.95,0.9591970286436166,0.95,159
9024,physics,H,H,0.95,0.9625530317972173,0.95,101
9025,physics,J,J,0.95,0.9255054726686345,0.95,92
9026,physics,J,J,0.95,0.9314055183177999,0.95,94
9027,physics,D,D,0.9,0.9085788531664194,0.9,114
9028,physics,I,I,0.95,0.9539152815737582,0.95,99
9029,physics,C,C,0.85,0.9352056453843287,1.0,180
9030,physics,I,I,0.95,0.9809008440121493,0.95,138
9031,physics,D,B,0.95,0.950447443491716,0.95,89
9032,physics,C,C,0.85,0.9579179500146962,0.85,267
9033,physics,H,H,0.85,0.9533644640805267,0.85,284
9034,physics,J,J,0.75,0.9492679648619458,0.8,308
9035,physics,B,B,0.85,0.9662385928907916,0.95,232
9036,physics,J,J,0.75,0.9688331642429953,0.8,249
9037,physics,C,C,0.8,0.943070460912712,0.8,535
9038,physics,D,D,0.7,0.9339582670063666,0.7,383
9039,physics,D,D,0.85,0.9472182709369528,0.95,324
9040,physics,A,B,0.6,0.9176679538982926,0.6,308
9041,physics,G,G,0.95,0.9709416765977845,0.95,296
9042,physics,D,D,0.75,0.956534051793186,0.75,181
9043,physics,C,C,0.85,0.9475843082969174,0.95,331
9044,physics,H,H,0.95,0.9648350768655771,0.95,281
9045,physics,D,D,0.9,0.9738604275672493,0.9,265
9046,physics,I,I,0.95,0.9674335874474265,0.95,311
9047,physics,A,A,0.9,0.9265403642001293,1.0,205
9048,physics,A,A,0.95,0.9584756050162421,0.95,143
9049,physics,B,B,0.95,0.9759974185218898,1.0,275
9050,physics,B,B,0.85,0.932351767474809,0.85,289
9051,physics,H,C,0.8,0.9256196648027615,0.95,308
9052,physics,C,C,0.95,0.9454012332212329,0.95,213
9053,physics,A,A,0.95,0.9672584996704355,0.95,247
9054,physics,E,D,0.85,0.9314805641058593,0.85,267
9055,physics,C,C,0.9,0.9630156565138351,0.9,270
9056,physics,J,J,0.95,0.9704129384668688,1.0,108
9057,physics,J,J,0.85,0.9709478241655698,0.95,231
9058,physics,E,J,0.8,0.9562773563078654,0.9,264
9059,physics,G,C,0.6,0.9186565438740513,0.6,497
9060,physics,J,J,0.85,0.9602849266193384,0.95,277
9061,physics,E,E,0.9,0.9582860711580485,1.0,268
9062,physics,I,I,0.95,0.9765883077610874,0.95,191
9063,physics,D,D,0.85,0.9487162997169335,0.95,388
9064,physics,J,J,0.95,0.9539631100805879,0.95,72
9065,physics,F,F,0.85,0.9474542927896227,0.95,178
9066,physics,D,D,0.95,0.9453943631977018,0.95,90
9067,physics,C,C,0.9,0.9137910078792661,0.9,122
9068,physics,D,D,0.95,0.9539687082590701,0.95,148
9069,physics,C,C,0.95,0.977780280076756,0.95,158
9070,physics,F,F,0.95,0.9463488965950206,0.95,135
9071,physics,A,A,0.9,0.9678699757842473,0.9,132
9072,physics,F,C,0.9,0.9232472771498634,0.9,150
9073,physics,C,C,0.95,0.9286322611584223,0.95,115
9074,physics,D,D,0.95,0.961425906368396,0.95,273
9075,physics,H,H,0.9,0.9705915310872988,1.0,139
9076,physics,D,D,0.95,0.9517886474724397,0.95,190
9077,physics,H,H,0.75,0.9356667563835013,0.75,337
9078,physics,F,F,0.85,0.9560582572903318,1.0,298
9079,physics,F,F,0.85,0.9565240513754929,0.85,743
9080,physics,C,C,0.9,0.965022252439184,0.95,285
9081,physics,E,A,0.75,0.9464542636192295,0.8,390
9082,physics,C,C,0.85,0.9512730069377133,0.95,336
9083,physics,J,J,0.9,0.9645277200010484,0.9,336
9084,physics,A,A,0.85,0.9571267493810052,0.85,265
9085,physics,B,B,0.85,0.9507772551344762,0.95,198
9086,physics,B,B,0.9,0.9744452709591562,0.9,317
9087,physics,C,C,0.85,0.9596794002493457,0.85,244
9088,physics,A,A,0.95,0.9752834911684832,0.95,302
9089,physics,E,E,0.95,0.9589075176594726,0.95,364
9090,physics,E,E,0.95,0.9658477056673833,0.95,158
9091,physics,J,J,0.4,0.9430495356384816,0.4,437
9092,physics,I,I,0.8,0.9754086779262173,0.8,198
9093,physics,C,C,0.75,0.9410923947958452,0.75,559
9094,physics,G,G,0.95,0.9627926289383743,1.0,161
9095,physics,I,A,0.85,0.9366105998046892,0.85,244
9096,physics,E,E,0.85,0.972039502203068,0.85,257
9097,physics,J,F,0.7,0.9302471733679251,0.9,274
9098,physics,A,A,0.95,0.9755550376020932,0.95,94
9099,physics,E,E,0.7,0.9293746916169131,0.9,209
9100,physics,B,B,0.95,0.9619188963274528,0.95,141
9101,physics,I,I,0.95,0.9737687792907398,1.0,139
9102,physics,C,G,0.4,0.9212182345810052,0.4,308
9103,physics,E,E,0.9,0.9671781445427156,0.9,263
9104,physics,H,H,0.9,0.9755035920308244,1.0,189
9105,physics,B,B,0.8,0.9431097657788576,0.8,350
9106,physics,E,E,0.8,0.9556819841320253,0.8,399
9107,physics,H,H,0.95,0.9725033337647018,0.95,276
9108,physics,J,J,0.85,0.9617552025182529,0.95,196
9109,physics,J,A,0.7,0.9333084376239131,0.7,397
9110,physics,I,I,0.85,0.9594652643477997,0.85,203
9111,physics,H,H,0.95,0.9780903576494717,0.95,174
9112,physics,A,A,0.95,0.9624817387894451,0.95,94
9113,physics,D,D,0.95,0.9643243006060132,0.95,216
9114,physics,C,A,0.8,0.942069321451592,0.8,212
9115,physics,A,A,0.95,0.9196796733321905,0.95,175
9116,physics,H,H,0.95,0.951111266640676,0.95,89
9117,physics,F,F,0.95,0.9702287862699261,1.0,172
9118,physics,A,A,0.95,0.9628119097258723,0.95,119
9119,physics,D,D,0.95,0.9515939258823132,1.0,161
9120,physics,F,F,0.95,0.9714655835708337,1.0,267
9121,physics,A,A,0.95,0.9788542941998781,0.95,124
9122,physics,D,D,0.95,0.9720906026848933,0.95,115
9123,physics,B,J,0.95,0.9577156552853252,0.95,114
9124,physics,D,E,0.85,0.9262707845803281,0.95,151
9125,physics,B,B,0.95,0.9630329814333494,0.95,84
9126,physics,E,E,0.9,0.9724332388361819,1.0,86
9127,physics,G,G,0.9,0.9509485157677565,0.9,71
9128,physics,H,H,0.95,0.9622712968601618,0.95,96
9129,physics,G,J,0.7,0.8902987189807452,0.7,193
9130,physics,I,I,0.95,0.9416356393369484,0.95,99
9131,physics,H,H,0.95,0.9625342472931132,0.95,75
9132,physics,I,I,0.9,0.9508906522597733,0.9,141
9133,physics,E,E,0.95,0.9587071452428498,0.95,84
9134,physics,A,A,0.95,0.900861607194502,0.95,163
9135,physics,C,C,0.9,0.9305846906296684,0.9,79
9136,physics,B,B,0.85,0.9634065297035104,0.95,321
9137,physics,B,B,0.95,0.9563370429589828,0.95,295
9138,physics,A,F,0.4,0.8916228137908652,0.6,659
9139,physics,I,B,0.85,0.947570121914034,0.95,306
9140,physics,C,C,0.95,0.9733105036393003,1.0,219
9141,physics,C,E,0.7,0.9297896926969196,0.7,289
9142,physics,E,E,0.8,0.9431387156951369,0.9,424
9143,physics,I,I,0.85,0.9332301683747435,0.85,210
9144,physics,A,A,0.85,0.9410976209784242,0.9,134
9145,physics,I,I,0.85,0.9451565175664564,0.95,352
9146,physics,B,A,0.3,0.8880972694644482,0.3,397
9147,physics,A,A,0.9,0.9509352522754665,0.9,324
9148,physics,H,B,0.7,0.9381607442069405,0.7,542
9149,physics,J,J,0.9,0.9477927944553602,0.95,222
9150,physics,F,F,0.9,0.9759819906870094,0.9,393
9151,physics,I,I,0.85,0.9611281352217704,0.95,252
9152,physics,D,C,0.75,0.9477177185431678,0.9,282
9153,physics,J,J,0.85,0.9571664263935875,0.85,451
9154,physics,H,H,0.9,0.9677370941621107,1.0,273
9155,physics,I,J,0.85,0.9509080573414731,0.85,317
9156,physics,E,E,0.95,0.9597225119965885,0.95,154
9157,physics,A,A,0.85,0.9441075484009425,0.95,213
9158,physics,C,C,0.85,0.9361731269567253,0.95,361
9159,physics,D,D,0.85,0.9498781736864562,0.85,207
9160,physics,H,H,0.95,0.9643799861190825,0.95,188
9161,physics,I,I,0.85,0.9419301234895633,0.85,204
9162,physics,D,D,0.9,0.9457195958044775,0.95,282
9163,physics,J,J,0.9,0.9640533568848606,1.0,204
9164,physics,D,E,0.6,0.894340781565453,0.6,269
9165,physics,D,B,0.6,0.9265842900398732,0.6,396
9166,physics,D,D,0.95,0.9411100236888592,0.95,185
9167,physics,C,C,0.95,0.9243250249447574,0.95,208
9168,physics,G,G,0.95,0.9716844722864049,0.95,99
9169,physics,B,B,0.85,0.9654323897352479,0.85,77
9170,physics,B,B,0.95,0.9694104508194505,0.95,182
9171,physics,H,H,0.9,0.948238602144201,0.9,178
9172,physics,E,E,0.8,0.9244022752574194,0.8,175
9173,physics,D,D,0.95,0.9545748453680618,0.95,132
9174,physics,E,A,0.8,0.8947146159985742,0.8,101
9175,physics,C,C,0.95,0.9430482172496476,0.95,128
9176,physics,A,A,0.85,0.943975093406389,0.85,255
9177,physics,F,F,0.85,0.9224803958616934,0.85,129
9178,physics,J,J,0.9,0.9535414863129208,1.0,160
9179,physics,C,C,0.9,0.9660184197758682,1.0,210
9180,physics,C,C,0.95,0.9602743867648142,0.95,387
9181,physics,C,C,0.95,0.9847018216492482,0.95,134
9182,physics,C,C,0.85,0.9152200608652205,0.85,189
9183,physics,D,D,0.95,0.9575453697886233,0.95,158
9184,physics,G,H,0.85,0.9552168645324915,0.85,497
9185,physics,D,D,0.9,0.9721189693381136,0.9,393
9186,physics,D,D,0.95,0.9744401276401681,0.95,317
9187,physics,H,H,0.95,0.9700557982553274,0.95,234
9188,physics,I,I,0.85,0.9536354133111631,0.95,431
9189,physics,A,B,0.75,0.9206601866239799,0.75,227
9190,physics,F,I,0.8,0.954019169087875,1.0,300
9191,physics,A,A,0.85,0.9588687145495833,0.95,435
9192,physics,H,H,0.6,0.9634726845473514,0.6,333
9193,physics,C,J,0.95,0.9850330732601503,0.95,168
9194,physics,I,I,0.95,0.9617579548724952,1.0,164
9195,physics,H,B,1.0,0.975039209797628,1.0,122
9196,physics,A,A,0.95,0.9729708792895465,0.95,285
9197,physics,F,F,0.95,0.9660400785640189,1.0,74
9198,physics,E,J,0.4,0.9058516693014161,0.4,728
9199,physics,I,I,0.95,0.9667300056904438,1.0,196
9200,physics,F,F,0.95,0.9559946846393184,0.95,154
9201,physics,F,F,0.95,0.9551309582263118,0.95,212
9202,physics,E,E,0.85,0.9417111669699829,0.9,250
9203,physics,E,E,0.9,0.9683093283584331,0.9,250
9204,physics,C,C,0.85,0.9637132363322114,0.95,254
9205,physics,H,H,0.85,0.9594648336452819,0.95,298
9206,physics,F,F,0.9,0.9587261390351498,0.95,218
9207,physics,D,D,0.7,0.9250149125612028,0.8,512
9208,physics,I,I,0.7,0.9558799235819353,0.7,215
9209,physics,G,G,0.7,0.9016857133011633,0.7,440
9210,physics,A,A,0.85,0.9499952874515447,0.95,208
9211,physics,H,H,0.95,0.9730840423848747,0.95,115
9212,physics,J,J,0.95,0.9665284247068214,0.95,326
9213,physics,F,F,0.95,0.956346346933612,1.0,267
9214,physics,G,G,0.95,0.9770151240620338,0.95,213
9215,physics,C,C,0.95,0.9686544969523833,0.95,113
9216,physics,C,C,0.7,0.934425243178957,0.7,155
9217,physics,B,B,0.95,0.9675498163236234,0.95,178
9218,physics,H,H,0.95,0.9603325459738566,1.0,178
9219,physics,A,A,0.9,0.9292244925954156,0.9,166
9220,physics,A,A,1.0,0.9789851749819071,1.0,125
9221,physics,H,H,0.9,0.9830458739596335,0.9,239
9222,physics,H,H,0.95,0.9793125540755925,0.95,147
9223,physics,G,G,0.95,0.9727233475921293,1.0,199
9224,physics,A,A,0.9,0.9501586750573422,0.9,232
9225,physics,G,G,0.9,0.9565484734908156,0.9,182
9226,physics,D,D,0.95,0.9462883041900939,0.95,128
9227,physics,D,D,0.95,0.9714676354901054,1.0,191
9228,physics,A,E,0.7,0.9213601296064176,0.8,196
9229,physics,F,F,0.85,0.9280407674981038,0.95,163
9230,physics,B,B,0.7,0.9121950292028852,0.7,243
9231,physics,A,A,0.85,0.9393374892402501,0.85,260
9232,physics,E,E,0.9,0.9603871997171495,0.9,150
9233,physics,B,B,0.9,0.929739658435906,0.9,191
9234,physics,J,J,0.9,0.9290518290792263,0.9,106
9235,physics,J,J,0.85,0.9601509863222428,1.0,219
9236,physics,C,C,0.95,0.9500527441295155,0.95,127
9237,physics,F,F,0.95,0.9868453289445243,0.95,63
9238,physics,B,B,0.85,0.9209136641689921,0.95,107
9239,physics,I,I,0.95,0.9773187844921162,0.95,101
9240,physics,H,H,0.95,0.9466825429056022,0.95,90
9241,physics,E,E,0.95,0.9412211992050568,0.95,92
9242,physics,G,G,0.95,0.9304916034539233,0.95,99
9243,physics,G,G,0.85,0.9327646509656691,0.85,75
9244,physics,J,J,0.95,0.9553297530690817,0.95,97
9245,physics,C,C,0.9,0.9336284287293786,0.9,82
9246,physics,J,I,0.85,0.9308769866672733,0.85,117
9247,physics,C,C,0.9,0.9330568973304219,0.9,186
9248,physics,F,E,0.85,0.9618577004515153,0.85,138
9249,physics,B,B,0.85,0.9443189164446997,0.95,186
9250,physics,J,G,0.9,0.9636294452881932,0.9,257
9251,physics,I,I,0.9,0.9697018293926964,0.95,187
9252,physics,I,G,0.9,0.9662298125561647,0.9,227
9253,physics,C,C,0.95,0.9687476303997613,0.95,250
9254,physics,B,F,0.9,0.9653103620537091,1.0,199
9255,physics,I,C,0.85,0.9342434525183302,0.85,309
9256,physics,G,G,0.95,0.9579837322084084,0.95,201
9257,physics,F,F,0.9,0.9546315339754873,0.9,152
9258,physics,D,D,0.95,0.9500644366334019,0.95,234
9259,physics,F,F,0.85,0.9464807026107038,0.85,222
9260,physics,C,B,0.75,0.9352120347107205,0.8,348
9261,physics,B,B,0.75,0.9379609005249778,0.75,248
9262,physics,C,C,0.9,0.9674919260441234,0.9,264
9263,physics,A,A,0.95,0.985435568870969,1.0,200
9264,physics,C,C,0.85,0.9416380501496795,0.95,350
9265,physics,I,I,0.85,0.9674764379505573,0.95,313
9266,physics,B,B,0.95,0.9534553301632562,0.95,176
9267,physics,I,I,0.95,0.9780770631250228,1.0,144
9268,physics,J,J,0.95,0.9571151731647595,0.95,183
9269,physics,C,C,0.85,0.9425917451529663,0.85,276
9270,physics,G,G,0.95,0.9832532725818587,1.0,291
9271,physics,F,F,0.9,0.966815132662437,0.9,223
9272,physics,J,J,0.9,0.9609337961034956,0.9,245
9273,physics,E,J,0.6,0.9469206919258768,0.7,488
9274,physics,G,G,0.85,0.9559867083941108,0.95,236
9275,physics,G,A,0.85,0.9517167566930135,0.85,264
9276,physics,B,B,0.85,0.9472767401350891,0.85,296
9277,physics,H,H,0.95,0.969026121551519,0.95,122
9278,physics,D,D,0.85,0.9533430347023596,0.85,246
9279,physics,B,B,0.6,0.8977016412213533,0.6,386
9280,physics,H,I,0.7,0.9522141020174432,0.7,302
9281,physics,A,A,0.9,0.9647286740779507,1.0,226
9282,physics,G,G,0.9,0.9628349498698832,0.95,239
9283,physics,I,I,0.9,0.9662563164699732,0.8,281
9284,physics,F,F,0.9,0.962398403800675,0.9,270
9285,physics,G,C,0.7,0.9121202668687243,0.7,329
9286,physics,C,C,0.85,0.958003200302523,0.85,270
9287,physics,A,A,0.9,0.9157597202651248,0.9,203
9288,physics,D,D,0.95,0.8998017080161689,0.95,149
9289,physics,A,A,0.9,0.9358794316787812,0.95,186
9290,physics,D,D,0.9,0.9251638645609492,0.9,142
9291,physics,F,F,0.95,0.980656788792591,0.95,101
9292,physics,A,A,0.95,0.9689893216168824,0.95,182
9293,physics,H,H,0.85,0.950210730591631,0.85,347
9294,physics,C,C,0.95,0.9137828067752061,0.95,145
9295,physics,I,A,0.95,0.944324292101432,0.95,326
9296,physics,F,F,0.95,0.9768050861672546,0.95,320
9297,physics,C,C,0.95,0.9495859313609911,0.95,414
9298,physics,H,H,0.85,0.9661911776972812,0.95,319
9299,physics,G,G,0.95,0.975830861065476,0.95,219
9300,physics,C,C,0.85,0.973497789145586,0.95,349
9301,physics,G,B,0.7,0.9320118955023317,0.7,439
9302,physics,F,F,0.85,0.9672450073029588,0.9,295
9303,physics,F,F,0.85,0.9486358814537351,0.95,701
9304,physics,J,J,0.9,0.9705975535824514,0.9,248
9305,physics,H,H,0.95,0.9722514626761886,0.95,227
9306,physics,J,J,0.9,0.9719208448177876,0.9,196
9307,physics,I,I,0.95,0.9803512038243956,0.95,145
9308,physics,I,I,0.85,0.9723856683754025,1.0,343
9309,physics,C,C,0.95,0.9734509806346401,1.0,202
9310,physics,A,E,0.4,0.9362427506931248,0.6,203
9311,physics,B,B,0.85,0.9662089654925078,0.95,531
9312,physics,G,G,0.95,0.9719244967284296,0.95,138
9313,physics,B,G,0.85,0.9549220624478414,0.85,220
9314,physics,D,D,1.0,0.9541645268027323,1.0,94
9315,physics,G,G,0.9,0.9782928099198339,0.9,352
9316,physics,B,J,0.8,0.946829558566934,0.8,195
