,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
8518,math,A,G,0.9,0.8130452531111564,0.9,257
8519,math,J,C,0.95,0.8350356572846035,0.8,377
8520,math,G,H,0.95,0.8106094267545226,0.95,203
8521,math,C,C,1.0,0.9499203965991203,1.0,359
8522,math,C,G,1.0,0.9286402848166413,1.0,668
8523,math,F,E,1.0,0.709279883979285,0.0,564
8524,math,H,H,1.0,0.8727164568401052,1.0,324
8525,math,B,B,1.0,0.9232373047218193,1.0,278
8526,math,B,B,1.0,0.9413313745262896,1.0,276
8527,math,I,I,0.95,0.8903906082010705,0.95,243
8528,math,C,E,1.0,0.8677322045800803,0.0,144
8529,math,A,C,0.66,0.8594890029315866,0.67,483
8530,math,F,D,0.95,0.8556531847832175,0.95,235
8531,math,I,I,1.0,0.9677277022936323,1.0,341
8532,math,C,C,1.0,0.9132364076471484,1.0,243
8533,math,D,C,1.0,0.8727062935720153,0.0,189
8534,math,G,C,1.0,0.8661846624141579,0.95,533
8535,math,C,B,0.95,0.9208539656959464,0.95,209
8536,math,G,B,0.95,0.8592665996704542,0.8,163
8537,math,B,H,0.95,0.7357437088265688,0.4,257
8538,math,C,C,0.85,0.8715307876007385,0.85,575
8539,math,I,I,0.95,0.8431322717984127,0.95,135
8540,math,B,I,0.9,0.8453486923298771,0.9,468
8541,math,E,A,0.9,0.8844011805522088,,1126
8542,math,C,J,0.95,0.7707377142921799,0.95,568
8543,math,C,C,0.8,0.7748072354016424,0.8,494
8544,math,C,,1.0,0.8537456122879938,0.9,182
8545,math,J,A,0.95,0.8637407749095041,0.0,167
8546,math,D,D,1.0,0.9690054116833028,1.0,438
8547,math,C,C,0.95,0.7876338632375401,0.95,214
8548,math,J,I,0.95,0.8347791687987535,0.0,108
8549,math,F,B,0.95,0.8770919150449835,0.95,307
8550,math,C,F,1.0,0.91553541836098,1.0,559
8551,math,E,B,0.95,0.9054843153623007,0.95,708
8552,math,F,A,0.95,0.8471209424292152,0.05,244
8553,math,H,,1.0,0.9393726423887568,0.9,647
8554,math,D,H,0.9,0.7801230301928703,0.9,291
8555,math,E,J,0.85,0.7970786795447037,0.85,264
8556,math,C,A,0.85,0.85281938781309,0.85,582
8557,math,G,,,0.8832672043964003,,1612
8558,math,B,I,0.95,0.8148880182600644,0.0,186
8559,math,C,D,1.0,0.901872658812055,1.0,395
8560,math,H,H,0.9,0.7337352193181955,0.4,488
8561,math,J,E,1.0,0.8760015073284101,1.0,349
8562,math,A,A,1.0,0.888634952081543,1.0,275
8563,math,B,B,1.0,0.834334466774518,1.0,240
8564,math,E,E,1.0,0.9504516391145374,1.0,215
8565,math,D,E,0.95,0.8468729849459015,0.95,356
8566,math,I,B,0.9,0.8416883870071302,0.9,297
8567,math,D,B,0.98,0.8710445133243094,0.6,284
8568,math,H,A,1.0,0.8639648206220442,0.0,193
8569,math,A,A,1.0,0.9792973761577892,1.0,283
8570,math,G,G,0.95,0.9441311944909576,0.95,247
8571,math,E,,1.0,0.8844713802510786,0.0,418
8572,math,J,H,0.85,0.8740346197370158,0.85,331
8573,math,F,B,1.0,0.854486102002706,1.0,118
8574,math,B,B,0.6,0.8727571571531354,0.6,326
8575,math,I,I,1.0,0.9328207289193852,1.0,222
8576,math,E,E,0.95,0.8771565851385843,0.6,615
8577,math,G,H,0.9,0.802901698191034,0.9,269
8578,math,B,E,0.95,0.8996621186723072,0.0,581
8579,math,D,,1.0,0.9179260732902313,0.0,656
8580,math,J,I,0.95,0.8936602010566016,0.95,356
8581,math,F,E,0.95,0.8557543062824049,0.95,342
8582,math,G,F,0.75,0.8788781765686632,0.8,522
8583,math,G,G,0.8,0.8439248681370376,0.0,312
8584,math,E,I,0.95,0.7949842899672591,0.95,210
8585,math,H,J,0.8,0.9014169450837026,0.0,789
8586,math,F,H,0.9,0.8991289213930026,0.0,427
8587,math,A,G,0.05,0.8598086038063448,0.0,360
8588,math,A,G,0.95,0.8300846318953576,0.0,293
8589,math,I,E,1.0,0.9191872565276852,0.0,503
8590,math,D,A,0.95,0.7997585899238002,0.95,224
8591,math,C,E,0.9,0.7458246482928966,0.9,180
8592,math,I,I,0.95,0.8029361996254385,0.95,182
8593,math,F,I,0.95,0.7931196604594833,0.9,235
8594,math,C,J,0.95,0.8948672864406081,0.9,197
8595,math,A,D,0.95,0.8093673548716334,0.95,162
8596,math,H,B,0.5,0.8160983141233009,0.0,132
8597,math,A,A,1.0,0.967978319082791,1.0,54
8598,math,C,A,1.0,0.7849106011640418,0.9,200
8599,math,F,B,0.95,0.7208034350686812,0.0,280
8600,math,G,G,1.0,0.7603742916227935,1.0,234
8601,math,A,H,1.0,0.8963640919703694,0.0,86
8602,math,I,G,1.0,0.8138380430179054,0.0,208
8603,math,G,H,1.0,0.9422653315059741,1.0,134
8604,math,I,I,1.0,0.8694235056492077,1.0,121
8605,math,G,G,1.0,0.968604502848214,1.0,111
8606,math,E,E,0.9,0.8709243882427387,0.9,300
8607,math,A,A,1.0,0.8639852019494219,1.0,114
8608,math,B,J,0.9,0.7628468609216252,0.9,205
8609,math,B,D,1.0,0.8018253867500785,0.0,248
8610,math,G,A,0.9,0.8374139626587055,0.9,431
8611,math,G,G,0.95,0.8679949912266771,0.95,154
8612,math,H,H,1.0,0.9380315229007699,1.0,52
8613,math,B,B,1.0,0.8711512304089912,0.9,152
8614,math,C,C,1.0,0.9314988674199359,1.0,78
8615,math,F,F,1.0,0.9443494424873188,1.0,147
8616,math,A,A,1.0,0.9608236779204994,1.0,59
8617,math,I,C,0.95,0.565920958973667,,1709
8618,math,F,G,0.95,0.8867122150798767,0.95,275
8619,math,C,C,1.0,0.9023051648594603,1.0,366
8620,math,C,C,0.95,0.8389591792865075,0.95,245
8621,math,D,G,0.9,0.8513634964595663,0.0,360
8622,math,H,B,1.0,0.8027430985259044,1.0,260
8623,math,C,C,1.0,0.8781513817800598,1.0,334
8624,math,B,H,0.9,0.8001561456170769,0.9,611
8625,math,I,H,0.95,0.8249810369971692,0.95,322
8626,math,C,I,1.0,0.9382456763717723,0.9,521
8627,math,E,D,0.0,0.8791591121680943,0.6,353
8628,math,B,B,0.95,0.8206107645152367,0.95,246
8629,math,A,D,0.95,0.734817379364488,0.95,197
8630,math,G,J,0.0,0.9025128301617853,0.0,463
8631,math,J,D,1.0,0.9376210422217649,0.0,39
8632,math,C,,1.0,0.9074211986180621,0.0,176
8633,math,H,H,1.0,0.8941056019051009,1.0,180
8634,math,E,B,0.9,0.7954140278671412,0.9,120
8635,math,I,G,1.0,0.8645109314576654,0.0,516
8636,math,D,D,1.0,0.9053035575704806,1.0,263
8637,math,D,D,0.95,0.8067198037014831,0.95,430
8638,math,C,J,0.95,0.8979189609586576,0.95,659
8639,math,C,C,0.95,0.9176956750966745,0.95,225
8640,math,A,G,0.95,0.9404122835959021,0.95,589
8641,math,A,B,0.9,0.8821573799297574,0.9,450
8642,math,B,,1.0,0.9013971462328547,0.0,220
8643,math,G,G,1.0,0.955154379365747,1.0,134
8644,math,D,D,0.9,0.7777010077382244,0.9,265
8645,math,F,J,1.0,0.9127249588874894,0.0,91
8646,math,G,H,0.98,0.837488020826078,0.98,320
8647,math,E,I,0.9,0.8473611655720349,0.9,182
8648,math,H,D,0.9,0.8763030343417493,0.9,442
8649,math,J,I,0.95,0.8060551658150776,0.95,208
8650,math,F,J,0.95,0.8965524248030194,0.95,279
8651,math,E,F,0.95,0.8118813544635275,0.0,374
8652,math,B,B,1.0,0.9607559559140026,1.0,185
8653,math,J,B,0.85,0.7703716529573241,0.85,288
8654,math,C,J,0.8,0.8117579009307264,0.8,294
8655,math,I,H,0.75,0.7863121863312978,0.0,291
8656,math,E,D,0.8,0.7519258454095443,0.8,628
8657,math,F,C,0.1,0.8980219463790665,0.0,1012
8658,math,C,C,1.0,0.8885030692105472,1.0,269
8659,math,G,I,1.0,0.8736893493911276,0.9,451
8660,math,B,F,1.0,0.9374864665521428,0.95,755
8661,math,B,F,1.0,0.885663854717674,1.0,292
8662,math,G,G,0.95,0.8392541040440293,0.95,353
8663,math,J,J,1.0,0.8667360982460874,1.0,331
8664,math,F,F,0.95,0.8594215972503736,0.0,167
8665,math,C,C,1.0,0.9591828418506788,1.0,211
8666,math,F,F,1.0,0.9416526438687645,1.0,271
8667,math,A,B,0.95,0.836880338281546,0.95,373
8668,math,G,J,1.0,0.8992977072869013,1.0,452
8669,math,I,J,0.95,0.9222932236541874,0.95,321
8670,math,H,H,0.8,0.9132270881413699,0.8,648
8671,math,B,B,0.95,0.8148898221686707,0.95,313
8672,math,G,J,0.9,0.8748886437853527,0.9,205
8673,math,D,D,0.9,0.909574724384531,0.6,243
8674,math,C,C,0.95,0.9130261256215837,0.8,290
8675,math,G,G,0.75,0.9200223284394117,0.75,382
8676,math,G,H,0.9,0.8038579575650293,0.0,145
8677,math,I,I,1.0,0.9519031479790215,1.0,111
8678,math,F,,0.95,0.8672649340396945,0.0,299
8679,math,D,D,1.0,0.9089456406497419,1.0,187
8680,math,H,B,0.9,0.8510162976900445,0.4,311
8681,math,G,J,0.9,0.7852111589892102,45.45,162
8682,math,D,D,1.0,0.9210777305866814,1.0,239
8683,math,I,I,1.0,0.9609649598846967,1.0,129
8684,math,A,C,0.9,0.8305966247162739,0.9,238
8685,math,D,D,1.0,0.8573178618515485,1.0,176
8686,math,I,A,1.0,0.8341349435458499,1.0,128
8687,math,D,C,0.95,0.8768666843967464,0.95,121
8688,math,E,F,0.95,0.8342933662694064,0.95,165
8689,math,D,G,1.0,0.9151111655506812,1.0,326
8690,math,I,G,1.0,0.9181949215957066,0.0,216
8691,math,G,I,1.0,0.951041528237116,1.0,357
8692,math,A,A,0.95,0.8576856556564509,0.95,171
8693,math,J,J,0.95,0.8038364477034055,0.95,408
8694,math,A,G,0.95,0.9536789785915891,0.9,138
8695,math,A,A,0.95,0.9120282877778391,0.95,191
8696,math,D,D,1.0,0.8396449809493443,1.0,211
8697,math,H,H,0.95,0.9147646494701175,0.95,221
8698,math,G,G,1.0,0.8265477952189347,1.0,191
8699,math,I,A,1.0,0.9034442544056106,0.8,181
8700,math,H,H,1.0,0.9136944928719967,1.0,92
8701,math,B,B,0.95,0.9520434849301036,47.975,55
8702,math,A,J,0.7,0.8685983331060827,0.0,183
8703,math,I,I,1.0,0.9342007779640293,1.0,104
8704,math,C,C,1.0,0.9397483710127884,1.0,158
8705,math,A,A,1.0,0.9397941072049424,1.0,67
8706,math,C,C,1.0,0.902936656194582,1.0,117
8707,math,H,H,1.0,0.8635347127695645,0.7,231
8708,math,I,I,0.95,0.9582786608292484,0.95,97
8709,math,A,A,1.0,0.9689903180776742,1.0,144
8710,math,D,D,1.0,0.9626882727926557,1.0,53
8711,math,F,A,1.0,0.9024805460304933,1.0,88
8712,math,H,D,0.95,0.7997886001642172,0.95,164
8713,math,A,,1.0,0.8312947641633798,1.0,258
8714,math,D,B,1.0,0.8176797590246174,0.9,200
8715,math,F,B,1.0,0.8240180808144425,0.0,343
8716,math,J,J,1.0,0.8673189346281229,1.0,131
8717,math,A,E,0.85,0.791292928576806,0.4,170
8718,math,G,G,0.9,0.9368470683361209,0.9,505
8719,math,G,G,0.9,0.8847004238795684,0.0,241
8720,math,G,B,1.0,0.8006575422275728,0.0,124
8721,math,C,J,0.95,0.8635730544528014,0.95,95
8722,math,G,J,1.0,0.8415396501314781,1.0,121
8723,math,C,C,1.0,0.8982813853555689,1.0,87
8724,math,C,C,1.0,0.9400070938356386,1.0,112
8725,math,E,E,0.85,0.8615089883816905,0.85,658
8726,math,A,G,0.6,0.8351425340029276,0.0,210
8727,math,A,E,0.95,0.957729801291944,0.95,499
8728,math,D,D,0.95,0.9081900814746293,0.95,271
8729,math,H,H,1.0,0.9488733009928474,1.0,168
8730,math,I,I,0.95,0.9275694151583144,1.0,239
8731,math,E,E,1.0,0.9234154889126059,1.0,110
8732,math,J,J,1.0,0.8832924002491525,1.0,193
8733,math,G,B,1.0,0.9496545814097466,0.95,198
8734,math,E,E,1.0,0.9294688112052236,0.95,408
8735,math,J,J,0.9,0.8277802462444112,0.9,240
8736,math,C,C,0.95,0.9554223777318781,1.0,137
8737,math,C,C,1.0,0.878886713975877,1.0,121
8738,math,B,B,1.0,0.9420736240881125,1.0,303
8739,math,F,H,0.95,0.89835562488626,0.0,569
8740,math,H,H,0.9,0.8992991616935163,0.6,494
8741,math,J,G,0.95,0.9303888579298261,0.95,379
8742,math,G,B,1.0,0.9508386727949361,1.0,186
8743,math,G,A,0.95,0.8484395866517294,,1615
8744,math,E,,0.9,0.8763005882525249,0.95,167
8745,math,E,H,1.0,0.8616346701860053,1.0,250
8746,math,E,F,0.25,0.8625129654659727,0.25,470
8747,math,G,F,0.95,0.8815024536840348,0.95,346
8748,math,E,I,1.0,0.8987213285360216,1.0,177
8749,math,G,H,0.95,0.8621563198488166,0.6,695
8750,math,A,G,0.9,0.7727620158644034,1.0,237
8751,math,A,A,0.95,0.7866651935316082,0.95,298
8752,math,I,C,0.95,0.852316612884287,0.95,457
8753,math,F,,0.95,0.9116564305581432,0.95,393
8754,math,A,C,0.9,0.7813512374415972,0.6,178
8755,math,G,B,0.95,0.9419135199146158,0.95,473
8756,math,G,E,0.95,0.91865141424454,0.95,891
8757,math,J,F,0.95,0.9522368861123238,0.9,377
8758,math,B,B,1.0,0.9474927879187636,1.0,101
8759,math,D,,0.85,0.85122674716933,,1573
8760,math,C,F,0.95,0.9065227032374774,0.2,421
8761,math,H,H,0.95,0.8050822291274964,0.95,167
8762,math,D,D,0.9,0.8255977762662104,0.9,402
8763,math,G,B,1.0,0.892055092668558,0.0,385
8764,math,D,,1.0,0.8971480665734821,0.0,604
8765,math,J,B,0.0,0.8031009191897147,0.0,354
8766,math,D,I,0.95,0.8553279247142693,0.95,244
8767,math,J,J,0.95,0.8870427355212405,0.95,256
8768,math,E,E,0.95,0.9021858665497875,0.95,334
8769,math,F,D,0.7,0.8505969008708191,0.0,498
8770,math,A,,0.0,0.859623702318873,0.0,435
8771,math,C,J,0.0,0.7998503829168248,,1693
8772,math,J,J,0.0,0.889834525897657,0.0,505
8773,math,G,C,0.9,0.8592731176233012,0.9,496
8774,math,C,C,0.95,0.9215591071639391,0.95,204
8775,math,H,,0.0,0.9461876750842548,1.0,392
8776,math,J,,0.9,0.9040353064214736,0.0,270
8777,math,I,I,0.95,0.9128245506193179,1.0,292
8778,math,H,H,0.9,0.9108914632353384,1.0,520
8779,math,G,F,0.65,0.9095401344336689,0.35,468
8780,math,F,,0.9,0.8840722495873204,0.9,313
8781,math,E,G,0.95,0.8840527843311731,0.6,180
8782,math,I,D,0.85,0.8645841985084352,0.6,157
8783,math,A,G,0.95,0.8241012567140231,0.4,200
8784,math,G,G,1.0,0.8540001796467811,1.0,144
8785,math,C,G,0.9,0.844517390453813,0.4,201
8786,math,C,C,0.9,0.8774267435294452,0.85,212
8787,math,C,F,1.0,0.8762250084586698,1.0,146
8788,math,J,H,0.95,0.6933233780697828,0.95,202
8789,math,H,F,0.95,0.789711987603556,0.0,138
8790,math,J,C,0.9,0.7851030459551,0.9,172
8791,math,E,E,0.95,0.8738429619678485,1.0,67
8792,math,G,F,0.95,0.8084006566143849,0.95,306
8793,math,D,E,0.9,0.8525669621642603,0.9,231
8794,math,H,D,0.95,0.9367671670805695,1.0,203
8795,math,D,B,0.95,0.8402277126285145,0.95,285
8796,math,F,B,1.0,0.9284349705770896,0.0,64
8797,math,I,D,1.0,0.9296745847051195,0.0,66
8798,math,D,B,0.95,0.8235741297289634,0.95,163
8799,math,H,H,0.9,0.8354278788850055,0.9,200
8800,math,H,H,1.0,0.8851970443909805,1.0,107
8801,math,A,G,1.0,0.8708177349787388,1.0,86
8802,math,I,E,0.95,0.7442465675363381,0.95,234
8803,math,F,F,0.95,0.890412513930536,0.95,233
8804,math,H,H,1.0,0.9622746612739115,1.0,71
8805,math,G,G,1.0,0.9370733770691896,1.0,71
8806,math,C,C,1.0,0.8832954700601682,1.0,227
8807,math,A,A,1.0,0.9564542378997027,1.0,81
8808,math,I,I,0.95,0.8145613763946208,0.95,194
8809,math,C,A,0.9,0.8344659444952717,0.9,144
8810,math,C,,1.0,0.9033105098116662,0.0,196
8811,math,D,D,1.0,0.9122024536539434,1.0,93
8812,math,G,G,1.0,0.962997494383305,1.0,198
8813,math,G,G,1.0,0.8883971453515394,1.0,126
8814,math,C,A,1.0,0.9700011120352126,0.5,83
8815,math,G,G,1.0,0.9479283176412484,1.0,155
8816,math,I,C,1.0,0.8671646870237811,0.0,113
8817,math,F,G,1.0,0.9702678764688615,1.0,78
8818,math,C,C,0.95,0.8480644426468369,0.95,263
8819,math,C,I,0.95,0.8848237711677653,0.31666666666666665,162
8820,math,B,B,0.95,0.7821595178069709,0.95,163
8821,math,G,G,0.95,0.901458119086592,0.95,321
8822,math,J,E,0.9,0.8499234948301331,0.9,363
8823,math,J,,1.0,0.9156443979386213,1.0,419
8824,math,F,F,0.98,0.8326175827325117,0.98,260
8825,math,G,J,0.0,0.8973123838076479,0.0,497
8826,math,H,H,0.95,0.8816408521539042,0.95,144
8827,math,C,J,1.0,0.8306175857950125,0.0,208
8828,math,I,I,1.0,0.8597821141714497,1.0,139
8829,math,B,A,1.0,0.9192656619593029,1.0,143
8830,math,B,C,0.9,0.8295411086221298,0.9,281
8831,math,G,G,0.95,0.9078217291215165,0.95,268
8832,math,D,J,0.25,0.8222288141983124,0.0,368
8833,math,H,J,0.95,0.7325573672997909,0.95,236
8834,math,D,D,0.9,0.9665995077818551,0.9,811
8835,math,F,J,0.35,0.7342819256091856,0.4,292
8836,math,C,C,0.9,0.7606643999033212,0.9,295
8837,math,J,,1.0,0.8853317492657244,0.0,305
8838,math,B,A,1.0,0.8343494025529111,1.0,171
8839,math,A,A,0.95,0.9158252192523056,0.95,137
8840,math,C,F,0.95,0.8495198586023188,0.95,159
8841,math,D,D,1.0,0.9571803947992626,1.0,437
8842,math,G,G,0.95,0.8469221211100344,0.95,166
8843,math,E,I,0.85,0.7961019970385061,0.85,326
8844,math,J,C,0.9,0.7887963770696181,0.0,274
8845,math,F,G,0.9,0.8032020572261539,0.0,302
8846,math,I,H,0.95,0.8670497879345712,0.95,508
8847,math,D,D,0.95,0.9386868850243897,0.95,159
8848,math,J,B,0.95,0.8284905639696858,0.95,301
8849,math,G,H,0.65,0.8500905883211246,0.65,383
8850,math,B,H,0.91,0.8424245463765945,0.91,337
8851,math,C,H,0.92,0.8960440134945182,0.92,386
8852,math,F,F,1.0,0.86748269379461,1.0,158
8853,math,E,E,1.0,0.9203746579076446,1.0,159
8854,math,I,C,1.0,0.8256250241705334,,1575
8855,physics,I,I,0.9,0.7920193194973537,0.9,191
8856,physics,D,B,0.95,0.674200588428644,0.0,396
8857,physics,D,A,0.95,0.747102365473024,0.95,187
8858,physics,B,B,0.35,0.692492292761361,,1682
8859,physics,J,J,0.9,0.7258759406620365,0.95,302
8860,physics,F,F,0.95,0.8874740681492828,0.95,60
8861,physics,G,,,0.8414070729307987,,1537
8862,physics,E,C,0.95,0.9044932027303825,0.95,400
8863,physics,C,G,0.95,0.8749845932466704,0.0,121
8864,physics,J,J,0.92,0.8904890826320246,0.8,464
8865,physics,H,C,0.95,0.855140544298797,0.0,142
8866,physics,F,I,1.0,0.9114433644182791,1.0,328
8867,physics,I,I,0.95,0.8443435732282492,0.95,293
8868,physics,D,D,1.0,0.9146148264628985,1.0,171
8869,physics,E,C,0.95,0.9130601759445444,0.95,206
8870,physics,B,H,0.9,0.9080988668504824,0.95,231
8871,physics,A,A,0.95,0.9016738921074624,0.0,324
8872,physics,C,B,0.95,0.8903786192806262,0.95,515
8873,physics,A,J,0.95,0.9288048644805815,0.0,124
8874,physics,J,B,0.9,0.8306722295859688,0.9,337
8875,physics,D,D,1.0,0.931123958292622,1.0,105
8876,physics,B,I,0.25,0.87007752078216,0.4,507
8877,physics,B,B,0.95,0.9004229769835006,0.95,338
8878,physics,B,C,0.9,0.886356050373074,0.9,261
8879,physics,C,J,0.9,0.8301392162077575,0.6,544
8880,physics,G,G,0.95,0.9436331947295444,1.0,119
8881,physics,D,D,0.95,0.8210893505857931,0.95,375
8882,physics,D,B,0.9,0.7548523556116375,0.9,266
8883,physics,F,F,0.95,0.9172761904619592,0.95,119
8884,physics,B,J,0.85,0.8916942938301596,0.3,348
8885,physics,H,B,0.95,0.8719802721706428,0.95,245
8886,physics,H,H,0.95,0.9340351724130856,0.95,291
8887,physics,D,D,0.9,0.8877296491058321,0.9,291
8888,physics,J,D,1.0,0.9125137788980191,1.0,197
8889,physics,A,A,0.95,0.9489568344069048,1.0,201
8890,physics,J,J,0.98,0.9121804031087036,0.98,427
8891,physics,E,C,0.5,0.9072551914578774,0.4,249
8892,physics,H,H,0.95,0.9454660986577463,0.95,248
8893,physics,E,E,1.0,0.9493499514870024,1.0,120
8894,physics,I,I,0.95,0.864842869692427,0.95,298
8895,physics,E,E,0.6,0.9084905352839565,0.6,493
8896,physics,I,J,1.0,0.8130397976247548,,1647
8897,physics,G,H,0.95,0.9501973010521441,47.975,277
8898,physics,E,B,0.95,0.8596349523033397,0.95,229
8899,physics,G,D,0.95,0.8597528193631226,0.0,145
8900,physics,D,D,0.95,0.9451122895002056,0.0,217
8901,physics,E,E,0.9,0.9320097929238423,0.95,214
8902,physics,A,J,0.8,0.8852958993191036,0.8,422
8903,physics,C,J,0.75,0.911701830974161,0.6,260
8904,physics,H,H,0.75,0.8058585873256633,0.6,380
8905,physics,A,A,0.95,0.8871721574109117,0.95,215
8906,physics,C,C,1.0,0.9425923739229743,1.0,174
8907,physics,H,H,1.0,0.9334204091167118,0.9,355
8908,physics,A,J,1.0,0.8791031520074648,0.0,704
8909,physics,A,F,0.95,0.8838675836535085,47.975,143
8910,physics,A,A,0.95,0.8977187842446168,0.95,352
8911,physics,B,D,0.92,0.8192073135490249,0.92,241
8912,physics,B,G,0.95,0.8597283928755536,0.0,136
8913,physics,G,G,0.95,0.9387368908378174,0.95,273
8914,physics,D,D,0.95,0.9385377286312498,0.95,259
8915,physics,J,C,1.0,0.8279002879684529,0.4,166
8916,physics,B,I,0.95,0.8629101403688437,0.95,323
8917,physics,E,E,1.0,0.8763593144964794,1.0,92
8918,physics,A,A,1.0,0.9178618580277392,1.0,162
8919,physics,G,E,0.9,0.7224181035588972,0.9,392
8920,physics,G,A,0.9,0.7841019528396217,0.9,192
8921,physics,B,B,0.95,0.7618692663197321,0.95,327
8922,physics,B,B,0.95,0.8159309645397302,0.95,186
8923,physics,F,F,0.95,0.9204292298676195,0.95,275
8924,physics,C,D,0.92,0.8872682580282985,0.92,294
8925,physics,A,A,0.95,0.8220890879860587,0.95,200
8926,physics,J,J,0.95,0.7588260615189558,0.95,160
8927,physics,A,A,1.0,0.8660548692359187,1.0,91
8928,physics,F,C,1.0,0.8130900694889711,1.0,212
8929,physics,H,H,0.95,0.8823954829037586,0.95,158
8930,physics,G,G,0.95,0.7499476760304395,0.95,154
8931,physics,D,A,0.95,0.7638797352990236,0.95,198
8932,physics,H,D,0.9,0.7723271708113058,0.9,249
8933,physics,C,C,0.9,0.8108927759001867,0.9,212
8934,physics,A,H,0.95,0.9344135253399939,0.0,135
8935,physics,J,I,0.95,0.8885253625712777,0.95,57
8936,physics,F,E,0.9,0.8013233045191823,0.9,160
8937,physics,G,E,0.95,0.7702416870124424,0.95,250
8938,physics,C,E,0.95,0.9282831048285478,0.0,486
8939,physics,G,J,0.25,0.9178316839798957,0.0,351
8940,physics,F,B,0.85,0.9052831504481937,0.85,286
8941,physics,J,J,0.85,0.8951111060387869,0.85,394
8942,physics,D,A,0.95,0.8637454108797792,0.95,273
8943,physics,I,J,0.5,0.8102001621307795,0.5,757
8944,physics,A,C,0.95,0.9030703660195434,0.95,303
8945,physics,B,J,0.95,0.8898054518873116,0.95,549
8946,physics,E,B,0.9,0.7675286688409761,0.9,363
8947,physics,E,,0.6,0.766192849871745,0.0,279
8948,physics,D,D,0.9,0.936714661724445,0.0,213
8949,physics,I,I,0.1,0.8663127344230208,0.2,421
8950,physics,I,B,1.0,0.935627859434582,1.0,463
8951,physics,D,B,0.85,0.8896758410740307,0.85,373
8952,physics,A,D,0.85,0.797432668134536,0.85,293
8953,physics,G,J,0.85,0.7840259465798235,0.0,214
8954,physics,H,B,0.9,0.9003443847693621,0.9,317
8955,physics,G,I,0.95,0.8883891442163036,0.95,387
8956,physics,B,B,1.0,0.9379227966786813,1.0,199
8957,physics,D,J,0.85,0.8512492959037393,0.85,185
8958,physics,J,H,1.0,0.8743120871445313,1.0,141
8959,physics,A,J,0.9,0.9030558270039414,0.9,324
8960,physics,I,B,0.9,0.8889826589203194,0.9,390
8961,physics,F,F,0.95,0.8830778422948983,0.95,265
8962,physics,A,C,0.95,0.9375989210989598,0.95,331
8963,physics,D,H,0.9,0.8208916070489756,0.0,429
8964,physics,H,J,0.0,0.849885954590668,0.0,135
8965,physics,C,D,0.9,0.9039386439044858,0.6,361
8966,physics,I,I,0.85,0.83167294373535,0.85,264
8967,physics,A,J,0.85,0.8598603473224182,0.85,355
8968,physics,C,C,0.95,0.9243953665355982,0.95,214
8969,physics,E,C,0.85,0.8178165706901152,0.85,267
8970,physics,E,D,1.0,0.8748015096215214,0.95,267
8971,physics,D,B,0.65,0.813945258436006,0.65,433
8972,physics,A,F,0.9,0.889948092911581,0.9,631
8973,physics,G,A,0.95,0.8680795874022148,0.0,347
8974,physics,I,C,0.95,0.9140138953459124,0.95,343
8975,physics,D,D,0.95,0.7805907276869596,0.95,67
8976,physics,B,H,0.95,0.8475152621182922,0.95,296
8977,physics,I,J,0.9,0.7727987960625954,0.9,203
8978,physics,C,C,0.95,0.7674791132351633,0.95,197
8979,physics,D,J,0.95,0.8777295139330515,0.95,287
8980,physics,F,A,0.95,0.8215319744218958,0.95,260
8981,physics,A,B,0.95,0.828146671175562,0.95,379
8982,physics,F,H,0.85,0.8665942168131954,0.85,358
8983,physics,J,B,0.95,0.9250194470250994,0.0,68
8984,physics,C,E,0.95,0.9408719677421694,0.0,120
8985,physics,H,F,0.2,0.9042355923405719,0.4,604
8986,physics,G,H,0.85,0.7799297878602351,0.85,449
8987,physics,E,B,0.9,0.8907449687991931,0.9,310
8988,physics,E,B,0.75,0.7943566929063058,0.2,462
8989,physics,D,F,0.95,0.820330729622722,0.0,199
8990,physics,G,E,0.95,0.8979122208822239,0.95,301
8991,physics,F,F,0.95,0.9104411517035516,0.95,217
8992,physics,A,J,0.9,0.8808591767880524,0.8,344
8993,physics,F,F,0.95,0.9484410305201807,0.95,158
8994,physics,H,H,0.8,0.845609564678406,0.8,388
8995,physics,D,D,0.95,0.8563522200115982,0.95,177
8996,physics,J,E,0.1,0.8432279220965724,0.1,209
8997,physics,B,I,0.9,0.8924097464880575,0.4,400
8998,physics,E,D,0.9,0.8745429327315981,0.0,286
8999,physics,D,J,0.25,0.8085333317124422,0.25,353
9000,physics,J,J,0.95,0.8179315788984032,0.95,233
9001,physics,F,,0.8,0.8793879871037169,0.8,401
9002,physics,B,,0.95,0.8690132669287147,0.0,366
9003,physics,C,C,1.0,0.8901419267876101,1.0,173
9004,physics,D,G,1.0,0.9484995293899917,1.0,145
9005,physics,C,C,1.0,0.8362519621848883,1.0,237
9006,physics,E,D,0.95,0.9339397365379765,0.8,481
9007,physics,D,A,0.85,0.9096299155834717,0.0,275
9008,physics,G,J,0.95,0.8915971895658102,0.95,337
9009,physics,D,I,0.95,0.9073157744319785,0.95,392
9010,physics,E,E,0.95,0.9255679450224298,0.95,120
9011,physics,E,J,0.85,0.9013868915958765,0.85,219
9012,physics,G,B,0.95,0.8079821391446941,0.0,306
