,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10407,10407,10407,computer science,D,B,0.95,0.7971077349902002,1.0,127
10408,10408,10408,computer science,C,C,0.95,0.797467074061194,1.0,361
10409,10409,10409,computer science,D,D,0.9,0.782431529643987,0.9,115
10410,10410,10410,computer science,D,B,0.85,0.8258676193260827,0.9,140
10411,10411,10411,computer science,F,H,0.95,0.8275065260811216,0.0,74
10412,10412,10412,computer science,C,C,0.9,0.8310551673728553,0.9,82
10413,10413,10413,computer science,F,F,0.95,0.9412833968832558,1.0,304
10414,10414,10414,computer science,G,G,0.95,0.8841800690560322,1.0,101
10415,10415,10415,computer science,G,G,0.85,0.9008263645302153,1.0,221
10416,10416,10416,computer science,A,A,0.9,0.8247514353164186,0.9,254
10417,10417,10417,computer science,G,C,0.85,0.8285066649144219,0.7,154
10418,10418,10418,computer science,H,H,0.85,0.8476388754469414,1.0,193
10419,10419,10419,computer science,C,C,0.95,0.8237010237868476,0.9,129
10420,10420,10420,computer science,F,B,0.9,0.8655521939941324,0.9,95
10421,10421,10421,computer science,F,F,0.9,0.8507963493171906,1.0,224
10422,10422,10422,computer science,B,B,0.95,0.8532478706731264,1.0,76
10423,10423,10423,computer science,D,D,0.85,0.7791689263808119,1.0,98
10424,10424,10424,computer science,F,F,0.85,0.7961707720165988,0.8,125
10425,10425,10425,computer science,I,C,0.85,0.8675150253880503,0.9,110
10426,10426,10426,computer science,D,D,0.9,0.8311798691849023,1.0,137
10427,10427,10427,computer science,A,A,0.95,0.8126367364440754,1.0,120
10428,10428,10428,computer science,C,C,0.95,0.7877090249579952,0.95,77
10429,10429,10429,computer science,C,B,0.9,0.8551653074621356,0.95,133
10430,10430,10430,computer science,A,A,0.9,0.9376014682120608,0.9,133
10431,10431,10431,computer science,J,J,0.85,0.8250792326846916,0.9,70
10432,10432,10432,computer science,F,,,0.8063891325105699,0.8,973
10433,10433,10433,computer science,I,C,0.95,0.9025978195512164,1.0,205
10434,10434,10434,computer science,B,B,0.95,0.9364722976762396,1.0,75
10435,10435,10435,computer science,F,E,0.85,0.937025339955884,0.7,319
10436,10436,10436,computer science,H,H,0.95,0.8967510158039763,1.0,236
10437,10437,10437,computer science,F,F,0.95,0.9446030616355724,1.0,227
10438,10438,10438,computer science,F,D,0.9,0.916548716513508,0.95,232
10439,10439,10439,computer science,F,F,0.95,0.7900947784028873,0.9,94
10440,10440,10440,computer science,J,C,0.85,0.8014558725437434,0.4,116
10441,10441,10441,computer science,F,E,0.85,0.797467074061194,0.9,145
10442,10442,10442,computer science,D,D,1.0,0.9376014682120608,1.0,74
10443,10443,10443,computer science,H,H,0.95,0.9478584096173308,1.0,216
10444,10444,10444,computer science,C,C,0.85,0.7751840152318309,1.0,327
10445,10445,10445,computer science,C,C,0.95,0.9265810292689848,1.0,177
10446,10446,10446,computer science,C,F,0.85,0.8495746629973425,0.9,153
10447,10447,10447,computer science,I,I,0.9,0.8567384227411586,1.0,78
10448,10448,10448,computer science,F,J,0.85,0.7749086371348639,0.9,178
10449,10449,10449,computer science,E,A,0.85,0.7928025943234747,0.9,640
10450,10450,10450,computer science,C,C,0.85,0.8176600369224394,0.9,206
10451,10451,10451,computer science,F,G,0.85,0.802588998717803,1.0,337
10452,10452,10452,computer science,G,G,0.9,0.8757330864107636,1.0,80
10453,10453,10453,computer science,E,E,0.85,0.834681890702156,0.0,119
10454,10454,10454,computer science,F,F,0.85,0.8411124675587838,1.0,101
10455,10455,10455,computer science,F,D,0.85,0.8283230902460145,0.9,113
10456,10456,10456,computer science,H,H,0.85,0.816273938764796,0.9,152
10457,10457,10457,computer science,D,F,0.9,0.8303411718696394,1.0,91
10458,10458,10458,computer science,D,A,0.85,0.8294315285954585,1.0,97
10459,10459,10459,computer science,A,D,0.85,0.8723387326805107,0.8,93
10460,10460,10460,computer science,B,B,0.95,0.8847663708694178,1.0,84
10461,10461,10461,computer science,H,H,0.95,0.8005058808515598,1.0,87
10462,10462,10462,computer science,A,A,0.95,0.7770136541102959,0.95,96
10463,10463,10463,computer science,A,A,0.85,0.810589152958171,0.9,167
10464,10464,10464,computer science,G,F,0.85,0.8843238791809923,1.0,786
10465,10465,10465,computer science,D,D,0.95,0.9324690488813198,1.0,280
10466,10466,10466,computer science,H,H,0.95,0.937025339955884,1.0,109
10467,10467,10467,computer science,H,H,0.95,0.9419470123888994,1.0,327
10468,10468,10468,computer science,G,G,0.95,0.8433075007198644,1.0,57
10469,10469,10469,computer science,F,F,0.95,0.9164445351991356,1.0,135
10470,10470,10470,computer science,J,J,0.85,0.7751162753939908,0.9,103
10471,10471,10471,computer science,I,I,0.95,0.7933367692825717,0.9,86
10472,10472,10472,computer science,I,F,0.9,0.8427497502048752,0.0,130
10473,10473,10473,computer science,D,C,0.85,0.831607861062476,0.9,126
10474,10474,10474,computer science,C,A,0.85,0.8747061304986016,0.0,894
10475,10475,10475,computer science,J,J,0.95,0.868400976280482,1.0,137
10476,10476,10476,computer science,I,I,0.95,0.8928397086447466,1.0,118
10477,10477,10477,computer science,D,A,0.85,0.806527074053127,0.9,129
10478,10478,10478,computer science,E,E,0.85,0.8765346573528567,0.95,458
10479,10479,10479,computer science,H,H,0.95,0.9268016477078512,1.0,123
10480,10480,10480,computer science,G,G,0.9,0.8772872014557328,1.0,96
10481,10481,10481,computer science,I,I,0.85,0.7775652601176707,0.9,132
10482,10482,10482,computer science,H,J,0.85,0.8118397855700449,0.0,119
10483,10483,10483,computer science,H,H,0.7,0.7618953980213381,0.8,249
10484,10484,10484,computer science,I,I,0.95,0.8447886356292303,0.95,101
10485,10485,10485,computer science,G,G,0.85,0.8588803553308633,0.95,65
10486,10486,10486,computer science,F,F,0.95,0.8213207162197469,0.9,65
10487,10487,10487,computer science,D,D,0.85,0.7941313314876426,1.0,245
10488,10488,10488,computer science,D,D,0.95,0.8296615657535439,1.0,107
10489,10489,10489,computer science,E,H,0.85,0.8184318351248427,0.4,402
10490,10490,10490,computer science,C,C,0.85,0.9053404352284412,1.0,288
10491,10491,10491,computer science,H,H,0.95,0.8618627412245035,0.9,204
10492,10492,10492,computer science,I,B,0.85,0.8302123872977608,0.9,168
10493,10493,10493,computer science,E,E,0.95,0.8448404553812128,1.0,183
10494,10494,10494,computer science,D,G,0.85,0.8013884866876883,0.9,111
10495,10495,10495,computer science,F,A,0.7,0.7950822611394203,0.6,826
10496,10496,10496,computer science,E,A,0.9,0.7756291980869192,0.9,86
10497,10497,10497,computer science,D,E,0.95,0.7985958622563196,1.0,408
10498,10498,10498,computer science,C,C,0.9,0.8397652812560414,0.95,83
10499,10499,10499,computer science,J,J,0.95,0.923926964472202,1.0,194
10500,10500,10500,computer science,J,J,0.95,0.9191904496184612,1.0,234
10501,10501,10501,computer science,E,B,0.9,0.841596808133947,0.0,147
10502,10502,10502,computer science,E,E,0.85,0.8392403878629345,0.9,130
10503,10503,10503,computer science,J,J,0.85,0.7867383457026175,0.9,359
10504,10504,10504,computer science,G,C,0.95,0.921356873616508,1.0,173
10505,10505,10505,computer science,A,G,0.85,0.8113320726849261,0.0,903
10506,10506,10506,computer science,F,F,0.9,0.8280428147000586,0.95,133
10507,10507,10507,computer science,E,E,1.0,0.9239084401815212,1.0,71
10508,10508,10508,computer science,B,B,0.95,0.9372715818453274,1.0,96
10509,10509,10509,computer science,H,H,0.95,0.8780058084416137,1.0,150
10510,10510,10510,computer science,J,J,1.0,0.9470640635187412,1.0,74
10511,10511,10511,computer science,A,A,0.7,0.8374603181193306,0.9,104
10512,10512,10512,computer science,H,H,1.0,0.8994445499728111,1.0,66
10513,10513,10513,computer science,F,F,0.95,0.7930229777033294,1.0,104
10514,10514,10514,computer science,E,F,0.85,0.7874264909176734,0.8,546
10515,10515,10515,computer science,A,A,0.95,0.915645401603256,1.0,175
10516,10516,10516,computer science,I,I,1.0,0.9197364399164834,1.0,80
10517,10517,10517,computer science,F,F,0.85,0.8560207047600912,1.0,98
10518,10518,10518,computer science,C,C,0.9,0.847409336031783,0.9,89
10519,10519,10519,computer science,B,F,0.85,0.8399486457920806,1.0,266
10520,10520,10520,computer science,D,G,0.9,0.8632338346247795,0.9,92
10521,10521,10521,computer science,E,E,0.9,0.8337566111866528,0.9,110
10522,10522,10522,computer science,B,B,0.85,0.7960388620818623,0.95,105
10523,10523,10523,computer science,F,F,0.95,0.8776530665856803,1.0,158
10524,10524,10524,computer science,I,I,0.95,0.9434032190800608,1.0,213
10525,10525,10525,computer science,J,E,0.9,0.7995117074577826,0.9,102
10526,10526,10526,computer science,H,H,0.85,0.8113250373090405,0.9,91
10527,10527,10527,computer science,C,C,0.95,0.8560474884582449,1.0,114
10528,10528,10528,computer science,A,I,0.95,0.86047392114732,0.9,81
10529,10529,10529,computer science,F,F,0.95,0.8924179125987874,1.0,415
10530,10530,10530,computer science,E,E,0.95,0.9165656820238508,1.0,120
10531,10531,10531,computer science,F,F,0.95,0.8066477546097678,0.9,130
10532,10532,10532,computer science,E,E,0.9,0.8614563239625701,1.0,134
10533,10533,10533,computer science,H,H,0.95,0.923980877258614,1.0,268
10534,10534,10534,computer science,D,C,0.9,0.7633247252745908,0.8,207
10535,10535,10535,computer science,C,C,0.85,0.8133375446776888,0.95,133
10536,10536,10536,computer science,D,D,0.85,0.8035280984758102,0.9,72
10537,10537,10537,computer science,I,I,0.85,0.8631774674860531,0.9,143
10538,10538,10538,computer science,F,D,0.6,0.7277186462418639,0.0,501
10539,10539,10539,computer science,B,H,0.85,0.8267447726259893,0.8,107
10540,10540,10540,computer science,A,D,0.95,0.8785164546072262,1.0,105
10541,10541,10541,computer science,I,I,0.95,0.8576258572987325,1.0,111
10542,10542,10542,computer science,G,G,0.95,0.8708802102350245,1.0,89
10543,10543,10543,computer science,A,A,0.85,0.923980877258614,0.9,160
10544,10544,10544,computer science,D,A,0.85,0.7776261465776677,0.9,140
10545,10545,10545,computer science,E,G,0.85,0.7985958622563196,0.95,169
10546,10546,10546,computer science,D,,0.95,0.8292839434493723,0.0,551
10547,10547,10547,computer science,I,I,0.95,0.9398085151864106,1.0,258
10548,10548,10548,computer science,J,J,0.95,0.9401356745876654,1.0,98
10549,10549,10549,computer science,D,D,0.85,0.8948169257865991,0.95,55
10550,10550,10550,computer science,D,D,0.9,0.8524048948177072,0.95,98
10551,10551,10551,computer science,C,D,0.7,0.7274559971960092,0.6,479
10552,10552,10552,computer science,I,I,0.95,0.8037455435008777,1.0,153
10553,10553,10553,computer science,G,G,0.85,0.8125342673688805,0.9,112
10554,10554,10554,computer science,E,E,0.95,0.9183095109875304,1.0,89
10555,10555,10555,computer science,A,A,0.95,0.9005935845919476,1.0,91
10556,10556,10556,computer science,J,F,0.85,0.751944097040882,0.8,272
10557,10557,10557,computer science,H,H,0.95,0.9419468644432148,1.0,186
10558,10558,10558,computer science,D,B,0.7,0.7683117424800845,0.4,485
10559,10559,10559,computer science,J,J,0.95,0.8953522711997205,1.0,389
10560,10560,10560,computer science,F,F,0.9,0.8745498852381951,1.0,281
10561,10561,10561,computer science,C,C,0.85,0.9068496619600902,1.0,246
10562,10562,10562,computer science,I,C,0.85,0.7994776394287747,0.8,138
10563,10563,10563,computer science,J,C,0.85,0.8153473167486432,0.9,94
10564,10564,10564,philosophy,A,G,0.95,0.8894476238047826,0.0,71
10565,10565,10565,philosophy,D,I,0.85,0.8371670683544998,0.9,765
10566,10566,10566,philosophy,I,I,0.95,0.8891015922216862,1.0,118
10567,10567,10567,philosophy,A,B,0.95,0.8226928990403158,1.0,116
10568,10568,10568,philosophy,E,E,0.95,0.8837750070905552,1.0,68
10569,10569,10569,philosophy,I,I,0.95,0.8863012242696343,1.0,120
10570,10570,10570,philosophy,D,A,0.85,0.7885386046786981,0.8,714
10571,10571,10571,philosophy,J,J,0.95,0.8464060918584164,1.0,109
10572,10572,10572,philosophy,D,E,0.85,0.8222974492026749,0.8,125
10573,10573,10573,philosophy,H,D,0.85,0.7066670187324529,0.7,132
10574,10574,10574,philosophy,D,D,0.85,0.7890989290482071,0.7,93
10575,10575,10575,philosophy,G,F,0.85,0.7827457499502127,0.7,183
10576,10576,10576,philosophy,B,G,0.85,0.7365074070116163,0.7,132
10577,10577,10577,philosophy,D,B,0.85,0.8071461210123404,0.9,83
10578,10578,10578,philosophy,E,B,0.85,0.8408204488468438,0.9,89
10579,10579,10579,philosophy,D,I,0.85,0.8399022149218919,0.9,102
10580,10580,10580,philosophy,I,E,0.85,0.7987637135163631,0.8,147
10581,10581,10581,philosophy,A,F,0.85,0.8464060918584164,0.8,97
10582,10582,10582,philosophy,D,D,0.85,0.7977782629062801,0.9,72
10583,10583,10583,philosophy,C,C,0.85,0.7827018186728903,0.8,126
10584,10584,10584,philosophy,G,F,0.85,0.7515711614999624,0.6,91
10585,10585,10585,philosophy,G,G,0.95,0.9014494696022076,0.95,164
10586,10586,10586,philosophy,D,D,0.95,0.8288949662579458,1.0,85
10587,10587,10587,philosophy,D,D,0.95,0.8194869665487676,1.0,72
10588,10588,10588,philosophy,A,A,0.7,0.8076792918062788,0.4,179
10589,10589,10589,philosophy,H,H,0.85,0.8236987697726496,0.9,117
10590,10590,10590,philosophy,E,E,0.7,0.8186501081929325,0.8,150
10591,10591,10591,philosophy,D,B,0.85,0.8250462582993964,0.0,117
10592,10592,10592,philosophy,C,C,0.7,0.7490793312414823,0.8,149
10593,10593,10593,philosophy,B,B,0.95,0.8421019146674136,0.95,80
10594,10594,10594,philosophy,A,A,0.95,0.804972058544373,1.0,69
10595,10595,10595,philosophy,C,C,0.85,0.8687443669114542,0.9,55
10596,10596,10596,philosophy,C,B,0.85,0.7874936074455333,0.7,143
10597,10597,10597,philosophy,I,E,0.85,0.7936192855282816,0.8,125
10598,10598,10598,philosophy,A,H,0.85,0.8232043171870359,0.95,102
10599,10599,10599,philosophy,B,B,0.85,0.7930816829367132,0.9,87
10600,10600,10600,philosophy,I,C,0.85,0.7664667721302288,0.9,103
10601,10601,10601,philosophy,G,G,0.85,0.8437790279934275,0.8,148
10602,10602,10602,philosophy,A,F,0.9,0.8614788570309407,0.0,112
10603,10603,10603,philosophy,E,C,0.85,0.8420251773018945,0.8,789
10604,10604,10604,philosophy,B,B,0.85,0.8421915061919206,0.0,346
10605,10605,10605,philosophy,H,C,0.95,0.908290631948744,1.0,301
10606,10606,10606,philosophy,J,J,0.85,0.8383267325744772,1.0,110
10607,10607,10607,philosophy,J,J,0.95,0.9345433706751204,1.0,113
10608,10608,10608,philosophy,G,G,0.9,0.8330836385579777,0.9,81
10609,10609,10609,philosophy,H,E,0.85,0.7819992479984899,0.9,77
10610,10610,10610,philosophy,I,A,0.85,0.7837855132213306,0.8,117
10611,10611,10611,philosophy,A,A,0.85,0.8206602397606804,0.9,144
10612,10612,10612,philosophy,F,F,0.85,0.8299841687243644,0.8,134
10613,10613,10613,philosophy,A,A,0.95,0.8646911289645196,0.95,96
10614,10614,10614,philosophy,B,A,0.85,0.7933994637969869,0.8,82
10615,10615,10615,philosophy,G,G,0.85,0.8219160445378944,0.95,52
10616,10616,10616,philosophy,H,H,0.85,0.8817499434872743,0.9,92
10617,10617,10617,philosophy,G,G,0.85,0.8190862349519451,0.9,96
10618,10618,10618,philosophy,C,A,0.85,0.7545962435753706,0.8,121
10619,10619,10619,philosophy,I,A,0.85,0.7750983309242686,0.8,80
10620,10620,10620,philosophy,H,G,0.7,0.7890473828603318,0.7,115
10621,10621,10621,philosophy,F,A,0.9,0.8301907522074445,0.8,89
10622,10622,10622,philosophy,F,F,0.9,0.8760624939491759,1.0,71
10623,10623,10623,philosophy,F,F,0.85,0.8996716323699774,0.9,63
10624,10624,10624,philosophy,F,A,0.3,0.7308741964250834,0.4,399
10625,10625,10625,philosophy,C,I,0.85,0.8331329556529279,0.8,90
10626,10626,10626,philosophy,E,E,0.9,0.8122346154489916,1.0,58
10627,10627,10627,philosophy,H,C,0.85,0.7968728053789812,0.9,107
10628,10628,10628,philosophy,B,C,0.85,0.7765811735020683,0.9,141
10629,10629,10629,philosophy,A,A,0.85,0.8123376823216134,0.9,82
10630,10630,10630,philosophy,I,E,0.85,0.7800634508698996,0.8,102
10631,10631,10631,philosophy,J,H,0.85,0.8321579875792213,0.9,108
10632,10632,10632,philosophy,C,B,0.85,0.7794804827669313,0.8,173
10633,10633,10633,philosophy,F,F,0.85,0.7720818276277114,0.9,182
10634,10634,10634,philosophy,G,G,0.95,0.785897851835284,1.0,96
10635,10635,10635,philosophy,G,E,0.85,0.7642684754141228,0.8,123
10636,10636,10636,philosophy,F,D,0.7,0.7680174825432846,0.4,237
10637,10637,10637,philosophy,J,A,0.85,0.7265012637352856,0.8,102
10638,10638,10638,philosophy,F,G,0.85,0.8016092474084935,0.9,128
10639,10639,10639,philosophy,B,H,0.85,0.7648684351972669,0.8,105
10640,10640,10640,philosophy,A,F,0.85,0.7875805825307026,0.7,113
10641,10641,10641,philosophy,B,I,0.9,0.8244818121161619,0.8,76
10642,10642,10642,philosophy,A,E,0.85,0.7564262311283428,0.8,130
10643,10643,10643,philosophy,H,G,0.95,0.9161996102469456,0.9,588
10644,10644,10644,philosophy,H,H,0.95,0.926496004272601,1.0,517
10645,10645,10645,philosophy,A,,,0.910808199059636,0.8,986
10646,10646,10646,philosophy,F,I,0.9,0.907699911669604,0.7,186
10647,10647,10647,philosophy,C,A,0.85,0.8190042292125177,0.9,286
10648,10648,10648,philosophy,H,H,0.9,0.8807327053113075,1.0,493
10649,10649,10649,philosophy,B,J,0.85,0.892737986134345,0.6,510
10650,10650,10650,philosophy,G,D,0.85,0.8728478543589545,1.0,198
10651,10651,10651,philosophy,D,,0.95,0.9128818965680804,1.0,451
10652,10652,10652,philosophy,D,D,0.85,0.8027630164949773,0.9,97
10653,10653,10653,philosophy,I,I,0.85,0.8226302009477264,0.9,73
10654,10654,10654,philosophy,B,B,0.85,0.8705647393050261,0.8,132
10655,10655,10655,philosophy,I,D,0.85,0.785522590777905,0.8,117
10656,10656,10656,philosophy,B,B,0.85,0.817111818812684,0.9,94
10657,10657,10657,philosophy,E,E,0.85,0.8075612755842118,0.9,113
10658,10658,10658,philosophy,C,D,0.85,0.7914797047608807,0.8,109
10659,10659,10659,philosophy,D,I,0.85,0.7637778995702462,0.9,119
10660,10660,10660,philosophy,A,A,0.9,0.8403034537382279,0.95,91
10661,10661,10661,philosophy,A,A,0.85,0.763890403729736,0.8,137
10662,10662,10662,philosophy,I,D,0.85,0.8444302276002281,0.7,102
10663,10663,10663,philosophy,H,A,0.85,0.7851120497262168,0.8,159
10664,10664,10664,philosophy,E,E,0.85,0.8482987151196829,0.9,60
10665,10665,10665,philosophy,C,C,0.9,0.8361441000199862,0.95,59
10666,10666,10666,philosophy,D,C,0.95,0.8817499434872743,1.0,92
10667,10667,10667,philosophy,H,H,0.85,0.788153295400999,0.95,138
10668,10668,10668,philosophy,I,I,0.85,0.8154773635287167,0.95,102
10669,10669,10669,philosophy,G,G,0.7,0.8303222475162391,0.8,90
10670,10670,10670,philosophy,B,E,0.85,0.8593728848381105,1.0,72
10671,10671,10671,philosophy,A,G,0.85,0.839623906015551,0.9,98
10672,10672,10672,philosophy,A,A,0.9,0.8102122164628345,1.0,102
10673,10673,10673,philosophy,F,F,0.85,0.8007710625231094,0.9,105
10674,10674,10674,philosophy,C,A,0.7,0.7886467182958975,0.8,115
10675,10675,10675,philosophy,G,G,0.9,0.901547234646086,1.0,69
10676,10676,10676,philosophy,I,I,0.85,0.8103612896848577,0.9,78
10677,10677,10677,philosophy,E,A,0.95,0.8697079496477694,0.9,85
10678,10678,10678,philosophy,F,F,0.85,0.7478110639528722,0.9,89
10679,10679,10679,philosophy,J,C,0.85,0.7790571883708921,0.8,252
10680,10680,10680,philosophy,E,G,0.85,0.7772973986757552,0.9,73
10681,10681,10681,philosophy,B,B,0.85,0.8111187500440465,0.9,91
10682,10682,10682,philosophy,H,H,0.85,0.7910878984454469,0.9,105
10683,10683,10683,philosophy,G,J,0.85,0.789244502470921,0.8,108
10684,10684,10684,philosophy,I,I,0.95,0.892737986134345,1.0,417
10685,10685,10685,philosophy,D,A,0.95,0.8782866026500231,1.0,94
10686,10686,10686,philosophy,J,J,0.95,0.9201870223987004,1.0,97
10687,10687,10687,philosophy,G,A,0.95,0.8977636057017826,1.0,501
10688,10688,10688,philosophy,I,C,0.95,0.8877842953968103,1.0,69
10689,10689,10689,philosophy,A,A,0.95,0.8931488104351418,0.95,679
10690,10690,10690,philosophy,B,B,0.95,0.7909515642337582,0.9,96
10691,10691,10691,philosophy,I,G,0.9,0.8576294822170296,0.9,86
10692,10692,10692,philosophy,A,A,0.85,0.7783905111034318,0.9,87
10693,10693,10693,philosophy,J,F,0.85,0.8157281287028019,0.8,71
10694,10694,10694,philosophy,D,F,0.85,0.7804526214577828,0.8,103
10695,10695,10695,philosophy,B,D,0.75,0.7367330610541174,0.6,178
10696,10696,10696,philosophy,J,B,0.85,0.8179609048300959,0.8,96
10697,10697,10697,philosophy,D,B,0.85,0.8028989489041759,0.7,159
10698,10698,10698,philosophy,A,J,0.85,0.7717535654941028,0.8,125
10699,10699,10699,philosophy,I,J,0.85,0.8314461333785311,0.9,111
10700,10700,10700,philosophy,B,B,0.85,0.845530519661994,0.8,98
10701,10701,10701,philosophy,H,H,0.85,0.8092737195768126,0.9,106
10702,10702,10702,philosophy,D,B,0.85,0.7891346154512057,0.8,121
10703,10703,10703,philosophy,B,B,0.95,0.8816037528404163,1.0,75
10704,10704,10704,philosophy,A,A,0.85,0.8046266383709331,0.8,130
10705,10705,10705,philosophy,I,I,0.85,0.8863202394390229,1.0,121
10706,10706,10706,philosophy,G,D,0.85,0.7691632847578158,0.9,116
10707,10707,10707,philosophy,F,F,0.85,0.7885386046786981,0.9,53
10708,10708,10708,philosophy,H,H,0.85,0.8341272565131415,0.8,74
10709,10709,10709,philosophy,I,G,0.85,0.8001578673526792,0.8,73
10710,10710,10710,philosophy,I,D,0.85,0.8353827753527171,0.8,52
10711,10711,10711,philosophy,C,A,0.85,0.8036946586675436,0.8,98
10712,10712,10712,philosophy,F,F,0.85,0.8180488940325189,0.9,115
10713,10713,10713,philosophy,G,F,0.7,0.7858012350643984,0.7,241
10714,10714,10714,philosophy,I,I,0.85,0.8162690425028296,0.9,90
10715,10715,10715,philosophy,A,A,0.85,0.8557106353087225,0.9,78
10716,10716,10716,philosophy,D,C,0.85,0.77887461072376,0.7,101
10717,10717,10717,philosophy,D,B,0.85,0.8151107165959129,0.8,100
10718,10718,10718,philosophy,A,C,0.85,0.8292672617680367,0.9,74
10719,10719,10719,philosophy,A,D,0.85,0.7607329926584062,0.8,100
10720,10720,10720,philosophy,C,C,0.85,0.8069363914917907,0.9,88
10721,10721,10721,philosophy,D,D,0.85,0.7870449094575129,0.9,67
10722,10722,10722,philosophy,D,B,0.85,0.8540610265519487,0.4,90
10723,10723,10723,philosophy,F,H,0.95,0.8290713822805751,0.9,76
10724,10724,10724,philosophy,B,A,0.85,0.7851530815496233,0.8,94
10725,10725,10725,philosophy,B,C,0.85,0.8577624007775404,0.9,107
10726,10726,10726,philosophy,G,E,0.85,0.8578396419885241,0.9,82
10727,10727,10727,philosophy,G,C,0.85,0.7772952760043639,0.8,118
10728,10728,10728,philosophy,C,C,0.85,0.9074720862982368,0.9,92
10729,10729,10729,philosophy,F,F,0.85,0.8130518199663921,0.9,88
10730,10730,10730,philosophy,D,D,0.85,0.8246234410166886,0.9,133
10731,10731,10731,philosophy,A,C,0.85,0.824668995067643,0.4,150
10732,10732,10732,philosophy,B,D,0.95,0.9070548412364108,1.0,78
10733,10733,10733,philosophy,E,D,0.95,0.8557166755612071,1.0,111
10734,10734,10734,philosophy,C,C,0.95,0.9171027431985505,1.0,111
10735,10735,10735,philosophy,H,F,0.9,0.913453692728832,1.0,133
10736,10736,10736,philosophy,I,I,0.9,0.9074720862982368,1.0,143
10737,10737,10737,philosophy,G,,0.95,0.8211963976653955,1.0,345
10738,10738,10738,philosophy,A,I,0.95,0.8428396278646189,0.0,126
10739,10739,10739,philosophy,G,G,0.95,0.8898079118370228,0.9,492
10740,10740,10740,philosophy,B,A,0.85,0.8843528110128644,1.0,150
10741,10741,10741,philosophy,A,H,0.85,0.8739030579703394,0.9,111
10742,10742,10742,philosophy,D,B,0.9,0.9235671874304228,0.95,514
10743,10743,10743,philosophy,B,B,0.85,0.8032945460639982,0.9,103
10744,10744,10744,philosophy,E,E,0.85,0.7648163948529002,0.9,150
10745,10745,10745,philosophy,A,C,0.85,0.7590454536483726,0.9,165
10746,10746,10746,philosophy,J,J,0.85,0.7988694968020489,1.0,93
10747,10747,10747,philosophy,D,C,0.85,0.8549974485912982,0.7,92
10748,10748,10748,philosophy,C,C,0.85,0.809719737735447,0.8,106
10749,10749,10749,philosophy,J,H,0.85,0.7613243737153842,0.8,122
10750,10750,10750,philosophy,H,B,0.85,0.830586072053529,0.9,102
10751,10751,10751,philosophy,H,J,0.85,0.8014564555793482,0.8,124
10752,10752,10752,philosophy,G,G,0.85,0.9012598938118428,0.9,175
10753,10753,10753,philosophy,A,A,0.85,0.7955178698015221,0.8,104
10754,10754,10754,philosophy,C,C,0.95,0.8170165497757516,1.0,103
10755,10755,10755,philosophy,H,H,0.95,0.7993930184379993,1.0,82
10756,10756,10756,philosophy,B,B,0.85,0.8730604642584382,0.9,88
10757,10757,10757,philosophy,C,C,0.95,0.871230738271378,1.0,86
10758,10758,10758,philosophy,G,G,0.95,0.8574312000865192,1.0,137
10759,10759,10759,philosophy,G,G,0.85,0.8856104836835832,0.8,95
10760,10760,10760,philosophy,C,A,0.95,0.8635342575258543,1.0,131
10761,10761,10761,philosophy,H,H,0.85,0.7939115379242103,0.8,145
10762,10762,10762,philosophy,D,D,0.9,0.8978438524586472,1.0,48
10763,10763,10763,philosophy,B,B,0.85,0.8739030579703394,0.95,64
10764,10764,10764,philosophy,E,A,0.85,0.8747061304986016,0.9,77
10765,10765,10765,philosophy,H,H,0.85,0.8558817553798491,0.9,92
10766,10766,10766,philosophy,I,E,0.85,0.7029691633403582,0.8,198
10767,10767,10767,philosophy,A,C,0.85,0.8028505745686809,1.0,86
10768,10768,10768,philosophy,D,D,0.85,0.7579423288950664,0.9,68
10769,10769,10769,philosophy,B,B,0.95,0.8671567389022482,1.0,77
10770,10770,10770,philosophy,C,,,0.8902179596898141,0.9,980
10771,10771,10771,philosophy,G,G,0.95,0.8430530184777764,0.9,74
10772,10772,10772,philosophy,F,G,0.85,0.8674262608109294,0.8,207
10773,10773,10773,philosophy,B,B,0.95,0.9277179483472144,1.0,64
10774,10774,10774,philosophy,A,E,0.85,0.9047726318684334,1.0,874
10775,10775,10775,philosophy,G,A,0.95,0.8621127894386907,1.0,134
10776,10776,10776,philosophy,C,J,0.85,0.9110038529432054,0.0,102
10777,10777,10777,philosophy,J,D,0.85,0.7570136215388583,0.9,139
10778,10778,10778,philosophy,E,J,0.7,0.8279798618946793,0.8,95
10779,10779,10779,philosophy,E,B,0.85,0.7929635233125266,0.9,152
10780,10780,10780,philosophy,H,B,0.85,0.7714569298962356,0.8,118
10781,10781,10781,philosophy,F,A,0.85,0.7909041780480649,0.8,70
10782,10782,10782,philosophy,C,C,0.75,0.7278118347749682,0.8,128
10783,10783,10783,philosophy,J,J,0.85,0.7622656030873699,0.9,77
10784,10784,10784,philosophy,D,G,0.85,0.8120209268604759,0.8,122
10785,10785,10785,philosophy,D,J,0.85,0.784034098062394,0.95,95
10786,10786,10786,philosophy,A,A,0.7,0.7671195163608803,0.6,109
10787,10787,10787,philosophy,B,D,0.85,0.7503038112402546,1.0,159
10788,10788,10788,philosophy,A,B,0.85,0.8305675718689856,0.8,150
