,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10516,10516,10516,computer science,I,I,1.0,0.8684212616903939,1.0,449
10517,10517,10517,computer science,F,F,0.95,0.881221200214208,1.0,389
10518,10518,10518,computer science,C,E,0.7,0.8068042055292599,0.7,1806
10519,10519,10519,computer science,B,,,0.795593858468974,0.6,2021
10520,10520,10520,computer science,D,G,0.95,0.8171063843810816,0.9,1270
10521,10521,10521,computer science,E,E,0.95,0.8388836382351812,0.95,929
10522,10522,10522,computer science,B,B,0.85,0.7931418659288118,1.0,814
10523,10523,10523,computer science,F,F,0.9,0.8331847134092872,1.0,860
10524,10524,10524,computer science,I,I,0.95,0.9063920874320496,0.95,657
10525,10525,10525,computer science,J,J,0.8,0.7667192108392287,0.8,2033
10526,10526,10526,computer science,H,H,0.95,0.8480182145270004,0.9,638
10527,10527,10527,computer science,C,C,0.95,0.8616525766487158,1.0,488
10528,10528,10528,computer science,A,A,0.95,0.8342790223811447,0.9,563
10529,10529,10529,computer science,F,F,,0.8346354735968015,1.0,2015
10530,10530,10530,computer science,E,E,0.95,0.8372580223747369,0.95,994
10531,10531,10531,computer science,F,F,1.0,0.8514240023633034,1.0,683
10532,10532,10532,computer science,E,E,0.95,0.8530178943261861,0.95,1211
10533,10533,10533,computer science,H,H,0.95,0.9081075543355218,0.95,1012
10534,10534,10534,computer science,D,D,,0.8513106308916331,1.0,1899
10535,10535,10535,computer science,C,C,0.9,0.8401660476639825,0.9,387
10536,10536,10536,computer science,D,D,0.95,0.8418156658062701,0.9,938
10537,10537,10537,computer science,I,,,0.8148174793757008,0.4,2007
10538,10538,10538,computer science,F,F,0.95,0.835583280037855,0.9,673
10539,10539,10539,computer science,B,B,0.95,0.8609055429830805,1.0,550
10540,10540,10540,computer science,A,D,1.0,0.8799898697642137,1.0,557
10541,10541,10541,computer science,I,I,1.0,0.871375221486084,1.0,615
10542,10542,10542,computer science,G,G,0.95,0.8396156034065296,0.95,773
10543,10543,10543,computer science,A,A,0.9,0.8067547553505136,0.7,1155
10544,10544,10544,computer science,D,D,0.9,0.7831603594891593,0.85,1316
10545,10545,10545,computer science,E,,,0.7744245965165475,0.0,2008
10546,10546,10546,computer science,D,,,0.8879604281050331,0.9,1775
10547,10547,10547,computer science,I,I,1.0,0.868696569896562,0.95,878
10548,10548,10548,computer science,J,J,0.95,0.8967681963862477,0.95,447
10549,10549,10549,computer science,D,D,0.95,0.8825920447928262,0.95,369
10550,10550,10550,computer science,D,D,0.95,0.9119757180513284,1.0,512
10551,10551,10551,computer science,C,C,0.85,0.7679438089588272,0.6,1573
10552,10552,10552,computer science,I,I,1.0,0.8440684961846726,0.95,643
10553,10553,10553,computer science,G,G,0.85,0.8323195823261299,0.9,750
10554,10554,10554,computer science,E,E,0.95,0.8557379897221781,0.9,284
10555,10555,10555,computer science,A,A,1.0,0.8970206990205803,1.0,583
10556,10556,10556,computer science,J,J,0.9,0.8220861269406813,0.95,1194
10557,10557,10557,computer science,H,H,1.0,0.9352782916236057,1.0,957
10558,10558,10558,computer science,D,,,0.7922816201189937,0.7,1890
10559,10559,10559,computer science,J,,,0.8494787289276174,0.8,1927
10560,10560,10560,computer science,F,,,0.8135517360110571,0.0,1961
10561,10561,10561,computer science,C,C,0.95,0.9081208460540308,0.95,840
10562,10562,10562,computer science,I,I,0.85,0.8160209332603209,0.8,919
10563,10563,10563,computer science,J,J,0.9,0.8136904016434147,0.6,1565
10564,10564,10564,philosophy,A,A,0.95,0.8267960771472201,0.95,702
10565,10565,10565,philosophy,D,,,0.8874926109514787,0.9,1987
10566,10566,10566,philosophy,I,,,0.8561820108174032,0.8,2017
10567,10567,10567,philosophy,A,A,1.0,0.850026413944246,1.0,471
10568,10568,10568,philosophy,E,E,1.0,0.8836901408679344,1.0,278
10569,10569,10569,philosophy,I,I,0.95,0.8392516869956208,0.9,1698
10570,10570,10570,philosophy,D,D,,0.8628316044254318,1.0,2017
10571,10571,10571,philosophy,J,J,0.95,0.8635825634995388,1.0,578
10572,10572,10572,philosophy,D,H,,0.8455827958391161,0.7,1974
10573,10573,10573,philosophy,H,D,0.6,0.8296008206224862,0.6,817
10574,10574,10574,philosophy,D,H,0.75,0.8450364422571657,0.7,571
10575,10575,10575,philosophy,G,E,0.6,0.8264394951345998,0.7,818
10576,10576,10576,philosophy,B,G,0.85,0.8184115717603476,0.7,973
10577,10577,10577,philosophy,D,D,0.5,0.8052806336327092,0.7,1663
10578,10578,10578,philosophy,E,B,0.85,0.8320762672370319,0.85,589
10579,10579,10579,philosophy,D,I,0.85,0.8318567202367466,0.8,822
10580,10580,10580,philosophy,I,H,0.75,0.7839000134781856,0.7,1620
10581,10581,10581,philosophy,A,A,0.9,0.8390883963026226,0.8,664
10582,10582,10582,philosophy,D,D,0.95,0.870668742033712,0.9,474
10583,10583,10583,philosophy,C,C,0.7,0.8191255839022347,0.8,879
10584,10584,10584,philosophy,G,G,0.85,0.8682310372576043,0.8,652
10585,10585,10585,philosophy,G,G,0.9,0.858648850388885,0.9,610
10586,10586,10586,philosophy,D,D,0.95,0.8976363964193401,1.0,490
10587,10587,10587,philosophy,D,D,0.95,0.90423242607426,0.9,476
10588,10588,10588,philosophy,A,A,0.3,0.8122540466667003,0.2,1727
10589,10589,10589,philosophy,H,F,0.8,0.8707249282314993,0.9,453
10590,10590,10590,philosophy,E,E,0.85,0.8846528953333139,0.8,552
10591,10591,10591,philosophy,D,G,0.9,0.863541577390258,0.8,609
10592,10592,10592,philosophy,C,C,0.75,0.8502525772286323,0.6,732
10593,10593,10593,philosophy,B,B,0.95,0.905192900576487,1.0,452
10594,10594,10594,philosophy,A,A,0.9,0.8561886659058071,0.95,357
10595,10595,10595,philosophy,C,C,0.9,0.8540877242421142,0.8,803
10596,10596,10596,philosophy,C,B,0.6,0.8155298951015906,0.0,1725
10597,10597,10597,philosophy,I,E,0.6,0.7723444616680769,0.7,827
10598,10598,10598,philosophy,A,A,0.9,0.8225266339128026,0.9,535
10599,10599,10599,philosophy,B,B,,0.7828718690637613,0.6,2045
10600,10600,10600,philosophy,I,I,0.8,0.8069664088091716,0.85,1059
10601,10601,10601,philosophy,G,,,0.834806301524879,0.7,1951
10602,10602,10602,philosophy,A,A,0.9,0.7806291277063486,0.8,1204
10603,10603,10603,philosophy,E,E,1.0,0.8500868903689327,1.0,1086
10604,10604,10604,philosophy,B,B,0.95,0.898361745455762,0.95,922
10605,10605,10605,philosophy,H,G,,0.8387454809014235,0.9,1986
10606,10606,10606,philosophy,J,J,0.95,0.8561013451428556,0.95,521
10607,10607,10607,philosophy,J,J,0.95,0.8490439971312478,1.0,1537
10608,10608,10608,philosophy,G,G,0.85,0.8628977283208251,0.9,548
10609,10609,10609,philosophy,H,H,0.7,0.8660646385741936,0.7,821
10610,10610,10610,philosophy,I,A,0.75,0.7926386312350021,0.8,711
10611,10611,10611,philosophy,A,A,0.9,0.834112488704507,0.9,478
10612,10612,10612,philosophy,F,F,0.85,0.8561388275560157,0.9,703
10613,10613,10613,philosophy,A,A,0.85,0.813982321359232,1.0,1577
10614,10614,10614,philosophy,B,B,0.75,0.8216221769838996,0.8,752
10615,10615,10615,philosophy,G,G,0.85,0.8483374648211557,0.8,519
10616,10616,10616,philosophy,H,H,0.7,0.827068616692556,0.8,539
10617,10617,10617,philosophy,G,G,0.9,0.8406900490765704,0.6,601
10618,10618,10618,philosophy,C,C,0.85,0.8005250533357119,0.9,780
10619,10619,10619,philosophy,I,J,0.7,0.8176632850089381,0.6,1415
10620,10620,10620,philosophy,H,G,0.7,0.8225452931396524,0.9,701
10621,10621,10621,philosophy,F,F,0.85,0.8739689947512489,0.8,924
10622,10622,10622,philosophy,F,F,0.9,0.8682011227466507,0.9,518
10623,10623,10623,philosophy,F,F,0.9,0.8943085513285448,0.9,692
10624,10624,10624,philosophy,F,B,,0.7972308200195721,0.8,1976
10625,10625,10625,philosophy,C,C,0.8,0.8280879559657077,0.8,736
10626,10626,10626,philosophy,E,E,0.9,0.8059231755843349,1.0,514
10627,10627,10627,philosophy,H,H,0.8,0.8751251245237457,0.9,539
10628,10628,10628,philosophy,B,C,,0.7948578879912996,0.8,1973
10629,10629,10629,philosophy,A,A,0.85,0.856218573772361,0.9,469
10630,10630,10630,philosophy,I,E,0.7,0.7935325434047751,0.8,781
10631,10631,10631,philosophy,J,J,0.85,0.8055105699238475,0.8,950
10632,10632,10632,philosophy,C,B,0.7,0.8240998632958758,0.6,1153
10633,10633,10633,philosophy,F,F,0.7,0.797088153699058,0.9,717
10634,10634,10634,philosophy,G,G,0.95,0.8581981437167888,1.0,457
10635,10635,10635,philosophy,G,A,0.85,0.8464937282726466,0.8,671
10636,10636,10636,philosophy,F,I,,0.762290069100586,0.6,1981
10637,10637,10637,philosophy,J,E,,0.7959710408171351,0.4,2021
10638,10638,10638,philosophy,F,F,,0.7993353387371144,0.7,1962
10639,10639,10639,philosophy,B,I,0.7,0.8263582771926608,0.8,1214
10640,10640,10640,philosophy,A,H,0.7,0.7879599249989586,0.4,1410
10641,10641,10641,philosophy,B,B,0.9,0.8453453803181112,0.8,511
10642,10642,10642,philosophy,A,A,0.95,0.8248061541635284,0.7,869
10643,10643,10643,philosophy,H,,,0.8886573942041303,0.7,2002
10644,10644,10644,philosophy,H,H,,0.8364178691968673,0.8,2022
10645,10645,10645,philosophy,A,A,,0.8394098699850223,1.0,2007
10646,10646,10646,philosophy,F,G,,0.8572410276731771,0.9,1989
10647,10647,10647,philosophy,C,,,0.8265005359626293,0.7,1897
10648,10648,10648,philosophy,H,H,,0.8982195412831706,0.9,1972
10649,10649,10649,philosophy,B,,,0.84480509070289,1.0,1976
10650,10650,10650,philosophy,G,,,0.8583591800263471,1.0,1980
10651,10651,10651,philosophy,D,D,1.0,0.8711387978360742,1.0,809
10652,10652,10652,philosophy,D,D,0.75,0.8267909644690309,0.7,718
10653,10653,10653,philosophy,I,I,0.95,0.863828477117399,0.9,641
10654,10654,10654,philosophy,B,B,0.75,0.8279619348419086,0.8,544
10655,10655,10655,philosophy,I,G,0.85,0.8483866509165523,0.7,735
10656,10656,10656,philosophy,B,B,0.9,0.8577799397348994,0.9,522
10657,10657,10657,philosophy,E,E,0.9,0.89143878475098,0.8,445
10658,10658,10658,philosophy,C,F,0.5,0.8067698628104877,0.4,938
10659,10659,10659,philosophy,D,J,0.9,0.8001324189729276,0.8,622
10660,10660,10660,philosophy,A,A,0.9,0.8280661713716414,0.9,505
10661,10661,10661,philosophy,A,A,0.7,0.8011307393898898,0.6,909
10662,10662,10662,philosophy,I,I,0.75,0.8533935606035477,0.8,910
10663,10663,10663,philosophy,H,H,0.9,0.8408501634339399,0.85,664
10664,10664,10664,philosophy,E,E,0.85,0.8439808769192336,0.9,592
10665,10665,10665,philosophy,C,C,0.9,0.881833594364813,0.95,393
10666,10666,10666,philosophy,D,C,0.7,0.8391436442529752,0.8,1077
10667,10667,10667,philosophy,H,H,0.95,0.8717846143145049,0.9,655
10668,10668,10668,philosophy,I,I,0.95,0.9055966761383616,0.9,463
10669,10669,10669,philosophy,G,C,,0.8350536782545335,0.7,2009
10670,10670,10670,philosophy,B,B,0.85,0.8839711806018504,0.9,398
10671,10671,10671,philosophy,A,,,0.843207111239874,0.7,1971
10672,10672,10672,philosophy,A,A,0.95,0.8487140561856028,0.9,498
10673,10673,10673,philosophy,F,F,0.8,0.852046741926157,0.8,483
10674,10674,10674,philosophy,C,A,0.75,0.8167348963477907,0.7,1184
10675,10675,10675,philosophy,G,G,0.95,0.8739265525799981,0.9,583
10676,10676,10676,philosophy,I,I,0.9,0.8432266261515454,0.9,519
10677,10677,10677,philosophy,E,A,0.95,0.8321193661520222,0.95,654
10678,10678,10678,philosophy,F,F,0.95,0.8627960052132642,1.0,458
10679,10679,10679,philosophy,J,H,,0.7874568832458114,0.6,2007
10680,10680,10680,philosophy,E,G,0.9,0.8529023110308426,0.95,308
10681,10681,10681,philosophy,B,B,0.85,0.8037753834885143,0.8,1033
10682,10682,10682,philosophy,H,H,0.7,0.8449323948346644,0.8,872
10683,10683,10683,philosophy,G,B,0.85,0.7999721890150068,0.85,1724
10684,10684,10684,philosophy,I,I,1.0,0.8634871354582391,1.0,1391
10685,10685,10685,philosophy,D,D,0.95,0.8963476976002356,0.95,342
10686,10686,10686,philosophy,J,J,0.95,0.867200228096016,0.95,414
10687,10687,10687,philosophy,G,G,,0.8486870795759034,1.0,2003
10688,10688,10688,philosophy,I,I,1.0,0.8729082861935592,0.8,1087
10689,10689,10689,philosophy,A,A,1.0,0.8751118470077139,0.8,1995
10690,10690,10690,philosophy,B,B,,0.7838937857690053,0.6,2034
10691,10691,10691,philosophy,I,I,0.85,0.8526368668610462,0.8,583
10692,10692,10692,philosophy,A,A,0.6,0.8144831090257569,0.7,1200
10693,10693,10693,philosophy,J,J,0.65,0.7962597425083294,0.85,1103
10694,10694,10694,philosophy,D,H,,0.7672375680988468,0.8,1996
10695,10695,10695,philosophy,B,B,0.85,0.8223896798674437,0.7,583
10696,10696,10696,philosophy,J,J,0.85,0.8454051150678332,0.7,977
10697,10697,10697,philosophy,D,A,0.8,0.8350845306722384,0.7,410
10698,10698,10698,philosophy,A,J,0.85,0.866566502206273,0.8,448
10699,10699,10699,philosophy,I,J,0.85,0.8185613086365475,0.9,1169
10700,10700,10700,philosophy,B,B,0.85,0.805175292326911,0.8,1681
10701,10701,10701,philosophy,H,,,0.8188451774783748,0.8,2070
10702,10702,10702,philosophy,D,A,,0.7940573906836661,0.6,2030
10703,10703,10703,philosophy,B,B,0.95,0.9027321570975048,1.0,388
10704,10704,10704,philosophy,A,,,0.8219791223645672,0.4,2087
10705,10705,10705,philosophy,I,I,0.95,0.855414278203509,0.9,632
10706,10706,10706,philosophy,G,G,,0.7930706049293696,0.7,2039
10707,10707,10707,philosophy,F,F,0.85,0.8504503674459551,0.85,548
10708,10708,10708,philosophy,H,H,0.9,0.8472153978139652,0.7,498
10709,10709,10709,philosophy,I,G,0.85,0.8372269198875248,0.8,1099
10710,10710,10710,philosophy,I,H,0.6,0.782923466920931,0.7,1624
10711,10711,10711,philosophy,C,C,0.75,0.8508414182043648,0.8,1243
10712,10712,10712,philosophy,F,J,0.75,0.825726638174648,0.8,1020
10713,10713,10713,philosophy,G,G,0.6,0.823886425664589,0.8,1530
10714,10714,10714,philosophy,I,I,0.85,0.8598189170843916,0.8,690
10715,10715,10715,philosophy,A,A,0.95,0.8534246095328416,0.9,615
10716,10716,10716,philosophy,D,D,0.85,0.9050026191933724,0.7,525
10717,10717,10717,philosophy,D,A,0.5,0.8351817441832576,0.4,1341
10718,10718,10718,philosophy,A,C,0.6,0.8130354258607114,0.4,808
10719,10719,10719,philosophy,A,D,,0.7839825023796969,0.7,1949
10720,10720,10720,philosophy,C,C,0.85,0.8177640499328307,0.7,550
10721,10721,10721,philosophy,D,D,0.9,0.8332897775090845,0.9,579
10722,10722,10722,philosophy,D,H,,0.8186641488456814,0.7,2017
10723,10723,10723,philosophy,F,H,,0.80524167966629,0.8,2034
10724,10724,10724,philosophy,B,B,0.9,0.8781891375801465,0.95,532
10725,10725,10725,philosophy,B,B,0.85,0.7935306627342051,0.9,1416
10726,10726,10726,philosophy,G,G,0.9,0.842216187138418,0.8,557
10727,10727,10727,philosophy,G,E,0.7,0.8070962528709966,0.9,1025
10728,10728,10728,philosophy,C,C,0.9,0.8547273502947126,0.95,387
10729,10729,10729,philosophy,F,F,0.85,0.8418827078666682,0.8,503
10730,10730,10730,philosophy,D,D,0.85,0.8315248062693436,0.7,469
10731,10731,10731,philosophy,A,,,0.8017806455422422,0.9,1990
10732,10732,10732,philosophy,B,B,0.95,0.8626489459896461,0.9,715
10733,10733,10733,philosophy,E,E,0.95,0.8883762077309665,1.0,498
10734,10734,10734,philosophy,C,C,0.9,0.834280966292655,0.95,905
10735,10735,10735,philosophy,H,H,0.95,0.8543945145413194,0.7,1138
10736,10736,10736,philosophy,I,,,0.8797700017918917,0.9,1923
10737,10737,10737,philosophy,G,G,,0.8541727217003734,0.9,1956
10738,10738,10738,philosophy,A,A,0.95,0.8519796547684149,0.95,472
10739,10739,10739,philosophy,G,G,,0.8519126826022629,0.95,2003
10740,10740,10740,philosophy,B,,,0.8438758776479238,0.8,2001
10741,10741,10741,philosophy,A,,,0.8402772826280962,0.7,1973
10742,10742,10742,philosophy,D,D,,0.8568590090757632,0.7,2033
10743,10743,10743,philosophy,B,B,0.9,0.8582642453046178,0.9,523
10744,10744,10744,philosophy,E,G,,0.7982393910470196,0.8,2008
10745,10745,10745,philosophy,A,,,0.820034546145072,0.7,2037
10746,10746,10746,philosophy,J,J,0.95,0.8314738903050818,0.9,733
10747,10747,10747,philosophy,D,A,0.3,0.7788275745593363,0.6,1228
10748,10748,10748,philosophy,C,D,0.6,0.8071791535481619,0.7,1576
10749,10749,10749,philosophy,J,,,0.8209184855130063,0.9,2054
10750,10750,10750,philosophy,H,H,0.85,0.8248130603587092,0.9,520
10751,10751,10751,philosophy,H,D,,0.8247663531540512,0.7,1969
10752,10752,10752,philosophy,G,G,0.85,0.8687939262438158,1.0,692
10753,10753,10753,philosophy,A,A,0.9,0.8606781241056644,0.9,501
10754,10754,10754,philosophy,C,C,0.8,0.8324619405433299,0.8,1307
10755,10755,10755,philosophy,H,H,0.9,0.884670781034787,0.8,381
10756,10756,10756,philosophy,B,B,0.8,0.8334607366333808,0.95,778
10757,10757,10757,philosophy,C,C,0.9,0.8918214974393361,0.95,439
10758,10758,10758,philosophy,G,G,0.95,0.9134670297719104,0.95,533
10759,10759,10759,philosophy,G,G,0.7,0.8594120466770531,0.6,1075
10760,10760,10760,philosophy,C,C,0.9,0.859449996061976,0.8,1887
10761,10761,10761,philosophy,H,H,0.85,0.8719531860550978,0.7,565
10762,10762,10762,philosophy,D,D,0.95,0.8974143442743556,0.9,363
10763,10763,10763,philosophy,B,B,0.9,0.8624841069006333,0.9,524
10764,10764,10764,philosophy,E,E,0.85,0.8043336042982796,0.8,554
10765,10765,10765,philosophy,H,D,,0.7817194676686154,0.6,2014
10766,10766,10766,philosophy,I,,,0.7703936915590635,0.4,2028
10767,10767,10767,philosophy,A,A,0.85,0.8507559324653049,0.9,864
10768,10768,10768,philosophy,D,C,0.6,0.7919125133188591,0.8,1970
10769,10769,10769,philosophy,B,B,0.95,0.8794587465067457,1.0,464
10770,10770,10770,philosophy,C,C,0.95,0.861320717873861,1.0,1080
10771,10771,10771,philosophy,G,G,1.0,0.8379285098487388,0.95,618
10772,10772,10772,philosophy,F,F,0.95,0.8508495172753703,0.95,1268
10773,10773,10773,philosophy,B,B,1.0,0.8872281572262737,1.0,508
10774,10774,10774,philosophy,A,H,,0.8322730101370825,1.0,1993
10775,10775,10775,philosophy,G,G,0.95,0.8874179580139592,0.95,1120
10776,10776,10776,philosophy,C,C,0.95,0.8357376022588076,0.95,1117
10777,10777,10777,philosophy,J,A,0.7,0.8366004987285032,0.7,793
10778,10778,10778,philosophy,E,E,0.9,0.854400111264794,0.7,597
10779,10779,10779,philosophy,E,,,0.8273578523862877,0.6,2002
10780,10780,10780,philosophy,H,A,0.75,0.7735355329462119,0.6,998
10781,10781,10781,philosophy,F,A,0.65,0.7901643972803071,0.6,1528
10782,10782,10782,philosophy,C,C,0.7,0.8336834271254371,0.8,537
10783,10783,10783,philosophy,J,J,0.8,0.8097801235831373,0.9,623
10784,10784,10784,philosophy,D,C,,0.8002081153386799,0.8,1990
10785,10785,10785,philosophy,D,C,0.85,0.8502081053258302,0.7,686
10786,10786,10786,philosophy,A,B,0.75,0.849304070821873,0.6,824
10787,10787,10787,philosophy,B,D,,0.830605538602929,0.7,2027
10788,10788,10788,philosophy,A,A,0.75,0.8564449023608763,0.9,653
10789,10789,10789,philosophy,B,A,0.95,0.8846165452704771,0.9,338
10790,10790,10790,philosophy,B,B,0.95,0.8818871204981481,1.0,483
10791,10791,10791,philosophy,J,J,0.95,0.8899535053751438,0.95,463
10792,10792,10792,philosophy,E,E,0.95,0.895080278541307,1.0,608
10793,10793,10793,philosophy,A,C,0.4,0.8349480660313501,0.8,480
10794,10794,10794,philosophy,G,G,0.85,0.8570183034567446,0.8,573
10795,10795,10795,philosophy,C,C,0.85,0.847713842786126,0.95,897
10796,10796,10796,philosophy,B,B,0.9,0.8709079821132819,0.9,959
10797,10797,10797,philosophy,A,A,0.7,0.7851985195114851,0.6,1265
10798,10798,10798,philosophy,I,I,0.9,0.8526088287010359,0.9,670
10799,10799,10799,philosophy,C,C,0.95,0.8516525602853947,0.9,481
10800,10800,10800,philosophy,J,J,0.9,0.8401875166987975,0.9,714
10801,10801,10801,philosophy,A,A,0.85,0.8004659981567485,0.75,1694
10802,10802,10802,philosophy,H,H,0.9,0.8443990772978173,0.95,493
10803,10803,10803,philosophy,H,H,,0.8131456384947248,0.7,1993
10804,10804,10804,philosophy,H,H,0.85,0.8626197121621163,0.8,442
10805,10805,10805,philosophy,D,D,0.9,0.8172192234278399,0.85,536
10806,10806,10806,philosophy,H,E,,0.8030439119315611,0.9,2030
10807,10807,10807,philosophy,D,C,0.85,0.7980708793858069,0.8,1265
10808,10808,10808,philosophy,B,B,0.8,0.8679034255000745,0.85,623
10809,10809,10809,philosophy,G,I,,0.7964790196040789,0.9,2020
10810,10810,10810,philosophy,C,C,0.9,0.8780780937350895,0.9,711
10811,10811,10811,philosophy,G,G,0.85,0.8334805458051789,0.9,696
10812,10812,10812,philosophy,G,G,0.9,0.8400760571587179,0.85,381
10813,10813,10813,philosophy,D,C,0.85,0.8179466547625381,0.9,947
10814,10814,10814,philosophy,E,E,0.95,0.879239302403152,0.8,516
10815,10815,10815,philosophy,E,E,,0.8461135948470091,1.0,2007
10816,10816,10816,philosophy,D,,,0.8308602016923912,0.8,2018
10817,10817,10817,philosophy,C,C,0.85,0.8138583548762858,0.8,1575
10818,10818,10818,philosophy,H,H,0.95,0.8978808604294228,0.95,1401
10819,10819,10819,philosophy,B,B,,0.8214452033584341,0.9,2064
10820,10820,10820,philosophy,J,J,0.95,0.8305928133782762,0.95,881
10821,10821,10821,philosophy,H,A,,0.8006714234133652,0.6,2003
10822,10822,10822,philosophy,D,A,,0.8217078297954521,0.6,1991
10823,10823,10823,philosophy,D,D,0.7,0.8064141122400372,0.7,582
10824,10824,10824,philosophy,I,I,0.95,0.8746988056172903,0.85,451
10825,10825,10825,philosophy,D,I,,0.8324248282860477,0.6,2019
10826,10826,10826,philosophy,D,D,0.9,0.8716797000749911,1.0,427
10827,10827,10827,philosophy,D,D,0.9,0.9029396798599848,1.0,515
10828,10828,10828,philosophy,D,D,0.95,0.8172821011771794,0.8,1230
10829,10829,10829,philosophy,A,A,0.9,0.865758365033548,0.9,527
10830,10830,10830,philosophy,A,A,0.9,0.8403353581002415,0.75,539
10831,10831,10831,philosophy,F,F,0.9,0.8225094117519353,0.9,901
10832,10832,10832,philosophy,I,I,0.7,0.7724611259950392,0.7,1000
10833,10833,10833,philosophy,J,J,0.95,0.8738907494704845,1.0,697
10834,10834,10834,philosophy,B,A,0.9,0.8813235584782876,0.95,570
10835,10835,10835,philosophy,D,D,0.7,0.8371524726738001,0.7,870
10836,10836,10836,philosophy,A,A,0.95,0.8528011398873679,0.9,685
10837,10837,10837,philosophy,B,D,0.6,0.8041984833590714,0.6,1061
10838,10838,10838,philosophy,H,C,0.85,0.8346671766696111,0.4,819
10839,10839,10839,philosophy,A,I,0.8,0.851131791725926,0.8,495
10840,10840,10840,philosophy,E,G,0.85,0.8139084650770416,0.8,1148
10841,10841,10841,philosophy,G,G,0.9,0.8578278650141599,0.6,683
10842,10842,10842,philosophy,B,B,0.75,0.8082772693495209,0.4,1678
10843,10843,10843,philosophy,J,J,,0.8039061844197852,0.9,2030
10844,10844,10844,philosophy,B,B,0.8,0.8758778227975327,0.9,628
10845,10845,10845,philosophy,A,A,0.95,0.8662676753671531,0.95,424
10846,10846,10846,philosophy,A,I,0.85,0.8363275612371447,0.8,933
10847,10847,10847,philosophy,A,A,0.95,0.8618188587703342,0.85,621
10848,10848,10848,philosophy,G,A,0.7,0.7945366819203115,0.7,1827
10849,10849,10849,philosophy,A,B,0.85,0.8602503006380366,0.8,536
10850,10850,10850,philosophy,F,F,0.9,0.8404357439913888,0.85,1229
10851,10851,10851,philosophy,A,A,0.7,0.8108229251751955,0.8,1055
10852,10852,10852,philosophy,D,D,0.75,0.8285319848076012,0.9,581
10853,10853,10853,philosophy,A,A,,0.8452181742311358,0.7,2015
10854,10854,10854,philosophy,F,F,0.7,0.8680358197925345,0.7,622
10855,10855,10855,philosophy,J,J,0.95,0.8465202864062348,0.95,562
10856,10856,10856,philosophy,F,,,0.7985871561917277,0.7,2009
10857,10857,10857,philosophy,E,E,0.9,0.8139179157037244,0.8,1395
10858,10858,10858,philosophy,C,C,0.9,0.8802347638605817,0.9,455
10859,10859,10859,philosophy,E,,,0.8308679346281742,1.0,1995
10860,10860,10860,philosophy,D,D,,0.796091017040983,0.9,1980
10861,10861,10861,philosophy,A,A,,0.8224326004233369,0.9,1970
10862,10862,10862,philosophy,D,D,0.95,0.7975851831316025,0.9,1198
10863,10863,10863,philosophy,G,G,0.95,0.8637353462780519,0.7,1490
10864,10864,10864,philosophy,E,E,,0.8652108897463522,0.8,1990
10865,10865,10865,philosophy,J,I,0.85,0.8569949034931362,0.7,705
10866,10866,10866,philosophy,E,E,0.75,0.8620925849624763,0.9,1246
10867,10867,10867,philosophy,D,I,0.9,0.819411928421944,0.9,974
10868,10868,10868,philosophy,J,H,0.7,0.8480653286199523,0.7,1163
10869,10869,10869,philosophy,D,D,0.95,0.8645413656377712,1.0,458
10870,10870,10870,philosophy,H,F,0.7,0.8013566150471813,0.7,1481
10871,10871,10871,philosophy,E,E,0.95,0.8480864480715173,0.8,802
10872,10872,10872,philosophy,G,D,,0.8260309288606682,0.8,2008
10873,10873,10873,philosophy,F,F,0.85,0.86004119887145,0.8,537
10874,10874,10874,philosophy,B,B,0.8,0.8426536590352846,0.8,434
10875,10875,10875,philosophy,B,A,0.85,0.8606916180357846,0.8,514
10876,10876,10876,philosophy,J,D,0.7,0.8466303440583846,0.6,1106
10877,10877,10877,philosophy,H,I,0.85,0.8309749517471859,0.6,971
10878,10878,10878,philosophy,I,I,0.85,0.864635205954851,0.8,410
10879,10879,10879,philosophy,E,E,0.95,0.8733596832572005,1.0,279
10880,10880,10880,philosophy,A,A,0.7,0.8384799335433994,0.9,1745
10881,10881,10881,philosophy,H,H,0.85,0.8222513551841817,0.7,710
10882,10882,10882,philosophy,E,D,0.9,0.8659923897885021,0.6,680
10883,10883,10883,philosophy,C,I,,0.7968108625102722,0.4,2016
10884,10884,10884,philosophy,B,B,1.0,0.855513025141232,0.95,952
10885,10885,10885,philosophy,B,B,0.9,0.871936861839049,0.9,402
10886,10886,10886,philosophy,A,A,0.9,0.9072539113600434,0.9,551
10887,10887,10887,philosophy,B,B,0.85,0.840664832378086,0.7,408
10888,10888,10888,philosophy,D,J,,0.8183948137068795,0.7,2015
10889,10889,10889,philosophy,H,F,0.7,0.7807490574438377,0.8,923
10890,10890,10890,philosophy,D,D,0.85,0.8618955535172563,0.8,575
10891,10891,10891,philosophy,A,A,0.9,0.8908172533812083,0.95,362
10892,10892,10892,philosophy,E,E,0.85,0.8541063543688792,0.8,628
10893,10893,10893,philosophy,D,G,0.7,0.8249990654658644,0.7,1284
10894,10894,10894,philosophy,H,B,0.9,0.8151053739896948,0.9,588
10895,10895,10895,philosophy,E,,,0.8079273521928079,0.8,2018
10896,10896,10896,philosophy,G,G,0.9,0.803895638281421,0.85,758
10897,10897,10897,philosophy,C,C,1.0,0.8410709906677766,0.95,582
