,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9855,physics,I,I,1.0,0.894249927149316,1.0,105
9856,physics,H,H,0.9,0.8168612252881782,0.8,127
9857,physics,C,C,0.95,0.8976821226397211,0.9,104
9858,physics,C,E,0.95,0.8544337710720534,0.95,218
9859,physics,H,D,0.95,0.8566826855850826,0.95,89
9860,physics,B,B,0.9,0.873191889273615,0.95,130
9861,physics,F,C,0.7,0.8683169642114813,0.7,350
9862,physics,G,G,0.95,0.837598526196698,0.95,180
9863,physics,E,E,0.95,0.8551094980843303,0.95,62
9864,physics,J,B,0.95,0.8299884756014091,0.95,14
9865,physics,A,A,0.95,0.818242851069602,0.95,57
9866,physics,C,C,0.95,0.8275300004006981,0.95,73
9867,physics,A,A,0.95,0.8064043434886111,0.95,104
9868,physics,F,I,1.0,0.8778093035357528,0.0,108
9869,physics,A,A,0.95,0.8536843940511735,0.95,97
9870,physics,I,F,0.95,0.8928589164441546,0.95,176
9871,physics,D,B,0.95,0.8161690504131485,0.95,14
9872,physics,J,J,0.95,0.9482611325682072,1.0,480
9873,physics,G,B,0.95,0.9079788394811845,0.0,106
9874,physics,C,F,0.9,0.9194387472732708,0.9,298
9875,physics,G,B,0.95,0.9112241185910601,0.9,150
9876,physics,G,G,0.95,0.9183786920871382,0.95,162
9877,physics,J,J,0.95,0.9371970756352442,1.0,489
9878,physics,G,G,0.95,0.8017445798147198,0.95,14
9879,physics,H,,,0.995524558295827,,28486
9880,physics,E,A,0.95,0.8403973958579619,0.95,128
9881,physics,A,A,0.95,0.9070900992467653,1.0,113
9882,physics,E,E,0.95,0.9346364337696353,1.0,187
9883,physics,D,D,0.95,0.9205897551865134,1.0,145
9884,physics,I,B,0.7,0.9395256579001612,0.7,425
9885,physics,D,H,0.9,0.9149223500060337,0.9,142
9886,physics,H,,0.0,0.9274894749999036,1.0,286
9887,physics,F,F,0.9,0.8726485627196401,0.9,133
9888,physics,F,B,0.95,0.7906815592609481,0.95,14
9889,physics,H,H,0.95,0.9229273896363007,0.95,238
9890,physics,A,B,0.85,0.7824544486567332,0.85,80
9891,physics,J,A,0.95,0.8469572416988722,0.0,85
9892,physics,B,B,0.95,0.886612257564758,0.9,125
9893,physics,I,I,0.95,0.9544571131613551,0.95,234
9894,physics,A,F,0.9,0.8974541891143668,0.7,159
9895,physics,H,H,0.95,0.9515723957410961,0.95,363
9896,physics,B,G,0.95,0.8929823104136131,0.0,142
9897,physics,H,G,0.85,0.9205381096418727,0.8,434
9898,physics,I,F,0.85,0.8193374362343556,1.0,14
9899,physics,F,F,0.9,0.8913922371911264,1.0,73
9900,physics,D,D,0.95,0.8228972932285827,0.95,57
9901,physics,A,A,0.95,0.8093961870171364,0.9,109
9902,physics,E,E,1.0,0.9451383386853657,1.0,271
9903,physics,J,J,0.95,0.8302510856330094,1.0,267
9904,physics,J,J,0.9,0.8499343387480612,0.9,140
9905,physics,F,F,1.0,0.8527017304844048,1.0,62
9906,physics,J,J,0.95,0.896936881288075,0.95,90
9907,physics,I,H,0.95,0.8014572006536049,0.95,78
9908,physics,E,E,0.95,0.9337670875377325,0.95,158
9909,physics,E,E,0.95,0.9643752205120896,1.0,369
9910,physics,G,B,0.95,0.8278160177903989,0.0,14
9911,physics,F,E,1.0,0.8526775275697422,0.8,94
9912,physics,A,A,0.95,0.9356323040055011,1.0,235
9913,physics,J,C,0.95,0.8445005997720023,0.9,158
9914,physics,F,E,0.95,0.9197624318909566,0.95,227
9915,physics,E,B,0.95,0.891099848309264,0.95,98
9916,physics,G,G,0.95,0.9419420215649638,1.0,444
9917,physics,E,E,0.95,0.9144847638993773,0.95,162
9918,physics,C,H,1.0,0.9046625043592046,0.0,356
9919,physics,A,C,0.95,0.8876669574470574,0.0,150
9920,physics,F,F,0.95,0.947861629346385,0.95,430
9921,physics,C,B,0.95,0.9270261342781759,0.9,160
9922,physics,A,A,0.95,0.9417087633157294,1.0,437
9923,physics,J,A,0.85,0.8683866956027081,0.95,199
9924,physics,D,D,0.95,0.9368967468459608,0.95,119
9925,physics,H,H,0.85,0.7934247734211805,0.85,14
9926,physics,C,C,0.95,0.8451059211106339,0.95,225
9927,physics,J,C,0.95,0.824228773860697,0.95,14
9928,physics,G,D,0.95,0.9361653155982667,0.9,701
9929,physics,B,C,0.95,0.8884217270322408,0.95,120
9930,physics,D,D,0.95,0.928748305674962,0.95,470
9931,physics,B,B,0.9,0.892524980788232,0.4,287
9932,physics,B,B,0.95,0.9420409042929763,0.95,477
9933,physics,A,A,0.9,0.9007775431053273,1.0,144
9934,physics,D,D,0.95,0.9616486634330205,1.0,345
9935,physics,H,I,0.95,0.957678923383703,0.9,379
9936,physics,E,B,0.9,0.8455676286872794,0.8,136
9937,physics,J,J,0.95,0.9562182486476619,0.9,593
9938,physics,I,I,0.95,0.9559768448342678,0.95,508
9939,physics,B,B,0.95,0.9144600422965815,0.9,253
9940,physics,J,C,0.95,0.9336391455885305,0.95,245
9941,physics,I,I,0.95,0.9193432870172341,0.95,157
9942,physics,H,H,0.95,0.9029778805260839,0.95,157
9943,physics,D,D,0.95,0.9299485433945178,1.0,96
9944,physics,H,H,0.95,0.87319182256933,1.0,154
9945,physics,A,A,0.95,0.9412893274500114,0.95,415
9946,physics,E,E,0.95,0.9064325261223428,0.95,190
9947,physics,C,G,0.95,0.8678765687879345,0.9,124
9948,physics,E,E,0.95,0.9520895438220571,1.0,331
9949,physics,E,A,0.95,0.9160082121436005,0.95,220
9950,physics,F,F,0.95,0.9574521131193238,1.0,291
9951,physics,C,C,0.95,0.8985534702369024,0.95,157
9952,physics,D,D,0.95,0.9178565776541739,0.4,372
9953,physics,D,E,0.8,0.9366236530096798,0.6,537
9954,physics,E,E,0.95,0.8180626462945747,0.95,115
9955,physics,F,E,0.85,0.8229539308620788,0.8,128
9956,physics,D,C,0.9,0.8911094325516403,1.0,155
9957,physics,H,H,0.95,0.8550269922980112,0.95,14
9958,physics,D,G,0.95,0.9083899431069458,0.0,275
9959,physics,D,D,0.95,0.9248026621236599,0.95,110
9960,physics,C,C,0.95,0.8864173554729595,1.0,99
9961,physics,A,A,0.95,0.9549202162866904,1.0,251
9962,physics,G,G,0.95,0.8535652574778061,0.95,123
9963,physics,A,A,0.95,0.8336762779318145,0.95,14
9964,physics,E,E,0.95,0.8583950443744038,0.95,107
9965,physics,F,C,0.95,0.8181560497966001,0.95,14
9966,physics,C,D,1.0,0.9251578109031574,1.0,118
9967,physics,H,H,0.95,0.8138263256490683,0.95,112
9968,physics,I,I,0.95,0.8843327072756483,0.95,14
9969,physics,D,D,0.95,0.8714226087208701,0.95,74
9970,physics,B,B,0.95,0.8316564316752089,0.95,70
9971,physics,A,A,1.0,0.8830827854750658,0.95,80
9972,physics,H,H,0.95,0.8049900593373074,0.95,73
9973,physics,C,C,0.95,0.8395279864591756,1.0,85
9974,physics,F,F,1.0,0.9174542467709037,1.0,61
9975,physics,H,H,0.95,0.8569491509172747,0.95,110
9976,physics,C,J,1.0,0.8900609193016926,0.0,80
9977,physics,D,D,0.95,0.9362123510779978,0.95,141
9978,physics,D,A,0.95,0.8264814059750927,0.95,14
9979,physics,C,D,0.95,0.9569670431671755,0.95,425
9980,physics,B,B,0.85,0.9044463368541865,0.9,134
9981,physics,J,B,0.95,0.8800643011424671,0.95,174
9982,physics,I,I,0.95,0.8819258926910207,0.95,308
9983,physics,E,E,0.8,0.9558625685899224,0.0,639
9984,physics,G,G,0.85,0.8736811091395205,0.9,302
9985,physics,B,I,0.95,0.8876962946790088,0.95,139
9986,physics,G,G,0.95,0.9388378046896119,0.95,177
9987,physics,H,B,0.95,0.8419093249723548,0.95,97
9988,physics,I,I,0.95,0.9359319009068248,1.0,319
9989,physics,C,C,0.85,0.8453481819577041,1.0,153
9990,physics,B,F,0.95,0.8794508210431571,0.95,165
9991,physics,H,H,0.9,0.9315131812986509,0.7,587
9992,physics,B,C,0.95,0.9280683862486193,1.0,141
9993,physics,H,H,0.95,0.8212511420768925,1.0,14
9994,physics,A,A,0.95,0.931373710553234,1.0,215
9995,physics,H,G,0.9,0.9074252398642649,0.7,189
9996,physics,C,C,0.9,0.9434662179269006,0.9,301
9997,physics,C,C,0.95,0.8804855060149108,0.9,110
9998,physics,G,A,0.95,0.8405532850054306,0.9,147
9999,physics,D,D,0.95,0.9312604869090279,1.0,162
10000,physics,J,D,0.95,0.9366036152837901,0.9,311
10001,physics,D,B,0.95,0.8975320471155159,0.95,177
10002,physics,A,A,0.95,0.9596443164555467,1.0,250
10003,physics,J,C,0.95,0.802833075782172,0.95,111
10004,physics,I,I,0.95,0.8151839288040621,0.95,14
10005,physics,B,B,0.95,0.8746090808263827,0.95,115
10006,physics,A,D,0.95,0.8361073048479801,0.95,14
10007,physics,I,I,0.95,0.8805031840668872,0.95,264
10008,physics,A,A,0.95,0.9050471988840849,0.95,68
10009,physics,B,E,0.95,0.837761801650195,0.7,87
10010,physics,B,F,0.95,0.777835833066235,0.95,62
10011,physics,I,I,0.95,0.8568776469960644,0.95,63
10012,physics,D,D,1.0,0.8458922674562476,0.9,68
10013,physics,A,A,0.95,0.8914348689600984,0.95,144
10014,physics,I,I,1.0,0.8970407468839363,1.0,59
10015,physics,E,E,0.95,0.8973816021354069,0.95,125
10016,physics,G,G,1.0,0.9362286379980533,1.0,133
10017,physics,I,I,0.95,0.9090773719384766,1.0,207
10018,physics,D,D,0.95,0.9490153861217405,1.0,248
10019,physics,I,I,0.95,0.9078222349649364,0.95,171
10020,physics,J,J,0.95,0.9317312552063314,0.95,157
10021,physics,D,G,0.95,0.9544767002505373,0.95,501
10022,physics,D,B,0.85,0.8229803058925941,0.85,14
10023,physics,I,B,0.95,0.8225384624963329,0.95,14
10024,physics,I,E,0.95,0.887233864976081,0.5,99
10025,physics,G,E,0.75,0.9348212847926983,0.7,861
10026,physics,D,D,0.95,0.9339828995919345,0.8,615
10027,physics,C,E,0.85,0.9173724850315239,0.7,403
10028,physics,D,D,0.9,0.896975398912295,1.0,148
10029,physics,I,I,0.95,0.9430132248894685,0.95,452
10030,physics,E,E,0.95,0.9384037832501353,0.95,172
10031,physics,I,C,0.95,0.8835967944431906,0.9,122
10032,physics,H,C,1.0,0.8930730362430335,0.0,49
10033,physics,G,G,0.95,0.948670475198819,1.0,333
10034,physics,D,B,0.85,0.9715429164610843,0.85,616
10035,physics,A,A,0.95,0.9130252310517499,0.95,113
10036,physics,F,F,0.95,0.9373511121291082,0.95,232
10037,physics,J,J,0.95,0.9382116646034004,1.0,193
10038,physics,F,G,0.95,0.9041500175889812,0.95,188
10039,physics,H,H,0.95,0.8926322639676958,0.95,113
10040,physics,G,G,0.9,0.9816117788313264,0.9,894
10041,physics,G,G,0.9,0.905552617017344,0.9,202
10042,physics,G,G,0.95,0.9316746326200791,1.0,201
10043,physics,J,D,0.95,0.8641248468073598,0.7,81
10044,physics,H,D,0.95,0.9428188290929843,0.31666666666666665,378
10045,physics,F,F,0.95,0.9503993220082797,1.0,401
10046,physics,F,F,0.95,0.9359442471887541,0.95,292
10047,physics,F,E,0.95,0.9138492270270602,0.95,173
10048,physics,J,J,0.95,0.9290484481957024,0.95,144
10049,physics,B,B,0.95,0.8242622806759581,1.0,14
10050,physics,E,E,0.95,0.8818338497295963,0.95,94
10051,physics,F,E,0.95,0.8678987617262216,0.95,53
10052,physics,A,B,0.95,0.8710579411113263,0.95,104
10053,physics,F,F,0.95,0.8380191021241453,0.95,14
10054,physics,J,J,0.95,0.8219316222681137,0.95,95
10055,physics,H,B,0.85,0.7438618992841658,0.7,101
10056,physics,H,H,0.95,0.8751832931267014,0.95,103
10057,physics,J,B,0.95,0.8396809514558452,0.95,76
10058,physics,J,J,1.0,0.8355734046164308,1.0,93
10059,physics,H,H,0.95,0.8478148202326524,1.0,72
10060,physics,F,F,0.95,0.8398877422356379,0.95,81
10061,physics,D,,,0.996915381743831,,25165
10062,physics,H,H,0.95,0.9435644154392515,0.95,189
10063,physics,J,A,0.95,0.9055362998669853,0.95,286
10064,physics,G,G,0.95,0.9550111239548004,0.95,267
10065,physics,A,I,0.95,0.9330340902104892,0.8,335
10066,physics,G,D,0.95,0.9418805700105394,1.0,339
10067,physics,A,A,0.95,0.8837538258972589,0.95,87
10068,physics,G,G,0.95,0.9599990609927214,0.8,428
10069,physics,C,G,0.95,0.8912723936016855,0.95,494
10070,physics,E,A,0.85,0.9260087841505344,0.85,458
10071,physics,B,D,0.95,0.9415784362095002,1.0,488
10072,physics,A,,0.0,0.9003465850550256,1.0,197
10073,physics,I,I,0.95,0.889387635300773,0.95,296
10074,physics,F,E,0.95,0.9372994799054234,0.9,429
10075,physics,B,E,0.95,0.910150326578586,0.95,143
10076,physics,H,A,0.95,0.9389137692672455,0.95,324
10077,physics,E,E,0.85,0.9655290293560871,0.5,702
10078,physics,F,F,0.95,0.8837551955198983,47.975,86
10079,physics,B,B,0.9,0.9168124782144841,0.9,271
10080,physics,D,D,0.5,0.8962391571608959,0.4,216
10081,physics,H,D,0.85,0.8343900717661062,0.6,112
10082,physics,I,C,0.95,0.9455502565637163,0.95,416
10083,physics,C,C,0.95,0.9459001421718923,1.0,377
10084,physics,E,G,0.8,0.868618867661771,0.6,272
10085,physics,D,D,0.95,0.9287539710255597,0.95,247
10086,physics,A,G,0.85,0.9425775117072843,0.8,532
10087,physics,E,D,0.95,0.9146322141524991,0.9,126
10088,physics,I,I,0.95,0.9237837525108398,0.95,292
10089,physics,I,C,0.8,0.8962702618519657,0.8,244
10090,physics,F,B,0.85,0.8562513420105378,0.85,114
10091,physics,G,G,0.95,0.9253913700849443,0.95,292
10092,physics,I,I,0.95,0.8799157717408348,0.95,169
10093,physics,G,G,0.95,0.8641763758381659,0.95,66
10094,physics,B,B,0.95,0.835369199306792,0.95,14
10095,physics,F,F,0.95,0.8700929847282058,0.95,100
10096,physics,C,C,0.95,0.8656386214791274,0.95,87
10097,physics,E,E,0.95,0.8636082726697486,0.95,14
10098,physics,C,C,0.95,0.9357768360598983,0.95,159
10099,physics,J,J,0.95,0.8499603088076509,0.95,14
10100,physics,F,D,0.95,0.816142643639258,0.6666666666666666,14
10101,physics,H,A,0.85,0.9436191161118902,1.0,266
10102,physics,H,A,0.85,0.86020965102465,0.9,222
10103,physics,B,J,0.85,0.8819676073308161,0.4,522
10104,physics,J,J,0.95,0.940955736948685,1.0,263
10105,physics,C,H,0.95,0.9189484977146448,0.8,169
10106,physics,E,E,0.95,0.9446747268682137,0.95,335
10107,physics,A,A,0.8,0.9487710505242748,0.0,827
10108,physics,C,B,0.95,0.821831871597877,0.95,14
10109,physics,F,B,0.85,0.9138076433193277,0.7,445
10110,physics,H,H,0.95,0.9637395785606774,0.95,315
10111,physics,B,B,0.95,0.9550193652388372,1.0,445
10112,physics,F,F,0.9,0.8856160165285414,1.0,223
10113,physics,H,H,0.95,0.9403842040422978,0.95,396
10114,physics,J,J,0.95,0.9154173728062361,1.0,126
10115,physics,F,F,0.85,0.8708478670435631,0.95,194
10116,physics,G,A,0.7,0.9391808590047113,0.7,490
10117,physics,B,B,0.95,0.8901735942667999,0.9,191
10118,physics,J,A,0.95,0.8280837753142571,0.95,14
10119,physics,H,B,0.95,0.9039662782640484,0.8,184
10120,physics,A,B,0.85,0.8167619909317161,0.85,105
10121,physics,G,G,0.95,0.8093164757353554,0.95,14
10122,physics,D,D,0.95,0.9271767712205081,0.95,244
10123,physics,H,B,0.95,0.8548660609160372,0.95,14
10124,physics,B,B,0.95,0.8775184522782065,0.95,85
10125,physics,A,C,0.95,0.8200707834174122,1.0,14
10126,physics,B,A,0.95,0.898776432157042,0.7,166
10127,physics,J,C,0.9,0.8812591036741099,0.9,165
10128,physics,C,C,0.95,0.9675554511356529,0.95,372
10129,physics,E,E,0.95,0.8752230551342158,0.95,131
10130,physics,E,E,1.0,0.9204960572640284,1.0,60
10131,physics,C,C,0.95,0.8492976937042104,0.95,56
10132,physics,I,I,0.95,0.8544650308071272,0.95,147
10133,physics,H,H,1.0,0.8475006431859439,1.0,50
10134,physics,E,B,0.95,0.8105781840358357,0.95,14
10135,physics,G,G,0.95,0.9687596012206945,1.0,491
10136,physics,I,D,0.95,0.9664393886428864,,1097
10137,physics,J,J,0.95,0.943007105765142,0.95,416
10138,physics,D,A,0.95,0.8134230663606155,0.95,14
10139,physics,G,B,0.7,0.8514514020848838,0.8,156
10140,physics,J,J,0.95,0.9322826431688052,1.0,120
10141,physics,A,G,0.95,0.9091789867820051,1.0,210
10142,physics,A,A,0.95,0.9734563946965838,1.0,637
10143,physics,G,B,0.85,0.9169469116552725,0.8,404
10144,physics,I,D,0.9,0.9639194658011159,0.9,525
10145,physics,D,D,0.95,0.9148544579824575,0.9,243
10146,physics,J,B,0.95,0.9321540884797989,0.0,106
10147,physics,A,A,0.95,0.8049258983366901,0.95,87
10148,physics,B,B,0.95,0.8939753778085993,1.0,135
10149,physics,G,D,0.95,0.8099903409368523,0.95,14
10150,physics,D,D,0.95,0.9267136419283671,1.0,268
10151,physics,H,I,0.9,0.8771287344271053,0.9,220
10152,physics,H,H,0.95,0.9414288991429018,0.95,399
10153,physics,E,E,0.95,0.8685282543439847,0.95,334
10154,computer science,B,G,0.9,0.8565765016816524,0.9,150
10155,computer science,A,A,1.0,0.8761703811357626,1.0,14
10156,computer science,A,C,0.9,0.7884568441564206,0.9,92
10157,computer science,F,E,0.9,0.8038307565588141,0.4,130
10158,computer science,C,B,0.95,0.7861198987219916,0.95,14
10159,computer science,G,A,0.95,0.8278560989895571,0.0,14
10160,computer science,A,A,0.95,0.888904629610015,0.95,115
10161,computer science,D,D,1.0,0.87385275655456,1.0,69
10162,computer science,D,D,0.95,0.7919699881324472,0.95,58
10163,computer science,J,F,0.95,0.8791803976092216,0.95,142
10164,computer science,A,A,0.95,0.8694817960051953,0.95,66
10165,computer science,F,F,0.9,0.8527486785250369,0.9,111
10166,computer science,H,H,0.95,0.7782606619676093,0.95,83
10167,computer science,B,B,0.95,0.8251522170100039,0.95,212
10168,computer science,B,B,0.95,0.8250671979389564,0.95,101
10169,computer science,E,E,1.0,0.9101865677232073,1.0,89
10170,computer science,A,C,0.95,0.800594596497509,0.95,14
10171,computer science,D,B,0.95,0.875614009329574,0.95,168
10172,computer science,I,C,0.95,0.8789828110897789,0.95,181
10173,computer science,B,B,0.95,0.9378464208985582,0.95,474
10174,computer science,A,A,0.95,0.9288518675177571,1.0,322
10175,computer science,A,A,0.95,0.8800477474459423,0.95,14
10176,computer science,J,J,0.95,0.8343661244097844,0.95,94
10177,computer science,A,A,0.95,0.8901732696879802,1.0,89
10178,computer science,C,C,0.95,0.8297710060202973,0.95,14
10179,computer science,B,B,0.95,0.8550339632644123,0.95,14
10180,computer science,J,J,0.95,0.8565957569769739,0.95,84
10181,computer science,F,F,0.9,0.873268670382803,0.9,80
10182,computer science,D,D,0.95,0.9025078149886904,1.0,178
10183,computer science,I,J,0.95,0.884725382093177,0.95,207
10184,computer science,G,B,1.0,0.8414401434420038,0.0,14
10185,computer science,H,C,0.95,0.8353459440968588,0.95,14
10186,computer science,E,C,0.95,0.8853791377127409,0.9,157
10187,computer science,J,A,0.95,0.8752676536216918,0.95,72
10188,computer science,D,D,0.95,0.8847081689361411,0.95,14
10189,computer science,B,B,0.85,0.8562077086068959,0.85,14
10190,computer science,A,A,0.95,0.941221667235878,0.95,211
10191,computer science,H,H,0.9,0.8534414129200402,0.9,106
10192,computer science,A,C,0.95,0.823163292943242,0.95,94
10193,computer science,G,B,0.95,0.8592850658619562,0.95,69
10194,computer science,C,C,0.95,0.8771254883976463,0.95,67
10195,computer science,B,A,0.8,0.8442351827765958,0.6,262
10196,computer science,F,F,0.95,0.8624477172843188,0.95,101
10197,computer science,E,E,1.0,0.9186343248726178,1.0,98
10198,computer science,I,C,0.95,0.8421174840552414,0.95,14
10199,computer science,F,A,0.95,0.8819791901120309,1.0,287
10200,computer science,E,E,0.95,0.8404738962629998,0.95,14
10201,computer science,B,B,1.0,0.9062726428008108,1.0,342
10202,computer science,E,E,1.0,0.8728018752952489,1.0,71
10203,computer science,E,E,0.95,0.8456107313226425,1.0,70
10204,computer science,C,C,1.0,0.9113011580765437,1.0,114
10205,computer science,D,D,0.95,0.8842688622552843,1.0,94
10206,computer science,G,G,0.95,0.839074929948413,0.95,14
10207,computer science,C,C,0.95,0.8700351303380791,1.0,14
10208,computer science,I,B,0.85,0.8386415918495279,0.9,198
10209,computer science,C,C,0.95,0.8936839831573508,0.95,209
10210,computer science,C,C,0.95,0.8816989155596957,0.95,137
10211,computer science,G,G,0.95,0.8161531509059532,0.95,81
10212,computer science,H,H,0.95,0.9066209794070028,0.95,158
10213,computer science,J,I,0.9,0.8895001185141869,0.0,237
10214,computer science,D,D,0.9,0.811329201186018,0.9,14
10215,computer science,J,H,0.95,0.7915484319459015,0.0,14
10216,computer science,C,A,0.95,0.8843734139998911,0.95,274
10217,computer science,D,D,0.85,0.8630039051344424,0.85,110
10218,computer science,F,F,0.95,0.9337664464714073,1.0,225
10219,computer science,D,,,0.9982885921272201,,31845
10220,computer science,I,B,0.9,0.8441306084204756,0.9,143
10221,computer science,E,E,0.95,0.8357436145955919,0.95,107
10222,computer science,A,B,0.95,0.8312730881470477,0.95,56
10223,computer science,J,B,0.9,0.7742022673010158,0.9,78
10224,computer science,H,H,0.95,0.8714406997375529,0.95,54
10225,computer science,J,B,0.9,0.7819637886360655,0.9,14
10226,computer science,I,F,0.9,0.9130516381682174,0.4,138
10227,computer science,I,I,1.0,0.9336153791481101,1.0,88
10228,computer science,D,D,0.9,0.9132333323194418,1.0,122
10229,computer science,D,D,1.0,0.820481330036694,0.0,46
10230,computer science,A,A,0.95,0.86882393524182,0.9,198
10231,computer science,F,A,0.95,0.8707523169894867,0.7,109
10232,computer science,F,F,1.0,0.8915901384757158,1.0,118
10233,computer science,A,A,0.95,0.8687229860544325,0.95,14
10234,computer science,A,A,0.95,0.9095857630475421,0.95,161
10235,computer science,F,F,0.95,0.9413385041852023,0.95,315
10236,computer science,B,B,1.0,0.8876264909798933,1.0,51
10237,computer science,C,C,0.95,0.8092477924601851,0.95,81
10238,computer science,F,F,1.0,0.8883868679574523,1.0,76
10239,computer science,H,C,0.95,0.7906462064279197,0.0,106
10240,computer science,D,B,0.95,0.8452866442231288,0.7,63
10241,computer science,B,B,0.95,0.809309324617088,0.95,133
10242,computer science,H,H,1.0,0.9458322622638001,1.0,310
10243,computer science,J,J,0.95,0.8236578051269582,0.95,14
10244,computer science,D,D,0.95,0.8399261133096951,0.95,148
10245,computer science,G,G,0.95,0.8346702517705441,0.95,14
10246,computer science,D,E,0.85,0.8627661545937387,0.85,138
10247,computer science,H,H,0.95,0.898455017862124,0.95,102
10248,computer science,G,G,0.95,0.8726175920807873,0.95,119
10249,computer science,A,A,0.9,0.8514386530529701,0.9,137
10250,computer science,H,H,0.95,0.8622828195157622,0.95,92
10251,computer science,G,J,0.95,0.8181198671376029,0.95,14
10252,computer science,A,A,0.95,0.8383840651623322,0.95,231
10253,computer science,D,A,0.95,0.8307905934342696,0.95,74
10254,computer science,A,A,0.95,0.7859792323192906,0.95,49
10255,computer science,C,C,0.95,0.86098044138158,0.95,84
10256,computer science,D,B,0.85,0.7845710091202018,0.4,119
10257,computer science,I,A,0.95,0.7856349355924903,0.95,14
10258,computer science,H,H,1.0,0.9251859692913524,1.0,511
10259,computer science,H,F,1.0,0.9194092084649482,1.0,331
10260,computer science,E,E,1.0,0.8547614953420927,1.0,116
10261,computer science,H,H,0.95,0.8345118366634662,0.95,78
10262,computer science,G,G,0.95,0.8465379498085744,0.95,181
10263,computer science,D,D,0.95,0.8415732083926153,0.95,14
10264,computer science,G,G,0.95,0.864296968732484,0.95,14
10265,computer science,F,D,0.95,0.8572430179134067,0.9,103
10266,computer science,G,B,0.95,0.9352691939619635,0.0,503
10267,computer science,J,J,0.95,0.834764542992281,0.95,14
10268,computer science,I,B,0.95,0.8030989672137476,0.95,14
10269,computer science,I,E,0.95,0.8319336777189652,0.95,14
10270,computer science,C,C,0.95,0.8725062233090574,0.95,99
10271,computer science,D,D,0.9,0.7902256853681218,0.9,115
10272,computer science,B,B,1.0,0.9035788945178581,1.0,73
10273,computer science,G,A,1.0,0.8503861368521572,1.0,119
10274,computer science,D,B,0.95,0.883747371623937,0.9,139
10275,computer science,G,G,0.95,0.7912369682272521,0.95,75
10276,computer science,I,I,0.95,0.8636593195821131,0.95,104
10277,computer science,D,D,0.95,0.8329313178275775,0.95,100
10278,computer science,B,G,0.95,0.8588302780454491,0.8,87
10279,computer science,G,F,0.95,0.8299291304076443,0.95,118
10280,computer science,I,I,0.95,0.890878213439709,0.95,79
10281,computer science,E,G,0.95,0.8688703207680223,0.8,132
10282,computer science,A,B,0.95,0.8282126007190214,0.95,14
10283,computer science,D,D,0.9,0.8428189014286765,0.9,14
10284,computer science,A,D,0.95,0.8912663155877062,0.95,100
10285,computer science,F,A,0.95,0.8426076437820202,0.95,14
10286,computer science,B,B,0.95,0.8541028282582543,0.95,66
10287,computer science,F,F,0.9,0.8267230611467093,0.9,78
10288,computer science,D,E,1.0,0.8780267169374669,1.0,107
10289,computer science,D,D,0.95,0.9023089539669995,0.95,165
10290,computer science,A,A,0.9,0.8661171233329716,0.9,79
10291,computer science,G,G,0.95,0.7977312570798496,0.95,74
10292,computer science,C,D,0.95,0.8696618451463155,0.8,169
10293,computer science,J,B,0.5,0.8495953180395746,0.0,175
10294,computer science,J,J,1.0,0.9166940693735611,1.0,176
10295,computer science,C,C,0.95,0.9406067580440809,1.0,259
10296,computer science,C,C,0.95,0.8237274377013646,0.95,14
10297,computer science,B,B,1.0,0.9141567886040802,1.0,67
10298,computer science,G,G,0.95,0.8025422431551231,0.8,52
10299,computer science,F,F,0.95,0.7752347137539881,0.95,123
10300,computer science,F,D,0.95,0.8918320648007979,1.0,428
10301,computer science,J,C,0.95,0.8115181327341606,1.0,14
10302,computer science,H,H,0.95,0.8713107404435284,0.95,96
10303,computer science,C,C,1.0,0.8612597078509316,1.0,14
10304,computer science,A,A,1.0,0.8471383802888578,1.0,66
10305,computer science,I,I,1.0,0.9143635495655358,1.0,105
10306,computer science,D,D,1.0,0.8794541577352681,1.0,61
10307,computer science,B,A,1.0,0.8813065294342316,1.0,14
10308,computer science,E,E,0.95,0.8193092161908018,0.95,64
10309,computer science,E,E,1.0,0.8208912209377829,1.0,61
10310,computer science,G,G,0.95,0.8588092250137538,1.0,162
10311,computer science,E,C,0.95,0.9442784585733993,0.95,395
10312,computer science,C,C,0.95,0.8299589735489177,0.95,84
10313,computer science,B,B,0.9,0.812476539166752,0.9,69
10314,computer science,D,A,0.95,0.8818527994783585,0.8,142
10315,computer science,C,D,0.9,0.7974271623206984,0.0,84
10316,computer science,F,C,0.95,0.8603571350951548,1.0,124
10317,computer science,G,G,1.0,0.9365580978729201,1.0,253
10318,computer science,D,B,0.95,0.8073782963588152,0.95,14
10319,computer science,F,F,0.95,0.7821924662872071,0.95,14
10320,computer science,J,J,0.95,0.8486932400967299,0.95,14
10321,computer science,I,C,0.9,0.8294173181208998,0.9,66
10322,computer science,H,H,0.95,0.8807404392433343,0.95,112
10323,computer science,C,C,0.95,0.8400078448049035,0.95,80
10324,computer science,C,C,0.9,0.8224477966505963,0.9,67
10325,computer science,C,C,0.95,0.8675555388939507,0.95,65
10326,computer science,B,I,0.95,0.8767845277972786,0.95,74
10327,computer science,B,C,0.95,0.8477136429316396,0.95,48
10328,computer science,E,E,0.85,0.8026412293387346,0.85,14
10329,computer science,I,I,0.95,0.8909209148110563,0.0,208
10330,computer science,H,B,0.95,0.8147058458960539,0.95,14
