,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9558,9558,9558,physics,I,I,1.0,,1.0,183
9559,9559,9559,physics,A,A,0.95,,1.0,53
9560,9560,9560,physics,I,I,0.95,,1.0,167
9561,9561,9561,physics,G,G,0.95,,1.0,111
9562,9562,9562,physics,A,J,0.1,,0.0,110
9563,9563,9563,physics,D,D,0.95,,1.0,134
9564,9564,9564,physics,J,J,0.95,,0.9,130
9565,9565,9565,physics,D,D,0.95,,0.9,88
9566,9566,9566,physics,D,D,0.8,,0.95,101
9567,9567,9567,physics,A,A,0.95,,0.95,105
9568,9568,9568,physics,J,J,0.85,,0.9,114
9569,9569,9569,physics,H,H,0.95,,1.0,107
9570,9570,9570,physics,F,F,0.95,,1.0,103
9571,9571,9571,physics,B,C,0.8,,0.9,102
9572,9572,9572,physics,B,B,0.95,,1.0,146
9573,9573,9573,physics,F,F,0.95,,1.0,71
9574,9574,9574,physics,D,D,0.85,,0.9,101
9575,9575,9575,physics,I,I,0.6,,0.6,187
9576,9576,9576,physics,B,B,1.0,,1.0,91
9577,9577,9577,physics,A,A,0.95,,0.9,139
9578,9578,9578,physics,G,G,0.9,,1.0,102
9579,9579,9579,physics,E,E,1.0,,1.0,81
9580,9580,9580,physics,F,F,0.9,,0.9,154
9581,9581,9581,physics,F,E,0.8,,0.9,130
9582,9582,9582,physics,H,H,0.95,,0.95,156
9583,9583,9583,physics,E,E,0.7,,0.9,229
9584,9584,9584,physics,D,H,0.6,,0.7,171
9585,9585,9585,physics,I,I,0.95,,0.95,209
9586,9586,9586,physics,D,D,0.9,,1.0,241
9587,9587,9587,physics,A,A,0.9,,1.0,167
9588,9588,9588,physics,E,E,0.95,,1.0,99
9589,9589,9589,physics,G,G,1.0,,1.0,69
9590,9590,9590,physics,B,B,1.0,,1.0,151
9591,9591,9591,physics,I,I,0.95,,1.0,129
9592,9592,9592,physics,G,G,1.0,,1.0,62
9593,9593,9593,physics,C,C,0.95,,1.0,99
9594,9594,9594,physics,C,C,1.0,,1.0,154
9595,9595,9595,physics,H,H,1.0,,1.0,79
9596,9596,9596,physics,A,A,0.95,,0.95,131
9597,9597,9597,physics,J,J,0.9,,0.9,152
9598,9598,9598,physics,C,C,0.8,,0.9,160
9599,9599,9599,physics,D,D,0.9,,0.95,165
9600,9600,9600,physics,D,D,0.95,,0.95,118
9601,9601,9601,physics,I,I,0.95,,1.0,126
9602,9602,9602,physics,G,G,0.95,,0.95,97
9603,9603,9603,physics,G,G,0.7,,0.8,198
9604,9604,9604,physics,J,J,0.95,,1.0,138
9605,9605,9605,physics,C,C,1.0,,1.0,144
9606,9606,9606,physics,G,G,0.3,,0.6,201
9607,9607,9607,physics,E,E,1.0,,1.0,139
9608,9608,9608,physics,C,C,0.95,,1.0,154
9609,9609,9609,physics,E,E,0.75,,0.9,116
9610,9610,9610,physics,C,C,1.0,,1.0,69
9611,9611,9611,physics,I,I,0.95,,0.95,114
9612,9612,9612,physics,I,I,0.95,,0.95,154
9613,9613,9613,physics,I,I,1.0,,1.0,59
9614,9614,9614,physics,H,H,0.95,,0.9,159
9615,9615,9615,physics,J,J,0.8,,0.95,126
9616,9616,9616,physics,H,H,0.95,,1.0,80
9617,9617,9617,physics,I,I,1.0,,1.0,91
9618,9618,9618,physics,G,G,0.95,,0.95,124
9619,9619,9619,physics,F,H,0.8,,0.9,137
9620,9620,9620,physics,J,J,0.95,,1.0,134
9621,9621,9621,physics,A,A,0.9,,0.95,126
9622,9622,9622,physics,E,E,0.95,,0.9,119
9623,9623,9623,physics,D,I,0.95,,1.0,86
9624,9624,9624,physics,H,H,0.95,,1.0,63
9625,9625,9625,physics,A,A,0.95,,1.0,85
9626,9626,9626,physics,B,B,0.95,,1.0,125
9627,9627,9627,physics,D,D,1.0,,1.0,129
9628,9628,9628,physics,I,I,1.0,,1.0,67
9629,9629,9629,physics,H,H,1.0,,1.0,86
9630,9630,9630,physics,H,H,1.0,,1.0,88
9631,9631,9631,physics,A,A,0.95,,0.95,109
9632,9632,9632,physics,G,G,0.95,,1.0,91
9633,9633,9633,physics,I,I,0.95,,1.0,85
9634,9634,9634,physics,F,F,0.9,,0.9,102
9635,9635,9635,physics,G,G,0.95,,1.0,68
9636,9636,9636,physics,C,C,0.95,,1.0,130
9637,9637,9637,physics,B,B,0.95,,1.0,96
9638,9638,9638,physics,H,H,0.8,,0.8,112
9639,9639,9639,physics,H,H,0.8,,0.9,97
9640,9640,9640,physics,I,I,1.0,,1.0,108
9641,9641,9641,physics,I,I,0.9,,0.9,102
9642,9642,9642,physics,H,H,0.95,,1.0,114
9643,9643,9643,physics,C,C,0.95,,1.0,132
9644,9644,9644,physics,A,A,0.7,,0.8,150
9645,9645,9645,physics,A,J,0.9,,0.95,131
9646,9646,9646,physics,C,C,0.95,,0.95,146
9647,9647,9647,physics,G,B,0.6,,0.8,243
9648,9648,9648,physics,I,I,0.9,,0.95,109
9649,9649,9649,physics,D,D,0.8,,0.9,108
9650,9650,9650,physics,I,I,0.3,,0.6,155
9651,9651,9651,physics,G,G,0.95,,1.0,145
9652,9652,9652,physics,A,C,0.7,,0.9,189
9653,9653,9653,physics,B,B,0.95,,0.95,88
9654,9654,9654,physics,G,G,0.9,,0.95,181
9655,9655,9655,physics,G,G,0.95,,1.0,172
9656,9656,9656,physics,C,B,0.7,,0.6,160
9657,9657,9657,physics,H,H,0.95,,1.0,142
9658,9658,9658,physics,H,H,1.0,,1.0,142
9659,9659,9659,physics,F,F,0.95,,0.95,150
9660,9660,9660,physics,D,D,1.0,,1.0,116
9661,9661,9661,physics,G,G,1.0,,1.0,173
9662,9662,9662,physics,G,G,0.9,,0.95,129
9663,9663,9663,physics,D,D,0.95,,0.95,104
9664,9664,9664,physics,H,H,0.95,,0.95,142
9665,9665,9665,physics,D,D,0.7,,0.9,169
9666,9666,9666,physics,C,C,0.95,,1.0,232
9667,9667,9667,physics,F,F,0.95,,0.95,113
9668,9668,9668,physics,H,H,0.95,,0.95,139
9669,9669,9669,physics,H,H,0.95,,0.95,97
9670,9670,9670,physics,A,A,0.95,,0.95,100
9671,9671,9671,physics,I,I,0.95,,0.95,117
9672,9672,9672,physics,A,A,0.95,,1.0,159
9673,9673,9673,physics,H,H,0.95,,1.0,141
9674,9674,9674,physics,A,A,0.95,,1.0,191
9675,9675,9675,physics,A,A,0.95,,1.0,153
9676,9676,9676,physics,B,B,0.9,,1.0,95
9677,9677,9677,physics,G,G,0.95,,0.95,184
9678,9678,9678,physics,C,G,0.6,,0.7,221
9679,9679,9679,physics,G,G,0.95,,1.0,203
9680,9680,9680,physics,B,B,0.95,,0.9,107
9681,9681,9681,physics,G,G,0.9,,0.95,100
9682,9682,9682,physics,B,C,0.95,,0.9,110
9683,9683,9683,physics,A,A,0.85,,0.9,100
9684,9684,9684,physics,H,G,0.9,,0.95,131
9685,9685,9685,physics,C,C,0.95,,1.0,107
9686,9686,9686,physics,I,G,0.8,,0.8,122
9687,9687,9687,physics,A,A,0.95,,0.95,87
9688,9688,9688,physics,B,B,1.0,,1.0,96
9689,9689,9689,physics,F,F,0.95,,0.9,153
9690,9690,9690,physics,B,B,0.95,,1.0,111
9691,9691,9691,physics,I,I,0.9,,0.95,160
9692,9692,9692,physics,F,F,0.85,,0.95,155
9693,9693,9693,physics,C,A,0.7,,0.4,184
9694,9694,9694,physics,J,B,0.4,,0.6,210
9695,9695,9695,physics,D,D,1.0,,1.0,60
9696,9696,9696,physics,E,E,0.7,,0.8,184
9697,9697,9697,physics,A,A,1.0,,1.0,84
9698,9698,9698,physics,J,J,0.95,,1.0,111
9699,9699,9699,physics,I,I,0.95,,1.0,123
9700,9700,9700,physics,J,J,1.0,,1.0,89
9701,9701,9701,physics,G,G,1.0,,1.0,95
9702,9702,9702,physics,I,I,1.0,,1.0,59
9703,9703,9703,physics,E,E,0.95,,1.0,125
9704,9704,9704,physics,D,D,0.95,,0.95,163
9705,9705,9705,physics,B,B,0.95,,0.95,116
9706,9706,9706,physics,E,E,0.95,,0.9,77
9707,9707,9707,physics,G,G,1.0,,1.0,130
9708,9708,9708,physics,C,C,0.95,,1.0,100
9709,9709,9709,physics,A,A,0.9,,0.95,113
9710,9710,9710,physics,J,J,0.95,,0.95,121
9711,9711,9711,physics,G,G,0.9,,0.95,152
9712,9712,9712,physics,B,B,0.95,,1.0,127
9713,9713,9713,physics,E,E,0.95,,1.0,96
9714,9714,9714,physics,J,J,0.95,,0.95,155
9715,9715,9715,physics,I,I,1.0,,1.0,168
9716,9716,9716,physics,I,J,0.1,,0.0,140
9717,9717,9717,physics,C,C,0.85,,0.9,131
9718,9718,9718,physics,A,A,0.95,,1.0,146
9719,9719,9719,physics,G,G,1.0,,1.0,134
9720,9720,9720,physics,D,D,1.0,,1.0,74
9721,9721,9721,physics,J,J,0.8,,0.9,244
9722,9722,9722,physics,A,A,0.95,,0.95,141
9723,9723,9723,physics,F,F,0.95,,1.0,138
9724,9724,9724,physics,C,C,0.95,,1.0,178
9725,9725,9725,physics,G,G,0.95,,1.0,148
9726,9726,9726,physics,C,C,0.95,,1.0,132
9727,9727,9727,physics,E,E,1.0,,1.0,108
9728,9728,9728,physics,E,E,0.7,,0.8,175
9729,9729,9729,physics,D,D,0.95,,1.0,85
9730,9730,9730,physics,D,D,0.7,,0.9,132
9731,9731,9731,physics,J,J,0.95,,1.0,162
9732,9732,9732,physics,C,C,0.9,,1.0,93
9733,9733,9733,physics,B,B,0.95,,1.0,145
9734,9734,9734,physics,G,G,1.0,,1.0,74
9735,9735,9735,physics,F,F,0.95,,1.0,131
9736,9736,9736,physics,A,A,1.0,,1.0,72
9737,9737,9737,physics,J,J,1.0,,1.0,127
9738,9738,9738,physics,D,B,0.9,,0.95,149
9739,9739,9739,physics,C,C,0.95,,0.95,146
9740,9740,9740,physics,A,A,0.9,,0.95,128
9741,9741,9741,physics,G,G,0.95,,1.0,95
9742,9742,9742,physics,J,J,1.0,,1.0,81
9743,9743,9743,physics,A,A,0.95,,0.95,98
9744,9744,9744,physics,F,F,0.95,,1.0,54
9745,9745,9745,physics,G,G,0.95,,1.0,81
9746,9746,9746,physics,I,I,0.95,,1.0,83
9747,9747,9747,physics,D,D,1.0,,1.0,84
9748,9748,9748,physics,C,C,0.95,,1.0,82
9749,9749,9749,physics,F,F,0.95,,0.95,171
9750,9750,9750,physics,I,I,0.85,,0.95,110
9751,9751,9751,physics,I,I,0.95,,1.0,61
9752,9752,9752,physics,J,J,0.9,,0.9,126
9753,9753,9753,physics,B,B,0.95,,1.0,107
9754,9754,9754,physics,G,G,0.95,,1.0,91
9755,9755,9755,physics,D,D,0.95,,1.0,108
9756,9756,9756,physics,H,H,0.95,,0.95,107
9757,9757,9757,physics,E,F,1.0,,1.0,131
9758,9758,9758,physics,C,F,1.0,,1.0,128
9759,9759,9759,physics,G,G,0.95,,0.95,117
9760,9760,9760,physics,F,F,0.7,,0.6,184
9761,9761,9761,physics,F,F,0.95,,0.95,132
9762,9762,9762,physics,F,F,0.95,,0.95,113
9763,9763,9763,physics,C,C,0.9,,0.95,255
9764,9764,9764,physics,E,E,0.95,,1.0,99
9765,9765,9765,physics,I,I,0.95,,0.9,137
9766,9766,9766,physics,D,F,0.85,,1.0,76
9767,9767,9767,physics,A,A,1.0,,1.0,129
9768,9768,9768,physics,E,E,0.95,,1.0,76
9769,9769,9769,physics,A,A,0.95,,0.95,118
9770,9770,9770,physics,B,B,0.4,,0.4,126
9771,9771,9771,physics,J,I,0.7,,0.6,182
9772,9772,9772,physics,A,A,1.0,,1.0,105
9773,9773,9773,physics,A,A,0.95,,1.0,144
9774,9774,9774,physics,C,C,1.0,,1.0,129
9775,9775,9775,physics,E,E,0.8,,0.95,139
9776,9776,9776,physics,E,B,0.7,,0.6,231
9777,9777,9777,physics,C,C,0.95,,1.0,171
9778,9778,9778,physics,G,G,0.9,,1.0,111
9779,9779,9779,physics,G,G,0.95,,0.95,122
9780,9780,9780,physics,H,H,0.9,,0.95,172
9781,9781,9781,physics,C,C,0.95,,1.0,126
9782,9782,9782,physics,E,E,0.95,,0.95,121
9783,9783,9783,physics,F,F,1.0,,1.0,112
9784,9784,9784,physics,B,B,0.95,,1.0,221
9785,9785,9785,physics,F,B,0.85,,0.9,84
9786,9786,9786,physics,A,A,0.95,,1.0,134
9787,9787,9787,physics,A,A,1.0,,1.0,79
9788,9788,9788,physics,D,D,1.0,,1.0,112
9789,9789,9789,physics,E,E,0.95,,1.0,120
9790,9790,9790,physics,I,I,0.95,,0.95,116
9791,9791,9791,physics,H,H,0.95,,1.0,128
9792,9792,9792,physics,B,B,0.95,,1.0,131
9793,9793,9793,physics,A,I,0.7,,0.9,144
9794,9794,9794,physics,G,G,0.9,,1.0,146
9795,9795,9795,physics,F,F,0.9,,0.95,67
9796,9796,9796,physics,C,C,0.95,,0.95,88
9797,9797,9797,physics,E,E,0.9,,0.9,67
9798,9798,9798,physics,C,C,0.95,,0.9,142
9799,9799,9799,physics,A,E,0.95,,0.9,126
9800,9800,9800,physics,H,B,0.9,,1.0,86
9801,9801,9801,physics,B,B,0.95,,1.0,79
9802,9802,9802,physics,E,E,0.9,,0.95,116
9803,9803,9803,physics,B,B,0.95,,1.0,103
9804,9804,9804,physics,J,J,1.0,,1.0,88
9805,9805,9805,physics,J,J,1.0,,1.0,107
9806,9806,9806,physics,D,D,0.9,,1.0,89
9807,9807,9807,physics,F,F,0.95,,1.0,129
9808,9808,9808,physics,G,G,0.95,,1.0,141
9809,9809,9809,physics,I,I,1.0,,1.0,101
9810,9810,9810,physics,C,C,0.95,,0.95,141
9811,9811,9811,physics,F,F,0.95,,1.0,86
9812,9812,9812,physics,G,G,0.95,,1.0,109
9813,9813,9813,physics,A,A,0.95,,1.0,163
9814,9814,9814,physics,E,E,0.9,,0.9,162
9815,9815,9815,physics,F,F,0.95,,1.0,146
9816,9816,9816,physics,C,C,0.95,,1.0,106
9817,9817,9817,physics,I,I,0.95,,0.95,113
9818,9818,9818,physics,I,A,1.0,,1.0,94
9819,9819,9819,physics,A,A,0.95,,1.0,116
9820,9820,9820,physics,H,H,0.95,,1.0,79
9821,9821,9821,physics,D,D,0.95,,1.0,95
9822,9822,9822,physics,C,C,1.0,,1.0,74
9823,9823,9823,physics,E,E,1.0,,1.0,128
9824,9824,9824,physics,D,D,0.9,,0.95,95
9825,9825,9825,physics,B,B,1.0,,1.0,136
9826,9826,9826,physics,H,H,1.0,,1.0,162
9827,9827,9827,physics,I,I,0.95,,1.0,117
9828,9828,9828,physics,D,D,0.95,,1.0,92
9829,9829,9829,physics,D,D,0.9,,0.95,154
9830,9830,9830,physics,I,I,0.95,,1.0,105
9831,9831,9831,physics,H,H,0.95,,1.0,98
9832,9832,9832,physics,H,H,1.0,,1.0,92
9833,9833,9833,physics,J,A,0.3,,0.7,116
9834,9834,9834,physics,I,I,0.9,,0.7,144
9835,9835,9835,physics,F,I,0.3,,0.8,132
9836,9836,9836,physics,F,F,0.7,,1.0,146
9837,9837,9837,physics,J,E,0.85,,0.95,115
9838,9838,9838,physics,B,B,0.95,,0.95,106
9839,9839,9839,physics,B,B,0.95,,1.0,105
9840,9840,9840,physics,E,E,0.95,,0.95,87
9841,9841,9841,physics,J,J,0.9,,1.0,105
9842,9842,9842,physics,C,C,1.0,,1.0,79
9843,9843,9843,physics,I,J,0.1,,0.0,137
9844,9844,9844,physics,B,I,0.9,,1.0,105
9845,9845,9845,physics,B,B,1.0,,1.0,117
9846,9846,9846,physics,H,H,1.0,,1.0,71
9847,9847,9847,physics,E,E,0.9,,1.0,135
9848,9848,9848,physics,A,F,0.9,,0.95,96
9849,9849,9849,physics,A,A,1.0,,1.0,110
9850,9850,9850,physics,E,E,0.95,,1.0,88
9851,9851,9851,physics,F,F,1.0,,1.0,95
9852,9852,9852,physics,D,D,1.0,,1.0,88
9853,9853,9853,physics,H,H,1.0,,1.0,85
9854,9854,9854,physics,B,H,0.9,,0.9,115
9855,9855,9855,physics,I,I,0.95,,1.0,75
9856,9856,9856,physics,H,C,0.6,,0.8,164
9857,9857,9857,physics,C,C,1.0,,1.0,123
9858,9858,9858,physics,C,E,0.95,,1.0,138
9859,9859,9859,physics,H,H,0.9,,1.0,71
9860,9860,9860,physics,B,B,0.9,,1.0,88
9861,9861,9861,physics,F,F,0.9,,0.95,140
9862,9862,9862,physics,G,G,0.95,,1.0,116
9863,9863,9863,physics,E,I,0.85,,0.9,134
9864,9864,9864,physics,J,J,0.95,,0.9,81
9865,9865,9865,physics,A,A,0.9,,0.95,100
9866,9866,9866,physics,C,H,0.9,,0.9,84
9867,9867,9867,physics,A,B,0.7,,0.8,144
9868,9868,9868,physics,F,G,1.0,,1.0,60
9869,9869,9869,physics,A,A,0.95,,0.95,121
9870,9870,9870,physics,I,F,0.0,,0.0,142
9871,9871,9871,physics,D,A,0.5,,0.8,167
9872,9872,9872,physics,J,J,0.95,,1.0,145
9873,9873,9873,physics,G,G,0.95,,1.0,141
9874,9874,9874,physics,C,C,1.0,,1.0,163
9875,9875,9875,physics,G,B,0.7,,0.9,136
9876,9876,9876,physics,G,G,0.95,,1.0,106
9877,9877,9877,physics,J,J,0.9,,0.9,155
9878,9878,9878,physics,G,G,0.9,,1.0,130
9879,9879,9879,physics,H,H,0.9,,0.95,148
9880,9880,9880,physics,E,E,0.95,,1.0,82
9881,9881,9881,physics,A,A,0.95,,1.0,151
9882,9882,9882,physics,E,E,1.0,,1.0,107
9883,9883,9883,physics,D,D,0.95,,0.95,147
9884,9884,9884,physics,I,I,0.95,,1.0,148
9885,9885,9885,physics,D,H,0.3,,0.6,167
9886,9886,9886,physics,H,H,0.95,,1.0,135
9887,9887,9887,physics,F,F,0.85,,0.95,100
9888,9888,9888,physics,F,F,0.95,,1.0,146
9889,9889,9889,physics,H,H,0.95,,0.95,135
9890,9890,9890,physics,A,A,0.95,,0.95,144
9891,9891,9891,physics,J,J,0.95,,0.9,124
9892,9892,9892,physics,B,B,0.95,,1.0,107
9893,9893,9893,physics,I,I,0.95,,1.0,106
9894,9894,9894,physics,A,A,0.8,,0.9,83
9895,9895,9895,physics,H,H,0.95,,1.0,132
9896,9896,9896,physics,B,B,0.9,,0.95,84
9897,9897,9897,physics,H,J,0.7,,0.9,163
9898,9898,9898,physics,I,I,0.95,,1.0,158
9899,9899,9899,physics,F,F,0.95,,1.0,80
9900,9900,9900,physics,D,D,0.9,,0.95,100
9901,9901,9901,physics,A,A,0.85,,0.9,115
9902,9902,9902,physics,E,E,0.95,,0.9,151
9903,9903,9903,physics,J,J,0.95,,1.0,66
9904,9904,9904,physics,J,J,0.95,,0.95,76
9905,9905,9905,physics,F,F,0.95,,0.9,91
9906,9906,9906,physics,J,J,0.95,,1.0,71
9907,9907,9907,physics,I,C,0.8,,0.8,144
9908,9908,9908,physics,E,E,0.95,,1.0,92
9909,9909,9909,physics,E,E,1.0,,1.0,101
9910,9910,9910,physics,G,G,1.0,,1.0,123
9911,9911,9911,physics,F,F,1.0,,1.0,105
9912,9912,9912,physics,A,A,0.95,,1.0,102
9913,9913,9913,physics,J,J,0.95,,1.0,157
9914,9914,9914,physics,F,F,0.9,,0.95,141
9915,9915,9915,physics,E,E,1.0,,1.0,97
9916,9916,9916,physics,G,G,1.0,,1.0,212
9917,9917,9917,physics,E,E,1.0,,1.0,96
9918,9918,9918,physics,C,C,0.95,,1.0,186
9919,9919,9919,physics,A,A,0.95,,1.0,142
9920,9920,9920,physics,F,F,0.95,,1.0,129
9921,9921,9921,physics,C,C,0.95,,0.95,138
9922,9922,9922,physics,A,A,0.95,,1.0,128
9923,9923,9923,physics,J,E,0.7,,0.9,125
9924,9924,9924,physics,D,D,1.0,,1.0,66
9925,9925,9925,physics,H,H,1.0,,1.0,153
9926,9926,9926,physics,C,C,1.0,,1.0,91
9927,9927,9927,physics,J,J,0.95,,1.0,86
9928,9928,9928,physics,G,G,0.95,,0.95,145
9929,9929,9929,physics,B,B,0.95,,1.0,84
9930,9930,9930,physics,D,D,0.9,,0.8,169
9931,9931,9931,physics,B,H,0.3,,0.7,147
9932,9932,9932,physics,B,B,0.95,,1.0,176
9933,9933,9933,physics,A,A,0.9,,1.0,106
9934,9934,9934,physics,D,D,0.9,,0.95,107
9935,9935,9935,physics,H,H,0.95,,0.95,190
9936,9936,9936,physics,E,E,0.95,,0.95,139
9937,9937,9937,physics,J,J,0.3,,0.8,202
9938,9938,9938,physics,I,I,0.95,,1.0,115
9939,9939,9939,physics,B,B,0.9,,1.0,123
9940,9940,9940,physics,J,J,0.9,,0.95,228
9941,9941,9941,physics,I,I,1.0,,1.0,106
9942,9942,9942,physics,H,H,1.0,,1.0,69
9943,9943,9943,physics,D,D,1.0,,1.0,77
9944,9944,9944,physics,H,H,0.95,,1.0,112
9945,9945,9945,physics,A,A,0.8,,0.95,137
9946,9946,9946,physics,E,E,0.95,,1.0,84
9947,9947,9947,physics,C,C,0.95,,1.0,145
9948,9948,9948,physics,E,E,1.0,,1.0,88
9949,9949,9949,physics,E,E,0.95,,0.9,132
9950,9950,9950,physics,F,F,1.0,,1.0,86
9951,9951,9951,physics,C,C,1.0,,1.0,71
9952,9952,9952,physics,D,D,0.7,,0.9,135
9953,9953,9953,physics,D,D,0.95,,1.0,100
9954,9954,9954,physics,E,D,0.7,,0.9,118
9955,9955,9955,physics,F,F,0.95,,0.95,243
9956,9956,9956,physics,D,D,1.0,,1.0,75
9957,9957,9957,physics,H,H,1.0,,1.0,127
9958,9958,9958,physics,D,D,0.95,,1.0,158
9959,9959,9959,physics,D,D,1.0,,1.0,77
9960,9960,9960,physics,C,C,0.95,,1.0,101
9961,9961,9961,physics,A,A,1.0,,1.0,151
9962,9962,9962,physics,G,G,0.95,,1.0,74
9963,9963,9963,physics,A,A,1.0,,1.0,76
9964,9964,9964,physics,E,E,0.95,,0.95,105
9965,9965,9965,physics,F,F,0.95,,1.0,112
9966,9966,9966,physics,C,C,0.95,,1.0,124
9967,9967,9967,physics,H,H,0.85,,0.95,92
9968,9968,9968,physics,I,I,0.95,,1.0,90
9969,9969,9969,physics,D,D,0.95,,1.0,76
9970,9970,9970,physics,B,B,0.95,,0.95,68
9971,9971,9971,physics,A,A,1.0,,1.0,97
9972,9972,9972,physics,H,G,0.8,,1.0,69
9973,9973,9973,physics,C,C,1.0,,1.0,68
9974,9974,9974,physics,F,F,1.0,,1.0,82
9975,9975,9975,physics,H,H,0.95,,1.0,84
9976,9976,9976,physics,C,C,0.95,,1.0,121
9977,9977,9977,physics,D,D,0.9,,0.9,90
9978,9978,9978,physics,D,D,0.95,,1.0,144
9979,9979,9979,physics,C,C,0.8,,0.9,127
9980,9980,9980,physics,B,B,0.8,,0.95,81
9981,9981,9981,physics,J,J,0.9,,1.0,102
9982,9982,9982,physics,I,I,0.95,,1.0,134
9983,9983,9983,physics,E,E,0.7,,0.7,94
9984,9984,9984,physics,G,G,0.95,,0.9,125
9985,9985,9985,physics,B,B,1.0,,1.0,107
9986,9986,9986,physics,G,G,0.95,,1.0,87
9987,9987,9987,physics,H,G,0.3,,0.6,170
9988,9988,9988,physics,I,I,0.95,,1.0,95
9989,9989,9989,physics,C,C,0.95,,1.0,80
9990,9990,9990,physics,B,F,0.9,,1.0,110
9991,9991,9991,physics,H,H,0.85,,0.9,382
9992,9992,9992,physics,B,B,0.95,,0.95,110
9993,9993,9993,physics,H,H,0.9,,0.9,177
9994,9994,9994,physics,A,A,0.95,,1.0,116
9995,9995,9995,physics,H,H,0.95,,1.0,146
9996,9996,9996,physics,C,C,0.95,,1.0,97
9997,9997,9997,physics,C,C,0.7,,0.8,146
9998,9998,9998,physics,G,G,0.95,,1.0,136
9999,9999,9999,physics,D,D,0.95,,1.0,101
10000,10000,10000,physics,J,J,0.8,,1.0,221
10001,10001,10001,physics,D,D,0.95,,1.0,166
10002,10002,10002,physics,A,A,0.95,,1.0,124
10003,10003,10003,physics,J,C,1.0,,1.0,119
10004,10004,10004,physics,I,I,0.95,,1.0,72
10005,10005,10005,physics,B,B,0.95,,1.0,69
10006,10006,10006,physics,A,D,0.85,,0.9,75
10007,10007,10007,physics,I,I,0.95,,0.95,73
10008,10008,10008,physics,A,A,0.95,,1.0,63
10009,10009,10009,physics,B,I,0.7,,0.8,106
10010,10010,10010,physics,B,I,0.85,,0.9,94
10011,10011,10011,physics,I,I,0.95,,0.95,98
10012,10012,10012,physics,D,D,0.95,,1.0,105
10013,10013,10013,physics,A,A,0.95,,1.0,100
10014,10014,10014,physics,I,I,0.95,,1.0,59
10015,10015,10015,physics,E,E,1.0,,1.0,85
10016,10016,10016,physics,G,G,1.0,,1.0,91
10017,10017,10017,physics,I,I,0.95,,1.0,83
10018,10018,10018,physics,D,D,0.95,,0.95,163
10019,10019,10019,physics,I,I,1.0,,1.0,95
10020,10020,10020,physics,J,J,1.0,,1.0,89
10021,10021,10021,physics,D,D,0.95,,1.0,97
10022,10022,10022,physics,D,H,0.6,,0.7,187
10023,10023,10023,physics,I,I,0.95,,1.0,155
10024,10024,10024,physics,I,I,0.95,,1.0,111
10025,10025,10025,physics,G,G,0.9,,0.95,179
10026,10026,10026,physics,D,J,0.1,,0.0,116
10027,10027,10027,physics,C,C,1.0,,1.0,138
10028,10028,10028,physics,D,D,0.7,,0.8,143
10029,10029,10029,physics,I,I,0.95,,0.95,201
10030,10030,10030,physics,E,E,0.95,,1.0,101
10031,10031,10031,physics,I,I,0.7,,0.9,184
10032,10032,10032,physics,H,H,1.0,,1.0,69
10033,10033,10033,physics,G,G,1.0,,1.0,85
10034,10034,10034,physics,D,D,0.95,,0.9,83
10035,10035,10035,physics,A,A,0.95,,1.0,96
10036,10036,10036,physics,F,F,0.95,,0.95,92
10037,10037,10037,physics,J,J,0.95,,1.0,107
10038,10038,10038,physics,F,G,1.0,,1.0,95
10039,10039,10039,physics,H,H,1.0,,1.0,88
10040,10040,10040,physics,G,G,0.95,,1.0,181
10041,10041,10041,physics,G,G,0.95,,1.0,82
10042,10042,10042,physics,G,G,0.95,,1.0,86
10043,10043,10043,physics,J,J,0.95,,0.95,92
10044,10044,10044,physics,H,H,0.95,,1.0,99
10045,10045,10045,physics,F,F,0.95,,1.0,153
10046,10046,10046,physics,F,F,0.95,,0.95,113
10047,10047,10047,physics,F,F,0.95,,1.0,114
10048,10048,10048,physics,J,J,1.0,,1.0,114
10049,10049,10049,physics,B,B,1.0,,1.0,102
10050,10050,10050,physics,E,E,0.95,,1.0,95
10051,10051,10051,physics,F,E,1.0,,1.0,100
10052,10052,10052,physics,A,A,0.95,,0.95,130
10053,10053,10053,physics,F,F,0.85,,1.0,96
10054,10054,10054,physics,J,C,0.8,,0.9,80
10055,10055,10055,physics,H,H,0.9,,1.0,68
10056,10056,10056,physics,H,H,0.9,,0.95,141
10057,10057,10057,physics,J,J,1.0,,1.0,83
10058,10058,10058,physics,J,J,1.0,,1.0,82
10059,10059,10059,physics,H,H,0.95,,1.0,76
10060,10060,10060,physics,F,F,0.95,,0.9,76
10061,10061,10061,physics,D,D,0.95,,0.95,219
10062,10062,10062,physics,H,H,0.95,,0.95,101
10063,10063,10063,physics,J,J,0.95,,0.95,165
10064,10064,10064,physics,G,G,0.95,,0.95,146
10065,10065,10065,physics,A,G,0.7,,0.9,132
10066,10066,10066,physics,G,E,0.3,,0.4,155
10067,10067,10067,physics,A,A,0.95,,0.95,116
10068,10068,10068,physics,G,G,0.95,,0.95,155
10069,10069,10069,physics,C,C,0.9,,0.9,105
10070,10070,10070,physics,E,E,0.9,,0.9,104
10071,10071,10071,physics,B,H,0.95,,0.95,137
10072,10072,10072,physics,A,A,0.8,,1.0,156
