,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10735,10735,10735,philosophy,H,H,1.0,1.0,1.0,134
10736,10736,10736,philosophy,I,I,0.95,1.0,1.0,475
10737,10737,10737,philosophy,G,E,0.9,1.0,0.9,192
10738,10738,10738,philosophy,A,A,1.0,1.0,1.0,118
10739,10739,10739,philosophy,G,E,0.95,1.0,1.0,319
10740,10740,10740,philosophy,B,B,0.9,1.0,1.0,252
10741,10741,10741,philosophy,A,A,0.9,1.0,0.95,185
10742,10742,10742,philosophy,D,B,0.9,1.0,1.0,220
10743,10743,10743,philosophy,B,B,0.9,1.0,0.9,108
10744,10744,10744,philosophy,E,E,0.85,1.0,0.9,108
10745,10745,10745,philosophy,A,A,0.85,1.0,0.9,146
10746,10746,10746,philosophy,J,J,0.9,1.0,1.0,162
10747,10747,10747,philosophy,D,C,0.8,1.0,0.8,173
10748,10748,10748,philosophy,C,C,0.8,1.0,0.9,137
10749,10749,10749,philosophy,J,J,0.9,1.0,0.9,172
10750,10750,10750,philosophy,H,H,0.85,1.0,0.9,120
10751,10751,10751,philosophy,H,J,0.8,1.0,0.9,120
10752,10752,10752,philosophy,G,G,0.95,1.0,0.9,143
10753,10753,10753,philosophy,A,A,0.9,1.0,0.9,151
10754,10754,10754,philosophy,C,C,0.95,1.0,1.0,82
10755,10755,10755,philosophy,H,H,0.95,1.0,1.0,71
10756,10756,10756,philosophy,B,B,0.95,1.0,1.0,88
10757,10757,10757,philosophy,C,C,1.0,1.0,1.0,106
10758,10758,10758,philosophy,G,G,0.95,1.0,1.0,87
10759,10759,10759,philosophy,G,G,0.85,1.0,0.9,102
10760,10760,10760,philosophy,C,C,0.9,1.0,0.9,123
10761,10761,10761,philosophy,H,H,0.85,1.0,0.8,134
10762,10762,10762,philosophy,D,D,0.95,1.0,1.0,243
10763,10763,10763,philosophy,B,B,0.9,1.0,0.9,67
10764,10764,10764,philosophy,E,E,0.9,1.0,0.9,136
10765,10765,10765,philosophy,H,H,0.85,1.0,0.9,247
10766,10766,10766,philosophy,I,I,0.7,1.0,0.8,278
10767,10767,10767,philosophy,A,A,0.9,1.0,0.9,98
10768,10768,10768,philosophy,D,D,0.85,1.0,0.95,78
10769,10769,10769,philosophy,B,B,1.0,1.0,1.0,158
10770,10770,10770,philosophy,C,C,0.9,1.0,1.0,315
10771,10771,10771,philosophy,G,G,1.0,1.0,1.0,104
10772,10772,10772,philosophy,F,F,0.9,1.0,1.0,166
10773,10773,10773,philosophy,B,B,1.0,1.0,1.0,96
10774,10774,10774,philosophy,A,A,0.9,1.0,1.0,1152
10775,10775,10775,philosophy,G,G,0.9,1.0,1.0,207
10776,10776,10776,philosophy,C,C,0.95,1.0,1.0,183
10777,10777,10777,philosophy,J,H,0.85,1.0,0.9,190
10778,10778,10778,philosophy,E,J,0.9,1.0,1.0,88
10779,10779,10779,philosophy,E,E,0.85,1.0,0.9,115
10780,10780,10780,philosophy,H,B,0.85,1.0,0.9,181
10781,10781,10781,philosophy,F,F,0.85,1.0,0.9,112
10782,10782,10782,philosophy,C,C,0.85,1.0,0.9,177
10783,10783,10783,philosophy,J,J,0.85,1.0,0.9,108
10784,10784,10784,philosophy,D,G,0.9,1.0,0.9,127
10785,10785,10785,philosophy,D,J,0.85,1.0,1.0,83
10786,10786,10786,philosophy,A,A,0.8,1.0,0.8,139
10787,10787,10787,philosophy,B,B,0.9,1.0,1.0,311
10788,10788,10788,philosophy,A,A,0.9,1.0,1.0,138
10789,10789,10789,philosophy,B,A,0.9,1.0,1.0,112
10790,10790,10790,philosophy,B,B,1.0,1.0,1.0,180
10791,10791,10791,philosophy,J,J,1.0,1.0,1.0,57
10792,10792,10792,philosophy,E,E,1.0,1.0,1.0,57
10793,10793,10793,philosophy,A,A,0.8,1.0,0.9,130
10794,10794,10794,philosophy,G,G,0.85,1.0,0.4,76
10795,10795,10795,philosophy,C,C,0.8,1.0,0.8,139
10796,10796,10796,philosophy,B,B,0.9,1.0,1.0,158
10797,10797,10797,philosophy,A,A,0.9,1.0,1.0,124
10798,10798,10798,philosophy,I,I,0.9,1.0,0.95,138
10799,10799,10799,philosophy,C,C,0.85,1.0,0.9,126
10800,10800,10800,philosophy,J,J,0.9,1.0,0.95,110
10801,10801,10801,philosophy,A,A,0.9,1.0,0.9,92
10802,10802,10802,philosophy,H,H,0.95,1.0,0.9,90
10803,10803,10803,philosophy,H,F,0.85,1.0,1.0,87
10804,10804,10804,philosophy,H,H,0.95,1.0,0.95,98
10805,10805,10805,philosophy,D,D,0.9,1.0,0.9,94
10806,10806,10806,philosophy,H,E,0.9,1.0,0.9,102
10807,10807,10807,philosophy,D,D,0.85,1.0,0.9,119
10808,10808,10808,philosophy,B,B,0.8,1.0,0.9,170
10809,10809,10809,philosophy,G,I,0.8,1.0,0.8,149
10810,10810,10810,philosophy,C,C,0.95,1.0,1.0,83
10811,10811,10811,philosophy,G,G,0.9,1.0,0.9,157
10812,10812,10812,philosophy,G,G,0.9,1.0,0.95,95
10813,10813,10813,philosophy,D,D,0.85,1.0,0.9,186
10814,10814,10814,philosophy,E,E,0.95,1.0,1.0,167
10815,10815,10815,philosophy,E,F,0.95,1.0,1.0,222
10816,10816,10816,philosophy,D,D,0.9,1.0,1.0,233
10817,10817,10817,philosophy,C,C,0.9,1.0,1.0,146
10818,10818,10818,philosophy,H,H,1.0,1.0,0.95,253
10819,10819,10819,philosophy,B,C,0.95,1.0,1.0,266
10820,10820,10820,philosophy,J,J,0.95,1.0,1.0,145
10821,10821,10821,philosophy,H,C,1.0,1.0,1.0,103
10822,10822,10822,philosophy,D,A,0.8,1.0,0.9,86
10823,10823,10823,philosophy,D,D,0.9,1.0,0.9,119
10824,10824,10824,philosophy,I,I,0.9,1.0,1.0,91
10825,10825,10825,philosophy,D,I,0.85,1.0,0.9,79
10826,10826,10826,philosophy,D,D,0.95,1.0,0.95,128
10827,10827,10827,philosophy,D,D,0.95,1.0,1.0,70
10828,10828,10828,philosophy,D,C,0.9,1.0,1.0,193
10829,10829,10829,philosophy,A,A,0.95,1.0,1.0,78
10830,10830,10830,philosophy,A,A,0.85,1.0,0.9,135
10831,10831,10831,philosophy,F,F,0.85,1.0,0.9,258
10832,10832,10832,philosophy,I,I,0.85,1.0,0.9,95
10833,10833,10833,philosophy,J,J,0.95,1.0,1.0,162
10834,10834,10834,philosophy,B,A,0.9,1.0,0.95,118
10835,10835,10835,philosophy,D,D,0.85,1.0,0.9,101
10836,10836,10836,philosophy,A,A,0.95,1.0,1.0,81
10837,10837,10837,philosophy,B,B,0.9,1.0,0.9,105
10838,10838,10838,philosophy,H,C,0.85,1.0,0.0,123
10839,10839,10839,philosophy,A,A,0.9,1.0,0.9,120
10840,10840,10840,philosophy,E,B,0.85,1.0,0.9,254
10841,10841,10841,philosophy,G,G,0.8,1.0,0.9,169
10842,10842,10842,philosophy,B,B,0.7,1.0,0.8,169
10843,10843,10843,philosophy,J,J,0.9,1.0,0.95,65
10844,10844,10844,philosophy,B,D,0.9,1.0,1.0,97
10845,10845,10845,philosophy,A,A,0.95,1.0,0.95,95
10846,10846,10846,philosophy,A,I,0.85,1.0,0.9,81
10847,10847,10847,philosophy,A,A,0.9,1.0,0.95,161
10848,10848,10848,philosophy,G,G,0.85,1.0,0.9,102
10849,10849,10849,philosophy,A,B,0.85,1.0,0.9,98
10850,10850,10850,philosophy,F,F,0.9,1.0,0.9,145
10851,10851,10851,philosophy,A,A,0.8,1.0,0.9,137
10852,10852,10852,philosophy,D,D,0.85,1.0,0.9,128
10853,10853,10853,philosophy,A,A,0.85,1.0,0.9,98
10854,10854,10854,philosophy,F,F,0.9,1.0,1.0,121
10855,10855,10855,philosophy,J,J,0.9,1.0,0.95,86
10856,10856,10856,philosophy,F,H,0.85,1.0,0.9,76
10857,10857,10857,philosophy,E,E,0.9,1.0,1.0,196
10858,10858,10858,philosophy,C,C,0.9,1.0,0.9,116
10859,10859,10859,philosophy,E,E,1.0,1.0,1.0,69
10860,10860,10860,philosophy,D,D,0.95,1.0,1.0,202
10861,10861,10861,philosophy,A,A,0.95,1.0,1.0,107
10862,10862,10862,philosophy,D,F,0.95,1.0,1.0,110
10863,10863,10863,philosophy,G,G,0.9,1.0,1.0,237
10864,10864,10864,philosophy,E,E,1.0,1.0,1.0,313
10865,10865,10865,philosophy,J,I,0.9,1.0,1.0,300
10866,10866,10866,philosophy,E,A,0.85,1.0,0.9,161
10867,10867,10867,philosophy,D,D,0.9,1.0,1.0,88
10868,10868,10868,philosophy,J,J,0.85,1.0,0.9,126
10869,10869,10869,philosophy,D,D,0.95,1.0,1.0,104
10870,10870,10870,philosophy,H,H,0.85,1.0,0.9,106
10871,10871,10871,philosophy,E,D,0.9,1.0,1.0,77
10872,10872,10872,philosophy,G,D,0.8,1.0,0.8,159
10873,10873,10873,philosophy,F,F,0.85,1.0,0.95,128
10874,10874,10874,philosophy,B,B,0.85,1.0,0.95,92
10875,10875,10875,philosophy,B,A,0.85,1.0,0.95,86
10876,10876,10876,philosophy,J,E,0.8,1.0,0.9,97
10877,10877,10877,philosophy,H,I,0.85,1.0,0.9,102
10878,10878,10878,philosophy,I,I,0.9,1.0,1.0,89
10879,10879,10879,philosophy,E,E,1.0,1.0,1.0,70
10880,10880,10880,philosophy,A,A,0.9,1.0,1.0,186
10881,10881,10881,philosophy,H,H,0.85,1.0,0.9,149
10882,10882,10882,philosophy,E,D,0.9,1.0,1.0,90
10883,10883,10883,philosophy,C,C,0.7,1.0,0.8,164
10884,10884,10884,philosophy,B,B,0.95,1.0,1.0,110
10885,10885,10885,philosophy,B,B,0.9,1.0,1.0,94
10886,10886,10886,philosophy,A,A,0.9,1.0,1.0,125
10887,10887,10887,philosophy,B,B,0.85,1.0,0.9,125
10888,10888,10888,philosophy,D,J,0.85,1.0,1.0,126
10889,10889,10889,philosophy,H,H,0.85,1.0,0.9,81
10890,10890,10890,philosophy,D,D,0.85,1.0,0.9,77
10891,10891,10891,philosophy,A,A,0.9,1.0,1.0,96
10892,10892,10892,philosophy,E,E,0.85,1.0,1.0,143
10893,10893,10893,philosophy,D,D,0.85,1.0,0.9,90
10894,10894,10894,philosophy,H,B,0.9,1.0,0.9,78
10895,10895,10895,philosophy,E,H,0.9,1.0,0.9,161
10896,10896,10896,philosophy,G,G,0.9,1.0,0.9,134
10897,10897,10897,philosophy,C,C,0.95,1.0,1.0,135
10898,10898,10898,philosophy,G,G,0.9,1.0,1.0,340
10899,10899,10899,philosophy,D,D,0.9,1.0,1.0,133
10900,10900,10900,philosophy,B,B,1.0,1.0,1.0,164
10901,10901,10901,philosophy,C,C,0.9,1.0,1.0,98
10902,10902,10902,philosophy,D,D,0.9,1.0,1.0,497
10903,10903,10903,philosophy,A,B,0.9,1.0,1.0,202
10904,10904,10904,philosophy,G,G,0.9,1.0,0.95,162
10905,10905,10905,philosophy,D,D,0.9,1.0,1.0,122
10906,10906,10906,philosophy,E,E,1.0,1.0,1.0,104
10907,10907,10907,philosophy,A,A,0.95,1.0,1.0,217
10908,10908,10908,philosophy,I,I,0.9,1.0,0.95,95
10909,10909,10909,philosophy,I,I,0.85,1.0,0.9,107
10910,10910,10910,philosophy,D,C,0.9,1.0,0.95,145
10911,10911,10911,philosophy,G,G,0.85,1.0,1.0,96
10912,10912,10912,philosophy,D,I,0.8,1.0,0.8,381
10913,10913,10913,philosophy,D,D,0.95,1.0,1.0,111
10914,10914,10914,philosophy,I,I,0.9,1.0,0.9,77
10915,10915,10915,philosophy,B,J,0.85,1.0,0.9,150
10916,10916,10916,philosophy,I,I,0.85,1.0,0.9,163
10917,10917,10917,philosophy,D,B,0.9,1.0,1.0,74
10918,10918,10918,philosophy,H,H,0.8,1.0,0.9,154
10919,10919,10919,philosophy,A,A,0.9,1.0,1.0,94
10920,10920,10920,philosophy,A,A,0.9,1.0,1.0,152
10921,10921,10921,philosophy,A,A,0.85,1.0,1.0,139
10922,10922,10922,philosophy,D,D,0.95,1.0,1.0,68
10923,10923,10923,philosophy,C,C,0.9,1.0,1.0,173
10924,10924,10924,philosophy,A,A,0.9,1.0,0.95,81
10925,10925,10925,philosophy,C,C,0.9,1.0,0.95,73
10926,10926,10926,philosophy,C,B,0.85,1.0,0.9,90
10927,10927,10927,philosophy,C,C,0.9,1.0,0.95,75
10928,10928,10928,philosophy,C,C,0.85,1.0,0.9,101
10929,10929,10929,philosophy,I,D,0.8,1.0,0.9,97
10930,10930,10930,philosophy,C,C,0.85,1.0,0.9,90
10931,10931,10931,philosophy,B,B,0.8,1.0,0.8,87
10932,10932,10932,philosophy,E,E,0.9,1.0,0.95,101
10933,10933,10933,philosophy,C,C,0.9,1.0,0.9,78
10934,10934,10934,philosophy,E,E,0.9,1.0,0.9,115
10935,10935,10935,philosophy,B,I,0.85,1.0,0.9,130
10936,10936,10936,philosophy,D,D,0.85,1.0,0.9,105
10937,10937,10937,philosophy,A,F,0.85,1.0,0.9,81
10938,10938,10938,philosophy,H,D,0.9,1.0,0.9,159
10939,10939,10939,philosophy,G,G,0.9,1.0,0.95,88
10940,10940,10940,philosophy,H,H,0.9,1.0,1.0,156
10941,10941,10941,philosophy,G,G,0.9,1.0,1.0,291
10942,10942,10942,philosophy,B,A,0.9,1.0,1.0,349
10943,10943,10943,philosophy,B,B,0.8,1.0,0.9,294
10944,10944,10944,philosophy,J,J,0.85,1.0,0.9,66
10945,10945,10945,philosophy,A,C,0.85,1.0,0.9,130
10946,10946,10946,philosophy,F,F,0.85,1.0,0.9,102
10947,10947,10947,philosophy,B,B,0.9,1.0,0.9,131
10948,10948,10948,philosophy,F,C,0.9,1.0,1.0,107
10949,10949,10949,philosophy,F,D,0.8,1.0,0.8,93
10950,10950,10950,philosophy,D,D,0.9,1.0,1.0,64
10951,10951,10951,philosophy,A,A,0.95,1.0,1.0,63
10952,10952,10952,philosophy,F,F,0.85,1.0,1.0,79
10953,10953,10953,philosophy,C,A,0.9,1.0,0.95,135
10954,10954,10954,philosophy,C,C,0.85,1.0,1.0,86
10955,10955,10955,philosophy,B,B,0.4,1.0,0.4,159
10956,10956,10956,philosophy,H,H,0.9,1.0,1.0,53
10957,10957,10957,philosophy,I,I,0.9,1.0,0.9,137
10958,10958,10958,philosophy,H,H,0.95,1.0,1.0,67
10959,10959,10959,philosophy,G,G,0.9,1.0,1.0,100
10960,10960,10960,philosophy,G,F,0.9,1.0,0.9,85
10961,10961,10961,philosophy,A,A,0.9,1.0,0.95,104
10962,10962,10962,philosophy,I,I,0.85,1.0,0.9,79
10963,10963,10963,philosophy,I,I,0.9,1.0,0.9,83
10964,10964,10964,philosophy,J,I,0.85,1.0,0.9,102
10965,10965,10965,philosophy,F,D,0.85,1.0,0.9,100
10966,10966,10966,philosophy,F,F,0.85,1.0,0.9,103
10967,10967,10967,philosophy,D,D,0.9,1.0,0.9,261
10968,10968,10968,philosophy,F,F,0.9,1.0,1.0,492
10969,10969,10969,philosophy,G,G,1.0,1.0,1.0,129
10970,10970,10970,philosophy,D,D,0.9,1.0,1.0,196
10971,10971,10971,philosophy,F,F,1.0,1.0,1.0,129
10972,10972,10972,philosophy,C,C,0.9,1.0,1.0,292
10973,10973,10973,philosophy,F,C,0.85,1.0,0.9,123
10974,10974,10974,philosophy,I,B,0.85,1.0,0.9,101
10975,10975,10975,philosophy,A,A,0.9,1.0,1.0,248
10976,10976,10976,philosophy,D,D,0.85,1.0,0.9,159
10977,10977,10977,philosophy,D,D,0.9,1.0,0.95,88
10978,10978,10978,philosophy,C,C,0.8,1.0,0.9,108
10979,10979,10979,philosophy,D,C,0.8,1.0,0.9,98
10980,10980,10980,philosophy,E,C,0.8,1.0,0.8,138
10981,10981,10981,philosophy,D,C,0.85,1.0,1.0,102
10982,10982,10982,philosophy,C,C,0.9,1.0,1.0,99
10983,10983,10983,philosophy,C,A,0.7,1.0,0.6,304
10984,10984,10984,philosophy,H,H,0.95,1.0,0.9,162
10985,10985,10985,philosophy,B,B,0.85,1.0,0.95,63
10986,10986,10986,philosophy,C,C,0.95,1.0,1.0,75
10987,10987,10987,philosophy,B,B,0.85,1.0,0.9,88
10988,10988,10988,philosophy,D,D,0.9,1.0,1.0,182
10989,10989,10989,philosophy,F,F,0.8,1.0,0.9,95
10990,10990,10990,philosophy,F,F,0.95,1.0,1.0,115
10991,10991,10991,philosophy,A,A,0.95,1.0,1.0,97
10992,10992,10992,philosophy,D,B,0.8,1.0,0.9,160
10993,10993,10993,philosophy,E,E,0.85,1.0,0.9,169
10994,10994,10994,philosophy,G,E,0.8,1.0,0.8,140
10995,10995,10995,philosophy,C,C,0.9,1.0,1.0,140
10996,10996,10996,philosophy,G,G,0.9,1.0,1.0,72
10997,10997,10997,philosophy,H,H,0.9,1.0,0.9,89
10998,10998,10998,philosophy,G,G,0.85,1.0,0.9,123
10999,10999,10999,philosophy,A,A,0.95,1.0,1.0,440
11000,11000,11000,philosophy,E,E,0.95,1.0,1.0,214
11001,11001,11001,philosophy,A,A,0.9,1.0,1.0,230
11002,11002,11002,philosophy,D,D,0.95,1.0,1.0,153
11003,11003,11003,philosophy,F,H,0.9,1.0,1.0,178
11004,11004,11004,philosophy,H,H,1.0,1.0,1.0,124
11005,11005,11005,philosophy,C,C,0.95,1.0,1.0,226
11006,11006,11006,philosophy,A,A,0.9,1.0,1.0,198
11007,11007,11007,philosophy,J,J,0.85,1.0,0.9,101
11008,11008,11008,philosophy,I,F,0.95,1.0,1.0,133
11009,11009,11009,philosophy,H,H,0.9,1.0,0.9,64
11010,11010,11010,philosophy,B,I,0.85,1.0,0.9,105
11011,11011,11011,philosophy,G,I,0.85,1.0,0.9,172
11012,11012,11012,philosophy,C,C,0.85,1.0,0.95,76
11013,11013,11013,philosophy,I,I,0.85,1.0,0.9,152
11014,11014,11014,philosophy,J,J,0.9,1.0,0.9,107
11015,11015,11015,philosophy,E,H,0.9,1.0,0.9,72
11016,11016,11016,philosophy,B,B,0.85,1.0,0.9,144
11017,11017,11017,philosophy,D,E,0.85,1.0,0.9,175
11018,11018,11018,philosophy,H,H,0.85,1.0,0.9,111
11019,11019,11019,philosophy,B,B,0.85,1.0,0.9,71
11020,11020,11020,philosophy,B,B,0.9,1.0,0.9,94
11021,11021,11021,philosophy,F,I,0.95,1.0,0.95,87
11022,11022,11022,philosophy,J,J,0.95,1.0,1.0,77
11023,11023,11023,philosophy,G,G,0.9,1.0,1.0,102
11024,11024,11024,philosophy,A,A,0.85,1.0,0.9,75
11025,11025,11025,philosophy,D,A,0.85,1.0,0.8,55
11026,11026,11026,philosophy,B,A,0.9,1.0,1.0,121
11027,11027,11027,philosophy,C,C,0.9,1.0,1.0,126
11028,11028,11028,philosophy,A,A,0.9,1.0,1.0,130
11029,11029,11029,philosophy,A,A,0.9,1.0,1.0,118
11030,11030,11030,philosophy,A,F,0.85,1.0,0.9,91
11031,11031,11031,philosophy,D,D,0.95,1.0,1.0,121
11032,11032,11032,philosophy,D,D,0.7,1.0,0.6,161
11033,11033,11033,philosophy,B,B,0.85,1.0,0.9,64
11034,11034,11034,philosophy,B,B,0.9,1.0,1.0,166
11035,11035,11035,philosophy,E,E,0.85,1.0,0.9,102
11036,11036,11036,philosophy,B,B,0.9,1.0,1.0,198
11037,11037,11037,philosophy,F,F,0.95,1.0,1.0,382
11038,11038,11038,philosophy,A,A,1.0,1.0,1.0,440
11039,11039,11039,philosophy,F,F,1.0,1.0,1.0,129
11040,11040,11040,philosophy,I,I,1.0,1.0,1.0,285
11041,11041,11041,philosophy,B,B,0.95,1.0,1.0,88
11042,11042,11042,philosophy,I,I,0.85,1.0,0.9,96
11043,11043,11043,philosophy,E,F,0.85,1.0,0.8,172
11044,11044,11044,philosophy,D,D,0.9,1.0,0.8,135
11045,11045,11045,philosophy,I,B,0.9,1.0,0.9,128
11046,11046,11046,philosophy,B,B,0.85,1.0,0.9,111
11047,11047,11047,philosophy,I,D,0.9,1.0,0.9,159
11048,11048,11048,philosophy,C,D,0.9,1.0,1.0,85
11049,11049,11049,philosophy,E,H,0.8,1.0,0.8,124
11050,11050,11050,philosophy,G,C,0.8,1.0,0.9,114
11051,11051,11051,philosophy,B,E,0.9,1.0,1.0,90
11052,11052,11052,philosophy,C,C,0.85,1.0,1.0,79
11053,11053,11053,philosophy,B,B,0.85,1.0,0.9,73
11054,11054,11054,philosophy,C,C,0.85,1.0,0.9,136
11055,11055,11055,philosophy,J,J,0.9,1.0,1.0,117
11056,11056,11056,philosophy,G,G,0.9,1.0,0.95,147
11057,11057,11057,philosophy,E,E,0.85,1.0,0.9,103
11058,11058,11058,philosophy,C,F,0.9,1.0,0.9,133
11059,11059,11059,philosophy,A,A,0.85,1.0,0.9,74
11060,11060,11060,philosophy,C,C,0.9,1.0,1.0,57
11061,11061,11061,philosophy,A,C,0.8,1.0,0.9,153
11062,11062,11062,philosophy,D,D,0.9,1.0,1.0,104
11063,11063,11063,engineering,C,C,0.95,1.0,1.0,100
11064,11064,11064,engineering,C,C,1.0,1.0,1.0,116
11065,11065,11065,engineering,A,A,0.9,1.0,1.0,112
11066,11066,11066,engineering,H,H,1.0,1.0,1.0,101
11067,11067,11067,engineering,G,G,0.9,1.0,1.0,111
11068,11068,11068,engineering,B,B,0.85,1.0,1.0,180
11069,11069,11069,engineering,G,G,0.9,1.0,1.0,397
11070,11070,11070,engineering,A,A,0.9,1.0,1.0,300
11071,11071,11071,engineering,F,F,0.9,1.0,1.0,346
11072,11072,11072,engineering,J,C,0.5,1.0,0.2,401
11073,11073,11073,engineering,H,I,0.9,1.0,0.95,169
11074,11074,11074,engineering,I,J,0.85,1.0,0.95,307
11075,11075,11075,engineering,J,I,0.6,1.0,0.6,651
11076,11076,11076,engineering,H,H,0.8,1.0,0.9,511
11077,11077,11077,engineering,A,A,1.0,1.0,1.0,157
11078,11078,11078,engineering,E,E,0.95,1.0,1.0,131
11079,11079,11079,engineering,E,E,0.9,1.0,1.0,220
11080,11080,11080,engineering,D,D,0.7,1.0,0.8,493
11081,11081,11081,engineering,A,A,0.95,1.0,1.0,187
11082,11082,11082,engineering,G,G,0.9,1.0,1.0,445
11083,11083,11083,engineering,C,C,0.95,1.0,1.0,176
11084,11084,11084,engineering,A,H,0.7,1.0,1.0,367
11085,11085,11085,engineering,J,G,0.5,1.0,0.4,472
11086,11086,11086,engineering,D,D,0.95,1.0,1.0,245
11087,11087,11087,engineering,B,B,0.95,1.0,1.0,153
11088,11088,11088,engineering,D,D,0.9,1.0,1.0,213
11089,11089,11089,engineering,H,H,1.0,1.0,1.0,113
11090,11090,11090,engineering,F,F,0.95,1.0,1.0,299
11091,11091,11091,engineering,F,D,0.7,1.0,0.8,362
11092,11092,11092,engineering,J,J,0.9,1.0,1.0,199
11093,11093,11093,engineering,B,B,0.6,1.0,0.0,293
11094,11094,11094,engineering,C,C,0.7,1.0,0.8,277
11095,11095,11095,engineering,D,D,0.85,1.0,0.6,360
11096,11096,11096,engineering,D,D,1.0,1.0,1.0,399
11097,11097,11097,engineering,H,B,0.7,1.0,0.8,266
11098,11098,11098,engineering,J,J,0.95,1.0,1.0,211
11099,11099,11099,engineering,J,J,0.95,1.0,1.0,175
11100,11100,11100,engineering,C,C,0.95,1.0,1.0,236
11101,11101,11101,engineering,C,A,0.6,1.0,0.0,314
11102,11102,11102,engineering,B,B,0.95,1.0,1.0,314
11103,11103,11103,engineering,E,E,0.95,1.0,1.0,526
11104,11104,11104,engineering,D,D,0.9,1.0,0.95,199
11105,11105,11105,engineering,B,B,0.95,1.0,1.0,205
11106,11106,11106,engineering,G,G,1.0,1.0,1.0,80
11107,11107,11107,engineering,B,B,0.75,1.0,0.9,547
11108,11108,11108,engineering,F,F,0.9,1.0,1.0,528
11109,11109,11109,engineering,I,D,0.7,1.0,0.95,316
11110,11110,11110,engineering,E,E,0.85,1.0,0.95,430
11111,11111,11111,engineering,A,A,0.8,1.0,1.0,271
11112,11112,11112,engineering,A,A,0.8,1.0,0.9,326
11113,11113,11113,engineering,C,C,0.95,1.0,1.0,207
11114,11114,11114,engineering,D,D,0.85,1.0,1.0,280
11115,11115,11115,engineering,I,A,0.85,1.0,0.9,418
11116,11116,11116,engineering,E,H,0.7,1.0,0.8,339
11117,11117,11117,engineering,F,F,1.0,1.0,1.0,134
11118,11118,11118,engineering,D,D,0.7,1.0,0.7,221
11119,11119,11119,engineering,J,D,0.85,1.0,1.0,486
11120,11120,11120,engineering,D,E,0.7,1.0,0.8,167
11121,11121,11121,engineering,I,I,0.85,1.0,1.0,218
11122,11122,11122,engineering,D,H,0.7,1.0,0.8,621
11123,11123,11123,engineering,B,B,0.6,1.0,0.7,337
11124,11124,11124,engineering,A,A,0.85,1.0,0.95,339
11125,11125,11125,engineering,G,G,0.9,1.0,0.95,300
11126,11126,11126,engineering,J,J,0.9,1.0,1.0,184
11127,11127,11127,engineering,C,C,0.95,1.0,1.0,248
11128,11128,11128,engineering,C,B,0.7,1.0,0.7,193
11129,11129,11129,engineering,C,C,0.9,1.0,1.0,209
11130,11130,11130,engineering,H,H,0.9,1.0,1.0,280
11131,11131,11131,engineering,A,A,0.8,1.0,1.0,134
11132,11132,11132,engineering,A,A,1.0,1.0,1.0,107
11133,11133,11133,engineering,A,A,0.9,1.0,1.0,252
11134,11134,11134,engineering,G,G,0.9,1.0,1.0,276
11135,11135,11135,engineering,D,D,0.9,1.0,1.0,51
11136,11136,11136,engineering,H,H,0.95,1.0,1.0,107
11137,11137,11137,engineering,G,G,0.9,1.0,1.0,206
11138,11138,11138,engineering,G,G,1.0,1.0,1.0,156
11139,11139,11139,engineering,B,B,0.95,1.0,1.0,94
11140,11140,11140,engineering,D,D,0.85,1.0,0.95,459
11141,11141,11141,engineering,D,A,0.85,1.0,0.8,192
11142,11142,11142,engineering,G,E,0.85,1.0,0.9,170
11143,11143,11143,engineering,A,A,0.95,1.0,1.0,386
11144,11144,11144,engineering,B,B,0.85,1.0,1.0,307
11145,11145,11145,engineering,G,G,1.0,1.0,1.0,161
11146,11146,11146,engineering,B,B,0.9,1.0,1.0,213
11147,11147,11147,engineering,F,B,0.7,1.0,0.6,392
11148,11148,11148,engineering,I,I,0.85,1.0,0.95,223
11149,11149,11149,engineering,I,B,0.5,1.0,0.6,321
11150,11150,11150,engineering,G,J,0.85,1.0,0.95,271
11151,11151,11151,engineering,E,E,0.8,1.0,0.8,238
11152,11152,11152,engineering,I,A,0.9,1.0,1.0,290
11153,11153,11153,engineering,C,C,1.0,1.0,1.0,99
11154,11154,11154,engineering,E,E,0.9,1.0,1.0,268
11155,11155,11155,engineering,A,A,0.9,1.0,0.95,213
11156,11156,11156,engineering,C,C,1.0,1.0,1.0,157
11157,11157,11157,engineering,D,C,0.95,1.0,1.0,205
11158,11158,11158,engineering,A,A,0.95,1.0,1.0,180
11159,11159,11159,engineering,I,I,0.9,1.0,1.0,319
11160,11160,11160,engineering,A,A,0.9,1.0,1.0,337
11161,11161,11161,engineering,F,F,1.0,1.0,1.0,131
11162,11162,11162,engineering,D,H,0.85,1.0,0.95,232
11163,11163,11163,engineering,F,F,0.95,1.0,1.0,290
11164,11164,11164,engineering,C,C,0.85,1.0,0.9,343
11165,11165,11165,engineering,A,A,0.95,1.0,0.95,273
11166,11166,11166,engineering,J,J,0.9,1.0,1.0,461
11167,11167,11167,engineering,F,F,0.95,1.0,1.0,524
11168,11168,11168,engineering,A,A,0.9,1.0,0.95,226
11169,11169,11169,engineering,J,J,0.9,1.0,1.0,259
11170,11170,11170,engineering,E,E,1.0,1.0,1.0,153
11171,11171,11171,engineering,D,D,0.85,1.0,1.0,377
11172,11172,11172,engineering,B,B,0.85,1.0,0.95,325
