,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
8754,math,A,,,0.4730997797616878,,1748
8755,math,G,,,0.45821085831431435,,1758
8756,math,G,,,0.4747802859870497,,1762
8757,math,J,,,0.4581141398080256,,1701
8758,math,B,,,0.4602640343660323,,1712
8759,math,D,,,0.49007974782085717,,1776
8760,math,C,,,0.45653151995184893,,1749
8761,math,H,,,0.459291753108332,,1713
8762,math,D,,,0.4638797885449438,,1737
8763,math,G,,,0.4513319136237864,,1696
8764,math,D,,,0.4741683676706465,,1775
8765,math,J,,,0.47900393722038814,,1754
8766,math,D,,,0.45645066822660885,,1759
8767,math,J,,,0.44121357052444976,,1771
8768,math,E,,,0.44857819947826594,,1711
8769,math,F,,,0.4951666800116059,,1795
8770,math,A,,,0.5153275225519299,,1828
8771,math,C,,,0.465629966522616,,1734
8772,math,J,,,0.44890290058451476,,1730
8773,math,G,,,0.4726447592840647,,1759
8774,math,C,,,0.44561005048712216,,1726
8775,math,H,,,0.5745694744934204,,1844
8776,math,J,,,0.43628680132979225,,1734
8777,math,I,,,0.4456628881056402,,1757
8778,math,H,,,0.4351736490785768,,1738
8779,math,G,,,0.4369878532060879,,1736
8780,math,F,,,0.5057074062010809,,1801
8781,math,E,,,0.5651492136246639,,1840
8782,math,I,,,0.5480292665248679,,1822
8783,math,A,,,0.5142815978819345,,1800
8784,math,G,,,0.46478566444708536,,1748
8785,math,C,,,0.502400839915676,,1777
8786,math,C,,,0.5157807653910786,,1804
8787,math,C,,,0.5352594830732527,,1844
8788,math,J,,,0.6613687642387606,,1925
8789,math,H,,,0.4931080488235969,,1745
8790,math,J,,,0.5296570579269324,,1836
8791,math,E,,,0.4905687617090136,,1789
8792,math,G,,,0.5104939167012952,,1774
8793,math,D,,,0.63807867613331,,1889
8794,math,H,,,0.5069256115168491,,1826
8795,math,D,,,0.4761423013582894,,1728
8796,math,F,,,0.45765434417621986,,1757
8797,math,I,,,0.5192296592644206,,1800
8798,math,D,,,0.4713911100615714,,1750
8799,math,H,,,0.46457654732805603,,1747
8800,math,H,,,0.4670715883843292,,1722
8801,math,A,,,0.5034543811986723,,1769
8802,math,I,,,0.4954205584121614,,1758
8803,math,F,,,0.4750324519462884,,1749
8804,math,H,,,0.454051987578171,,1697
8805,math,G,,,0.4527155683450075,,1730
8806,math,C,,,0.4680035374168134,,1787
8807,math,A,,,0.48931834817143216,,1778
8808,math,I,,,0.46937254564009045,,1761
8809,math,C,,,0.4636266195146864,,1769
8810,math,C,,,0.4537247260918316,,1729
8811,math,D,,,0.5166903570205976,,1794
8812,math,G,,,0.48590661415073894,,1778
8813,math,G,,,0.4598566192085579,,1747
8814,math,C,,,0.4550576108970714,,1737
8815,math,G,,,0.4832527216561925,,1784
8816,math,I,,,0.48168727468588557,,1752
8817,math,F,,,0.48611592193161435,,1768
8818,math,C,,,0.479083556209358,,1771
8819,math,C,,,0.5043084150353501,,1795
8820,math,B,,,0.47379259945575086,,1767
8821,math,G,,,0.47861638687084695,,1754
8822,math,J,,,0.4750971267148051,,1739
8823,math,J,,,0.5089097106434441,,1808
8824,math,F,,,0.4872836094837789,,1813
8825,math,G,,,0.45071743792977076,,1739
8826,math,H,,,0.4514021530390137,,1713
8827,math,C,,,0.46199837480080874,,1743
8828,math,I,,,0.4538352734742779,,1721
8829,math,B,,,0.46165371357837165,,1737
8830,math,B,,,0.5010652538730488,,1792
8831,math,G,,,0.4903284727898657,,1760
8832,math,D,,,0.46643960129512735,,1763
8833,math,H,,,0.4713512682646729,,1766
8834,math,D,,,0.4827892195716269,,1798
8835,math,F,,,0.48439391525713726,,1760
8836,math,C,,,0.5574950079500317,,1826
8837,math,J,,,0.4292334711868713,,1767
8838,math,B,,,0.48430790706626403,,1771
8839,math,A,,,0.4977639826452436,,1790
8840,math,C,,,0.4457573369280838,,1765
8841,math,D,,,0.46125936871908907,,1687
8842,math,G,,,0.4865798537859938,,1761
8843,math,E,,,0.48997371164598563,,1793
8844,math,J,,,0.46049413890163593,,1740
8845,math,F,,,0.43212994835950885,,1845
8846,math,I,,,0.4272826004271938,,1794
8847,math,D,,,0.4858080810740076,,1789
8848,math,J,,,0.46188123846406537,,1740
8849,math,G,,,0.44861915687286014,,1800
8850,math,B,,,0.5268971269449463,,1831
8851,math,C,,,0.48777175279794516,,1812
8852,math,F,,,0.4670759742781169,,1804
8853,math,E,,,0.48777016853081034,,1783
8854,math,I,,,0.43540138218974306,,1780
8855,physics,I,,,0.5743543816947001,,1818
8856,physics,D,,,0.5131760763726205,,1757
8857,physics,D,,,0.5855393289570101,,1856
8858,physics,B,,,0.4865330436240919,,1741
8859,physics,J,,,0.6896413271601655,,1933
8860,physics,F,,,0.6284759928773376,,1877
8861,physics,G,,,0.5415517652594403,,1838
8862,physics,E,,,0.503379412963531,,1769
8863,physics,C,,,0.5656831842218965,,1814
8864,physics,J,,,0.5085186965313784,,1798
8865,physics,H,,,0.4915086788000691,,1771
8866,physics,F,,,0.4775148402694798,,1750
8867,physics,I,,,0.5111204275375729,,1793
8868,physics,D,,,0.49373881456005,,1781
8869,physics,E,,,0.46181106892915513,,1795
8870,physics,B,,,0.4586040430941208,,1743
8871,physics,A,,,0.45457271894274137,,1788
8872,physics,C,,,0.48202672193284096,,1816
8873,physics,A,,,0.5607706419650292,,1881
8874,physics,J,,,0.47850724065984795,,1782
8875,physics,D,,,0.524943760084925,,1813
8876,physics,B,,,0.5119398222691403,,1797
8877,physics,B,,,0.5183271235596951,,1786
8878,physics,B,,,0.5226693231061657,,1798
8879,physics,C,,,0.5851551257390236,,1874
8880,physics,G,,,0.4570050165550358,,1759
8881,physics,D,,,0.5206134774035416,,1789
8882,physics,D,,,0.5380481766376953,,1809
8883,physics,F,,,0.46373444103149203,,1740
8884,physics,B,,,0.5095903311637437,,1787
8885,physics,H,,,0.5211378693370516,,1827
8886,physics,H,,,0.5303146150967473,,1776
8887,physics,D,,,0.47685655147236955,,1786
8888,physics,J,,,0.4801044521538217,,1765
8889,physics,A,,,0.4973062323095288,,1766
8890,physics,J,,,0.45061806414320904,,1737
8891,physics,E,,,0.5024153382794119,,1782
8892,physics,H,,,0.47435392794920656,,1764
8893,physics,E,,,0.5308356449900481,,1805
8894,physics,I,,,0.4869803618356579,,1760
8895,physics,E,,,0.5855753491287352,,1847
8896,physics,I,,,0.5140574640125389,,1810
8897,physics,G,,,0.4927522550131689,,1787
8898,physics,E,,,0.514829685448349,,1806
8899,physics,G,,,0.47542495025895654,,1799
8900,physics,D,,,0.5231026469341258,,1826
8901,physics,E,,,0.5351412450500354,,1826
8902,physics,A,,,0.5771404643323363,,1821
8903,physics,C,,,0.4883002491187476,,1787
8904,physics,H,,,0.5124871131211833,,1790
8905,physics,A,,,0.4641315641427445,,1725
8906,physics,C,,,0.45977127287398156,,1746
8907,physics,H,,,0.7010642433754637,,1955
8908,physics,A,,,0.5170228906122578,,1802
8909,physics,A,,,0.5575702629220715,,1837
8910,physics,A,,,0.491559674958309,,1763
8911,physics,B,,,0.4659808908588028,,1761
8912,physics,B,,,0.45063916888787103,,1735
8913,physics,G,,,0.5179585357201067,,1788
8914,physics,D,,,0.5238660091603767,,1793
8915,physics,J,,,0.4704727147574708,,1770
8916,physics,B,,,0.47894373167963045,,1715
8917,physics,E,,,0.5082925797370018,,1795
8918,physics,A,,,0.5441235999063846,,1828
8919,physics,G,,,0.49873701345617494,,1780
8920,physics,G,,,0.6384705095568917,,1870
8921,physics,B,,,0.5417546932839363,,1784
8922,physics,B,,,0.6179924040804601,,1864
8923,physics,F,,,0.5052815433380511,,1790
8924,physics,C,,,0.46092384859457314,,1745
8925,physics,A,,,0.4827824813079354,,1744
8926,physics,J,,,0.48234998884461794,,1755
8927,physics,A,,,0.48546289240466545,,1770
8928,physics,F,,,0.5460481112074592,,1814
8929,physics,H,,,0.4947808050754525,,1746
8930,physics,G,,,0.4892543045748409,,1754
8931,physics,D,,,0.48227331137252605,,1757
8932,physics,H,,,0.4809143478138743,,1740
8933,physics,C,,,0.5180014325943861,,1793
8934,physics,A,,,0.5267062011118449,,1813
8935,physics,J,,,0.48518034662980813,,1747
8936,physics,F,,,0.5091384946923638,,1783
8937,physics,G,,,0.48180974295850554,,1758
8938,physics,C,,,0.488764136321733,,1754
8939,physics,G,,,0.5072405200267783,,1797
8940,physics,F,,,0.4724406356698956,,1772
8941,physics,J,,,0.48373138766255563,,1788
8942,physics,D,,,0.4967617958541476,,1760
8943,physics,I,,,0.5600288430649019,,1827
8944,physics,A,,,0.46743551309194853,,1706
8945,physics,B,,,0.4824738361467068,,1769
8946,physics,E,,,0.525322852619011,,1845
8947,physics,E,,,0.4645915857907183,,1850
8948,physics,D,,,0.4509384242754486,,1790
8949,physics,I,,,0.4999716777640909,,1859
8950,physics,I,,,0.45506803952752395,,1778
8951,physics,D,,,0.5984000614083739,,1886
8952,physics,A,,,0.4775528266709004,,1762
8953,physics,G,,,0.5977509270530377,,1864
8954,physics,H,,,0.50721371250144,,1808
8955,physics,G,,,0.47444511312752413,,1739
8956,physics,B,,,0.4957289780300835,,1851
8957,physics,D,,,0.5342607120090612,,1823
8958,physics,J,,,0.4816085899413494,,1893
8959,physics,A,,,0.4780070595604612,,1833
8960,physics,I,,,0.4729001373935379,,1799
8961,physics,F,,,0.5209880739496126,,1785
8962,physics,A,,,0.500285527235113,,1793
8963,physics,D,,,0.4994295020637474,,1808
8964,physics,H,,,0.5242026728416249,,1800
8965,physics,C,,,0.4766217698140942,,1754
8966,physics,I,,,0.6617150962698044,,1938
8967,physics,A,,,0.5221054037722925,,1805
8968,physics,C,,,0.5228702780930001,,1822
8969,physics,E,,,0.459240989865795,,1755
8970,physics,E,,,0.5175425717758495,,1788
8971,physics,D,,,0.6647382602532554,,1935
8972,physics,A,,,0.4806963718298231,,1765
8973,physics,G,,,0.527939174134878,,1823
8974,physics,I,,,0.45380897896511313,,1762
8975,physics,D,,,0.5816785092718997,,1855
8976,physics,B,,,0.5490611337501434,,1771
8977,physics,I,,,0.6459182066253321,,1910
8978,physics,C,,,0.5188767116229518,,1743
8979,physics,D,,,0.49573033720745097,,1783
8980,physics,F,,,0.548471563114833,,1812
8981,physics,A,,,0.5284930586331948,,1824
8982,physics,F,,,0.5614871450359927,,1838
8983,physics,J,,,0.4757290281975832,,1721
8984,physics,C,,,0.511303184340646,,1785
8985,physics,H,,,0.4562847145634432,,1779
8986,physics,G,,,0.5560344056229294,,1845
8987,physics,E,,,0.461627742140165,,1828
8988,physics,E,,,0.5687340394816419,,1834
8989,physics,D,,,0.48859080235606744,,1762
8990,physics,G,,,0.5556595071684295,,1822
8991,physics,F,,,0.46789010071071635,,1756
8992,physics,A,,,0.5303848632995684,,1826
8993,physics,F,,,0.46259687396899735,,1744
8994,physics,H,,,0.5088336065715826,,1777
8995,physics,D,,,0.4684957829596787,,1767
8996,physics,J,,,0.5034603968527056,,1757
8997,physics,B,,,0.5332439116314465,,1818
8998,physics,E,,,0.4926559114104867,,1782
8999,physics,D,,,0.5327991979771288,,1824
9000,physics,J,,,0.49716509240070333,,1766
9001,physics,F,,,0.5232505746281992,,1799
9002,physics,B,,,0.4915518846257795,,1799
9003,physics,C,,,0.5584094413131825,,1827
9004,physics,D,,,0.4902317319680452,,1771
9005,physics,C,,,0.5144417261596907,,1797
9006,physics,E,,,0.5579529928999761,,1849
9007,physics,D,,,0.5006782360355438,,1793
9008,physics,G,,,0.4846583809545544,,1752
9009,physics,D,,,0.5006388314815682,,1778
9010,physics,E,,,0.4884101478878376,,1781
9011,physics,E,,,0.49496866406159984,,1782
9012,physics,G,,,0.5428065822604394,,1816
9013,physics,F,,,0.6752695436807984,,1927
9014,physics,F,,,0.7473130349344874,,1962
9015,physics,I,,,0.4952682890160174,,1761
9016,physics,H,,,0.48567904364769654,,1784
9017,physics,E,,,0.5308278028816619,,1817
9018,physics,A,,,0.4825632345168744,,1745
9019,physics,F,,,0.5890285989540794,,1841
9020,physics,G,,,0.49259693654185027,,1778
9021,physics,H,,,0.48478641321050137,,1776
9022,physics,B,,,0.532607979232995,,1798
9023,physics,G,,,0.498043488188035,,1795
9024,physics,H,,,0.48318253844076153,,1736
9025,physics,J,,,0.4740264239151942,,1719
9026,physics,J,,,0.4794456863283009,,1749
9027,physics,D,,,0.48287968853361174,,1758
9028,physics,I,,,0.5655265325932748,,1851
9029,physics,C,,,0.5417383316180719,,1806
9030,physics,I,,,0.473186971472524,,1731
9031,physics,D,,,0.5078242183045325,,1777
9032,physics,C,,,0.515381462209113,,1810
9033,physics,H,,,0.45518675634696965,,1703
9034,physics,J,,,0.4878396520906404,,1772
9035,physics,B,,,0.48312010611175915,,1761
9036,physics,J,,,0.4911930931531804,,1736
9037,physics,C,,,0.511475094027854,,1801
9038,physics,D,,,0.5211653590989652,,1794
9039,physics,D,,,0.5239454697832809,,1759
9040,physics,A,,,0.4472970321501716,,1788
9041,physics,G,,,0.48090057669959196,,1727
9042,physics,D,,,0.4205711765155804,,1797
9043,physics,C,,,0.6333308162308366,,1923
9044,physics,H,,,0.48099383083424674,,1755
9045,physics,D,,,0.5383040363333303,,1896
9046,physics,I,,,0.4755992020788581,,1812
9047,physics,A,,,0.5055474711203849,,1845
9048,physics,A,,,0.48251381767413115,,1793
9049,physics,B,,,0.507272672273742,,1854
9050,physics,B,,,0.5028911860191034,,1788
9051,physics,H,,,0.4690132637001432,,1766
9052,physics,C,,,0.56118087865951,,1859
9053,physics,A,,,0.5203014772500802,,1829
9054,physics,E,,,0.563882263177094,,1853
9055,physics,C,,,0.6185038415775408,,1898
9056,physics,J,,,0.4940934092961873,,1796
9057,physics,J,,,0.46365018933614915,,1769
9058,physics,E,,,0.6128292696770824,,1921
9059,physics,G,,,0.4663829090163729,,1712
9060,physics,J,,,0.5332663399355252,,1833
9061,physics,E,,,0.4898068432355823,,1768
9062,physics,I,,,0.5403621406866541,,1853
9063,physics,D,,,0.49070607593613513,,1753
9064,physics,J,,,0.5542166979513063,,1810
9065,physics,F,,,0.5942465223043436,,1868
9066,physics,D,,,0.4808144580098547,,1742
9067,physics,C,,,0.6129774891722095,,1858
9068,physics,D,,,0.5826224258123165,,1855
9069,physics,C,,,0.4828034396662989,,1773
9070,physics,F,,,0.568196758153109,,1814
9071,physics,A,,,0.4818794334817051,,1727
9072,physics,F,,,0.5757637619483507,,1848
9073,physics,C,,,0.49195249720345857,,1702
9074,physics,D,,,0.4826299734913437,,1751
9075,physics,H,,,0.5125359471062503,,1803
9076,physics,D,,,0.5020372319524743,,1759
9077,physics,H,,,0.4687518000204976,,1847
9078,physics,F,,,0.5174699499902218,,1835
9079,physics,F,,,0.5124649106126896,,1833
9080,physics,C,,,0.44708201944084136,,1790
9081,physics,E,,,0.45450794856033405,,1761
9082,physics,C,,,0.5091689924814679,,1806
9083,physics,J,,,0.43876251829300483,,1761
9084,physics,A,,,0.49286935801650367,,1797
9085,physics,B,,,0.556916620831675,,1823
9086,physics,B,,,0.5420099391014187,,1825
9087,physics,C,,,0.48590410562940817,,1784
9088,physics,A,,,0.4786831517379876,,1745
9089,physics,E,,,0.5951153153014431,,1873
9090,physics,E,,,0.5310607056703465,,1783
9091,physics,J,,,0.48026246121942817,,1751
9092,physics,I,,,0.46717799545681693,,1763
9093,physics,C,,,0.4912275397635149,,1784
9094,physics,G,,,0.5105747677214358,,1789
9095,physics,I,,,0.5171868219074347,,1801
9096,physics,E,,,0.4724002194383071,,1743
9097,physics,J,,,0.5218637317500371,,1774
9098,physics,A,,,0.4915826296656624,,1764
9099,physics,E,,,0.48946454524597927,,1753
9100,physics,B,,,0.49705542680990644,,1771
9101,physics,I,,,0.5002651404917914,,1792
9102,physics,C,,,0.5553114929068353,,1845
9103,physics,E,,,0.5210496656795824,,1813
9104,physics,H,,,0.49715852252319404,,1789
9105,physics,B,,,0.5330957873549431,,1801
9106,physics,E,,,0.5108830491095443,,1778
9107,physics,H,,,0.4950883044030864,,1793
9108,physics,J,,,0.47810032838540684,,1789
9109,physics,J,,,0.48672176331468253,,1794
9110,physics,I,,,0.5148182133260244,,1803
9111,physics,H,,,0.5322702575469853,,1822
9112,physics,A,,,0.48425846034689896,,1768
9113,physics,D,,,0.5163490434045627,,1779
9114,physics,C,,,0.56894074830831,,1854
9115,physics,A,,,0.5048948180754524,,1768
9116,physics,H,,,0.5182506881999809,,1800
9117,physics,F,,,0.5506319972997402,,1839
9118,physics,A,,,0.5024254037358309,,1748
9119,physics,D,,,0.5243679159550123,,1803
9120,physics,F,,,0.47259243529019934,,1762
9121,physics,A,,,0.4936165880851869,,1775
9122,physics,D,,,0.505669976611982,,1763
9123,physics,B,,,0.4773492751451085,,1731
9124,physics,D,,,0.48470942410730344,,1728
9125,physics,B,,,0.5811324295705163,,1846
9126,physics,E,,,0.48480084804230805,,1728
9127,physics,G,,,0.49470894369250457,,1737
9128,physics,H,,,0.5422535944186283,,1800
9129,physics,G,,,0.5407221697743917,,1811
9130,physics,I,,,0.4991112896671738,,1780
9131,physics,H,,,0.4754360722819523,,1706
9132,physics,I,,,0.49179031564381587,,1753
9133,physics,E,,,0.5200688582878549,,1775
9134,physics,A,,,0.4852055960715227,,1794
9135,physics,C,,,0.48013429445136885,,1721
9136,physics,B,,,0.4589008533317397,,1710
9137,physics,B,,,0.5058896893644647,,1747
9138,physics,A,,,0.49575989293554656,,1750
9139,physics,I,,,0.4980631482528103,,1790
9140,physics,C,,,0.48675278246162484,,1759
9141,physics,C,,,0.5322198548962741,,1786
9142,physics,E,,,0.48478284799563864,,1788
9143,physics,I,,,0.47013528757407247,,1750
9144,physics,A,,,0.4505311028043316,,1711
9145,physics,I,,,0.44823766591614866,,1775
9146,physics,B,,,0.41246825785938923,,1774
9147,physics,A,,,0.45599195368898426,,1802
9148,physics,H,,,0.58887533945533,,1902
9149,physics,J,,,0.5088491470047407,,1777
9150,physics,F,,,0.48106961447204505,,1799
9151,physics,I,,,0.542206813161104,,1823
9152,physics,D,,,0.5287601460358107,,1834
9153,physics,J,,,0.5595944681826959,,1824
9154,physics,H,,,0.4975573695983558,,1811
9155,physics,I,,,0.603218581925232,,1901
9156,physics,E,,,0.4776843598580936,,1798
9157,physics,A,,,0.5539886536967003,,1849
9158,physics,C,,,0.5756513457274886,,1844
9159,physics,D,,,0.5313607918557752,,1841
9160,physics,H,,,0.49160881961530206,,1790
9161,physics,I,,,0.6318315497809555,,1932
9162,physics,D,,,0.5439173257142715,,1803
9163,physics,J,,,0.5413369406734,,1833
9164,physics,D,,,0.5358775291405768,,1833
9165,physics,D,,,0.5810752259275891,,1849
9166,physics,D,,,0.5020562348155995,,1752
9167,physics,C,,,0.6302783668436713,,1891
9168,physics,G,,,0.533052273786202,,1800
9169,physics,B,,,0.5115409941758886,,1810
9170,physics,B,,,0.4889267884770335,,1759
9171,physics,H,,,0.586907365083549,,1877
9172,physics,E,,,0.5587237064459876,,1852
9173,physics,D,,,0.5082511969777448,,1796
9174,physics,E,,,0.48441418650880913,,1740
9175,physics,C,,,0.467004385512913,,1754
9176,physics,A,,,0.5106413306432396,,1786
9177,physics,F,,,0.5577068121636437,,1812
9178,physics,J,,,0.473809351289692,,1745
9179,physics,C,,,0.5298824120910351,,1798
9180,physics,C,,,0.48371766767786656,,1757
9181,physics,C,,,0.5295133413210116,,1786
9182,physics,C,,,0.5019610512437089,,1793
9183,physics,D,,,0.49245311154506816,,1770
9184,physics,G,,,0.5338187860028106,,1859
9185,physics,D,,,0.4319195261041768,,1750
9186,physics,D,,,0.47456776589392513,,1761
9187,physics,H,,,0.45285824402797653,,1769
9188,physics,I,,,0.42512877961215334,,1781
9189,physics,A,,,0.5022947948830178,,1808
9190,physics,F,,,0.3896459950302258,,1805
9191,physics,A,,,0.49232178386432124,,1809
9192,physics,H,,,0.5175975468401146,,1798
9193,physics,C,,,0.5075160572317483,,1857
9194,physics,I,,,0.5282284390663085,,1802
9195,physics,H,,,0.49055153195053636,,1862
9196,physics,A,,,0.5295886654149354,,1814
9197,physics,F,,,0.4505033984577712,,1709
9198,physics,E,,,0.5165921000388021,,1820
9199,physics,I,,,0.5276023175830573,,1837
9200,physics,F,,,0.4875979748199789,,1765
9201,physics,F,,,0.5141738684041087,,1832
9202,physics,E,,,0.4934044483320497,,1763
9203,physics,E,,,0.4950863607944979,,1775
9204,physics,C,,,0.5445350839864332,,1830
9205,physics,H,,,0.6211335225106434,,1874
9206,physics,F,,,0.5327657307705989,,1817
9207,physics,D,,,0.48345438242487143,,1773
9208,physics,I,,,0.4747126115920546,,1781
9209,physics,G,,,0.5215850520114012,,1831
9210,physics,A,,,0.5138757925828759,,1791
9211,physics,H,,,0.47526026925689685,,1746
9212,physics,J,,,0.5086254445860242,,1774
9213,physics,F,,,0.5407004154394159,,1841
9214,physics,G,,,0.5245070545011467,,1799
9215,physics,C,,,0.4777289171803101,,1750
9216,physics,C,,,0.47096817316585604,,1753
9217,physics,B,,,0.5201760452576878,,1804
9218,physics,H,,,0.46173407776652814,,1786
9219,physics,A,,,0.5284513005413204,,1803
9220,physics,A,,,0.4694421112806919,,1725
9221,physics,H,,,0.5173340133932267,,1768
9222,physics,H,,,0.4794021200796106,,1768
9223,physics,G,,,0.693556812213371,,1966
9224,physics,A,,,0.5611295417023999,,1851
9225,physics,G,,,0.4898713210739395,,1758
9226,physics,D,,,0.52805430867198,,1797
9227,physics,D,,,0.5074870606558909,,1792
9228,physics,A,,,0.5607457655039101,,1829
9229,physics,F,,,0.5701245497979264,,1805
9230,physics,B,,,0.5039819116369467,,1777
9231,physics,A,,,0.6092912552172297,,1846
9232,physics,E,,,0.5692987318831256,,1800
9233,physics,B,,,0.5785285005239627,,1847
9234,physics,J,,,0.5131946293889629,,1762
9235,physics,J,,,0.4790405294764022,,1722
9236,physics,C,,,0.5091822705827234,,1776
9237,physics,F,,,0.49032611477843735,,1784
9238,physics,B,,,0.47563073136002143,,1721
9239,physics,I,,,0.5187585158989325,,1795
9240,physics,H,,,0.5012013889681975,,1757
9241,physics,E,,,0.48176320849268006,,1746
9242,physics,G,,,0.4899565218381473,,1730
9243,physics,G,,,0.501317014672236,,1743
9244,physics,J,,,0.5454001724716655,,1801
9245,physics,C,,,0.5006910605091461,,1756
9246,physics,J,,,0.4870587111019847,,1774
9247,physics,C,,,0.5021294576136117,,1734
9248,physics,F,,,0.5123168309402886,,1762
9249,physics,B,,,0.5020805199586387,,1791
9250,physics,J,,,0.5151529440429031,,1784
9251,physics,I,,,0.4688378346829625,,1753
9252,physics,I,,,0.4874541154668849,,1776
9253,physics,C,,,0.5106853161021102,,1758
9254,physics,B,,,0.48490727269487455,,1795
9255,physics,I,,,0.49127154997194483,,1734
9256,physics,G,,,0.4500602897006378,,1715
9257,physics,F,,,0.4754396114358399,,1771
9258,physics,D,,,0.5368562107848429,,1800
9259,physics,F,,,0.5076681761189377,,1747
9260,physics,C,,,0.518856147725417,,1801
9261,physics,B,,,0.4920131210966303,,1801
9262,physics,C,,,0.4672163669766172,,1858
9263,physics,A,,,0.44131922808083107,,1795
9264,physics,C,,,0.4695861062494197,,1846
9265,physics,I,,,0.5270905525254052,,1827
9266,physics,B,,,0.4562217061829388,,1817
9267,physics,I,,,0.5082310146515939,,1865
9268,physics,J,,,0.47485235340872756,,1793
9269,physics,C,,,0.5478055572113918,,1843
9270,physics,G,,,0.43978710769211393,,1888
9271,physics,F,,,0.47083726451165664,,1804
9272,physics,J,,,0.5059153066768503,,1832
9273,physics,E,,,0.49631573551908725,,1793
9274,physics,G,,,0.5135152552290074,,1787
9275,physics,G,,,0.5266513544355789,,1795
9276,physics,B,,,0.494229746449957,,1785
9277,physics,H,,,0.4716226098822878,,1753
9278,physics,D,,,0.5785627682938612,,1884
9279,physics,B,,,0.46875549040517683,,1765
9280,physics,H,,,0.5015399581357876,,1773
9281,physics,A,,,0.5111952867831004,,1784
9282,physics,G,,,0.46080035772725286,,1736
9283,physics,I,,,0.4746348562706453,,1739
9284,physics,F,,,0.48294419235414643,,1755
9285,physics,G,,,0.5125548812032874,,1795
9286,physics,C,,,0.5089277462269772,,1767
9287,physics,A,,,0.4936670725750696,,1752
9288,physics,D,,,0.6117794007111164,,1875
9289,physics,A,,,0.49996017184729685,,1762
9290,physics,D,,,0.6353838797433364,,1881
9291,physics,F,,,0.46799002206238993,,1735
9292,physics,A,,,0.5211099046692087,,1812
9293,physics,H,,,0.5262233157606262,,1808
9294,physics,C,,,0.5137752828925118,,1752
9295,physics,I,,,0.4631350306978875,,1825
9296,physics,F,,,0.46299935153920685,,1800
9297,physics,C,,,0.45775467480107057,,1778
9298,physics,H,,,0.5247760834369786,,1820
9299,physics,G,,,0.5572580772475402,,1872
9300,physics,C,,,0.5045937624308325,,1798
9301,physics,G,,,0.45710933649710905,,1743
9302,physics,F,,,0.457830386899051,,1835
9303,physics,F,,,0.5825007345029836,,1829
9304,physics,J,,,0.48575483033034306,,1772
9305,physics,H,,,0.5078919593107586,,1820
9306,physics,J,,,0.5155340593540306,,1799
9307,physics,I,,,0.5044888976832151,,1774
9308,physics,I,,,0.5900412447790316,,1896
9309,physics,C,,,0.4578582532321211,,1779
9310,physics,A,,,0.48423812972099617,,1747
9311,physics,B,,,0.5092694893034879,,1821
9312,physics,G,,,0.5550949342120117,,1823
9313,physics,B,,,0.4867310340582412,,1808
9314,physics,D,,,0.47862336419349427,,1760
9315,physics,G,,,0.5704448720019342,,1853
9316,physics,B,,,0.4848580675538683,,1734
9317,physics,G,,,0.4847402361874299,,1751
9318,physics,B,,,0.48889667532531145,,1775
9319,physics,B,,,0.5272107515995019,,1815
9320,physics,E,,,0.5117856465098438,,1782
9321,physics,D,,,0.5305654281979151,,1855
9322,physics,I,,,0.5985833439988115,,1870
9323,physics,C,,,0.4859203151344681,,1753
9324,physics,I,,,0.5424280344176884,,1831
9325,physics,D,,,0.5054812783366909,,1779
9326,physics,A,,,0.5103776049393149,,1792
9327,physics,G,,,0.45739964853819975,,1723
9328,physics,A,,,0.4644021184142617,,1696
9329,physics,H,,,0.5452767754902389,,1840
9330,physics,E,,,0.5626193490655282,,1843
9331,physics,I,,,0.5734438528018839,,1874
9332,physics,E,,,0.49400989042656873,,1767
9333,physics,F,,,0.6880723038896686,,1951
9334,physics,F,,,0.4715574688692096,,1760
9335,physics,I,,,0.4717919050047463,,1737
9336,physics,J,,,0.6283476458665636,,1893
9337,physics,C,,,0.48525954776404556,,1788
9338,physics,D,,,0.5341741590051984,,1786
9339,physics,E,,,0.6385183873779645,,1930
9340,physics,E,,,0.4896859586844466,,1763
9341,physics,B,,,0.4797677883857885,,1759
9342,physics,F,,,0.46258245441273016,,1760
9343,physics,E,,,0.5109327742670078,,1807
9344,physics,E,,,0.540051952023883,,1849
9345,physics,G,,,0.5968613167569539,,1838
9346,physics,H,,,0.4949172002316794,,1759
9347,physics,B,,,0.48930426882768063,,1768
9348,physics,G,,,0.569704076439411,,1835
9349,physics,B,,,0.6068985904345662,,1865
9350,physics,A,,,0.47805765183530213,,1779
9351,physics,G,,,0.4835245173891038,,1740
9352,physics,C,,,0.4923455715914194,,1781
9353,physics,H,,,0.5246100554902118,,1781
9354,physics,B,,,0.5360277921156431,,1799
9355,physics,G,,,0.5252836264716345,,1793
9356,physics,C,,,0.5242211070751285,,1769
9357,physics,G,,,0.46978367063470394,,1755
9358,physics,B,,,0.4843139150645575,,1759
9359,physics,A,,,0.4945680222087443,,1784
9360,physics,A,,,0.4917581436770466,,1744
9361,physics,G,,,0.47107301997230333,,1734
9362,physics,B,,,0.5622915284893352,,1804
9363,physics,C,,,0.46847297344498096,,1731
9364,physics,B,,,0.511445499322804,,1788
9365,physics,E,,,0.5971529360060057,,1868
