,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10081,physics,H,H,0.4,,,1068
10082,physics,I,C,0.95,,0.8,804
10083,physics,C,C,0.85,,0.8,857
10084,physics,E,A,0.85,,0.6,728
10085,physics,D,D,0.95,,0.95,328
10086,physics,A,,,,,1658
10087,physics,E,D,1.0,,1.0,311
10088,physics,I,I,1.0,,1.0,135
10089,physics,I,E,0.3,,,1367
10090,physics,F,F,0.6,,0.0,622
10091,physics,G,G,1.0,,1.0,480
10092,physics,I,I,1.0,,1.0,162
10093,physics,G,G,1.0,,1.0,72
10094,physics,B,B,1.0,,0.95,252
10095,physics,F,E,1.0,,0.9,350
10096,physics,C,C,1.0,,0.95,86
10097,physics,E,E,1.0,,1.0,169
10098,physics,C,C,1.0,,1.0,250
10099,physics,J,J,1.0,,1.0,94
10100,physics,F,F,0.85,,,1293
10101,physics,H,E,0.9,,0.9,504
10102,physics,H,A,0.75,,0.8,553
10103,physics,B,J,0.75,,0.0,477
10104,physics,J,J,0.75,,,1056
10105,physics,C,D,0.95,,0.8,363
10106,physics,E,E,1.0,,1.0,328
10107,physics,A,A,0.95,,0.95,454
10108,physics,C,C,1.0,,1.0,154
10109,physics,F,A,0.95,,0.7,313
10110,physics,H,H,1.0,,1.0,374
10111,physics,B,B,1.0,,1.0,234
10112,physics,F,F,0.95,,1.0,260
10113,physics,H,H,0.95,,1.0,356
10114,physics,J,J,1.0,,1.0,186
10115,physics,F,F,1.0,,1.0,198
10116,physics,G,H,0.75,,0.7,557
10117,physics,B,B,0.95,,0.0,339
10118,physics,J,J,0.95,,0.95,437
10119,physics,H,H,0.65,,0.6,725
10120,physics,A,G,0.65,,,1263
10121,physics,G,G,1.0,,0.95,110
10122,physics,D,D,1.0,,1.0,144
10123,physics,H,H,1.0,,1.0,160
10124,physics,B,B,0.95,,0.95,233
10125,physics,A,F,1.0,,1.0,392
10126,physics,B,B,0.95,,1.0,241
10127,physics,J,I,1.0,,1.0,283
10128,physics,C,C,1.0,,1.0,129
10129,physics,E,E,1.0,,1.0,61
10130,physics,E,E,1.0,,1.0,65
10131,physics,C,C,1.0,,1.0,44
10132,physics,I,I,1.0,,0.9,239
10133,physics,H,C,1.0,,0.4,65
10134,physics,E,E,1.0,,1.0,138
10135,physics,G,G,1.0,,1.0,324
10136,physics,I,J,0.5,,,1552
10137,physics,J,J,0.95,,0.95,256
10138,physics,D,,,,,1667
10139,physics,G,E,0.5,,,1246
10140,physics,J,D,1.0,,0.0,171
10141,physics,A,F,1.0,,,1073
10142,physics,A,A,0.95,,0.8,493
10143,physics,G,J,0.95,,0.6,402
10144,physics,I,A,0.95,,0.9,238
10145,physics,D,F,0.95,,0.95,388
10146,physics,J,J,1.0,,1.0,101
10147,physics,A,I,0.95,,0.95,575
10148,physics,B,B,1.0,,1.0,124
10149,physics,G,B,0.6,,,1070
10150,physics,D,D,1.0,,0.95,361
10151,physics,H,B,1.0,,0.95,345
10152,physics,H,H,0.95,,0.95,359
10153,physics,E,E,0.95,,1.0,576
10154,computer science,B,B,1.0,,0.9,82
10155,computer science,A,A,1.0,,1.0,85
10156,computer science,A,I,0.95,,0.9,319
10157,computer science,F,F,1.0,,0.95,197
10158,computer science,C,G,1.0,,1.0,201
10159,computer science,G,H,0.95,,0.95,224
10160,computer science,A,A,1.0,,0.95,499
10161,computer science,D,D,1.0,,1.0,73
10162,computer science,D,D,1.0,,1.0,93
10163,computer science,J,A,1.0,,0.5,136
10164,computer science,A,A,1.0,,0.9,69
10165,computer science,F,F,1.0,,1.0,277
10166,computer science,H,H,0.95,,0.7,168
10167,computer science,B,A,1.0,,0.9,259
10168,computer science,B,B,1.0,,0.9,70
10169,computer science,E,E,1.0,,1.0,88
10170,computer science,A,A,1.0,,0.9,131
10171,computer science,D,D,1.0,,1.0,318
10172,computer science,I,F,0.85,,0.9,589
10173,computer science,B,J,0.65,,,1183
10174,computer science,A,A,1.0,,1.0,333
10175,computer science,A,A,1.0,,0.9,247
10176,computer science,J,J,0.95,,1.0,121
10177,computer science,A,A,1.0,,1.0,72
10178,computer science,C,C,0.85,,0.9,139
10179,computer science,B,B,1.0,,1.0,216
10180,computer science,J,J,1.0,,1.0,191
10181,computer science,F,F,1.0,,1.0,102
10182,computer science,D,D,1.0,,1.0,339
10183,computer science,I,J,1.0,,1.0,194
10184,computer science,G,G,1.0,,1.0,122
10185,computer science,H,H,1.0,,1.0,245
10186,computer science,E,F,1.0,,0.8,172
10187,computer science,J,C,0.95,,0.9,118
10188,computer science,D,D,1.0,,1.0,217
10189,computer science,B,B,0.65,,0.7,348
10190,computer science,A,A,1.0,,0.95,442
10191,computer science,H,H,0.95,,0.9,223
10192,computer science,A,C,0.95,,0.9,107
10193,computer science,G,B,1.0,,1.0,237
10194,computer science,C,C,1.0,,1.0,51
10195,computer science,B,A,0.2,,,1336
10196,computer science,F,F,1.0,,1.0,89
10197,computer science,E,B,1.0,,0.8,167
10198,computer science,I,C,0.95,,0.8,244
10199,computer science,F,A,1.0,,0.8,76
10200,computer science,E,E,1.0,,1.0,64
10201,computer science,B,B,1.0,,1.0,438
10202,computer science,E,E,1.0,,1.0,111
10203,computer science,E,E,1.0,,1.0,370
10204,computer science,C,C,1.0,,1.0,70
10205,computer science,D,D,1.0,,1.0,322
10206,computer science,G,G,1.0,,1.0,188
10207,computer science,C,C,1.0,,1.0,748
10208,computer science,I,I,0.95,,0.7,243
10209,computer science,C,C,1.0,,1.0,262
10210,computer science,C,C,1.0,,1.0,269
10211,computer science,G,J,1.0,,1.0,203
10212,computer science,H,H,1.0,,1.0,234
10213,computer science,J,I,1.0,,1.0,279
10214,computer science,D,D,0.95,,0.9,122
10215,computer science,J,J,1.0,,1.0,93
10216,computer science,C,B,1.0,,1.0,189
10217,computer science,D,B,0.95,,0.95,425
10218,computer science,F,F,1.0,,1.0,370
10219,computer science,D,D,1.0,,1.0,343
10220,computer science,I,I,1.0,,0.9,282
10221,computer science,E,E,1.0,,1.0,132
10222,computer science,A,C,0.65,,0.7,154
10223,computer science,J,J,1.0,,0.9,72
10224,computer science,H,B,0.95,,1.0,42
10225,computer science,J,J,1.0,,1.0,164
10226,computer science,I,I,0.15,,,1055
10227,computer science,I,I,1.0,,1.0,79
10228,computer science,D,D,1.0,,1.0,109
10229,computer science,D,D,0.1,,0.0,883
10230,computer science,A,I,1.0,,1.0,237
10231,computer science,F,A,0.85,,0.8,621
10232,computer science,F,F,1.0,,1.0,440
10233,computer science,A,A,1.0,,1.0,86
10234,computer science,A,F,0.95,,0.7,391
10235,computer science,F,D,0.8,,0.7,395
10236,computer science,B,F,1.0,,1.0,59
10237,computer science,C,B,1.0,,0.9,220
10238,computer science,F,F,1.0,,1.0,69
10239,computer science,H,H,0.95,,0.9,103
10240,computer science,D,B,1.0,,0.8,170
10241,computer science,B,B,1.0,,1.0,125
10242,computer science,H,H,1.0,,1.0,173
10243,computer science,J,J,1.0,,0.9,208
10244,computer science,D,D,1.0,,1.0,279
10245,computer science,G,A,1.0,,0.9,215
10246,computer science,D,A,0.95,,0.9,251
10247,computer science,H,H,1.0,,1.0,308
10248,computer science,G,G,1.0,,0.95,95
10249,computer science,A,A,0.95,,0.9,157
10250,computer science,H,H,1.0,,1.0,71
10251,computer science,G,G,1.0,,1.0,107
10252,computer science,A,D,0.95,,0.9,283
10253,computer science,D,A,1.0,,1.0,97
10254,computer science,A,A,1.0,,1.0,65
10255,computer science,C,F,0.95,,0.9,103
10256,computer science,D,C,0.95,,0.9,133
10257,computer science,I,F,0.65,,0.4,692
10258,computer science,H,E,1.0,,1.0,426
10259,computer science,H,F,1.0,,,1058
10260,computer science,E,E,1.0,,1.0,189
10261,computer science,H,H,0.95,,0.9,376
10262,computer science,G,G,1.0,,0.9,153
10263,computer science,D,D,0.95,,0.9,110
10264,computer science,G,G,1.0,,1.0,205
10265,computer science,F,H,0.95,,0.7,120
10266,computer science,G,C,1.0,,0.4,769
10267,computer science,J,J,1.0,,0.95,196
10268,computer science,I,I,0.95,,0.8,105
10269,computer science,I,E,1.0,,0.9,205
10270,computer science,C,C,0.95,,0.95,378
10271,computer science,D,D,0.95,,0.9,208
10272,computer science,B,B,1.0,,1.0,176
10273,computer science,G,E,1.0,,1.0,470
10274,computer science,D,B,1.0,,1.0,276
10275,computer science,G,F,0.95,,0.9,237
10276,computer science,I,I,1.0,,1.0,214
10277,computer science,D,A,0.95,,0.8,283
10278,computer science,B,H,1.0,,0.9,528
10279,computer science,G,G,1.0,,0.8,143
10280,computer science,I,I,1.0,,1.0,113
10281,computer science,E,G,1.0,,0.7,103
10282,computer science,A,A,1.0,,1.0,145
10283,computer science,D,D,0.95,,0.9,420
10284,computer science,A,A,1.0,,1.0,127
10285,computer science,F,A,0.95,,0.7,121
10286,computer science,B,B,1.0,,1.0,85
10287,computer science,F,F,0.95,,0.9,116
10288,computer science,D,D,1.0,,1.0,404
10289,computer science,D,D,1.0,,0.95,315
10290,computer science,A,B,0.9,,0.7,173
10291,computer science,G,H,1.0,,1.0,260
10292,computer science,C,C,1.0,,0.7,150
10293,computer science,J,F,0.6,,0.6,444
10294,computer science,J,J,1.0,,1.0,159
10295,computer science,C,C,1.0,,1.0,452
10296,computer science,C,C,1.0,,1.0,498
10297,computer science,B,B,1.0,,1.0,103
10298,computer science,G,G,1.0,,0.9,94
10299,computer science,F,F,1.0,,0.9,82
10300,computer science,F,F,1.0,,1.0,407
10301,computer science,J,C,1.0,,1.0,459
10302,computer science,H,H,1.0,,0.9,297
10303,computer science,C,C,1.0,,1.0,84
10304,computer science,A,A,1.0,,1.0,37
10305,computer science,I,I,1.0,,1.0,79
10306,computer science,D,D,1.0,,1.0,107
10307,computer science,B,B,1.0,,1.0,64
10308,computer science,E,E,1.0,,1.0,288
10309,computer science,E,E,1.0,,1.0,66
10310,computer science,G,D,1.0,,1.0,248
10311,computer science,E,,,,,1624
10312,computer science,C,H,1.0,,1.0,175
10313,computer science,B,D,0.65,,0.4,206
10314,computer science,D,F,1.0,,0.9,257
10315,computer science,C,D,0.95,,0.0,197
10316,computer science,F,F,1.0,,1.0,161
10317,computer science,G,G,1.0,,1.0,321
10318,computer science,D,I,1.0,,0.0,140
10319,computer science,F,F,0.95,,0.9,145
10320,computer science,J,J,1.0,,1.0,96
10321,computer science,I,G,1.0,,1.0,334
10322,computer science,H,I,0.95,,1.0,153
10323,computer science,C,F,1.0,,0.9,170
10324,computer science,C,C,1.0,,0.9,95
10325,computer science,C,C,1.0,,0.95,59
10326,computer science,B,H,0.95,,0.7,263
10327,computer science,B,C,0.95,,0.9,57
10328,computer science,E,J,0.6,,,1467
10329,computer science,I,B,0.6,,,1456
10330,computer science,H,H,1.0,,1.0,257
10331,computer science,D,D,1.0,,1.0,149
10332,computer science,J,B,0.1,,,1680
10333,computer science,E,E,1.0,,1.0,313
10334,computer science,D,C,0.75,,0.6,763
10335,computer science,A,J,1.0,,1.0,224
10336,computer science,I,I,1.0,,1.0,82
10337,computer science,C,C,1.0,,1.0,80
10338,computer science,I,B,1.0,,1.0,605
10339,computer science,D,A,1.0,,1.0,253
10340,computer science,E,C,0.75,,0.7,630
10341,computer science,B,B,1.0,,1.0,211
10342,computer science,C,C,1.0,,1.0,272
10343,computer science,J,J,1.0,,1.0,56
10344,computer science,C,C,1.0,,0.9,128
10345,computer science,A,F,1.0,,1.0,64
10346,computer science,D,A,1.0,,1.0,318
10347,computer science,J,J,1.0,,1.0,344
10348,computer science,D,E,1.0,,0.0,99
10349,computer science,A,D,1.0,,0.8,85
10350,computer science,C,D,1.0,,0.9,128
10351,computer science,J,J,0.95,,0.9,98
10352,computer science,F,G,1.0,,1.0,105
10353,computer science,D,D,1.0,,1.0,85
10354,computer science,F,B,0.95,,0.7,95
10355,computer science,F,B,1.0,,0.8,278
10356,computer science,B,I,1.0,,0.9,493
10357,computer science,D,D,1.0,,0.9,225
10358,computer science,D,D,1.0,,1.0,173
10359,computer science,A,D,1.0,,1.0,230
10360,computer science,D,I,0.75,,0.0,270
10361,computer science,B,B,0.95,,0.9,646
10362,computer science,D,H,0.95,,1.0,115
10363,computer science,B,C,1.0,,1.0,160
10364,computer science,G,G,1.0,,0.0,505
10365,computer science,H,F,0.85,,0.8,217
10366,computer science,F,F,1.0,,1.0,67
10367,computer science,E,B,0.65,,0.4,676
10368,computer science,D,D,1.0,,1.0,304
10369,computer science,C,C,1.0,,1.0,411
10370,computer science,B,B,1.0,,1.0,310
10371,computer science,H,H,1.0,,1.0,219
10372,computer science,I,B,1.0,,1.0,292
10373,computer science,E,E,0.95,,0.0,786
10374,computer science,D,D,1.0,,1.0,554
10375,computer science,H,A,0.5,,0.6,966
10376,computer science,A,A,1.0,,0.9,89
10377,computer science,H,H,0.95,,0.8,156
10378,computer science,E,E,1.0,,1.0,111
10379,computer science,D,B,0.95,,0.9,290
10380,computer science,C,C,1.0,,0.9,108
10381,computer science,D,D,1.0,,1.0,77
10382,computer science,D,D,1.0,,1.0,122
10383,computer science,A,D,1.0,,0.4,310
10384,computer science,J,J,0.95,,0.95,520
10385,computer science,A,F,0.9,,,1790
10386,computer science,J,J,1.0,,0.95,594
10387,computer science,B,B,1.0,,1.0,94
10388,computer science,E,D,1.0,,0.0,179
10389,computer science,C,C,1.0,,1.0,245
10390,computer science,I,I,1.0,,1.0,310
10391,computer science,F,C,1.0,,1.0,265
10392,computer science,A,D,0.95,,0.0,73
10393,computer science,H,H,1.0,,1.0,126
10394,computer science,C,A,0.95,,0.9,148
10395,computer science,A,A,1.0,,1.0,209
10396,computer science,F,F,1.0,,1.0,95
10397,computer science,B,B,1.0,,0.95,242
10398,computer science,H,F,1.0,,1.0,84
10399,computer science,B,G,1.0,,0.9,208
10400,computer science,D,D,0.85,,0.8,782
10401,computer science,C,C,1.0,,0.8,847
10402,computer science,C,H,0.65,,,1615
10403,computer science,B,C,1.0,,0.0,295
10404,computer science,D,C,0.65,,0.6,334
10405,computer science,H,D,0.6,,0.0,787
10406,computer science,B,E,0.95,,0.7,226
10407,computer science,D,B,1.0,,1.0,95
10408,computer science,C,C,1.0,,1.0,370
10409,computer science,D,D,1.0,,0.9,223
10410,computer science,D,D,0.9,,0.95,294
10411,computer science,F,F,1.0,,1.0,70
10412,computer science,C,C,1.0,,0.9,84
10413,computer science,F,F,1.0,,1.0,318
10414,computer science,G,G,1.0,,1.0,132
10415,computer science,G,G,1.0,,1.0,328
10416,computer science,A,A,1.0,,0.9,214
10417,computer science,G,G,0.95,,0.8,400
10418,computer science,H,E,0.95,,0.9,290
10419,computer science,C,C,1.0,,0.9,141
10420,computer science,F,H,0.95,,0.8,148
10421,computer science,F,F,1.0,,1.0,335
10422,computer science,B,B,1.0,,1.0,128
10423,computer science,D,D,1.0,,1.0,69
10424,computer science,F,A,1.0,,1.0,121
10425,computer science,I,C,0.95,,0.9,128
10426,computer science,D,D,1.0,,1.0,115
10427,computer science,A,A,1.0,,0.95,192
10428,computer science,C,C,1.0,,1.0,201
10429,computer science,C,A,1.0,,1.0,176
10430,computer science,A,A,1.0,,1.0,247
10431,computer science,J,J,0.95,,0.9,72
10432,computer science,F,,,,,1870
10433,computer science,I,D,1.0,,1.0,200
10434,computer science,B,B,1.0,,1.0,116
10435,computer science,F,F,1.0,,1.0,411
10436,computer science,H,H,0.95,,0.95,596
10437,computer science,F,E,0.9,,,1273
10438,computer science,F,D,0.95,,0.9,223
10439,computer science,F,F,1.0,,1.0,295
10440,computer science,J,J,1.0,,0.9,87
10441,computer science,F,E,0.95,,0.9,178
10442,computer science,D,D,1.0,,1.0,65
10443,computer science,H,H,1.0,,1.0,207
10444,computer science,C,C,0.9,,1.0,570
10445,computer science,C,C,1.0,,1.0,138
10446,computer science,C,C,1.0,,1.0,189
10447,computer science,I,B,0.95,,0.8,314
10448,computer science,F,E,1.0,,1.0,189
10449,computer science,E,,1.0,,1.0,416
10450,computer science,C,C,0.85,,1.0,394
10451,computer science,F,B,1.0,,1.0,292
10452,computer science,G,G,1.0,,1.0,126
10453,computer science,E,B,1.0,,1.0,128
10454,computer science,F,D,0.95,,0.9,656
10455,computer science,F,B,1.0,,0.9,141
10456,computer science,H,F,1.0,,1.0,75
10457,computer science,D,F,1.0,,1.0,126
10458,computer science,D,A,1.0,,0.9,133
10459,computer science,A,A,1.0,,0.8,85
10460,computer science,B,B,1.0,,1.0,81
10461,computer science,H,H,1.0,,1.0,371
10462,computer science,A,A,1.0,,1.0,147
10463,computer science,A,B,0.85,,0.8,128
10464,computer science,G,G,1.0,,1.0,571
10465,computer science,D,D,1.0,,1.0,178
10466,computer science,H,D,1.0,,1.0,89
10467,computer science,H,H,1.0,,1.0,211
10468,computer science,G,G,1.0,,0.9,72
10469,computer science,F,B,1.0,,1.0,167
10470,computer science,J,J,1.0,,0.9,245
10471,computer science,I,I,1.0,,1.0,180
10472,computer science,I,A,1.0,,1.0,117
10473,computer science,D,C,1.0,,0.95,198
10474,computer science,C,B,1.0,,1.0,491
10475,computer science,J,J,1.0,,0.9,110
10476,computer science,I,I,1.0,,1.0,129
10477,computer science,D,D,0.95,,0.95,237
10478,computer science,E,E,1.0,,1.0,517
10479,computer science,H,H,1.0,,1.0,226
10480,computer science,G,F,1.0,,0.8,241
10481,computer science,I,I,1.0,,0.95,85
10482,computer science,H,E,1.0,,0.9,108
10483,computer science,H,H,0.95,,0.9,181
10484,computer science,I,I,1.0,,0.9,148
10485,computer science,G,F,1.0,,1.0,252
10486,computer science,F,C,0.95,,0.4,162
10487,computer science,D,D,0.99,,1.0,567
10488,computer science,D,D,1.0,,1.0,257
10489,computer science,E,E,0.8,,,1618
10490,computer science,C,G,0.95,,0.9,426
10491,computer science,H,A,1.0,,0.9,522
10492,computer science,I,B,0.85,,0.8,716
10493,computer science,E,E,1.0,,1.0,172
10494,computer science,D,G,1.0,,0.9,62
10495,computer science,F,A,0.3,,0.4,923
10496,computer science,E,E,1.0,,1.0,55
10497,computer science,D,J,1.0,,1.0,283
10498,computer science,C,C,1.0,,0.95,67
10499,computer science,J,J,1.0,,0.8,176
10500,computer science,J,J,1.0,,0.9,176
10501,computer science,E,E,1.0,,0.95,171
10502,computer science,E,F,1.0,,0.9,71
10503,computer science,J,J,1.0,,1.0,234
10504,computer science,G,G,1.0,,1.0,75
10505,computer science,A,F,1.0,,0.0,300
10506,computer science,F,F,1.0,,1.0,136
10507,computer science,E,E,1.0,,1.0,89
10508,computer science,B,B,1.0,,1.0,104
10509,computer science,H,H,1.0,,1.0,150
10510,computer science,J,J,1.0,,1.0,45
10511,computer science,A,A,1.0,,1.0,222
10512,computer science,H,H,1.0,,1.0,79
10513,computer science,F,F,1.0,,1.0,201
10514,computer science,E,B,0.95,,0.8,837
10515,computer science,A,A,1.0,,1.0,166
10516,computer science,I,I,1.0,,1.0,92
10517,computer science,F,F,1.0,,1.0,52
10518,computer science,C,C,1.0,,1.0,109
10519,computer science,B,C,1.0,,1.0,149
10520,computer science,D,G,1.0,,0.9,373
10521,computer science,E,E,0.95,,0.9,93
10522,computer science,B,B,1.0,,0.95,280
10523,computer science,F,F,1.0,,0.9,155
10524,computer science,I,I,1.0,,1.0,178
10525,computer science,J,J,1.0,,0.9,137
10526,computer science,H,H,1.0,,1.0,214
10527,computer science,C,C,1.0,,1.0,140
10528,computer science,A,A,1.0,,1.0,126
10529,computer science,F,F,1.0,,,1195
10530,computer science,E,E,1.0,,1.0,158
10531,computer science,F,F,1.0,,1.0,126
10532,computer science,E,E,0.95,,0.95,544
10533,computer science,H,H,1.0,,1.0,423
10534,computer science,D,D,1.0,,1.0,450
10535,computer science,C,C,1.0,,0.9,212
10536,computer science,D,D,1.0,,1.0,213
10537,computer science,I,D,0.9,,0.9,474
10538,computer science,F,J,1.0,,0.0,212
10539,computer science,B,B,1.0,,1.0,195
10540,computer science,A,D,1.0,,1.0,184
10541,computer science,I,I,1.0,,1.0,102
10542,computer science,G,G,1.0,,1.0,84
10543,computer science,A,D,1.0,,0.9,240
10544,computer science,D,G,0.95,,0.9,273
10545,computer science,E,G,0.95,,0.95,452
10546,computer science,D,E,1.0,,0.95,434
10547,computer science,I,I,1.0,,1.0,285
10548,computer science,J,J,1.0,,1.0,175
10549,computer science,D,D,1.0,,0.9,163
10550,computer science,D,G,1.0,,0.9,204
10551,computer science,C,D,0.95,,0.9,131
10552,computer science,I,I,1.0,,1.0,177
10553,computer science,G,A,1.0,,0.9,146
10554,computer science,E,E,1.0,,0.95,211
10555,computer science,A,A,1.0,,1.0,71
10556,computer science,J,J,1.0,,1.0,392
10557,computer science,H,D,1.0,,1.0,269
10558,computer science,D,F,0.95,,0.8,333
10559,computer science,J,J,1.0,,1.0,764
10560,computer science,F,G,1.0,,0.9,304
10561,computer science,C,C,0.95,,0.95,423
10562,computer science,I,I,0.95,,0.8,156
10563,computer science,J,J,1.0,,0.8,105
10564,philosophy,A,A,1.0,,1.0,66
10565,philosophy,D,I,0.95,,0.9,272
10566,philosophy,I,I,1.0,,1.0,404
10567,philosophy,A,A,1.0,,1.0,81
10568,philosophy,E,D,1.0,,1.0,82
10569,philosophy,I,I,1.0,,1.0,212
10570,philosophy,D,B,1.0,,1.0,440
10571,philosophy,J,J,1.0,,1.0,86
10572,philosophy,D,H,0.95,,0.8,120
10573,philosophy,H,C,0.95,,0.8,99
10574,philosophy,D,H,0.95,,0.8,93
10575,philosophy,G,G,1.0,,0.9,74
10576,philosophy,B,G,0.95,,0.9,63
10577,philosophy,D,B,1.0,,0.9,85
10578,philosophy,E,B,0.95,,0.9,69
10579,philosophy,D,E,0.95,,0.8,100
10580,philosophy,I,A,0.95,,0.9,130
10581,philosophy,A,I,0.95,,0.8,104
10582,philosophy,D,D,1.0,,0.95,83
10583,philosophy,C,C,0.95,,0.8,80
10584,philosophy,G,F,1.0,,0.0,87
10585,philosophy,G,G,1.0,,1.0,112
10586,philosophy,D,D,1.0,,1.0,83
10587,philosophy,D,D,1.0,,1.0,202
10588,philosophy,A,C,1.0,,0.0,273
10589,philosophy,H,F,1.0,,0.95,107
10590,philosophy,E,E,1.0,,0.9,200
10591,philosophy,D,G,0.95,,0.9,264
10592,philosophy,C,C,0.85,,0.8,120
10593,philosophy,B,B,1.0,,1.0,91
10594,philosophy,A,A,1.0,,1.0,109
10595,philosophy,C,C,1.0,,0.9,82
10596,philosophy,C,A,0.85,,0.4,130
10597,philosophy,I,C,0.95,,0.8,75
10598,philosophy,A,H,0.95,,0.9,81
10599,philosophy,B,C,1.0,,0.9,82
10600,philosophy,I,I,0.95,,0.9,118
10601,philosophy,G,G,0.95,,0.8,801
10602,philosophy,A,A,1.0,,1.0,88
10603,philosophy,E,D,1.0,,1.0,610
10604,philosophy,B,B,1.0,,1.0,260
10605,philosophy,H,G,1.0,,1.0,419
10606,philosophy,J,F,1.0,,0.95,138
10607,philosophy,J,A,0.75,,0.4,626
10608,philosophy,G,G,1.0,,0.9,84
10609,philosophy,H,F,0.95,,0.9,99
10610,philosophy,I,A,1.0,,0.9,101
10611,philosophy,A,A,0.95,,0.9,173
10612,philosophy,F,F,0.85,,0.9,95
10613,philosophy,A,A,1.0,,1.0,189
10614,philosophy,B,B,0.95,,0.9,147
10615,philosophy,G,I,0.95,,0.8,109
10616,philosophy,H,H,1.0,,0.9,242
10617,philosophy,G,G,0.95,,0.9,226
10618,philosophy,C,A,1.0,,0.8,134
10619,philosophy,I,G,1.0,,0.7,68
10620,philosophy,H,H,0.95,,0.8,143
10621,philosophy,F,F,1.0,,0.9,124
10622,philosophy,F,F,1.0,,1.0,193
10623,philosophy,F,F,1.0,,0.95,75
10624,philosophy,F,B,1.0,,0.8,77
10625,philosophy,C,I,1.0,,0.6,60
10626,philosophy,E,E,0.95,,1.0,56
10627,philosophy,H,H,0.95,,0.9,71
10628,philosophy,B,B,0.95,,0.7,148
10629,philosophy,A,A,1.0,,0.8,61
10630,philosophy,I,E,0.95,,0.9,90
10631,philosophy,J,J,1.0,,0.9,79
10632,philosophy,C,C,0.95,,0.9,250
10633,philosophy,F,F,0.95,,0.9,90
10634,philosophy,G,G,1.0,,0.9,92
10635,philosophy,G,A,0.95,,0.9,110
10636,philosophy,F,E,0.85,,0.8,186
10637,philosophy,J,E,1.0,,0.9,69
10638,philosophy,F,F,0.95,,0.9,313
10639,philosophy,B,I,0.95,,0.9,98
10640,philosophy,A,A,0.95,,0.9,101
10641,philosophy,B,B,1.0,,0.9,98
10642,philosophy,A,F,0.95,,0.8,115
10643,philosophy,H,A,1.0,,0.8,639
10644,philosophy,H,E,1.0,,1.0,384
10645,philosophy,A,J,0.95,,0.8,604
10646,philosophy,F,B,1.0,,1.0,216
10647,philosophy,C,A,1.0,,0.9,188
10648,philosophy,H,H,1.0,,1.0,719
10649,philosophy,B,H,0.95,,0.9,195
10650,philosophy,G,G,1.0,,1.0,223
10651,philosophy,D,B,1.0,,1.0,350
10652,philosophy,D,D,0.95,,1.0,101
10653,philosophy,I,J,0.95,,0.7,105
10654,philosophy,B,B,0.95,,0.9,81
10655,philosophy,I,H,0.95,,0.8,330
10656,philosophy,B,H,0.95,,0.4,130
10657,philosophy,E,B,0.95,,0.8,274
10658,philosophy,C,C,0.95,,0.9,66
10659,philosophy,D,J,0.95,,0.8,152
10660,philosophy,A,A,0.95,,0.95,86
10661,philosophy,A,D,1.0,,0.9,118
10662,philosophy,I,I,0.95,,0.9,96
10663,philosophy,H,H,0.95,,0.95,99
10664,philosophy,E,E,1.0,,0.9,83
10665,philosophy,C,C,1.0,,1.0,90
10666,philosophy,D,D,1.0,,0.8,137
10667,philosophy,H,H,1.0,,1.0,192
10668,philosophy,I,I,1.0,,1.0,80
10669,philosophy,G,E,1.0,,0.9,259
10670,philosophy,B,B,1.0,,1.0,82
10671,philosophy,A,G,1.0,,0.9,105
10672,philosophy,A,A,1.0,,1.0,81
10673,philosophy,F,F,0.95,,0.95,67
10674,philosophy,C,A,1.0,,0.95,68
10675,philosophy,G,G,1.0,,1.0,231
10676,philosophy,I,I,1.0,,0.9,106
10677,philosophy,E,A,1.0,,0.9,91
10678,philosophy,F,F,1.0,,1.0,85
10679,philosophy,J,H,0.95,,0.8,126
10680,philosophy,E,G,0.95,,0.9,79
10681,philosophy,B,B,0.95,,0.9,71
10682,philosophy,H,H,0.95,,0.9,124
10683,philosophy,G,G,0.95,,0.9,84
10684,philosophy,I,A,1.0,,0.7,297
10685,philosophy,D,C,1.0,,0.0,85
10686,philosophy,J,J,1.0,,1.0,161
10687,philosophy,G,A,1.0,,0.4,516
10688,philosophy,I,I,1.0,,1.0,78
10689,philosophy,A,A,1.0,,1.0,488
10690,philosophy,B,B,1.0,,0.9,57
10691,philosophy,I,G,1.0,,0.8,87
10692,philosophy,A,A,0.95,,0.9,129
10693,philosophy,J,F,0.95,,0.9,122
10694,philosophy,D,C,1.0,,0.9,48
10695,philosophy,B,B,0.95,,0.8,129
10696,philosophy,J,E,1.0,,0.8,119
10697,philosophy,D,A,0.85,,0.8,78
10698,philosophy,A,J,0.95,,0.9,112
10699,philosophy,I,J,0.95,,0.9,112
10700,philosophy,B,B,0.95,,0.9,205
10701,philosophy,H,H,0.95,,0.9,88
10702,philosophy,D,D,1.0,,0.8,101
10703,philosophy,B,B,1.0,,0.9,106
10704,philosophy,A,D,0.95,,0.9,93
10705,philosophy,I,I,1.0,,1.0,207
10706,philosophy,G,E,1.0,,1.0,70
10707,philosophy,F,F,1.0,,1.0,64
10708,philosophy,H,H,1.0,,0.8,57
10709,philosophy,I,I,0.95,,0.9,85
10710,philosophy,I,C,0.95,,0.8,79
10711,philosophy,C,C,0.95,,0.9,94
10712,philosophy,F,E,0.95,,0.7,87
10713,philosophy,G,D,0.95,,0.0,147
