,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10895,philosophy,E,H,0.95,0.9214073800083008,0.95,103
10896,philosophy,G,G,0.8,0.86855746130031,0.8,101
10897,philosophy,C,C,1.0,0.9241296942355555,1.0,108
10898,philosophy,G,G,1.0,0.9642893523059263,0.8,158
10899,philosophy,D,A,0.7,0.934686225418453,0.7,278
10900,philosophy,B,B,1.0,0.9493107331008643,1.0,249
10901,philosophy,C,C,1.0,0.9557726571541738,1.0,81
10902,philosophy,D,D,1.0,0.9625937551812961,1.0,324
10903,philosophy,A,B,1.0,0.9466388701097067,1.0,184
10904,philosophy,G,G,1.0,0.9605147760361339,0.95,128
10905,philosophy,D,D,1.0,0.9693510546079254,1.0,131
10906,philosophy,E,E,1.0,0.9515094955901847,1.0,132
10907,philosophy,A,A,1.0,0.9751467936379635,1.0,216
10908,philosophy,I,C,0.95,0.903318048677784,0.95,112
10909,philosophy,I,A,0.8,0.9175194646789748,0.8,119
10910,philosophy,D,C,0.8,0.9070102376168464,0.8,127
10911,philosophy,G,G,0.9,0.9203780421591642,0.9,120
10912,philosophy,D,F,0.7,0.9080180945473529,0.7,134
10913,philosophy,D,D,0.9,0.9361903570645422,0.9,81
10914,philosophy,I,I,0.9,0.8912747887195617,0.9,101
10915,philosophy,B,D,0.8,0.8480985044783769,0.8,121
10916,philosophy,I,I,0.8,0.9270823464410876,0.8,65
10917,philosophy,D,B,0.9,0.8927607999894824,0.9,111
10918,philosophy,H,H,0.7,0.9351757091629171,0.7,152
10919,philosophy,A,A,0.9,0.9669669157405716,0.9,130
10920,philosophy,A,A,1.0,0.9650284459940442,1.0,166
10921,philosophy,A,A,0.9,0.9369148381111793,0.9,109
10922,philosophy,D,D,1.0,0.9119432597668141,1.0,113
10923,philosophy,C,C,0.9,0.9134533352893863,0.9,76
10924,philosophy,A,A,0.95,0.9139348136953631,0.95,81
10925,philosophy,C,C,0.8,0.9065919746019352,0.8,148
10926,philosophy,C,B,0.8,0.9066242612508423,0.8,111
10927,philosophy,C,C,0.9,0.9427372551520303,0.9,67
10928,philosophy,C,C,0.8,0.9207958073999757,0.8,84
10929,philosophy,I,D,0.7,0.9029648571889578,0.7,203
10930,philosophy,C,C,0.9,0.9106292782095786,0.9,95
10931,philosophy,B,B,0.8,0.9148008439988735,0.8,91
10932,philosophy,E,E,0.9,0.9068605678724618,0.9,88
10933,philosophy,C,C,0.9,0.906978322953844,0.9,62
10934,philosophy,E,C,0.8,0.8914451925473298,0.8,107
10935,philosophy,B,I,0.8,0.9003445755875309,0.8,82
10936,philosophy,D,D,0.8,0.922114279325739,0.8,103
10937,philosophy,A,F,0.8,0.9138135611879998,0.8,129
10938,philosophy,H,D,0.8,0.9297000122108869,0.8,152
10939,philosophy,G,G,0.95,0.958613987416572,1.0,82
10940,philosophy,H,H,1.0,0.9441572597911302,0.95,189
10941,philosophy,G,G,1.0,0.954417471382204,1.0,326
10942,philosophy,B,E,1.0,0.9852102039153101,1.0,667
10943,philosophy,B,B,0.8,0.8956600139921039,0.8,93
10944,philosophy,J,J,0.8,0.8685743435926705,0.8,64
10945,philosophy,A,C,0.8,0.9128662320188603,0.8,104
10946,philosophy,F,F,0.8,0.8743001862132114,0.8,96
10947,philosophy,B,B,0.8,0.878416429117785,0.8,135
10948,philosophy,F,C,1.0,0.9445368440561699,1.0,105
10949,philosophy,F,F,0.8,0.9314255712035331,0.8,127
10950,philosophy,D,C,0.8,0.9306931996628718,0.8,59
10951,philosophy,A,A,1.0,0.9367058113065109,0.95,61
10952,philosophy,F,F,0.95,0.9596338055417459,0.95,89
10953,philosophy,C,C,0.7,0.9021346988293338,0.7,237
10954,philosophy,C,C,1.0,0.9550488619701408,1.0,84
10955,philosophy,B,B,0.6,0.8705855775804792,0.6,222
10956,philosophy,H,H,1.0,0.9416061594150357,1.0,69
10957,philosophy,I,J,0.9,0.9187213784127847,0.9,66
10958,philosophy,H,H,0.9,0.9348909107026625,0.9,100
10959,philosophy,G,G,0.8,0.9139721182760926,0.8,98
10960,philosophy,G,D,0.8,0.9413610981358174,0.8,122
10961,philosophy,A,A,0.8,0.9414910420277381,0.8,60
10962,philosophy,I,I,0.8,0.9349493891519137,0.8,122
10963,philosophy,I,I,0.9,0.9015157863097717,0.9,105
10964,philosophy,J,H,0.8,0.9019692643897573,0.8,76
10965,philosophy,F,F,0.8,0.9159003730606573,0.8,136
10966,philosophy,F,F,0.8,0.9014044172755519,0.8,142
10967,philosophy,D,D,1.0,0.9784481047418238,1.0,433
10968,philosophy,F,F,1.0,0.9541492094380677,1.0,403
10969,philosophy,G,G,1.0,0.9786125828917414,1.0,171
10970,philosophy,D,F,1.0,0.9170884157307064,0.8,234
10971,philosophy,F,F,1.0,0.971010496306051,1.0,105
10972,philosophy,C,C,1.0,0.9433436651216627,1.0,483
10973,philosophy,F,A,0.8,0.8664321847030739,0.8,63
10974,philosophy,I,B,0.8,0.8761360769269372,0.8,113
10975,philosophy,A,A,0.9,0.8925176445935558,0.9,81
10976,philosophy,D,D,0.8,0.9114044172211789,0.8,440
10977,philosophy,D,D,0.8,0.9273073689794474,0.8,75
10978,philosophy,C,A,0.8,0.8857753553560502,0.8,133
10979,philosophy,D,C,0.8,0.8943684024476565,0.8,100
10980,philosophy,E,J,0.7,0.8924567842139648,0.7,160
10981,philosophy,D,C,0.8,0.9127308262231419,0.8,80
10982,philosophy,C,C,0.9,0.9160080571178908,0.9,151
10983,philosophy,C,A,0.8,0.9410735544942893,0.8,66
10984,philosophy,H,A,0.8,0.9114246655774432,0.8,126
10985,philosophy,B,B,0.9,0.9414654566502653,0.9,65
10986,philosophy,C,C,1.0,0.9296246558788039,1.0,91
10987,philosophy,B,B,0.7,0.878138208496562,0.7,188
10988,philosophy,D,D,0.9,0.9263857127101751,0.9,136
10989,philosophy,F,B,0.7,0.8793761393187761,0.7,105
10990,philosophy,F,F,0.9,0.8845426355214084,0.9,88
10991,philosophy,A,A,0.95,0.9095341081948984,0.95,90
10992,philosophy,D,B,0.8,0.9186819170945909,0.8,104
10993,philosophy,E,E,0.8,0.8374060396722208,0.8,106
10994,philosophy,G,H,0.8,0.9231485820945468,0.8,78
10995,philosophy,C,C,0.8,0.9171540674312858,0.8,147
10996,philosophy,G,G,0.9,0.9078370467550346,0.9,213
10997,philosophy,H,H,0.8,0.8931280227387945,0.8,70
10998,philosophy,G,G,0.9,0.9388963427688314,0.9,134
10999,philosophy,A,A,1.0,0.9812822629348504,1.0,532
11000,philosophy,E,E,1.0,0.9509625206349639,1.0,378
11001,philosophy,A,A,1.0,0.957957350162324,1.0,162
11002,philosophy,D,D,1.0,0.939022242785228,1.0,172
11003,philosophy,F,F,1.0,0.9603935575809843,0.9,98
11004,philosophy,H,H,1.0,0.9584551391844659,1.0,110
11005,philosophy,C,C,1.0,0.963120057882819,1.0,288
11006,philosophy,A,A,1.0,0.9721872779177521,1.0,228
11007,philosophy,J,J,0.8,0.8815627847120248,0.8,104
11008,philosophy,I,F,1.0,0.8896975624330685,1.0,110
11009,philosophy,H,H,0.8,0.9517621893062251,0.8,43
11010,philosophy,B,I,0.8,0.938894747411311,0.8,94
11011,philosophy,G,G,0.8,0.8797205995120797,0.8,172
11012,philosophy,C,C,0.8,0.888131320761811,0.8,85
11013,philosophy,I,I,0.8,0.8991538049099848,0.8,105
11014,philosophy,J,J,0.8,0.9125462645269231,0.8,81
11015,philosophy,E,H,0.8,0.880152322458182,0.8,98
11016,philosophy,B,B,0.8,0.8956789065048814,0.8,77
11017,philosophy,D,E,0.8,0.937378999300145,0.8,87
11018,philosophy,H,H,0.9,0.9440916663746503,0.9,77
11019,philosophy,B,A,0.8,0.8760144406113575,0.8,177
11020,philosophy,B,B,0.8,0.9431721174877846,0.8,103
11021,philosophy,F,F,0.9,0.943568974741941,0.9,141
11022,philosophy,J,J,1.0,0.955563452012875,1.0,63
11023,philosophy,G,G,0.9,0.9566948203682982,0.9,123
11024,philosophy,A,C,0.8,0.9165796389359493,0.8,128
11025,philosophy,D,A,0.8,0.9188368838106823,0.8,121
11026,philosophy,B,B,0.8,0.9354980713165996,0.8,107
11027,philosophy,C,C,1.0,0.8952810746895674,1.0,64
11028,philosophy,A,A,0.95,0.9280069587738676,0.95,99
11029,philosophy,A,A,0.9,0.9003070567343681,0.9,192
11030,philosophy,A,J,0.8,0.9058140913771304,0.8,82
11031,philosophy,D,D,0.9,0.9357708287013546,0.9,78
11032,philosophy,D,C,0.6,0.8797285060470375,0.6,101
11033,philosophy,B,B,0.9,0.9026008126188265,0.9,107
11034,philosophy,B,B,0.9,0.9122600616393857,0.9,110
11035,philosophy,E,E,0.8,0.8943584142761916,0.8,91
11036,philosophy,B,B,1.0,0.9503736229394615,1.0,166
11037,philosophy,F,F,1.0,0.9631982835145753,1.0,143
11038,philosophy,A,A,1.0,0.9634921185899521,1.0,462
11039,philosophy,F,F,1.0,0.9516976164787415,1.0,120
11040,philosophy,I,I,1.0,0.9765851590913046,1.0,366
11041,philosophy,B,B,0.95,0.9556272281409294,0.95,86
11042,philosophy,I,I,0.8,0.8878533970347646,0.8,98
11043,philosophy,E,J,0.8,0.8919902364897815,0.8,94
11044,philosophy,D,D,0.8,0.9468471913929741,0.8,67
11045,philosophy,I,B,0.9,0.9230968276892056,0.9,88
11046,philosophy,B,B,0.8,0.8998822848903081,0.8,108
11047,philosophy,I,D,0.8,0.9235013440984221,0.8,126
11048,philosophy,C,D,0.95,0.9019689846987121,0.95,98
11049,philosophy,E,E,0.8,0.9093645193328574,0.8,118
11050,philosophy,G,C,0.8,0.9056610931044805,0.8,85
11051,philosophy,B,B,0.7,0.9231737833832253,0.7,168
11052,philosophy,C,F,0.8,0.9569591367385174,0.8,66
11053,philosophy,B,B,0.9,0.9400888362478125,0.9,109
11054,philosophy,C,C,0.9,0.8976244779783121,0.9,110
11055,philosophy,J,J,0.9,0.9231891581721362,0.9,71
11056,philosophy,G,G,0.95,0.9589222062185289,0.95,100
11057,philosophy,E,E,0.8,0.9304052672697743,0.8,132
11058,philosophy,C,C,0.9,0.9454368820863286,0.9,95
11059,philosophy,A,B,0.7,0.8659190578345438,0.3,184
11060,philosophy,C,C,0.8,0.9189586032088001,0.8,90
11061,philosophy,A,C,0.8,0.9223384298096957,0.8,67
11062,philosophy,D,D,0.9,0.9163521896198039,0.9,86
11063,engineering,C,C,1.0,0.9706486476681929,1.0,190
11064,engineering,C,C,1.0,0.9512926093684595,1.0,71
11065,engineering,A,A,0.9,0.9336735796107326,0.9,63
11066,engineering,H,H,1.0,0.9271934600772388,1.0,75
11067,engineering,G,G,0.8,0.926851646833486,0.8,243
11068,engineering,B,B,0.95,0.9619149763060341,0.95,461
11069,engineering,G,G,1.0,0.9729966992556761,1.0,439
11070,engineering,A,A,1.0,0.9684973566910142,1.0,192
11071,engineering,F,G,0.6,0.9489354982035565,0.6,547
11072,engineering,J,C,0.8,0.9652760911641471,0.8,709
11073,engineering,H,B,1.0,0.9175753346673428,1.0,166
11074,engineering,I,C,0.6,0.9491052603212908,0.6,684
11075,engineering,J,J,1.0,0.9497174515414307,1.0,673
11076,engineering,H,H,0.95,0.9515203122244694,0.95,957
11077,engineering,A,A,1.0,0.9702952573698426,1.0,80
11078,engineering,E,E,1.0,0.9629340153503584,1.0,240
11079,engineering,E,E,1.0,0.9733999388004766,1.0,170
11080,engineering,D,D,0.8,0.9643545521707775,0.8,249
11081,engineering,A,A,1.0,0.9807274878959955,1.0,198
11082,engineering,G,G,1.0,0.9760109573273914,1.0,583
11083,engineering,C,C,1.0,0.9571957174976059,1.0,367
11084,engineering,A,E,0.8,0.8920080339546906,40.4,102
11085,engineering,J,J,0.7,0.9079923492072752,0.7,638
11086,engineering,D,D,1.0,0.9797760863602164,1.0,306
11087,engineering,B,B,1.0,0.9650434802140406,1.0,133
11088,engineering,D,D,1.0,0.9700679617365068,0.95,380
11089,engineering,H,H,1.0,0.9702098313412407,1.0,117
11090,engineering,F,F,1.0,0.9783046034534675,1.0,363
11091,engineering,F,E,1.0,0.9690916652843666,0.9,557
11092,engineering,J,D,0.8,0.9686805617605498,0.8,230
11093,engineering,B,B,0.6,0.9513112048779323,0.6,524
11094,engineering,C,A,0.8,0.9368228427349768,0.8,510
11095,engineering,D,B,0.8,0.9344893490909596,0.8,179
11096,engineering,D,D,1.0,0.986793208895656,1.0,398
11097,engineering,H,G,0.6,0.8916541137795215,0.6,787
11098,engineering,J,J,1.0,0.9777191190459029,1.0,294
11099,engineering,J,J,1.0,0.9664027062452689,1.0,175
11100,engineering,C,C,1.0,0.9609906742746247,1.0,152
11101,engineering,C,D,0.0,0.8801523169923224,,2009
11102,engineering,B,B,1.0,0.9854417009730267,1.0,425
11103,engineering,E,E,1.0,0.991502496146404,1.0,506
11104,engineering,D,C,0.7,0.9311238012072767,0.7,549
11105,engineering,B,B,1.0,0.974552905999968,1.0,348
11106,engineering,G,G,1.0,0.9905732799868849,1.0,103
11107,engineering,B,C,0.8,0.9430677812698572,0.8,159
11108,engineering,F,J,0.8,0.9727550474450866,0.8,672
11109,engineering,I,E,0.8,0.9320541936323444,0.8,735
11110,engineering,E,F,0.6,0.9536974112458008,0.6,1017
11111,engineering,A,A,0.9,0.935555299291161,0.9,468
11112,engineering,A,A,0.8,0.9622030376613911,0.8,670
11113,engineering,C,C,1.0,0.9762603284912134,1.0,301
11114,engineering,D,H,0.8,0.9457040268970877,0.8,529
11115,engineering,I,A,0.8,0.9510306698039817,0.8,184
11116,engineering,E,F,0.8,0.9478137451754487,0.8,689
11117,engineering,F,F,1.0,0.9596970431442253,1.0,125
11118,engineering,D,D,0.7,0.9528968537075756,0.7,596
11119,engineering,J,J,0.8,0.9466837159326343,0.8,141
11120,engineering,D,A,1.0,0.9422606696861576,0.9,65
11121,engineering,I,I,0.8,0.9437740476105944,0.8,414
11122,engineering,D,D,0.6,0.9564598521987662,0.6,1005
11123,engineering,B,B,0.7,0.9092582712447654,0.7,587
11124,engineering,A,A,0.95,0.9788424382548058,0.95,388
11125,engineering,G,H,0.95,0.9679764839783019,0.95,646
11126,engineering,J,J,1.0,0.9578913712033207,1.0,224
11127,engineering,C,C,1.0,0.9733533549078853,1.0,307
11128,engineering,C,C,0.6,0.9677133473708363,0.6,569
11129,engineering,C,C,1.0,0.979621189313614,1.0,127
11130,engineering,H,H,1.0,0.9759616620312432,1.0,157
11131,engineering,A,A,1.0,0.9502589797770761,1.0,174
11132,engineering,A,A,1.0,0.9556607396192627,1.0,93
11133,engineering,A,A,1.0,0.9634168502271098,1.0,260
11134,engineering,G,G,0.95,0.9918436416558998,0.95,510
11135,engineering,D,D,1.0,0.9780777669142341,1.0,46
11136,engineering,H,H,1.0,0.9412958200216955,1.0,79
11137,engineering,G,E,0.95,0.9026378321908218,0.95,431
11138,engineering,G,G,1.0,0.9721986160817137,1.0,130
11139,engineering,B,B,0.8,0.9062818344940693,0.8,270
11140,engineering,D,D,0.6,0.952632923329996,0.6,890
11141,engineering,D,D,0.8,0.9548017029016944,0.8,682
11142,engineering,G,E,0.8,0.9571584021537729,0.8,907
11143,engineering,A,A,1.0,0.9854081149627714,1.0,384
11144,engineering,B,B,0.95,0.9706177391313309,0.95,465
11145,engineering,G,G,1.0,0.9730258561024031,1.0,137
11146,engineering,B,B,1.0,0.966880109691663,1.0,439
11147,engineering,F,F,0.7,0.9687980868985971,0.7,733
11148,engineering,I,I,0.8,0.9221415606163257,0.8,364
11149,engineering,I,E,0.7,0.9454387608429112,0.7,744
11150,engineering,G,C,0.8,0.9759222539913794,,1390
11151,engineering,E,A,0.8,0.9387727028130386,0.8,411
11152,engineering,I,F,0.9,0.9292928784562141,0.9,791
11153,engineering,C,C,1.0,0.9733200206923267,1.0,131
11154,engineering,E,E,0.95,0.9786666814172497,0.95,351
11155,engineering,A,A,0.9,0.9628661849699938,0.9,140
11156,engineering,C,C,1.0,0.9788528498278866,1.0,117
11157,engineering,D,D,1.0,0.9774804421370276,0.95,315
11158,engineering,A,A,0.95,0.9706013157482174,0.95,318
11159,engineering,I,I,1.0,0.9651781804042953,0.95,362
11160,engineering,A,A,0.9,0.9720163245592556,0.9,191
11161,engineering,F,F,1.0,0.9760138749229447,1.0,197
11162,engineering,D,H,1.0,0.9108615471443753,1.0,166
11163,engineering,F,F,1.0,0.9723811628585152,1.0,343
11164,engineering,C,C,0.95,0.9684666717513691,0.95,724
11165,engineering,A,A,1.0,0.9691382611959786,1.0,520
11166,engineering,J,J,1.0,0.9577880695551703,1.0,471
11167,engineering,F,F,1.0,0.9833376426058597,1.0,416
11168,engineering,A,A,0.95,0.9418226033178573,0.95,333
11169,engineering,J,J,0.8,0.9612848849672012,0.8,454
11170,engineering,E,E,1.0,0.9714372930001783,1.0,201
11171,engineering,D,D,1.0,0.9742064231297634,1.0,670
11172,engineering,B,B,1.0,0.9746148210444145,0.95,512
11173,engineering,D,D,1.0,0.9649429096693716,1.0,383
11174,engineering,G,D,0.6,0.9010767455259631,0.6,482
11175,engineering,H,H,1.0,0.9641066462868416,0.95,192
11176,engineering,J,E,0.8,0.9545872889819756,0.75,269
11177,engineering,B,B,1.0,0.966322139325528,1.0,162
11178,engineering,H,H,0.95,0.9822348442636791,0.95,621
11179,engineering,C,C,0.8,0.9358143867271691,0.8,144
11180,engineering,C,C,0.8,0.934944726722326,0.8,112
11181,engineering,H,H,0.95,0.9824419497793832,0.95,807
11182,engineering,E,E,0.9,0.9759195665749668,0.9,542
11183,engineering,J,J,1.0,0.9802816093076214,1.0,531
11184,engineering,E,I,0.8,0.9512277450519153,0.8,474
11185,engineering,D,D,1.0,0.9686547838089258,1.0,241
11186,engineering,H,G,0.95,0.9783023925985865,0.95,408
11187,engineering,D,C,0.7,0.9278034363525508,0.7,569
11188,engineering,I,B,0.7,0.89677454808296,0.7,762
11189,engineering,J,C,0.95,0.9789192977389453,0.95,568
11190,engineering,I,A,0.7,0.936748566924679,0.7,430
11191,engineering,F,J,0.95,0.93978200930995,0.95,483
11192,engineering,H,C,0.9,0.9448735809814307,0.9,250
11193,engineering,G,E,1.0,0.9587960332966409,1.0,166
11194,engineering,E,I,0.7,0.9102345102092604,0.7,131
11195,engineering,D,J,0.8,0.9665931838107564,0.8,429
11196,engineering,D,D,0.8,0.9494546614604458,0.8,140
11197,engineering,D,D,1.0,0.951741985839708,1.0,246
11198,engineering,C,C,0.95,0.9822342232008717,0.95,720
11199,engineering,F,F,0.9,0.9546571908520843,0.9,316
11200,engineering,E,E,0.95,0.9623668901347991,0.95,392
11201,engineering,I,B,0.7,0.9547255722616796,0.7,725
11202,engineering,J,J,0.8,0.9406990500023481,0.8,790
11203,engineering,I,E,0.6,0.9215107131062532,0.6,377
11204,engineering,D,J,1.0,0.9739136644160199,1.0,315
11205,engineering,I,I,1.0,0.989374987489642,1.0,421
11206,engineering,J,B,1.0,0.979194008815322,1.0,421
11207,engineering,C,C,1.0,0.9803789106321185,1.0,76
11208,engineering,E,E,1.0,0.9772080738744572,1.0,182
11209,engineering,G,G,1.0,0.9758953142172035,1.0,289
11210,engineering,D,D,1.0,0.9699764322049202,1.0,233
11211,engineering,F,F,1.0,0.9723775088050417,1.0,107
11212,engineering,I,I,0.9,0.9353572311872419,0.9,155
11213,engineering,G,B,0.8,0.9788771254153945,0.8,476
11214,engineering,A,A,0.8,0.9663427469766688,0.8,527
11215,engineering,C,D,1.0,0.955920889719288,1.0,559
11216,engineering,J,J,0.8,0.9660420647516201,0.8,858
11217,engineering,I,A,0.8,0.9612761553452238,0.8,711
11218,engineering,J,B,1.0,0.9644443787373291,1.0,158
11219,engineering,A,G,0.7,0.9467169750541479,0.7,331
11220,engineering,C,C,0.95,0.9786765221475479,0.95,796
11221,engineering,H,C,0.95,0.9884601214254207,0.95,743
11222,engineering,A,A,1.0,0.9760959271384795,1.0,222
11223,engineering,A,A,0.95,0.9468704422445526,0.95,164
11224,engineering,F,F,1.0,0.9809913783245983,1.0,162
11225,engineering,G,G,0.95,0.9840659066080554,0.95,461
11226,engineering,E,A,0.8,0.9503765053152919,0.8,345
11227,engineering,A,A,0.95,0.970486799298026,0.95,335
11228,engineering,F,F,1.0,0.9524481384191581,1.0,205
11229,engineering,F,F,0.95,0.9271670774338236,0.95,345
11230,engineering,J,J,0.9,0.9678500022727111,0.9,338
11231,engineering,A,G,0.95,0.9693953627238681,0.95,903
11232,engineering,E,E,0.95,0.9827319490342094,0.95,443
11233,engineering,D,D,0.95,0.965495534564796,0.95,575
11234,engineering,F,F,0.95,0.9707354457185842,0.95,297
11235,engineering,H,H,1.0,0.9856138939064186,1.0,241
11236,engineering,J,E,1.0,0.969991292246996,1.0,264
11237,engineering,F,F,1.0,0.9741696915543467,1.0,388
11238,engineering,D,G,0.95,0.9617071301379855,0.95,467
11239,engineering,H,H,1.0,0.9727837773016618,1.0,541
11240,engineering,I,I,1.0,0.9136055677172522,1.0,407
11241,engineering,C,C,0.95,0.9789789893699311,0.95,275
11242,engineering,I,I,1.0,0.9657573150764522,1.0,420
11243,engineering,B,B,1.0,0.93672282909046,1.0,438
11244,engineering,B,B,1.0,0.9777920386201893,1.0,335
11245,engineering,A,A,0.95,0.9773319154508087,0.95,141
11246,engineering,E,E,1.0,0.9779383175542168,1.0,225
11247,engineering,A,C,0.85,0.9751126131207962,0.85,799
11248,engineering,E,E,0.6,0.9223615072312105,0.6,358
11249,engineering,F,G,0.8,0.9573422418841824,0.8,686
11250,engineering,A,A,0.8,0.9347875290839891,0.8,495
11251,engineering,C,C,0.95,0.970654220472992,0.95,748
11252,engineering,A,H,0.7,0.9285746368146472,0.7,616
11253,engineering,A,H,0.8,0.9637274069070795,0.8,374
11254,engineering,C,C,0.8,0.9308252249372774,0.8,109
11255,engineering,F,F,1.0,0.9764476892031673,1.0,370
11256,engineering,F,F,1.0,0.9634924180641979,1.0,134
11257,engineering,B,J,0.6,0.9225274134873143,0.6,512
11258,engineering,A,A,1.0,0.9698420660999942,1.0,237
11259,engineering,B,B,0.8,0.9242322192360575,0.8,218
11260,engineering,A,E,1.0,0.97370319585436,1.0,258
11261,engineering,B,A,1.0,0.9640650430281636,0.95,447
11262,engineering,A,F,1.0,0.981638393724243,1.0,261
11263,engineering,G,G,0.95,0.9731321022424538,0.95,689
11264,engineering,H,H,1.0,0.9750498351772742,1.0,472
11265,engineering,D,D,1.0,0.9846942954437486,1.0,320
11266,engineering,D,D,0.7,0.951310175523798,0.7,472
11267,engineering,H,H,0.8,0.966544730049669,0.8,408
11268,engineering,H,A,0.8,0.9647094923092266,0.8,452
11269,engineering,E,E,0.7,0.9391166262802819,0.7,711
11270,engineering,J,C,0.8,0.952513981837358,0.8,590
11271,engineering,A,D,0.7,0.9661396342545736,0.7,640
11272,engineering,E,E,0.8,0.944176830780594,0.8,895
11273,engineering,C,A,0.8,0.9511740417714901,0.8,531
11274,engineering,A,A,1.0,0.974925050090825,1.0,224
11275,engineering,F,F,1.0,0.9393288763563428,1.0,555
11276,engineering,A,A,1.0,0.9829809844749718,1.0,233
11277,engineering,J,J,1.0,0.9830760971239886,1.0,511
11278,engineering,C,C,1.0,0.9616942248652254,1.0,226
11279,engineering,B,B,1.0,0.9784730912518373,1.0,47
11280,engineering,C,C,1.0,0.9678327082900912,1.0,67
11281,engineering,G,E,1.0,0.9567007935016021,1.0,124
11282,engineering,J,J,1.0,0.9695678153292372,1.0,489
11283,engineering,E,E,0.8,0.9199717404472953,0.8,131
11284,engineering,A,A,0.95,0.9713436786581265,0.95,615
11285,engineering,F,F,0.95,0.9658948007464534,0.95,613
11286,engineering,H,H,0.95,0.977905149155709,0.95,422
11287,engineering,C,C,0.8,0.9582369658518136,0.8,668
11288,engineering,A,I,0.7,0.9517549592503447,0.7,690
11289,engineering,E,D,0.8,0.9715658356097522,0.8,186
11290,engineering,E,E,0.95,0.9624976620316408,0.95,338
11291,engineering,E,E,0.7,0.9360055079070793,0.7,459
11292,engineering,C,C,1.0,0.9641095406082654,1.0,378
11293,engineering,H,H,0.8,0.9682593534978852,0.8,524
11294,engineering,D,D,1.0,0.9549698903922257,1.0,231
11295,engineering,G,G,0.8,0.954537624536195,0.8,665
11296,engineering,A,A,0.8,0.8984397481864395,0.8,453
11297,engineering,E,J,0.9,0.9819969110030753,0.9,443
11298,engineering,F,F,1.0,0.9676583728732057,1.0,351
11299,engineering,E,E,1.0,0.9736395894694028,1.0,194
11300,engineering,B,B,0.8,0.9622771209650061,,1158
11301,engineering,B,B,1.0,0.9747117677552923,1.0,150
11302,engineering,J,J,1.0,0.9576926187048209,0.95,306
11303,engineering,C,C,0.8,0.9238808988922848,0.8,812
11304,engineering,A,D,1.0,0.9660757777566468,1.0,499
11305,engineering,B,B,1.0,0.969420281743837,1.0,302
11306,engineering,B,B,1.0,0.9778808261576307,1.0,667
11307,engineering,H,H,1.0,0.9859194350496855,1.0,481
11308,engineering,C,C,1.0,0.9596467219267666,1.0,92
11309,engineering,D,B,0.8,0.94734576199585,0.8,590
11310,engineering,H,G,0.6,0.9441026041452366,0.3,479
11311,engineering,G,F,0.8,0.9416759490757898,0.8,483
11312,engineering,F,F,1.0,0.9316703521683569,1.0,382
11313,engineering,D,B,0.8,0.9323818482235058,0.8,647
11314,engineering,A,A,0.8,0.9276841966236189,0.8,313
11315,engineering,D,A,0.8,0.9761313013506783,0.8,549
11316,engineering,B,B,1.0,0.9706811854937627,1.0,338
11317,engineering,H,H,0.95,0.971545568504663,0.95,609
11318,engineering,A,F,0.9,0.9662332090180749,0.9,724
11319,engineering,B,A,1.0,0.9620466186746948,0.9,321
11320,engineering,B,B,1.0,0.9724944361426009,1.0,208
11321,engineering,H,D,0.9,0.965595876122748,0.9,435
11322,engineering,A,A,0.8,0.9351396148833134,0.8,421
11323,engineering,D,D,0.95,0.9726630631825087,0.95,574
11324,engineering,F,B,0.9,0.9665175947876136,0.9,295
11325,engineering,E,E,0.9,0.9703579507017108,0.9,527
11326,engineering,E,E,1.0,0.9628402491155852,1.0,126
11327,engineering,B,B,1.0,0.9510643090955444,1.0,80
11328,engineering,H,H,1.0,0.9812540017005256,1.0,97
11329,engineering,C,C,0.7,0.9470866737410202,0.7,594
11330,engineering,A,B,0.95,0.9778126078266512,0.95,514
11331,engineering,F,F,1.0,0.9705544980633062,1.0,521
11332,engineering,F,H,0.95,0.9685881597538742,0.95,639
11333,engineering,C,C,0.8,0.9661425508231052,0.8,952
11334,engineering,H,C,0.8,0.9440612889061821,0.8,235
11335,engineering,I,G,0.8,0.9219135748859068,0.8,761
11336,engineering,F,D,0.95,0.9762525442996934,0.95,297
11337,engineering,E,E,1.0,0.9744078002776687,1.0,576
11338,engineering,F,F,1.0,0.9718585196296962,1.0,148
11339,engineering,C,C,0.95,0.9657357221474411,0.95,579
11340,engineering,C,A,0.95,0.9516465022551315,0.95,297
11341,engineering,F,F,0.95,0.976266962231283,0.95,277
11342,engineering,C,C,0.8,0.9580624133290536,0.8,524
11343,engineering,E,E,0.95,0.9126195017876226,0.95,279
11344,engineering,B,B,1.0,0.9829227477247121,1.0,201
11345,engineering,I,J,0.8,0.9561384328062995,0.8,220
11346,engineering,C,C,1.0,0.9756354768747441,1.0,174
11347,engineering,E,E,1.0,0.9643417372667322,1.0,170
11348,engineering,D,D,1.0,0.9670531775243493,1.0,160
11349,engineering,C,C,1.0,0.9747578320108847,1.0,207
11350,engineering,H,B,0.6,0.8539508460529629,0.6,301
11351,engineering,C,C,1.0,0.9661377100120291,1.0,139
11352,engineering,H,E,0.8,0.9017845883257145,0.8,72
11353,engineering,A,A,1.0,0.9445997458374059,1.0,148
11354,engineering,I,C,0.95,0.9546021364398896,0.95,88
11355,engineering,E,G,1.0,0.9889459548100216,1.0,262
