,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9080,physics,C,G,0.95,0.9552355368254959,0.95,99
9081,physics,E,B,0.5,0.7941099622047784,0.0,128
9082,physics,C,B,0.85,0.9231407957550528,0.0,88
9083,physics,J,H,0.85,0.9466203970662911,0.85,202
9084,physics,A,B,0.95,0.8550648267282467,0.95,162
9085,physics,B,E,0.7,0.9027313269044491,0.7,221
9086,physics,B,B,0.85,0.9326997072122576,0.8,152
9087,physics,C,J,0.85,0.9552131937203578,0.85,137
9088,physics,A,A,0.95,0.939386478487037,0.95,205
9089,physics,E,E,0.95,0.9402337714573455,0.95,142
9090,physics,E,E,0.95,0.9125981987642123,0.95,228
9091,physics,J,E,0.75,0.9226054717370652,0.75,107
9092,physics,I,E,0.75,0.9428699205316031,1.0,129
9093,physics,C,A,0.75,0.8978741423772477,0.0,112
9094,physics,G,G,0.95,0.9625541305468159,0.95,120
9095,physics,I,B,0.7,0.8351217563027579,0.7,153
9096,physics,E,E,0.85,0.9348779931510768,0.85,107
9097,physics,J,A,0.85,0.9089874965001867,0.85,63
9098,physics,A,A,1.0,0.9588563219606984,1.0,79
9099,physics,E,E,0.95,0.9484419152625089,0.95,112
9100,physics,B,D,0.95,0.9485647656367819,0.0,102
9101,physics,I,I,0.95,0.9379409896893058,0.95,93
9102,physics,C,E,0.5,0.9095770915735364,0.6,158
9103,physics,E,E,0.95,0.9474601894357221,0.95,177
9104,physics,H,H,0.95,0.9577438570537236,0.95,241
9105,physics,B,B,0.9,0.9401773272984821,0.9,177
9106,physics,E,E,0.85,0.9243545938268074,0.85,269
9107,physics,H,H,0.95,0.9623690308594256,0.95,181
9108,physics,J,J,0.9,0.9561539675113498,0.9,130
9109,physics,J,A,0.7,0.9079925465866697,0.8,152
9110,physics,I,C,0.95,0.9314510561997663,0.95,127
9111,physics,H,H,0.95,0.9743854902852255,0.95,164
9112,physics,A,A,1.0,0.9714732418786125,1.0,93
9113,physics,D,D,0.85,0.95299336379253,0.95,169
9114,physics,C,C,0.95,0.9246815917891877,0.95,124
9115,physics,A,A,0.95,0.9251692537283812,0.95,106
9116,physics,H,H,1.0,0.9516525533522402,1.0,57
9117,physics,F,A,0.95,0.9292861954941032,0.95,126
9118,physics,A,A,0.85,0.902427423136588,0.8,118
9119,physics,D,D,0.95,0.9408243833401406,0.95,113
9120,physics,F,J,0.95,0.9686446778659606,0.95,84
9121,physics,A,A,0.95,0.9578176798849058,0.95,120
9122,physics,D,D,0.95,0.9389772937783335,0.95,60
9123,physics,B,B,0.95,0.9152432154118088,0.95,98
9124,physics,D,D,0.95,0.8936482727781292,0.95,114
9125,physics,B,B,1.0,0.9680915550591433,1.0,72
9126,physics,E,E,0.95,0.966666642344417,0.95,60
9127,physics,G,G,0.95,0.9340247202626373,0.95,97
9128,physics,H,H,0.95,0.9334933848383002,0.95,80
9129,physics,G,D,0.9,0.9253633917197709,0.9,111
9130,physics,I,I,0.95,0.9289732667659606,0.95,76
9131,physics,H,H,0.95,0.9212062657496571,0.95,91
9132,physics,I,E,0.95,0.9442954598620785,0.9,97
9133,physics,E,B,0.95,0.9438310186169384,0.95,69
9134,physics,A,A,0.95,0.9491784927401372,0.95,75
9135,physics,C,E,0.95,0.9702568110786248,0.95,67
9136,physics,B,B,0.95,0.9222094098491315,0.9,150
9137,physics,B,B,0.95,0.9373515766213163,0.95,70
9138,physics,A,E,0.7,0.9051903808852947,0.3,267
9139,physics,I,A,0.85,0.899801039392214,0.85,94
9140,physics,C,,0.95,0.946973431994404,1.0,91
9141,physics,C,E,0.85,0.9257816939865738,0.85,172
9142,physics,E,D,0.75,0.8976625847160454,0.75,138
9143,physics,I,I,0.85,0.9061442322109441,0.9,179
9144,physics,A,A,0.5,0.8598238434141904,0.5,246
9145,physics,I,I,0.85,0.8763515317385544,0.85,151
9146,physics,B,A,0.3,0.8781028172073552,0.0,150
9147,physics,A,A,0.95,0.9272730654795053,1.0,120
9148,physics,H,B,0.9,0.9459060275913448,0.9,301
9149,physics,J,J,0.95,0.9579441794251474,0.95,167
9150,physics,F,B,0.95,0.9218286800014543,0.95,166
9151,physics,I,I,0.95,0.9534102485077595,0.95,156
9152,physics,D,D,0.85,0.9034515557790763,0.85,155
9153,physics,J,A,0.7,0.8828973050299983,0.7,86
9154,physics,H,H,0.95,0.9662291628670365,0.95,193
9155,physics,I,I,0.85,0.8903148251271444,0.85,162
9156,physics,E,E,0.95,0.9732880373494682,0.95,82
9157,physics,A,F,0.85,0.9295208890253032,0.85,173
9158,physics,C,C,0.85,0.9315014179609473,0.85,117
9159,physics,D,D,0.95,0.9491642894065146,0.95,176
9160,physics,H,H,0.95,0.9732822396086062,0.95,80
9161,physics,I,E,0.85,0.8872705143003885,0.85,114
9162,physics,D,D,0.95,0.9319151585398269,0.95,157
9163,physics,J,J,0.95,0.9512720163233443,0.95,158
9164,physics,D,D,0.85,0.9609517562470627,0.0,148
9165,physics,D,B,0.9,0.9404447618962734,0.9,133
9166,physics,D,D,0.95,0.9662717956889516,0.95,97
9167,physics,C,C,0.95,0.8901448116135052,0.95,77
9168,physics,G,G,0.95,0.9552271694303189,0.95,67
9169,physics,B,B,0.95,0.9715443536004408,0.95,52
9170,physics,B,B,0.95,0.9535894647705822,0.95,91
9171,physics,H,H,0.85,0.9262780959438813,0.85,116
9172,physics,E,D,0.95,0.919677851445405,0.95,119
9173,physics,D,D,1.0,0.9462636954086301,1.0,85
9174,physics,E,A,0.9,0.9162379725156987,0.9,72
9175,physics,C,B,0.95,0.931336262364916,0.95,86
9176,physics,A,A,0.95,0.9666279501785433,0.95,77
9177,physics,F,F,0.85,0.8827078031821868,0.85,73
9178,physics,J,J,0.95,0.9607462520955284,0.95,112
9179,physics,C,C,0.95,0.9725424572305322,1.0,132
9180,physics,C,C,0.95,0.9624201454936933,0.95,179
9181,physics,C,C,1.0,0.9749841014190843,1.0,100
9182,physics,C,G,0.75,0.8623770918008983,0.75,149
9183,physics,D,D,1.0,0.959756506813829,1.0,93
9184,physics,G,B,0.9,0.875107484608662,0.9,182
9185,physics,D,G,0.95,0.945937095425997,0.95,138
9186,physics,D,D,0.95,0.9519248410434366,1.0,125
9187,physics,H,A,0.95,0.943787966506441,0.95,136
9188,physics,I,A,0.85,0.9393340444953592,0.85,204
9189,physics,A,D,0.75,0.8394902223947014,0.0,85
9190,physics,F,B,0.85,0.9552152676047222,0.9,198
9191,physics,A,B,0.85,0.889546154736703,0.85,119
9192,physics,H,C,0.95,0.9625248430060745,0.95,174
9193,physics,C,J,1.0,0.969694020049716,1.0,155
9194,physics,I,I,0.95,0.9681848503329124,0.95,101
9195,physics,H,B,1.0,0.9735591415889302,1.0,92
9196,physics,A,A,0.95,0.9440659809759672,0.95,219
9197,physics,F,F,0.95,0.9813740236083357,0.95,86
9198,physics,E,H,0.85,0.8879502560737468,0.85,213
9199,physics,I,I,0.95,0.9737840948189095,0.95,132
9200,physics,F,F,1.0,0.9444019144452125,1.0,82
9201,physics,F,F,0.95,0.9443304918793037,0.95,125
9202,physics,E,E,0.5,0.8441355297599383,0.5,111
9203,physics,E,E,0.95,0.9731095566835339,0.95,111
9204,physics,C,C,0.95,0.9351491294214169,0.95,199
9205,physics,H,H,0.85,0.9012936508407794,0.85,87
9206,physics,F,B,0.7,0.8215196429008321,0.4,101
9207,physics,D,J,0.5,0.8837441472884378,0.0,123
9208,physics,I,I,0.85,0.9399176079794956,0.85,151
9209,physics,G,G,0.75,0.8573765325010191,0.8,210
9210,physics,A,A,0.95,0.9426647797010238,0.95,87
9211,physics,H,H,1.0,0.9477759530432726,1.0,91
9212,physics,J,J,0.9,0.9141030884254893,0.9,117
9213,physics,F,F,0.95,0.9686119931883965,0.95,171
9214,physics,G,G,0.95,0.9668037871682514,0.95,188
9215,physics,C,C,0.95,0.9368066982084298,0.95,111
9216,physics,C,C,0.95,0.9320255883112447,0.95,99
9217,physics,B,B,0.95,0.9527458171817664,0.95,99
9218,physics,H,H,0.95,0.9671373556913767,0.95,115
9219,physics,A,A,0.95,0.9490428015742203,0.95,170
9220,physics,A,A,1.0,0.9668993016213934,1.0,81
9221,physics,H,H,0.95,0.9453313997559836,0.95,139
9222,physics,H,H,0.95,0.9300010928573149,0.95,104
9223,physics,G,G,0.95,0.9485469217450195,0.95,177
9224,physics,A,A,0.85,0.9376295109291508,0.85,181
9225,physics,G,G,0.95,0.9599664994642094,0.95,123
9226,physics,D,D,1.0,0.9558987590873768,1.0,86
9227,physics,D,D,0.95,0.9508517145995068,0.95,153
9228,physics,A,A,0.85,0.8799172076970962,0.85,155
9229,physics,F,F,0.9,0.9137844889668841,1.0,108
9230,physics,B,H,0.95,0.9133744292445656,0.95,96
9231,physics,A,A,0.95,0.9289867069600776,0.95,91
9232,physics,E,B,0.95,0.9310775583296794,0.95,129
9233,physics,B,B,0.95,0.913088829748557,0.95,129
9234,physics,J,J,0.9,0.9172029396621226,0.9,142
9235,physics,J,J,0.9,0.9364395067306166,0.9,97
9236,physics,C,C,1.0,0.9604951965207343,1.0,64
9237,physics,F,F,1.0,0.9597355367177034,1.0,66
9238,physics,B,B,0.95,0.9427731421751322,0.95,69
9239,physics,I,I,0.95,0.9765978882653976,0.95,55
9240,physics,H,H,0.95,0.9534851905581154,0.95,72
9241,physics,E,E,0.95,0.9283190778551603,0.95,68
9242,physics,G,G,0.95,0.9467227220683234,0.95,85
9243,physics,G,G,0.85,0.9482903509255262,0.85,65
9244,physics,J,J,0.95,0.9364940969953686,0.95,65
9245,physics,C,C,0.95,0.9252604063675454,0.95,55
9246,physics,J,D,0.9,0.9294592494163801,0.9,107
9247,physics,C,C,0.95,0.9557973247211815,0.95,165
9248,physics,F,E,0.95,0.9314270972221593,0.95,85
9249,physics,B,C,0.7,0.8787684996904997,0.6,140
9250,physics,J,J,0.9,0.9411180225324008,0.9,111
9251,physics,I,C,0.95,0.9468149753535559,0.95,129
9252,physics,I,B,0.95,0.9472619002882879,0.95,115
9253,physics,C,C,0.95,0.9621311025499918,0.95,113
9254,physics,B,F,0.95,0.9466945723934505,0.95,94
9255,physics,I,B,0.85,0.931138614442031,0.85,180
9256,physics,G,G,0.95,0.9719467034851192,0.95,140
9257,physics,F,I,0.6,0.9030012593712383,0.8,111
9258,physics,D,D,0.95,0.9147122878402709,0.95,150
9259,physics,F,F,0.85,0.917976173725955,0.85,104
9260,physics,C,H,0.85,0.897283544381245,0.85,123
9261,physics,B,A,0.95,0.9202026876352485,0.95,76
9262,physics,C,A,0.85,0.9179839733097337,0.7,104
9263,physics,A,A,1.0,0.9658548527745373,1.0,70
9264,physics,C,A,0.95,0.9267762631632603,0.95,339
9265,physics,I,C,0.95,0.8925842063409619,1.0,109
9266,physics,B,B,0.95,0.9470789997545148,0.95,145
9267,physics,I,I,1.0,0.9832893098608756,1.0,131
9268,physics,J,J,0.95,0.9620760968723326,0.95,108
9269,physics,C,D,0.85,0.9457871724151018,0.85,117
9270,physics,G,G,0.95,0.9673534386174152,0.95,188
9271,physics,F,I,0.85,0.9057790525097148,0.9,146
9272,physics,J,J,0.95,0.9623379802327363,0.95,113
9273,physics,E,J,0.75,0.8709618757626353,0.75,192
9274,physics,G,G,0.95,0.9643627138577352,0.95,190
9275,physics,G,A,0.85,0.8718827967268431,0.85,106
9276,physics,B,B,0.85,0.9214088855274176,0.85,180
9277,physics,H,B,0.6,0.9322663928363838,0.6,118
9278,physics,D,D,0.85,0.9308546853142574,0.85,313
9279,physics,B,C,0.75,0.9091223347793541,0.0,102
9280,physics,H,D,0.85,0.9208972000935313,0.85,136
9281,physics,A,A,0.95,0.9352203825099589,0.95,158
9282,physics,G,G,0.95,0.9692167942253005,0.95,199
9283,physics,I,E,0.95,0.8822159281808358,0.8,106
9284,physics,F,G,0.5,0.8744704618215927,0.8,117
9285,physics,G,G,0.75,0.8488361018027332,0.75,154
9286,physics,C,C,0.85,0.9285994368340648,0.9,141
9287,physics,A,F,0.95,0.9384854864397831,0.95,93
9288,physics,D,D,0.95,0.9380952559828198,0.95,71
9289,physics,A,A,0.9,0.9153632480773815,0.9,93
9290,physics,D,D,0.95,0.9376132856790891,0.95,63
9291,physics,F,F,1.0,0.9794472432181928,1.0,69
9292,physics,A,A,0.95,0.9715119750578117,0.95,96
9293,physics,H,H,0.95,0.9645607780091047,0.95,273
9294,physics,C,C,0.95,0.9564435342142251,0.95,66
9295,physics,I,F,0.95,0.9268040109422198,0.95,98
9296,physics,F,C,0.95,0.9294026215007442,0.95,134
9297,physics,C,C,0.85,0.8994665295404453,0.85,141
9298,physics,H,B,0.85,0.9381200680832699,0.9,149
9299,physics,G,B,0.95,0.9538515872231381,0.0,118
9300,physics,C,C,0.9,0.926187671371563,0.9,245
9301,physics,G,B,0.75,0.8501615127114338,0.75,111
9302,physics,F,A,0.85,0.8980325430939846,0.85,145
9303,physics,F,B,0.85,0.8844510154713733,0.85,148
9304,physics,J,J,0.95,0.9485276971358578,0.95,191
9305,physics,H,H,0.95,0.9692908621036461,0.95,144
9306,physics,J,J,0.95,0.9717655158794923,0.95,191
9307,physics,I,I,0.95,0.9707100103042864,0.95,110
9308,physics,I,I,0.85,0.9150222363211121,0.85,136
9309,physics,C,C,1.0,0.9693291888868496,1.0,141
9310,physics,A,,0.0,0.8953865544355422,0.0,96
9311,physics,B,B,0.85,0.9039148232733925,0.85,128
9312,physics,G,G,0.95,0.9675088677015441,0.95,96
9313,physics,B,H,0.85,0.9610359381117205,0.9,146
9314,physics,D,D,1.0,0.9441209396942749,1.0,82
9315,physics,G,B,0.85,0.9367544572610533,0.85,84
9316,physics,B,E,0.85,0.9461880259947266,0.85,153
9317,physics,G,,,0.9985263609011622,,35143
9318,physics,B,C,0.85,0.9404109163345123,0.85,100
9319,physics,B,B,0.85,0.9128199812220363,0.85,106
9320,physics,E,E,0.95,0.9616915612981821,0.95,102
9321,physics,D,D,0.95,0.9405446355971327,0.95,236
9322,physics,I,H,0.85,0.926758115231248,0.85,178
9323,physics,C,C,0.95,0.9652183495597189,0.95,118
9324,physics,I,I,0.9,0.9477881192165514,1.0,110
9325,physics,D,B,0.75,0.882423753146886,0.75,141
9326,physics,A,E,0.3,0.8170171201945549,0.0,151
9327,physics,G,G,1.0,0.9606350107637813,1.0,128
9328,physics,A,A,0.95,0.9219897325042578,0.95,78
9329,physics,H,H,0.85,0.9479427236073856,0.8,125
9330,physics,E,D,0.95,0.9355887634255757,0.95,132
9331,physics,I,I,0.95,0.9301742606413995,0.95,109
9332,physics,E,E,0.95,0.9589607761162587,0.95,79
9333,physics,F,B,0.95,0.9386290784473612,0.95,128
9334,physics,F,F,1.0,0.9701462559633408,1.0,76
9335,physics,I,A,0.85,0.9204504412386263,0.85,186
9336,physics,J,J,1.0,0.9840581751915813,1.0,124
9337,physics,C,C,0.9,0.927814029862769,0.9,75
9338,physics,D,D,0.95,0.9286765256696051,0.95,108
9339,physics,E,E,0.95,0.9384345760866065,0.95,110
9340,physics,E,E,0.9,0.9613683728922383,0.9,158
9341,physics,B,B,0.95,0.9507287988610512,0.95,127
9342,physics,F,F,0.95,0.9658612973140684,0.95,117
9343,physics,E,E,0.95,0.9195736082121851,0.95,82
9344,physics,E,E,1.0,0.9241146202155855,1.0,51
9345,physics,G,G,0.95,0.9446447368047037,0.95,120
9346,physics,H,H,1.0,0.9288837619942265,1.0,90
9347,physics,B,B,0.85,0.9598027818655355,0.95,165
9348,physics,G,G,0.95,0.9529453868306638,0.95,93
9349,physics,B,B,0.95,0.9630872613075331,0.95,104
9350,physics,A,A,0.85,0.9264141477050185,0.85,153
9351,physics,G,G,0.95,0.9336759151782431,0.95,71
9352,physics,C,C,0.95,0.9600856227072874,0.95,108
9353,physics,H,B,0.9,0.9442193283638755,0.9,76
9354,physics,B,B,0.95,0.9230048308424116,0.95,100
9355,physics,G,G,0.95,0.9654118636716553,0.95,79
9356,physics,C,C,0.95,0.9574628837098073,0.95,60
9357,physics,G,D,0.95,0.9607194933456148,0.95,72
9358,physics,B,G,0.95,0.9688368315451912,0.95,75
9359,physics,A,A,0.95,0.9556766748123472,0.95,98
9360,physics,A,A,0.95,0.9634507882710178,0.95,72
9361,physics,G,G,0.85,0.9478336218170444,0.85,146
9362,physics,B,H,0.95,0.9525329578385108,0.95,96
9363,physics,C,C,1.0,0.9680411692152335,1.0,61
9364,physics,B,A,0.95,0.9663064037344493,0.95,155
9365,physics,E,D,0.85,0.8816667516274715,0.85,144
9366,physics,B,C,0.95,0.920183091121144,0.95,107
9367,physics,I,I,0.95,0.9797732509309003,0.95,99
9368,physics,E,E,0.95,0.9420361089884414,0.95,97
9369,physics,H,H,0.85,0.8871948852645094,0.85,126
9370,physics,H,H,0.95,0.9655373047424313,0.95,155
9371,physics,I,I,0.95,0.9567427219931367,0.95,157
9372,physics,F,F,0.95,0.9253304015062417,0.95,290
9373,physics,D,A,0.95,0.9461881546536308,0.95,113
9374,physics,J,J,0.95,0.9473269071510687,0.95,133
9375,physics,I,I,0.95,0.9706735550968567,0.95,144
9376,physics,A,A,0.95,0.93096658875364,0.95,143
9377,physics,E,E,0.95,0.9614925017209816,0.95,148
9378,physics,D,D,0.95,0.9191014420264456,0.95,122
9379,physics,G,A,0.85,0.9485199089317177,0.85,174
9380,physics,C,J,0.85,0.9318415428262702,0.85,154
9381,physics,E,A,0.85,0.8744211313895068,0.85,93
9382,physics,G,C,0.85,0.9235706064612995,0.85,108
9383,physics,C,C,0.9,0.9484176417874188,1.0,225
9384,physics,A,I,0.85,0.8695655108206891,0.85,112
9385,physics,F,D,0.75,0.9259897984716516,0.75,138
9386,physics,B,D,0.85,0.8759867395920562,0.85,99
9387,physics,B,B,0.95,0.9448538754565563,0.95,130
9388,physics,F,I,0.95,0.9357044706755006,0.95,135
9389,physics,A,F,0.95,0.9004878695773211,0.95,108
9390,physics,H,H,0.95,0.9626157069034913,1.0,145
9391,physics,E,E,0.95,0.9586416349128979,0.95,132
9392,physics,B,B,0.95,0.966226958725805,0.95,233
9393,physics,B,I,0.6,0.899856402516674,0.8,208
9394,physics,J,J,0.85,0.9468021707743758,0.85,122
9395,physics,D,A,0.3,0.8195703909613291,0.3,84
9396,physics,D,D,0.95,0.9630545818136516,0.95,61
9397,physics,G,G,0.95,0.9335949898932908,0.95,102
9398,physics,B,B,0.95,0.9261324862441677,0.95,99
9399,physics,B,B,0.95,0.966000503897478,0.95,124
9400,physics,A,A,0.95,0.9516633448416216,0.95,207
9401,physics,C,B,0.9,0.8881784076694196,0.9,150
9402,physics,H,H,0.75,0.8951135880731129,0.75,221
9403,physics,J,J,0.85,0.9011073295294021,0.85,154
9404,physics,E,C,0.75,0.8633459348687074,0.7,146
9405,physics,E,C,0.85,0.9208397247294886,0.85,102
9406,physics,D,C,0.95,0.9349381640345281,0.95,125
9407,physics,C,C,0.85,0.8587774877722512,0.85,118
9408,physics,C,A,0.95,0.9420464067634874,0.0,176
9409,physics,F,F,0.95,0.944568752853787,0.95,112
9410,physics,D,H,0.95,0.9263947294338559,0.95,99
9411,physics,A,A,0.85,0.8943280639077097,0.85,106
9412,physics,F,F,0.95,0.9672693071285192,0.95,194
9413,physics,G,G,1.0,0.9487979344993154,1.0,83
9414,physics,D,A,0.95,0.9169771943673876,0.95,102
9415,physics,I,B,0.85,0.834776784632632,0.85,109
9416,physics,G,G,0.95,0.967043037969168,0.95,71
9417,physics,G,I,0.75,0.9120471520147547,0.8,188
9418,physics,A,A,0.75,0.8626407161363787,0.9,89
9419,physics,E,E,0.95,0.9677585705907426,1.0,134
9420,physics,F,H,0.85,0.9157826903432684,0.85,107
9421,physics,A,A,0.95,0.9154409216232584,1.0,180
9422,physics,E,C,0.95,0.922968983954642,0.95,145
9423,physics,A,A,0.95,0.8963372512035787,0.95,143
9424,physics,C,C,0.95,0.9424402677024502,0.95,133
9425,physics,E,E,0.95,0.9317127132740054,0.95,88
9426,physics,J,J,0.85,0.8637896875072376,0.85,122
9427,physics,H,H,0.95,0.9665288814220744,0.95,111
9428,physics,F,F,1.0,0.9620036250861537,1.0,109
9429,physics,B,B,0.85,0.9327261563717961,0.85,110
9430,physics,E,B,0.95,0.8282134315129668,0.95,132
9431,physics,D,C,0.85,0.8979312229331419,0.85,109
9432,physics,B,B,0.95,0.9344084893612696,0.95,91
9433,physics,F,F,0.6,0.9286888751585832,0.4,181
9434,physics,A,H,0.95,0.8754243556068128,0.95,90
9435,physics,I,G,0.95,0.9268454833841843,0.95,88
9436,physics,I,C,0.95,0.9546798993533175,0.95,129
9437,physics,F,F,0.75,0.9168899565124996,1.0,139
9438,physics,C,C,0.95,0.9622204247000802,0.95,123
9439,physics,B,B,0.95,0.9221785323973493,0.95,220
9440,physics,H,H,0.95,0.9180713508510888,0.95,106
9441,physics,F,F,0.95,0.9358265158489469,0.95,108
9442,physics,G,G,0.95,0.9601028903796179,0.95,223
9443,physics,D,D,0.95,0.9442822512436464,0.95,77
9444,physics,H,A,0.95,0.9410747786911412,0.95,129
9445,physics,G,F,0.9,0.9290089669260679,0.9,116
9446,physics,H,H,0.95,0.965527363881712,0.95,98
9447,physics,C,C,0.95,0.9695579004932313,0.95,60
9448,physics,F,F,0.95,0.9480885476106881,0.95,72
9449,physics,D,D,0.95,0.9376249530046027,0.95,55
9450,physics,A,C,0.9,0.9139012933044004,0.9,114
9451,physics,F,D,0.95,0.9592487875783301,0.95,54
9452,physics,J,J,0.95,0.944707021142339,0.95,436
9453,physics,H,E,0.5,0.8388908414727817,0.0,117
9454,physics,I,E,0.75,0.9361198039662618,0.75,178
9455,physics,I,I,0.95,0.9610087103997766,0.95,130
9456,physics,C,A,1.0,0.9464627231937386,1.0,62
9457,physics,I,I,0.95,0.9679497581402862,0.95,156
9458,physics,E,E,0.95,0.930056229485855,0.95,138
9459,physics,A,A,0.95,0.9224166752449358,0.95,126
9460,physics,F,F,0.95,0.955614707309871,0.95,98
9461,physics,A,A,0.95,0.9580098638735841,0.95,127
9462,physics,H,B,0.95,0.9003282521581484,0.95,141
9463,physics,A,A,0.95,0.9464272753396925,0.95,144
9464,physics,D,D,0.9,0.9614128921781531,0.9,315
9465,physics,G,G,0.95,0.9823181871483758,0.95,89
9466,physics,J,A,0.95,0.9181160149999231,0.95,82
9467,physics,D,D,0.75,0.931423440043778,0.8,211
9468,physics,F,F,0.85,0.9451680235066976,0.85,168
9469,physics,J,C,0.85,0.9217490026626073,0.85,143
9470,physics,I,A,0.85,0.9171833500529776,0.85,131
9471,physics,I,B,0.95,0.9327466830533405,0.6,173
9472,physics,G,G,0.95,0.9520469047786133,0.95,157
9473,physics,A,A,1.0,0.9531751718950405,1.0,73
9474,physics,I,J,0.7,0.9082744269479753,0.8,223
9475,physics,I,B,0.95,0.9163635364948228,0.95,69
9476,physics,E,E,0.85,0.9387269758269581,0.85,125
9477,physics,A,A,0.85,0.8946200956953362,0.85,224
9478,physics,F,B,0.85,0.9103386542277103,0.8,97
9479,physics,G,A,0.85,0.914553447502453,0.85,123
9480,physics,E,F,0.95,0.9096939735202718,0.95,127
9481,physics,H,A,0.85,0.9341744742377724,0.9,102
9482,physics,I,J,0.5,0.8046597647188943,0.5,194
9483,physics,F,F,0.95,0.9196931362107491,0.95,125
9484,physics,C,C,0.95,0.9559928366363039,1.0,149
9485,physics,I,B,0.85,0.9246002115040333,0.85,110
9486,physics,G,B,0.85,0.9303213167935751,0.85,119
9487,physics,C,C,0.95,0.9122648761450632,0.95,90
9488,physics,I,E,0.85,0.935076446111129,0.85,78
9489,physics,E,E,0.95,0.9381723459138571,0.95,148
9490,physics,E,E,0.9,0.9081589547853113,0.9,83
9491,physics,H,G,0.85,0.9166396967582662,0.85,88
9492,physics,E,F,0.95,0.9539122940282636,0.95,103
9493,physics,C,E,0.85,0.9211860754147193,0.85,78
9494,physics,G,A,0.95,0.9123220544306136,0.95,144
9495,physics,G,C,0.95,0.9536919411788396,0.95,139
9496,physics,H,E,0.95,0.9532977589210792,0.95,70
9497,physics,G,A,0.95,0.9649072374348137,0.95,125
9498,physics,H,A,0.95,0.939345907827665,0.95,127
9499,physics,A,A,0.95,0.9740662191818521,0.95,114
9500,physics,D,C,0.9,0.8769527410809494,0.9,84
9501,physics,I,A,0.5,0.7886551407416799,0.0,130
9502,physics,F,F,0.95,0.947495449279565,0.95,105
9503,physics,J,J,0.95,0.9645892532618259,0.95,145
9504,physics,C,D,0.85,0.9224393412223552,0.85,96
9505,physics,A,A,0.95,0.9455914795005192,0.95,231
9506,physics,E,E,0.95,0.9486776727089546,0.95,63
9507,physics,H,B,0.95,0.9611171239456473,0.95,58
9508,physics,H,D,0.85,0.902970332431052,0.85,127
9509,physics,G,G,0.95,0.9436272634144031,0.95,139
9510,physics,F,B,0.9,0.9388835466932253,0.9,126
9511,physics,A,A,0.95,0.9630076545622002,0.95,161
9512,physics,J,F,0.95,0.9172035284547019,0.95,158
9513,physics,B,B,0.95,0.9632039486674804,0.95,243
9514,physics,J,J,0.95,0.9615782195031558,0.95,86
9515,physics,C,D,0.75,0.8613567996080818,0.75,126
9516,physics,E,E,0.95,0.9622157334155091,1.0,134
9517,physics,I,I,0.85,0.9213293179767938,0.85,190
9518,physics,A,A,1.0,0.9616580716749855,1.0,75
9519,physics,I,H,0.7,0.9256530326415432,0.0,282
9520,physics,A,A,1.0,0.9714290908111827,1.0,117
9521,physics,D,D,1.0,0.9669653514996736,1.0,128
9522,physics,C,C,0.95,0.9591405350425416,0.95,118
9523,physics,D,G,0.95,0.9430414027330983,0.95,143
9524,physics,E,E,0.85,0.92645141601871,0.85,142
9525,physics,E,E,0.85,0.8359463165678614,0.85,67
9526,physics,I,I,0.95,0.9582426945998883,0.95,99
9527,physics,C,C,0.95,0.9270341230276784,0.95,93
9528,physics,G,G,0.85,0.9118838890454728,0.85,134
9529,physics,D,D,0.95,0.9693044319085435,0.95,119
9530,physics,B,A,0.95,0.947445369409262,0.95,96
9531,physics,J,J,0.95,0.93925494466845,0.95,110
9532,physics,D,D,0.95,0.9503391020236103,0.95,60
9533,physics,H,A,0.95,0.9229587353432385,0.95,135
9534,physics,H,H,0.95,0.9296177330456964,0.95,100
9535,physics,F,E,0.7,0.9109986436769179,0.7,135
9536,physics,I,I,1.0,0.9572105744923957,1.0,107
9537,physics,I,I,0.9,0.9067779185517791,0.9,137
9538,physics,A,A,0.95,0.9566533095167002,0.95,76
9539,physics,A,A,0.95,0.9748017202321976,0.95,99
9540,physics,H,H,0.95,0.9381652303622162,0.95,87
9541,physics,D,D,0.95,0.9179513846944646,0.95,101
9542,physics,C,C,0.95,0.9661253705875369,0.95,97
9543,physics,A,B,0.95,0.9477689976246007,0.95,61
9544,physics,B,B,0.95,0.962002880253023,0.95,63
9545,physics,H,H,1.0,0.9750970230332193,1.0,65
9546,physics,E,E,0.95,0.9765056596943908,0.95,59
9547,physics,A,A,0.95,0.9585973654351835,0.95,87
9548,physics,J,E,0.95,0.9177094867976475,0.95,72
9549,physics,A,A,0.85,0.9329300599892567,0.85,134
9550,physics,F,A,0.95,0.959259156211234,0.95,111
9551,physics,B,B,0.85,0.8233894505173472,0.7,188
9552,physics,J,J,0.95,0.9306334854633773,0.95,240
9553,physics,H,B,0.95,0.9469053190655264,0.95,120
9554,physics,I,C,0.95,0.9266219572257595,0.95,121
9555,physics,B,D,0.75,0.8784347492991113,0.6,136
9556,physics,B,E,0.85,0.8464461516045478,0.85,119
9557,physics,J,D,0.85,0.8766250380432297,0.85,100
9558,physics,I,B,0.95,0.9177486991579042,1.0,131
9559,physics,A,B,0.95,0.8821569125698102,0.95,68
9560,physics,I,C,0.95,0.9410273595428732,0.95,159
9561,physics,G,G,0.95,0.9528908663117654,0.95,126
