,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10521,computer science,E,E,0.9,0.9278499798329922,0.9,124
10522,computer science,B,B,0.95,0.8943935685580305,0.95,134
10523,computer science,F,G,0.95,0.9411014898905269,0.95,80
10524,computer science,I,I,1.0,0.9665363085967366,1.0,266
10525,computer science,J,J,0.95,0.8642347461917139,0.95,104
10526,computer science,H,H,0.95,0.9064127668750743,0.95,97
10527,computer science,C,C,0.95,0.9032497348094014,0.95,148
10528,computer science,A,A,1.0,0.9465540340095105,1.0,126
10529,computer science,F,F,0.95,0.9084982398323487,0.95,196
10530,computer science,E,E,0.95,0.9544856493423194,0.95,146
10531,computer science,F,F,1.0,0.9484057988103947,1.0,118
10532,computer science,E,E,0.95,0.953719551463243,0.95,151
10533,computer science,H,H,0.95,0.9685915741826234,0.95,282
10534,computer science,D,D,0.95,0.8915041149131506,0.95,137
10535,computer science,C,C,0.9,0.835017381448624,0.9,77
10536,computer science,D,D,0.95,0.8650706775748035,0.95,79
10537,computer science,I,I,0.95,0.9076060803227939,0.95,284
10538,computer science,F,F,0.95,0.9305489185871941,0.95,92
10539,computer science,B,B,0.95,0.8779193694033964,0.95,112
10540,computer science,A,D,1.0,0.9453952150920352,0.95,114
10541,computer science,I,I,1.0,0.894942065085545,0.9,91
10542,computer science,G,G,1.0,0.926548062050414,1.0,113
10543,computer science,A,D,0.9,0.8683656393944873,0.9,231
10544,computer science,D,G,0.9,0.8714837299008353,0.9,286
10545,computer science,E,G,0.9,0.8552313566455821,0.9,231
10546,computer science,D,I,0.95,0.9651680235090956,0.95,360
10547,computer science,I,I,1.0,0.97512326153207,1.0,129
10548,computer science,J,J,1.0,0.989798722866228,1.0,138
10549,computer science,D,D,0.95,0.925237094390659,0.95,114
10550,computer science,D,D,0.95,0.9375718017288145,0.95,166
10551,computer science,C,C,0.85,0.8570585778588341,0.85,210
10552,computer science,I,I,1.0,0.9043576439989748,1.0,136
10553,computer science,G,G,0.9,0.8421529935476596,0.9,159
10554,computer science,E,E,0.95,0.893246937110278,0.95,171
10555,computer science,A,A,1.0,0.9418165266501859,1.0,80
10556,computer science,J,J,0.85,0.891162060708976,0.85,136
10557,computer science,H,H,1.0,0.9818764782984493,1.0,257
10558,computer science,D,D,0.95,0.9175953726689334,0.95,262
10559,computer science,J,J,1.0,0.9190209187587474,1.0,149
10560,computer science,F,G,0.95,0.8889312039092336,0.95,133
10561,computer science,C,C,0.95,0.971837947401393,0.95,166
10562,computer science,I,I,0.9,0.8787433785151408,0.9,85
10563,computer science,J,J,0.95,0.9104484741325316,0.95,101
10564,philosophy,A,A,1.0,0.924316088227898,1.0,104
10565,philosophy,D,D,1.0,0.9157317992509335,1.0,195
10566,philosophy,I,C,0.95,0.9038047248690327,0.95,190
10567,philosophy,A,A,1.0,0.9513843775178923,0.95,101
10568,philosophy,E,E,1.0,0.9631530859745754,1.0,78
10569,philosophy,I,I,1.0,0.9713354030293204,1.0,96
10570,philosophy,D,C,0.95,0.9267225433744029,0.95,435
10571,philosophy,J,J,0.95,0.9088712483869683,0.95,177
10572,philosophy,D,E,0.85,0.8708499390506191,0.85,118
10573,philosophy,H,C,0.75,0.8240197597538378,0.75,131
10574,philosophy,D,H,0.9,0.851042785569205,0.9,105
10575,philosophy,G,J,0.9,0.9015136547525212,0.9,133
10576,philosophy,B,J,0.85,0.8780914125304934,0.85,130
10577,philosophy,D,,0.0,0.8268263566202868,0.0,89
10578,philosophy,E,B,0.9,0.8793129071681488,0.9,132
10579,philosophy,D,I,0.9,0.8870993328807758,0.9,128
10580,philosophy,I,E,0.85,0.899244877911891,0.85,124
10581,philosophy,A,A,0.9,0.8445996653173323,0.9,182
10582,philosophy,D,D,0.95,0.9374924478237614,0.95,143
10583,philosophy,C,C,0.9,0.929356245836668,0.9,83
10584,philosophy,G,G,0.85,0.8756967901334555,0.85,81
10585,philosophy,G,G,0.95,0.8876511157810966,0.95,134
10586,philosophy,D,D,0.95,0.9161496346616599,0.95,109
10587,philosophy,D,D,0.95,0.9020106998638455,0.95,122
10588,philosophy,A,A,0.3,0.9005864734965938,0.3,132
10589,philosophy,H,F,0.9,0.935171395910075,0.9,53
10590,philosophy,E,E,0.9,0.945154598901344,0.9,98
10591,philosophy,D,G,0.95,0.9208949359224016,0.95,110
10592,philosophy,C,C,0.6,0.8623967530360442,0.4,204
10593,philosophy,B,B,1.0,0.9412376108513691,1.0,144
10594,philosophy,A,A,1.0,0.9056071836065912,1.0,93
10595,philosophy,C,C,0.9,0.8843967016185491,0.9,96
10596,philosophy,C,B,0.85,0.8669288411204548,0.85,164
10597,philosophy,I,A,0.85,0.784659105011686,0.85,85
10598,philosophy,A,A,0.9,0.8540180812688044,0.9,96
10599,philosophy,B,C,0.95,0.9130746422587589,0.95,78
10600,philosophy,I,I,0.85,0.8380027128441987,0.85,142
10601,philosophy,G,G,0.95,0.9145768596839382,0.95,201
10602,philosophy,A,A,1.0,0.9257894765790251,0.95,116
10603,philosophy,E,E,1.0,0.9287422183254177,1.0,180
10604,philosophy,B,B,0.95,0.9417101210649567,0.95,141
10605,philosophy,H,G,0.95,0.9213497294757905,0.95,235
10606,philosophy,J,J,0.95,0.9387673160884942,0.95,101
10607,philosophy,J,J,1.0,0.927012606347899,0.9,103
10608,philosophy,G,G,0.9,0.9444704140981003,0.9,122
10609,philosophy,H,E,0.85,0.8533642638320222,0.85,126
10610,philosophy,I,I,0.85,0.8664282776368518,0.85,132
10611,philosophy,A,A,0.9,0.9296740394369676,0.9,140
10612,philosophy,F,F,0.85,0.8951670511327692,0.85,162
10613,philosophy,A,A,1.0,0.9406770529582976,1.0,105
10614,philosophy,B,B,0.85,0.9025395505856447,0.85,96
10615,philosophy,G,G,0.95,0.9247593934056355,0.95,80
10616,philosophy,H,H,0.85,0.9001073168280582,0.85,81
10617,philosophy,G,G,0.95,0.9432214220360323,0.95,287
10618,philosophy,C,C,0.9,0.8739385697491356,0.9,121
10619,philosophy,I,I,0.75,0.8512371815621854,0.75,198
10620,philosophy,H,,0.2,0.8759787888272297,0.0,183
10621,philosophy,F,F,0.95,0.8993334216141877,0.95,121
10622,philosophy,F,F,0.95,0.9427519139564616,0.95,68
10623,philosophy,F,F,0.95,0.9342364754089391,0.95,84
10624,philosophy,F,B,0.85,0.8915550898712306,0.85,97
10625,philosophy,C,C,0.85,0.9170375060676759,0.85,101
10626,philosophy,E,E,0.9,0.8680987670822077,0.9,97
10627,philosophy,H,H,0.9,0.8881332098986917,0.9,102
10628,philosophy,B,D,0.7,0.8755389774915626,0.7,137
10629,philosophy,A,A,0.9,0.9137756248403787,0.9,103
10630,philosophy,I,J,0.85,0.857394266549847,0.85,144
10631,philosophy,J,J,0.9,0.887060099160016,0.9,128
10632,philosophy,C,C,0.85,0.8803645897943346,0.85,124
10633,philosophy,F,F,0.85,0.8388854656128435,0.85,170
10634,philosophy,G,G,0.95,0.8985950984474784,0.95,126
10635,philosophy,G,A,0.9,0.8603250029140578,0.9,116
10636,philosophy,F,I,0.5,0.8428143832076326,0.5,99
10637,philosophy,J,J,0.95,0.8871192249176206,0.95,158
10638,philosophy,F,G,0.9,0.8602403515553501,0.9,128
10639,philosophy,B,I,0.95,0.9222162581679145,0.95,105
10640,philosophy,A,H,0.85,0.8252582008336704,0.85,115
10641,philosophy,B,B,0.95,0.886911486778198,0.95,104
10642,philosophy,A,A,0.95,0.9158150985171778,0.95,127
10643,philosophy,H,F,0.95,0.8856800364150379,0.95,180
10644,philosophy,H,G,1.0,0.8831308765361598,1.0,238
10645,philosophy,A,A,0.95,0.8995318654823813,0.95,287
10646,philosophy,F,G,0.9,0.8840755440815656,0.9,312
10647,philosophy,C,A,0.95,0.8934529678679186,0.95,236
10648,philosophy,H,G,0.95,0.9258484692460643,0.95,147
10649,philosophy,B,B,0.95,0.9444011318508533,0.95,144
10650,philosophy,G,G,1.0,0.953804622690484,1.0,205
10651,philosophy,D,D,0.95,0.9056153884229593,0.95,220
10652,philosophy,D,D,0.85,0.8653893237475951,0.85,119
10653,philosophy,I,I,0.95,0.9213574895862215,0.95,110
10654,philosophy,B,B,0.85,0.8680177114451568,0.85,189
10655,philosophy,I,G,0.85,0.8462605030106923,0.85,180
10656,philosophy,B,B,0.9,0.9393500574758065,0.9,117
10657,philosophy,E,E,0.95,0.8993232281786949,0.95,115
10658,philosophy,C,F,0.85,0.8397558403090628,0.85,77
10659,philosophy,D,J,0.9,0.9037065212316077,0.9,141
10660,philosophy,A,A,0.95,0.8833932144105695,0.95,109
10661,philosophy,A,A,0.85,0.8473021264813715,0.85,157
10662,philosophy,I,H,0.9,0.9131845546291453,0.9,118
10663,philosophy,H,A,0.85,0.919058653614243,0.85,129
10664,philosophy,E,E,0.9,0.9080991991201858,0.9,103
10665,philosophy,C,C,0.95,0.9097864024267173,0.95,82
10666,philosophy,D,D,0.85,0.910786306109381,0.85,107
10667,philosophy,H,H,0.95,0.9271591011128684,0.95,99
10668,philosophy,I,I,0.95,0.9130345243068138,0.95,131
10669,philosophy,G,G,0.85,0.9185956349765855,0.85,64
10670,philosophy,B,B,0.9,0.9178701776270257,0.9,123
10671,philosophy,A,A,0.9,0.8734187421486244,0.9,133
10672,philosophy,A,A,0.95,0.9262409722441399,0.95,100
10673,philosophy,F,F,0.85,0.9325652097616529,0.85,119
10674,philosophy,C,C,0.9,0.9191856051877869,0.9,110
10675,philosophy,G,G,0.95,0.9091815010915586,0.95,90
10676,philosophy,I,I,0.9,0.9087067299010032,0.9,127
10677,philosophy,E,A,0.95,0.8832513586474623,0.95,105
10678,philosophy,F,I,0.85,0.8691229065748952,0.85,138
10679,philosophy,J,H,0.95,0.8905727959699294,0.95,170
10680,philosophy,E,G,0.85,0.8877042538544071,0.85,95
10681,philosophy,B,B,0.85,0.8664041223177913,0.85,143
10682,philosophy,H,H,0.85,0.9050303543437906,0.85,75
10683,philosophy,G,G,0.9,0.8867737327189665,0.9,163
10684,philosophy,I,I,0.95,0.9575725444683251,0.95,357
10685,philosophy,D,D,1.0,0.9527209536251776,1.0,101
10686,philosophy,J,J,1.0,0.9276374792238851,0.95,117
10687,philosophy,G,G,1.0,0.951836968619364,0.95,375
10688,philosophy,I,C,1.0,0.9607453426603128,1.0,113
10689,philosophy,A,E,0.95,0.8705754936856233,0.95,369
10690,philosophy,B,F,0.9,0.9218536620475482,0.9,86
10691,philosophy,I,G,0.9,0.9001777505946345,0.8,110
10692,philosophy,A,,0.0,0.890058613472299,0.0,95
10693,philosophy,J,J,0.9,0.8979431110684507,0.9,102
10694,philosophy,D,C,0.85,0.8987042889981046,0.85,101
10695,philosophy,B,B,0.85,0.8559652972528098,0.85,113
10696,philosophy,J,J,0.9,0.8917320074065611,0.9,151
10697,philosophy,D,A,0.9,0.8996031638977194,0.9,141
10698,philosophy,A,J,0.9,0.878617503560515,0.9,116
10699,philosophy,I,J,0.9,0.8997545777281646,0.9,110
10700,philosophy,B,B,0.85,0.9100735068910729,0.85,115
10701,philosophy,H,H,0.95,0.8884074537143073,0.95,115
10702,philosophy,D,D,0.9,0.8687542126458306,0.9,118
10703,philosophy,B,B,0.95,0.9362712559601842,0.95,103
10704,philosophy,A,D,0.85,0.9148914236062279,0.85,192
10705,philosophy,I,I,0.95,0.9243702805659201,0.95,96
10706,philosophy,G,C,0.85,0.8794299626456932,0.85,143
10707,philosophy,F,F,0.9,0.8714353706672501,0.9,131
10708,philosophy,H,H,0.85,0.8756598629871601,0.85,88
10709,philosophy,I,I,0.85,0.8808353314115285,0.85,147
10710,philosophy,I,C,0.85,0.8979550581348681,0.85,73
10711,philosophy,C,C,0.9,0.9240672912881647,0.9,94
10712,philosophy,F,F,0.85,0.8577980693889647,0.85,200
10713,philosophy,G,F,0.75,0.9077150736597334,0.75,141
10714,philosophy,I,I,0.95,0.9339982367521685,0.95,92
10715,philosophy,A,A,0.9,0.925461277650994,0.9,94
10716,philosophy,D,D,0.95,0.908575066480162,0.95,103
10717,philosophy,D,B,0.9,0.9288126206179075,0.9,149
10718,philosophy,A,C,0.85,0.9130803470181145,0.85,126
10719,philosophy,A,B,0.9,0.861573665350449,0.9,145
10720,philosophy,C,C,0.95,0.9248650982869433,0.95,113
10721,philosophy,D,D,0.95,0.883627727665023,0.95,102
10722,philosophy,D,B,0.75,0.8658199245685066,0.4,121
10723,philosophy,F,H,0.95,0.8757134056847862,0.95,124
10724,philosophy,B,B,0.95,0.8983586569568538,0.95,130
10725,philosophy,B,C,0.9,0.9352532630455239,0.9,112
10726,philosophy,G,G,0.95,0.8983494518695446,0.95,95
10727,philosophy,G,E,0.85,0.921658495661892,0.85,98
10728,philosophy,C,C,0.95,0.915062981215055,0.95,114
10729,philosophy,F,F,0.9,0.920197355238584,0.9,90
10730,philosophy,D,D,0.9,0.8856588878391105,0.9,131
10731,philosophy,A,A,0.95,0.9197407248575361,0.95,183
10732,philosophy,B,B,1.0,0.9755629183016612,1.0,92
10733,philosophy,E,E,1.0,0.9228204396976026,1.0,101
10734,philosophy,C,C,0.95,0.9719097103210163,0.95,72
10735,philosophy,H,H,1.0,0.9579105232016063,1.0,141
10736,philosophy,I,I,0.95,0.9519241876681586,0.95,106
10737,philosophy,G,G,0.95,0.9439252055007815,0.95,142
10738,philosophy,A,A,0.95,0.9023194476862648,0.95,125
10739,philosophy,G,E,0.95,0.967069157735651,0.95,294
10740,philosophy,B,A,0.95,0.919912413696301,0.95,283
10741,philosophy,A,A,0.85,0.9558408900539755,0.85,93
10742,philosophy,D,D,0.95,0.8989821121307958,0.95,198
10743,philosophy,B,B,0.95,0.8983180975439727,0.95,111
10744,philosophy,E,B,0.9,0.8718812971474642,0.9,143
10745,philosophy,A,H,0.9,0.8673411137469956,0.9,131
10746,philosophy,J,J,0.9,0.8692777236888148,0.9,129
10747,philosophy,D,D,0.4,0.8548900350517308,0.4,93
10748,philosophy,C,C,0.85,0.8920121820545928,0.85,108
10749,philosophy,J,J,0.9,0.9014630794950073,0.9,143
10750,philosophy,H,H,0.9,0.8681812716006129,0.9,88
10751,philosophy,H,D,0.85,0.8540938958794816,0.85,94
10752,philosophy,G,G,0.95,0.9268199774907737,0.95,94
10753,philosophy,A,A,0.9,0.9099254381344072,0.9,114
10754,philosophy,C,C,1.0,0.9264731138825887,1.0,96
10755,philosophy,H,H,0.95,0.9517102231872754,0.95,86
10756,philosophy,B,B,0.95,0.9144860885254978,0.95,117
10757,philosophy,C,C,0.95,0.940012481140123,0.95,114
10758,philosophy,G,G,1.0,0.9247309497687842,1.0,126
10759,philosophy,G,G,0.85,0.9135261962101326,0.85,122
10760,philosophy,C,C,0.95,0.9274887191483094,0.95,143
10761,philosophy,H,D,0.75,0.8715180954220991,0.75,124
10762,philosophy,D,D,0.95,0.9415194848946691,0.95,79
10763,philosophy,B,B,0.95,0.9569034253500599,0.95,86
10764,philosophy,E,E,0.95,0.8579587322948888,0.95,128
10765,philosophy,H,H,0.8,0.9097128576715788,0.8,101
10766,philosophy,I,E,0.7,0.8500882350062364,0.3,213
10767,philosophy,A,A,0.95,0.8635769866955918,0.95,77
10768,philosophy,D,I,0.85,0.858663784510415,0.85,123
10769,philosophy,B,B,1.0,0.9384090063688315,0.95,111
10770,philosophy,C,C,0.95,0.925878997974857,0.95,274
10771,philosophy,G,G,1.0,0.9366191987682676,0.9,102
10772,philosophy,F,G,0.95,0.8726110251638571,0.95,167
10773,philosophy,B,B,1.0,0.9601982753098335,1.0,106
10774,philosophy,A,A,1.0,0.9298048535663372,,1065
10775,philosophy,G,G,0.95,0.9650530649291846,0.95,110
10776,philosophy,C,C,0.95,0.8881051178381025,0.95,168
10777,philosophy,J,A,0.75,0.8280300294827878,0.75,171
10778,philosophy,E,J,0.9,0.9037731581161663,0.9,157
10779,philosophy,E,E,0.9,0.8828944361607634,0.9,101
10780,philosophy,H,A,0.85,0.8718705019334004,0.85,163
10781,philosophy,F,A,0.85,0.9081617141225761,0.85,98
10782,philosophy,C,C,0.85,0.8981524472961414,0.85,116
10783,philosophy,J,J,0.9,0.8746267930652677,0.9,85
10784,philosophy,D,C,0.9,0.8886744907598254,0.9,113
10785,philosophy,D,J,0.85,0.8977632493462893,0.85,84
10786,philosophy,A,D,0.8,0.8498371895707398,0.8,158
10787,philosophy,B,B,0.85,0.8987138137607987,0.85,147
10788,philosophy,A,A,0.85,0.8628412670213766,0.85,152
10789,philosophy,B,A,0.95,0.9162050453156347,0.95,149
10790,philosophy,B,B,1.0,0.9504327510782382,1.0,154
10791,philosophy,J,J,1.0,0.9583953242049231,1.0,67
10792,philosophy,E,E,1.0,0.946743663399093,1.0,112
10793,philosophy,A,C,0.75,0.8862480822838522,0.75,107
10794,philosophy,G,G,0.85,0.8788007271756222,0.85,120
10795,philosophy,C,D,0.85,0.9248037342044164,0.85,110
10796,philosophy,B,B,0.95,0.9389513404096453,0.95,76
10797,philosophy,A,A,0.9,0.899612726145874,0.9,125
10798,philosophy,I,I,0.95,0.905301683844799,0.95,83
10799,philosophy,C,C,0.95,0.8784713699566888,0.95,126
10800,philosophy,J,J,0.95,0.8662127191548311,0.95,108
10801,philosophy,A,A,0.9,0.8636304130092207,0.9,112
10802,philosophy,H,H,0.95,0.8763963466622373,0.95,98
10803,philosophy,H,E,0.95,0.8832888486914819,0.95,159
10804,philosophy,H,H,0.95,0.8687730176109213,0.95,93
10805,philosophy,D,D,0.9,0.8958942579575813,0.9,97
10806,philosophy,H,E,0.85,0.8386178055390202,0.85,100
10807,philosophy,D,C,0.9,0.92358061660504,0.9,91
10808,philosophy,B,B,0.9,0.9304570070148814,0.9,133
10809,philosophy,G,E,0.7,0.8118273241066125,0.7,197
10810,philosophy,C,C,0.9,0.9084539784932117,0.9,84
10811,philosophy,G,G,0.9,0.8683555159414217,0.9,156
10812,philosophy,G,G,0.95,0.8761140459580943,0.95,84
10813,philosophy,D,D,0.85,0.9054968853122568,0.85,158
10814,philosophy,E,E,0.95,0.9526160523814282,0.95,122
10815,philosophy,E,F,1.0,0.9493470507245186,1.0,142
10816,philosophy,D,G,0.95,0.9160010798128676,0.95,210
10817,philosophy,C,C,0.95,0.918587032686995,0.95,166
10818,philosophy,H,E,0.95,0.9320048324529537,0.95,504
10819,philosophy,B,B,0.95,0.9198146931832245,0.95,131
10820,philosophy,J,J,1.0,0.9559904764060598,0.95,83
10821,philosophy,H,C,1.0,0.9614655370310596,0.95,94
10822,philosophy,D,A,0.85,0.8585069223567501,0.85,172
10823,philosophy,D,D,0.85,0.8179218697737258,0.85,174
10824,philosophy,I,I,0.95,0.8742153527121528,0.95,109
10825,philosophy,D,I,0.85,0.8486779868332867,0.85,145
10826,philosophy,D,D,0.95,0.8830043950282819,0.95,120
10827,philosophy,D,D,0.95,0.9485845641568965,0.95,116
10828,philosophy,D,C,0.9,0.8726941523049463,0.9,158
10829,philosophy,A,A,1.0,0.9195084515941191,1.0,99
10830,philosophy,A,A,0.9,0.8704732668195125,0.9,144
10831,philosophy,F,F,0.95,0.904763434228204,0.95,163
10832,philosophy,I,I,0.85,0.8778039398738591,0.85,101
10833,philosophy,J,J,0.95,0.9046116762975585,0.95,115
10834,philosophy,B,A,0.95,0.897403111041149,0.95,175
10835,philosophy,D,D,0.85,0.9321253952818095,0.85,100
10836,philosophy,A,A,0.95,0.9350617861487243,0.95,97
10837,philosophy,B,B,0.85,0.8748412137304803,0.85,155
10838,philosophy,H,C,0.7,0.838780821825599,0.7,227
10839,philosophy,A,I,0.0,0.8462618091806865,0.0,132
10840,philosophy,E,G,0.85,0.8840525182876782,0.85,155
10841,philosophy,G,G,0.9,0.9102135311870783,0.9,139
10842,philosophy,B,B,0.85,0.9404094965306994,0.85,104
10843,philosophy,J,J,0.9,0.8930622333386595,0.9,102
10844,philosophy,B,D,0.9,0.9325728506083988,0.9,107
10845,philosophy,A,A,0.95,0.9092454793439945,0.95,117
10846,philosophy,A,I,0.95,0.8466350867497079,0.95,67
10847,philosophy,A,A,0.95,0.915077063510378,0.95,106
10848,philosophy,G,H,0.75,0.8381596463696038,0.75,154
10849,philosophy,A,B,0.9,0.8908777444274224,0.9,101
10850,philosophy,F,F,0.9,0.8583587827458243,0.9,118
10851,philosophy,A,J,0.85,0.8930132691106976,0.85,100
10852,philosophy,D,D,0.9,0.91228132031092,0.9,101
10853,philosophy,A,A,0.9,0.8655118772062691,0.9,111
10854,philosophy,F,F,0.95,0.8840787300971706,0.95,98
10855,philosophy,J,J,0.95,0.8975542043353957,0.95,78
10856,philosophy,F,H,0.85,0.8590520056131488,0.85,78
10857,philosophy,E,H,0.9,0.9329042792531025,0.9,99
10858,philosophy,C,C,0.95,0.9106485741258503,0.95,85
10859,philosophy,E,E,0.95,0.9411414285340909,0.95,120
10860,philosophy,D,D,1.0,0.9393731678953543,1.0,161
10861,philosophy,A,A,0.95,0.9196336069663857,0.95,366
10862,philosophy,D,D,1.0,0.9332322441052204,1.0,114
10863,philosophy,G,G,0.95,0.9418312482049819,0.95,137
10864,philosophy,E,I,0.95,0.9165448582493462,0.95,148
10865,philosophy,J,I,0.9,0.8848262034863467,0.9,141
10866,philosophy,E,B,0.85,0.9131671895311063,0.85,136
10867,philosophy,D,I,0.95,0.9153525376421289,0.95,78
10868,philosophy,J,H,0.85,0.826546630626276,0.85,149
10869,philosophy,D,D,0.95,0.9366272604524611,0.95,111
10870,philosophy,H,D,0.85,0.8876013709349196,0.85,108
10871,philosophy,E,E,0.95,0.9032965136411059,0.95,102
10872,philosophy,G,D,0.85,0.8894606274418203,0.85,118
10873,philosophy,F,F,0.85,0.8168325834105159,0.85,118
10874,philosophy,B,B,0.85,0.8962124769780143,0.85,114
10875,philosophy,B,A,0.9,0.90415930387697,0.9,86
10876,philosophy,J,I,0.85,0.8999151794002057,0.85,90
10877,philosophy,H,I,0.9,0.8621822830035941,0.9,123
10878,philosophy,I,I,0.85,0.8987730919854153,0.85,125
10879,philosophy,E,E,1.0,0.9558666494128306,1.0,65
10880,philosophy,A,H,0.9,0.8880171093415073,0.9,160
10881,philosophy,H,H,0.85,0.892443780455646,0.85,98
10882,philosophy,E,H,0.9,0.9211902090956738,0.9,93
10883,philosophy,C,,0.3,0.8036713409254147,0.0,164
10884,philosophy,B,B,1.0,0.94221651204683,1.0,94
10885,philosophy,B,B,0.9,0.9197224462115118,0.9,123
10886,philosophy,A,A,0.0,0.9179096820203504,0.8,103
10887,philosophy,B,B,0.9,0.9099905363680533,0.9,146
10888,philosophy,D,J,0.85,0.8899797068121493,0.85,139
10889,philosophy,H,H,0.85,0.9029956836320191,0.85,105
10890,philosophy,D,A,0.85,0.8364562883775266,0.85,153
10891,philosophy,A,A,0.95,0.8842673196040882,0.95,101
10892,philosophy,E,E,0.9,0.8863164880367864,0.9,110
10893,philosophy,D,G,0.85,0.9356961761169975,0.85,113
10894,philosophy,H,B,0.9,0.8801971076188354,0.9,103
10895,philosophy,E,E,0.9,0.8577541832225907,0.9,93
10896,philosophy,G,G,0.85,0.8466791674502138,0.85,105
10897,philosophy,C,C,0.95,0.9414354954992561,0.95,98
10898,philosophy,G,G,0.95,0.9084079485507933,0.95,214
10899,philosophy,D,A,0.95,0.9518300690717861,0.95,107
10900,philosophy,B,B,0.95,0.9188282799684375,0.95,151
10901,philosophy,C,C,1.0,0.9414131281255469,0.95,155
10902,philosophy,D,D,0.95,0.9075733186881614,0.95,249
10903,philosophy,A,E,0.95,0.9203811662963107,0.95,86
10904,philosophy,G,G,0.95,0.9166286190238171,0.95,108
10905,philosophy,D,C,0.95,0.9609626542447374,0.95,106
10906,philosophy,E,E,1.0,0.9334234149538284,1.0,95
10907,philosophy,A,A,0.95,0.9100207533315066,0.95,123
10908,philosophy,I,I,0.95,0.9202661657786907,0.95,104
10909,philosophy,I,I,0.85,0.9108275484787131,0.85,114
10910,philosophy,D,C,0.9,0.8982230616104409,0.9,138
10911,philosophy,G,B,0.85,0.8265419697396491,0.85,144
10912,philosophy,D,A,0.9,0.8843491003039814,0.9,106
10913,philosophy,D,D,0.95,0.9074190769177541,0.95,102
10914,philosophy,I,I,0.9,0.8092618567506897,0.9,92
10915,philosophy,B,D,0.75,0.8268140095051366,0.75,206
10916,philosophy,I,J,0.9,0.9206932211460243,0.9,108
10917,philosophy,D,B,0.95,0.9114317690068033,0.95,89
10918,philosophy,H,H,0.85,0.9138474533588249,0.85,73
10919,philosophy,A,A,0.95,0.9360152652690102,0.95,118
10920,philosophy,A,A,1.0,0.9208529319363002,1.0,108
10921,philosophy,A,A,0.95,0.8787893102555165,0.95,88
10922,philosophy,D,D,0.95,0.8726676935492357,0.95,133
10923,philosophy,C,C,0.95,0.9530099042772023,0.95,105
10924,philosophy,A,A,0.95,0.8961431921760182,0.95,92
10925,philosophy,C,C,0.75,0.8607302148138436,0.75,164
10926,philosophy,C,B,0.9,0.8743956635230674,0.9,130
10927,philosophy,C,C,0.95,0.9277731502984987,0.95,93
10928,philosophy,C,C,0.95,0.8921019617107814,0.95,111
10929,philosophy,I,C,0.9,0.8772565289282692,0.9,128
10930,philosophy,C,C,0.85,0.9110308145355577,0.85,79
10931,philosophy,B,C,0.85,0.8956568149181516,0.85,120
10932,philosophy,E,E,0.95,0.868004315339945,0.95,133
10933,philosophy,C,E,0.9,0.9082520824642126,0.9,106
10934,philosophy,E,E,0.9,0.8686066294554883,0.9,114
10935,philosophy,B,B,0.9,0.8439602693757938,0.9,159
10936,philosophy,D,D,0.85,0.8733944371196777,0.85,141
10937,philosophy,A,F,0.85,0.8709475124802681,0.85,110
10938,philosophy,H,H,0.85,0.8322482149166888,0.85,137
10939,philosophy,G,G,0.95,0.922452671137458,0.95,82
10940,philosophy,H,H,0.95,0.916634934289962,0.95,202
10941,philosophy,G,G,0.95,0.9443354306281498,0.95,235
10942,philosophy,B,B,0.95,0.920937131191591,0.95,208
10943,philosophy,B,B,0.85,0.8917338858760016,0.85,117
10944,philosophy,J,J,0.95,0.8408283999017575,0.95,134
10945,philosophy,A,C,0.85,0.8734401166169856,0.85,111
10946,philosophy,F,F,0.85,0.9046178507560675,0.85,116
10947,philosophy,B,B,0.85,0.8672430173032242,0.85,100
10948,philosophy,F,C,0.95,0.9526024435929542,0.95,95
10949,philosophy,F,F,0.9,0.8805436117045662,0.9,189
10950,philosophy,D,D,0.9,0.915679682715056,0.9,98
10951,philosophy,A,A,0.95,0.9076553756189463,0.95,140
10952,philosophy,F,B,0.9,0.933823843843813,0.9,71
10953,philosophy,C,A,0.9,0.9105378125366101,0.9,130
10954,philosophy,C,C,0.9,0.943362757611534,0.9,78
10955,philosophy,B,B,0.85,0.919108102984105,0.85,108
10956,philosophy,H,H,0.95,0.951436247701881,0.95,88
10957,philosophy,I,J,0.9,0.912932232935696,0.9,86
10958,philosophy,H,H,0.95,0.8590993148554725,0.95,106
10959,philosophy,G,G,0.85,0.8813876230860804,0.85,89
10960,philosophy,G,D,0.95,0.8839331888408389,0.95,107
10961,philosophy,A,A,0.85,0.8995127946607059,0.85,70
10962,philosophy,I,I,0.95,0.9010248365123075,0.95,95
10963,philosophy,I,I,0.9,0.9088598459231046,0.9,95
10964,philosophy,J,H,0.85,0.873541628154253,0.85,105
10965,philosophy,F,F,0.85,0.8587519194912341,0.85,153
10966,philosophy,F,F,0.9,0.8831682434745735,0.9,114
10967,philosophy,D,D,1.0,0.9603729794319357,1.0,238
10968,philosophy,F,E,0.95,0.9018606128656139,0.95,306
10969,philosophy,G,G,1.0,0.964882816876891,1.0,102
10970,philosophy,D,F,0.95,0.8573997644711423,0.95,139
10971,philosophy,F,F,1.0,0.9571667542631767,1.0,72
10972,philosophy,C,B,0.95,0.9234640651872857,0.95,171
10973,philosophy,F,I,0.85,0.8651618265258247,0.85,125
