,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10607,philosophy,J,A,1.0,0.9434721097370965,1.0,112
10608,philosophy,G,G,0.9,0.8951953033920009,0.9,82
10609,philosophy,H,G,0.75,0.9033622302709332,0.75,91
10610,philosophy,I,A,0.9,0.9005193606934064,0.9,145
10611,philosophy,A,B,0.8,0.9197714152528725,0.8,212
10612,philosophy,F,F,0.9,0.940519038978632,0.9,85
10613,philosophy,A,A,1.0,0.960997409110768,0.8,75
10614,philosophy,B,A,0.9,0.9273441813342539,45.45,97
10615,philosophy,G,I,0.75,0.9445459106539129,0.9,108
10616,philosophy,H,A,0.9,0.9177135573041644,0.9,102
10617,philosophy,G,G,1.0,0.9150320397932638,1.0,106
10618,philosophy,C,C,0.9,0.8370085120178133,0.95,75
10619,philosophy,I,E,0.75,0.8836732478851261,0.2,97
10620,philosophy,H,G,0.9,0.8657182636602863,0.9,88
10621,philosophy,F,F,0.9,0.9454027361269592,0.9,145
10622,philosophy,F,F,1.0,0.9561218630583878,1.0,89
10623,philosophy,F,F,0.8,0.9506825381980433,0.8,67
10624,philosophy,F,H,0.0,0.9386991311534784,0.0,108
10625,philosophy,C,I,0.1,0.9098969566230964,0.1,85
10626,philosophy,E,E,0.7,0.8754292871594199,0.9,97
10627,philosophy,H,B,0.8,0.8977949061405425,0.0,104
10628,philosophy,B,C,0.8,0.8732746721191091,0.8,94
10629,philosophy,A,H,0.9,0.9076253860397036,0.7,81
10630,philosophy,I,D,0.9,0.8999807194930153,0.9,73
10631,philosophy,J,A,0.75,0.8857045680208181,0.75,105
10632,philosophy,C,B,0.8,0.9239014391173568,0.8,85
10633,philosophy,F,F,0.8,0.9099964449527235,0.8,116
10634,philosophy,G,G,0.9,0.8959144589044641,0.9,145
10635,philosophy,G,E,0.9,0.8909530777735891,0.9,83
10636,philosophy,F,G,0.75,0.9173490184911245,0.75,98
10637,philosophy,J,H,0.75,0.8554424371127428,0.8,93
10638,philosophy,F,A,1.0,0.9255407010812364,0.9,108
10639,philosophy,B,H,0.9,0.9213614996689964,0.4,73
10640,philosophy,A,G,1.0,0.8980696546269056,0.7,83
10641,philosophy,B,I,1.0,0.9484755151636346,0.9,73
10642,philosophy,A,J,0.75,0.8690497737717189,0.75,91
10643,philosophy,H,B,1.0,0.9484309144666088,0.7,95
10644,philosophy,H,H,1.0,0.9583465392514363,1.0,74
10645,philosophy,A,B,0.75,0.9013602444079513,0.6,74
10646,philosophy,F,B,1.0,0.9752097621625533,1.0,175
10647,philosophy,C,A,1.0,0.9346615650870794,0.9,109
10648,philosophy,H,I,0.0,0.9296431777277852,0.8,96
10649,philosophy,B,A,0.5,0.9534335312220583,0.0,145
10650,philosophy,G,B,1.0,0.9359708275888049,0.0,113
10651,philosophy,D,B,0.5,0.9469473847032038,1.0,113
10652,philosophy,D,B,0.8,0.8755887682626244,0.4,68
10653,philosophy,I,I,0.9,0.9199543223183914,0.9,98
10654,philosophy,B,B,0.75,0.9713894842815868,0.75,71
10655,philosophy,I,G,0.8,0.9501662343256566,0.8,71
10656,philosophy,B,E,0.8,0.9036418149663282,0.4,116
10657,philosophy,E,A,0.75,0.9067997975882114,0.75,77
10658,philosophy,C,F,0.8,0.8630668755390091,0.9,65
10659,philosophy,D,J,0.9,0.954771252536521,0.9,93
10660,philosophy,A,G,0.8,0.8909152357568236,0.4,81
10661,philosophy,A,B,1.0,0.932367565642158,0.9,93
10662,philosophy,I,I,0.9,0.8876403076425812,0.9,80
10663,philosophy,H,H,1.0,0.9340374302478737,1.0,75
10664,philosophy,E,E,0.75,0.8741955501427183,0.75,124
10665,philosophy,C,E,0.8,0.940313078491491,0.8,58
10666,philosophy,D,C,0.9,0.9372976880786538,0.9,118
10667,philosophy,H,A,1.0,0.9249548109253427,1.0,80
10668,philosophy,I,C,1.0,0.9695520072299922,0.7,85
10669,philosophy,G,,0.0,0.9157202895176338,1.0,50
10670,philosophy,B,E,1.0,0.9717172638781493,1.0,123
10671,philosophy,A,G,0.9,0.9381016396588688,0.9,119
10672,philosophy,A,A,1.0,0.914633098364151,1.0,86
10673,philosophy,F,F,0.75,0.919999287310705,0.75,85
10674,philosophy,C,,0.0,0.8804032313741366,0.0,80
10675,philosophy,G,G,1.0,0.9659331481525546,1.0,65
10676,philosophy,I,H,0.8,0.8980128294489576,0.4,77
10677,philosophy,E,A,1.0,0.9289350413045663,0.9,63
10678,philosophy,F,F,0.9,0.8907231138054023,0.9,90
10679,philosophy,J,H,0.75,0.868625344435542,0.4,160
10680,philosophy,E,I,0.9,0.8663686787518659,0.9,79
10681,philosophy,B,B,0.9,0.9227971409275723,0.9,67
10682,philosophy,H,E,0.75,0.8859232571280922,0.75,117
10683,philosophy,G,I,0.5,0.8648608897635515,0.4,101
10684,philosophy,I,A,0.7,0.9556508866740342,0.8,324
10685,philosophy,D,D,1.0,0.9575922387047449,1.0,95
10686,philosophy,J,J,1.0,0.956143586310175,1.0,126
10687,philosophy,G,F,1.0,0.947496763050626,1.0,77
10688,philosophy,I,C,1.0,0.965431105038716,1.0,78
10689,philosophy,A,H,1.0,0.943150001948277,0.0,70
10690,philosophy,B,B,1.0,0.9165359764985493,1.0,59
10691,philosophy,I,H,1.0,0.9168250214539267,0.0,88
10692,philosophy,A,G,0.8,0.9019853660159317,0.8,65
10693,philosophy,J,F,0.85,0.8815437809318977,0.85,77
10694,philosophy,D,D,0.75,0.870424333776772,0.75,166
10695,philosophy,B,A,0.8,0.9033485305513367,0.4,172
10696,philosophy,J,B,0.8,0.9220762577421917,0.9,128
10697,philosophy,D,B,0.9,0.9098468807981354,0.9,101
10698,philosophy,A,J,0.9,0.9133087199574212,0.9,100
10699,philosophy,I,B,0.85,0.892561351176512,0.85,95
10700,philosophy,B,E,0.8,0.9223661887589854,0.8,146
10701,philosophy,H,E,1.0,0.9030042028592008,0.9,90
10702,philosophy,D,B,0.8,0.9421266919497576,0.8,82
10703,philosophy,B,B,1.0,0.9036973547764153,1.0,79
10704,philosophy,A,D,0.5,0.9578122784273736,0.8,146
10705,philosophy,I,I,0.75,0.9441415529772417,0.95,169
10706,philosophy,G,D,0.8,0.938489708628173,0.8,121
10707,philosophy,F,C,0.9,0.9356987228778186,0.0,70
10708,philosophy,H,D,1.0,0.9664604107949084,1.0,50
10709,philosophy,I,I,0.9,0.9063358023678747,0.9,100
10710,philosophy,I,D,1.0,0.9065157904679867,0.9,49
10711,philosophy,C,C,0.9,0.8955953863941163,0.9,67
10712,philosophy,F,F,0.9,0.885033706202871,0.9,121
10713,philosophy,G,A,0.9,0.9075136269423243,45.45,83
10714,philosophy,I,G,1.0,0.9300835573559905,0.0,107
10715,philosophy,A,H,0.75,0.935924992991643,0.0,62
10716,philosophy,D,B,1.0,0.9013685569153875,0.4,87
10717,philosophy,D,B,1.0,0.9488060967690017,0.95,59
10718,philosophy,A,A,0.8,0.8693136374696606,0.8,70
10719,philosophy,A,A,0.8,0.9285145889211749,0.8,124
10720,philosophy,C,C,1.0,0.8999901170179444,0.9,81
10721,philosophy,D,D,1.0,0.9027427816518024,0.9,70
10722,philosophy,D,B,0.8,0.9086379601824701,0.4,71
10723,philosophy,F,H,1.0,0.9201196148551763,0.9,87
10724,philosophy,B,B,0.9,0.9468429435794633,0.9,58
10725,philosophy,B,C,0.8,0.9250018024259519,0.8,99
10726,philosophy,G,A,0.75,0.8669853674914983,0.9,91
10727,philosophy,G,C,1.0,0.917340889871327,0.8,66
10728,philosophy,C,A,1.0,0.9313476258311649,0.8,68
10729,philosophy,F,C,0.75,0.9253667776870319,0.0,88
10730,philosophy,D,J,0.9,0.9153439568466303,0.0,74
10731,philosophy,A,A,1.0,0.9571413799662934,1.0,118
10732,philosophy,B,D,1.0,0.9072682090118879,1.0,89
10733,philosophy,E,E,1.0,0.9199432741109621,0.95,88
10734,philosophy,C,I,1.0,0.9244725984596571,0.0,110
10735,philosophy,H,H,1.0,0.9706249283380061,1.0,104
10736,philosophy,I,D,1.0,0.9448095919851345,0.0,163
10737,philosophy,G,A,1.0,0.956472377763149,0.0,91
10738,philosophy,A,D,1.0,0.936790334916771,0.5,88
10739,philosophy,G,A,1.0,0.9445873029564681,0.9,248
10740,philosophy,B,C,0.0,0.98217369092239,,1479
10741,philosophy,A,F,1.0,0.9331578808570837,0.9,90
10742,philosophy,D,B,1.0,0.9497098569941479,0.8,66
10743,philosophy,B,F,1.0,0.9276864670709065,0.9,98
10744,philosophy,E,B,0.8,0.883042096263937,0.7,98
10745,philosophy,A,H,0.8,0.9199017350071733,0.8,98
10746,philosophy,J,J,1.0,0.9137307314866641,0.95,88
10747,philosophy,D,A,0.9,0.9188668677886827,0.9,83
10748,philosophy,C,B,0.75,0.9027934512437733,0.75,78
10749,philosophy,J,H,1.0,0.9442974243687292,0.8,161
10750,philosophy,H,B,0.9,0.9090266872130981,0.9,72
10751,philosophy,H,B,0.5,0.924675518459618,0.8,71
10752,philosophy,G,G,1.0,0.9312263168874517,0.95,75
10753,philosophy,A,B,0.75,0.8648041851609845,0.75,151
10754,philosophy,C,I,0.9,0.8740196635371474,0.9,107
10755,philosophy,H,B,0.9,0.8857033250645885,0.9,65
10756,philosophy,B,C,0.9,0.8773745325959783,0.9,98
10757,philosophy,C,C,0.9,0.892688376482157,0.9,112
10758,philosophy,G,B,0.75,0.8989101687661751,0.6,170
10759,philosophy,G,J,0.8,0.8739351453255405,0.8,100
10760,philosophy,C,I,0.8,0.88197934372442,0.8,106
10761,philosophy,H,H,0.8,0.9127493151321548,0.8,59
10762,philosophy,D,D,1.0,0.9227546812022742,1.0,74
10763,philosophy,B,G,1.0,0.9545688220404535,0.0,80
10764,philosophy,E,C,1.0,0.958269352838431,0.7,59
10765,philosophy,H,H,0.8,0.9169582575144715,0.8,129
10766,philosophy,I,E,0.0,0.9431634225507705,0.0,254
10767,philosophy,A,I,0.75,0.9170370383055086,0.4,66
10768,philosophy,D,C,0.8,0.8881883830548698,0.8,89
10769,philosophy,B,B,1.0,0.9838515196516411,0.9,88
10770,philosophy,C,E,1.0,0.9550121830891299,0.8,50
10771,philosophy,G,G,1.0,0.9463643625515732,1.0,78
10772,philosophy,F,C,1.0,0.96491108202015,0.0,135
10773,philosophy,B,B,1.0,0.9733429492406888,1.0,78
10774,philosophy,A,C,1.0,0.970220312466679,,1086
10775,philosophy,G,J,1.0,0.9358579328992646,0.0,156
10776,philosophy,C,B,1.0,0.942487714010799,0.0,106
10777,philosophy,J,A,0.9,0.8859308192476292,0.9,208
10778,philosophy,E,E,0.7,0.9045733586795397,0.7,211
10779,philosophy,E,B,1.0,0.9652463190822861,0.9,77
10780,philosophy,H,E,0.8,0.9226003669586778,0.8,88
10781,philosophy,F,A,0.9,0.9174091867637247,0.9,68
10782,philosophy,C,B,0.8,0.9207085376554357,0.8,101
10783,philosophy,J,J,0.8,0.9223072357843499,0.8,81
10784,philosophy,D,C,0.75,0.9399443447734731,0.75,86
10785,philosophy,D,J,1.0,0.9178901259414289,0.8,67
10786,philosophy,A,A,0.7,0.9027876360711903,0.3,100
10787,philosophy,B,D,0.75,0.940251040052539,0.75,326
10788,philosophy,A,A,0.8,0.9221122145282863,0.8,116
10789,philosophy,B,A,0.9,0.8904743906500016,0.9,87
10790,philosophy,B,B,1.0,0.9453735833045133,1.0,54
10791,philosophy,J,J,1.0,0.9163706990837772,1.0,55
10792,philosophy,E,B,1.0,0.9505682532671262,0.7,59
10793,philosophy,A,C,0.75,0.9248728848777307,0.75,93
10794,philosophy,G,G,0.9,0.9087850829328672,0.7,80
10795,philosophy,C,A,0.75,0.9048185339918975,0.75,81
10796,philosophy,B,B,1.0,0.972981482752197,0.9,56
10797,philosophy,A,B,1.0,0.9159265535078571,0.0,91
10798,philosophy,I,B,1.0,0.9558497015827834,0.9,60
10799,philosophy,C,C,1.0,0.9467346130473199,1.0,79
10800,philosophy,J,J,1.0,0.9319044275473592,0.95,93
10801,philosophy,A,C,0.9,0.9253584839014605,0.7,72
10802,philosophy,H,C,1.0,0.9376802886938999,0.9,50
10803,philosophy,H,A,0.8,0.9028335980562535,0.8,82
10804,philosophy,H,H,0.9,0.9045648698530755,0.7,92
10805,philosophy,D,C,0.9,0.9127632306516587,0.9,81
10806,philosophy,H,E,0.9,0.871164886597113,0.9,67
10807,philosophy,D,B,0.9,0.8950891431872847,0.9,86
10808,philosophy,B,C,0.75,0.8915047263868711,0.75,116
10809,philosophy,G,J,0.7,0.8521269477137136,0.7,157
10810,philosophy,C,C,0.9,0.9019637062478433,0.9,73
10811,philosophy,G,E,0.9,0.922577704368909,0.4,118
10812,philosophy,G,B,0.8,0.8514979892899079,0.0,70
10813,philosophy,D,A,0.8,0.9184913556398313,0.8,128
10814,philosophy,E,H,0.75,0.9619089888803098,0.0,65
10815,philosophy,E,H,1.0,0.9574887571082358,0.5,99
10816,philosophy,D,G,0.7,0.9312441493138416,0.7,167
10817,philosophy,C,C,1.0,0.9802344964822729,0.95,90
10818,philosophy,H,H,0.1,0.9416573492684948,0.6,104
10819,philosophy,B,B,1.0,0.9419354101654023,1.0,133
10820,philosophy,J,A,1.0,0.9422367916730076,1.0,89
10821,philosophy,H,C,1.0,0.9547162298806541,1.0,85
10822,philosophy,D,B,0.75,0.9138881677557199,0.75,98
10823,philosophy,D,F,0.8,0.8825442374221634,0.4,151
10824,philosophy,I,B,0.5,0.8918658081022764,0.7,122
10825,philosophy,D,D,0.8,0.9197691240689181,0.8,63
10826,philosophy,D,E,0.8,0.9215716050440175,0.4,87
10827,philosophy,D,B,1.0,0.8945145888759569,0.0,88
10828,philosophy,D,B,0.5,0.9161145545730586,0.7,82
10829,philosophy,A,A,1.0,0.9279685335752335,1.0,68
10830,philosophy,A,A,0.8,0.8693240879951695,0.8,83
10831,philosophy,F,D,0.7,0.951422549256467,0.7,426
10832,philosophy,I,B,1.0,0.8814875434098534,0.0,71
10833,philosophy,J,E,0.9,0.9273053648924159,0.9,70
10834,philosophy,B,B,0.75,0.9028394693489165,0.4,64
10835,philosophy,D,A,1.0,0.9286633984473054,0.9,52
10836,philosophy,A,A,1.0,0.9026197656854911,0.9,81
10837,philosophy,B,A,1.0,0.9000810291380275,1.0,77
10838,philosophy,H,A,0.9,0.8977244184433538,0.8,78
10839,philosophy,A,H,0.0,0.9270281704246475,0.0,62
10840,philosophy,E,D,0.75,0.8975238585850706,0.75,132
10841,philosophy,G,B,0.9,0.9082882890883304,0.4,94
10842,philosophy,B,B,0.75,0.943409223896675,0.95,52
10843,philosophy,J,J,1.0,0.9231510445972297,0.9,90
10844,philosophy,B,B,0.9,0.9730377673680929,0.9,73
10845,philosophy,A,A,1.0,0.8964936028157361,0.9,74
10846,philosophy,A,G,1.0,0.8798574714325449,0.7,88
10847,philosophy,A,I,0.9,0.8874739428587302,0.0,100
10848,philosophy,G,A,1.0,0.8793680969628591,0.6,100
10849,philosophy,A,B,1.0,0.9276892034449685,0.9,82
10850,philosophy,F,C,0.9,0.8723567584223147,0.9,116
10851,philosophy,A,J,0.8,0.9063876080138712,0.4,89
10852,philosophy,D,D,0.9,0.9007532481301554,0.9,71
10853,philosophy,A,A,0.8,0.8873910621471586,0.8,79
10854,philosophy,F,F,1.0,0.8947016048090894,0.9,82
10855,philosophy,J,J,1.0,0.8471422391031577,0.9,66
10856,philosophy,F,G,0.9,0.9216681639564239,0.9,113
10857,philosophy,E,H,0.9,0.9360576580289983,0.0,83
10858,philosophy,C,C,1.0,0.9301910677657607,1.0,47
10859,philosophy,E,E,1.0,0.9739822751235532,1.0,324
10860,philosophy,D,D,1.0,0.961737393138721,1.0,90
10861,philosophy,A,A,1.0,0.9773599134432727,1.0,90
10862,philosophy,D,F,1.0,0.9446263911241147,1.0,115
10863,philosophy,G,A,1.0,0.9482533484649446,1.0,175
10864,philosophy,E,C,0.75,0.9470169021060969,0.9,334
10865,philosophy,J,I,0.8,0.9008102746282496,0.8,85
10866,philosophy,E,A,1.0,0.9380081129329702,0.9,99
10867,philosophy,D,A,1.0,0.9680698318069997,0.4,59
10868,philosophy,J,B,0.8,0.9407082028010569,0.8,108
10869,philosophy,D,B,0.8,0.8765296491234706,0.0,88
10870,philosophy,H,F,1.0,0.9248697577217346,0.9,72
10871,philosophy,E,A,1.0,0.9202427139610805,0.0,66
10872,philosophy,G,D,0.8,0.9325046475038048,0.8,141
10873,philosophy,F,B,0.9,0.9110317378896694,0.9,78
10874,philosophy,B,D,1.0,0.8737891364446322,0.9,144
10875,philosophy,B,C,0.8,0.8686809565330997,0.9,83
10876,philosophy,J,D,0.8,0.8985057638837699,0.8,74
10877,philosophy,H,E,0.9,0.9058781071413131,0.1,87
10878,philosophy,I,I,1.0,0.8906983377201747,0.9,75
10879,philosophy,E,E,1.0,0.943204947377874,1.0,53
10880,philosophy,A,G,0.9,0.9127517576178937,0.8,167
10881,philosophy,H,H,0.8,0.8792914285228046,0.8,67
10882,philosophy,E,C,0.9,0.933324163759559,0.9,70
10883,philosophy,C,D,0.75,0.8751809118596283,0.75,86
10884,philosophy,B,B,1.0,0.955986932674389,1.0,74
10885,philosophy,B,A,0.75,0.8699374833426149,0.0,141
10886,philosophy,A,C,1.0,0.914015923995312,0.0,67
10887,philosophy,B,D,1.0,0.9584103934770456,0.0,78
10888,philosophy,D,J,0.5,0.8932412388162713,0.9,66
10889,philosophy,H,J,0.75,0.8591446851699068,0.75,93
10890,philosophy,D,D,0.8,0.8806639685801891,0.8,75
10891,philosophy,A,D,0.9,0.8840019733571014,0.0,100
10892,philosophy,E,C,0.9,0.9052025219078847,0.9,97
10893,philosophy,D,I,0.0,0.891317098745755,0.0,96
10894,philosophy,H,J,1.0,0.8976794510562198,1.0,104
10895,philosophy,E,H,1.0,0.92638949740058,0.9,93
10896,philosophy,G,J,0.5,0.8434076639024881,0.7,98
10897,philosophy,C,C,1.0,0.9186537449217371,0.7,124
10898,philosophy,G,A,0.5,0.9220979606922777,0.5,110
10899,philosophy,D,B,1.0,0.9719453749320878,0.0,113
10900,philosophy,B,B,0.0,0.984787421638884,1.0,604
10901,philosophy,C,C,1.0,0.9551649897887382,1.0,122
10902,philosophy,D,C,0.8,0.9361269653639893,0.7,62
10903,philosophy,A,B,1.0,0.9295317258742403,0.0,134
10904,philosophy,G,F,1.0,0.9565974475567398,0.9,129
10905,philosophy,D,B,1.0,0.9585878161447576,0.0,124
10906,philosophy,E,C,1.0,0.9524857929435763,0.4,103
10907,philosophy,A,A,1.0,0.9387777725388649,1.0,95
10908,philosophy,I,B,0.8,0.871178937692143,0.8,88
10909,philosophy,I,A,0.8,0.9121234327317532,0.8,136
10910,philosophy,D,C,0.9,0.9188893107970192,0.9,105
10911,philosophy,G,B,0.8,0.8924655273162436,0.8,115
10912,philosophy,D,B,1.0,0.9543030718323494,0.9,113
10913,philosophy,D,D,0.9,0.9138045405124131,0.4,123
10914,philosophy,I,I,1.0,0.9052632395822079,1.0,60
10915,philosophy,B,C,0.8,0.8891835265232886,0.8,81
10916,philosophy,I,J,1.0,0.9332480876931896,0.8,76
10917,philosophy,D,C,0.9,0.8809336588158388,0.9,96
10918,philosophy,H,J,1.0,0.9261662206313653,1.0,50
10919,philosophy,A,I,1.0,0.921473354427328,0.0,80
10920,philosophy,A,B,1.0,0.9696860039918012,0.0,62
10921,philosophy,A,A,0.5,0.9420819332419776,0.0,82
10922,philosophy,D,D,1.0,0.9263333011013908,1.0,69
10923,philosophy,C,C,0.8,0.9266130177041713,0.9,67
10924,philosophy,A,A,0.8,0.9286449566341948,0.9,64
10925,philosophy,C,G,0.8,0.8883563753275897,0.8,93
10926,philosophy,C,B,0.75,0.8725578007667776,0.75,86
10927,philosophy,C,C,1.0,0.9143906736995152,0.9,82
10928,philosophy,C,H,0.9,0.85699011257588,0.0,80
10929,philosophy,I,D,1.0,0.8945155862699057,0.95,87
10930,philosophy,C,H,0.9,0.9012036667418212,0.9,72
10931,philosophy,B,C,0.8,0.8890704521344818,0.8,80
10932,philosophy,E,E,0.8,0.8916370156754535,0.8,102
10933,philosophy,C,G,0.8,0.8913435247592247,0.4,71
10934,philosophy,E,E,0.8,0.8925625544749798,0.8,94
10935,philosophy,B,B,0.8,0.8672320743198465,0.8,89
10936,philosophy,D,D,1.0,0.9043628892724349,0.9,85
10937,philosophy,A,E,0.8,0.8735606730075316,0.8,76
10938,philosophy,H,D,0.8,0.9310375074643789,0.8,190
10939,philosophy,G,G,1.0,0.9310340484736028,0.9,51
10940,philosophy,H,I,1.0,0.9189532335752935,1.0,146
10941,philosophy,G,H,1.0,0.9699242602683483,0.0,661
10942,philosophy,B,J,0.0,0.9469799084225882,1.0,89
10943,philosophy,B,G,0.75,0.95119647837692,0.4,97
10944,philosophy,J,J,0.9,0.9171857000977433,0.9,46
10945,philosophy,A,C,0.9,0.9123191504432338,0.9,64
10946,philosophy,F,I,0.5,0.8517192350518288,0.4,104
10947,philosophy,B,A,1.0,0.9257653148419379,0.9,61
10948,philosophy,F,B,0.9,0.9103474491520273,0.9,64
10949,philosophy,F,F,0.9,0.8604335112371679,0.9,77
10950,philosophy,D,C,0.8,0.8892174376977213,0.8,92
10951,philosophy,A,A,1.0,0.9534011072273503,0.95,51
10952,philosophy,F,D,0.8,0.9381516102744815,0.8,77
10953,philosophy,C,D,0.8,0.90104625443119,0.4,91
10954,philosophy,C,G,0.0,0.8854689626769738,0.4,80
10955,philosophy,B,A,1.0,0.9450385700184728,0.7,74
10956,philosophy,H,H,0.75,0.9301671759247718,0.75,87
10957,philosophy,I,I,0.8,0.877405265625399,0.8,61
10958,philosophy,H,C,1.0,0.8809337889071377,0.7,68
10959,philosophy,G,G,0.5,0.9092985330195448,0.7,75
10960,philosophy,G,D,0.85,0.9145134926140857,0.85,78
10961,philosophy,A,I,0.8,0.9264784660789416,0.8,95
10962,philosophy,I,A,1.0,0.9138588989688777,0.9,91
10963,philosophy,I,D,0.9,0.9325886946934258,0.9,63
10964,philosophy,J,H,0.8,0.9054714061519801,0.8,84
10965,philosophy,F,B,0.8,0.8975387924105027,0.8,110
10966,philosophy,F,F,0.8,0.8838359257208571,0.8,80
10967,philosophy,D,I,1.0,0.9563102201442873,0.9,130
10968,philosophy,F,A,0.1,0.955601460475865,0.8,981
10969,philosophy,G,G,1.0,0.9800901500132848,1.0,69
10970,philosophy,D,H,1.0,0.9419693318520274,0.4,106
10971,philosophy,F,A,1.0,0.9474068885913614,0.8,87
10972,philosophy,C,G,1.0,0.9508215758945022,0.0,88
10973,philosophy,F,A,0.8,0.8883576578508248,0.8,99
10974,philosophy,I,B,0.9,0.9306720463909129,0.9,78
10975,philosophy,A,A,0.75,0.9211911911105015,0.75,117
10976,philosophy,D,C,1.0,0.8937665308592897,0.8,124
10977,philosophy,D,C,0.75,0.9164572206690043,0.75,106
10978,philosophy,C,B,0.9,0.9366760232895255,0.9,69
10979,philosophy,D,,0.0,0.9248840455734817,0.0,64
10980,philosophy,E,J,0.75,0.8550367805144723,0.75,84
10981,philosophy,D,C,1.0,0.9263307794693985,1.0,61
10982,philosophy,C,I,1.0,0.8688662126261738,0.9,73
10983,philosophy,C,A,0.8,0.8933859280894055,0.8,120
10984,philosophy,H,F,0.8,0.9138843823043226,0.8,175
10985,philosophy,B,B,0.0,0.9015636459982352,0.0,75
10986,philosophy,C,C,1.0,0.9342048917049346,1.0,61
10987,philosophy,B,C,0.8,0.9274381612477777,0.4,96
10988,philosophy,D,D,1.0,0.9338566970248701,0.8,70
10989,philosophy,F,B,0.8,0.920328079250535,0.4,92
10990,philosophy,F,F,0.9,0.8770073181604019,0.9,92
10991,philosophy,A,C,1.0,0.8820337344972827,0.0,73
10992,philosophy,D,B,0.8,0.9097827067690243,0.8,76
10993,philosophy,E,H,0.8,0.8909266101845282,0.8,99
10994,philosophy,G,H,0.9,0.8815332755931028,0.9,64
10995,philosophy,C,A,0.75,0.9096081659077766,0.75,145
10996,philosophy,G,F,1.0,0.9251309562382158,0.8,81
10997,philosophy,H,B,0.9,0.9055764255402492,0.9,87
10998,philosophy,G,E,0.9,0.9433895147697018,0.9,68
10999,philosophy,A,G,1.0,0.9397184812571333,1.0,106
11000,philosophy,E,E,1.0,0.9630851344714473,0.9,119
11001,philosophy,A,E,0.75,0.9251298043293141,1.0,79
11002,philosophy,D,D,0.8,0.9482235534410085,0.9,69
11003,philosophy,F,H,1.0,0.9688369009098801,0.95,80
11004,philosophy,H,E,1.0,0.948813285706061,1.0,108
11005,philosophy,C,J,1.0,0.9562537082989023,1.0,87
11006,philosophy,A,A,1.0,0.9578350921726831,1.0,111
11007,philosophy,J,F,0.75,0.8869409705546127,0.75,90
11008,philosophy,I,F,1.0,0.9224834191096183,0.9,66
11009,philosophy,H,B,0.5,0.8518616679605986,0.2,78
11010,philosophy,B,J,0.75,0.9057647623866028,0.8,85
11011,philosophy,G,H,0.8,0.913961158851123,0.4,112
11012,philosophy,C,A,0.75,0.8840849842352951,0.75,80
11013,philosophy,I,H,0.8,0.9515093714386401,0.8,114
11014,philosophy,J,C,0.75,0.8959024967409852,0.75,81
11015,philosophy,E,A,0.9,0.9167873825329163,0.9,99
11016,philosophy,B,A,0.75,0.9263285546536939,0.75,85
11017,philosophy,D,A,0.75,0.8647618798811006,0.75,194
11018,philosophy,H,H,0.8,0.8731486663295577,0.8,107
11019,philosophy,B,A,0.8,0.8456241703259667,0.8,125
11020,philosophy,B,C,0.9,0.9443306026369516,0.7,117
11021,philosophy,F,C,1.0,0.9108517271856973,0.9,58
11022,philosophy,J,B,0.9,0.9047674322994966,0.9,96
11023,philosophy,G,G,1.0,0.9353711228516949,1.0,80
11024,philosophy,A,A,0.9,0.8938089346204552,0.9,87
11025,philosophy,D,A,0.0,0.8877188780444984,0.0,87
11026,philosophy,B,A,0.75,0.8870402840210184,0.75,93
11027,philosophy,C,C,1.0,0.9413268445720941,0.95,69
11028,philosophy,A,A,1.0,0.930113155149441,0.95,75
11029,philosophy,A,A,0.5,0.9349953428453056,0.9,95
11030,philosophy,A,J,1.0,0.9430334967545497,0.7,84
11031,philosophy,D,I,0.8,0.8970560037415622,0.8,60
11032,philosophy,D,C,1.0,0.9004615759467444,0.8,72
11033,philosophy,B,B,1.0,0.9035078789428007,0.9,64
11034,philosophy,B,C,0.8,0.9372414260771397,0.8,124
11035,philosophy,E,B,0.9,0.8956161876072675,0.7,60
11036,philosophy,B,A,1.0,0.9868319458407667,0.2,82
11037,philosophy,F,A,1.0,0.9559320283004245,0.0,59
11038,philosophy,A,B,1.0,0.9402619406262595,0.8,88
11039,philosophy,F,F,1.0,0.9581240334448844,1.0,72
11040,philosophy,I,I,1.0,0.9503748452043296,1.0,98
11041,philosophy,B,B,1.0,0.949289653143712,1.0,52
11042,philosophy,I,I,0.75,0.90281897927445,0.6,80
11043,philosophy,E,A,0.75,0.8863542085552152,0.75,168
11044,philosophy,D,D,1.0,0.9229405432336459,0.8,78
11045,philosophy,I,B,1.0,0.9461971358017568,0.9,74
11046,philosophy,B,C,0.9,0.9272409161243508,0.9,111
11047,philosophy,I,D,0.8,0.9287778155466039,0.8,95
11048,philosophy,C,D,0.9,0.8944282885735714,0.9,101
11049,philosophy,E,A,0.75,0.9181244730109516,0.75,82
11050,philosophy,G,G,0.9,0.9100163741353826,0.4,105
11051,philosophy,B,E,0.9,0.8831723653394224,0.9,95
11052,philosophy,C,C,1.0,0.9433310966026511,0.9,70
11053,philosophy,B,C,0.75,0.9311369774870237,0.8,87
11054,philosophy,C,C,0.75,0.9187376066089658,0.95,125
11055,philosophy,J,H,1.0,0.9208069765375718,0.0,105
11056,philosophy,G,G,0.75,0.9123171843846221,0.75,91
11057,philosophy,E,I,0.5,0.8710073953305715,0.6,94
