,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10574,philosophy,D,H,0.9,0.785929444192322,0.9,68
10575,philosophy,G,I,0.95,0.8444461580093434,0.95,70
10576,philosophy,B,J,0.95,0.7754651458579598,0.95,71
10577,philosophy,D,B,0.95,0.8353084286645263,0.95,56
10578,philosophy,E,E,0.95,0.8305088259301399,0.95,78
10579,philosophy,D,E,0.95,0.8277329600059276,0.95,92
10580,philosophy,I,H,0.95,0.80010080253055,0.95,81
10581,philosophy,A,A,0.98,0.8226035601492997,0.98,100
10582,philosophy,D,D,1.0,0.8820779563388501,0.95,95
10583,philosophy,C,C,0.95,0.8298015208865539,0.95,77
10584,philosophy,G,G,0.95,0.8062509796132139,0.95,73
10585,philosophy,G,G,1.0,0.9433570264967698,1.0,54
10586,philosophy,D,D,1.0,0.8490712232921425,1.0,82
10587,philosophy,D,D,1.0,0.8688660430682974,1.0,54
10588,philosophy,A,A,0.8,0.8396058810373511,0.8,84
10589,philosophy,H,H,0.95,0.863601981140993,0.95,58
10590,philosophy,E,E,0.98,0.9106016833827775,0.98,60
10591,philosophy,D,D,0.95,0.8854006762571027,0.95,69
10592,philosophy,C,C,0.95,0.872927388148082,0.95,67
10593,philosophy,B,B,1.0,0.8642987107511749,1.0,70
10594,philosophy,A,A,1.0,0.8904072009740144,1.0,77
10595,philosophy,C,C,0.98,0.8613095663574873,0.98,53
10596,philosophy,C,B,0.9,0.8453979197000485,0.9,64
10597,philosophy,I,A,0.95,0.8223034604438688,0.95,51
10598,philosophy,A,A,0.98,0.7846461870947471,0.98,66
10599,philosophy,B,C,0.98,0.8244605779294701,0.98,63
10600,philosophy,I,I,0.98,0.8362028562144442,0.98,77
10601,philosophy,G,G,1.0,0.8476653333373843,1.0,172
10602,philosophy,A,A,1.0,0.8338330510039205,0.95,83
10603,philosophy,E,E,1.0,0.8913538810095718,1.0,130
10604,philosophy,B,B,0.98,0.8838376583585362,0.98,116
10605,philosophy,H,G,1.0,0.914989381267556,1.0,342
10606,philosophy,J,J,1.0,0.8920474431686343,1.0,90
10607,philosophy,J,J,1.0,0.9401197773922402,1.0,80
10608,philosophy,G,G,0.95,0.8321637526067662,0.95,54
10609,philosophy,H,H,0.95,0.7934242182377031,0.95,68
10610,philosophy,I,A,0.95,0.8368751921689809,0.95,65
10611,philosophy,A,A,0.95,0.7868450488913992,0.95,73
10612,philosophy,F,F,0.95,0.7819241211164044,0.95,72
10613,philosophy,A,A,1.0,0.8913078813793945,1.0,97
10614,philosophy,B,B,0.95,0.8528458052488692,0.95,54
10615,philosophy,G,G,0.95,0.7907653263746312,0.95,81
10616,philosophy,H,H,0.95,0.8283146008162012,0.95,83
10617,philosophy,G,G,0.95,0.784836218829977,0.95,85
10618,philosophy,C,C,0.95,0.7740476890966682,0.95,112
10619,philosophy,I,I,0.95,0.898321903401052,0.95,71
10620,philosophy,H,H,0.95,0.7902472995584329,0.95,104
10621,philosophy,F,F,1.0,0.883914640743094,1.0,82
10622,philosophy,F,F,1.0,0.8589242886178566,1.0,60
10623,philosophy,F,F,1.0,0.8195148494424079,1.0,57
10624,philosophy,F,F,0.95,0.7741541535831162,0.95,86
10625,philosophy,C,C,0.9,0.7651419558819582,0.9,91
10626,philosophy,E,E,0.98,0.8564830775620919,0.98,52
10627,philosophy,H,H,0.98,0.8581180512037715,0.98,62
10628,philosophy,B,B,0.6,0.7575254002413847,0.6,149
10629,philosophy,A,A,0.95,0.860931801147049,0.95,79
10630,philosophy,I,E,0.95,0.7631504874655146,0.95,81
10631,philosophy,J,J,0.98,0.8254270784792725,0.98,70
10632,philosophy,C,C,0.9,0.8517324633571772,0.9,87
10633,philosophy,F,F,0.95,0.7906097503965897,0.95,82
10634,philosophy,G,G,1.0,0.9023408499226119,1.0,82
10635,philosophy,G,E,0.95,0.7506293993361457,0.95,75
10636,philosophy,F,D,0.9,0.7805813792282269,0.9,70
10637,philosophy,J,J,0.95,0.7244811967787386,0.95,63
10638,philosophy,F,F,0.95,0.7715358193783578,0.95,82
10639,philosophy,B,I,0.95,0.7638386394359062,0.95,72
10640,philosophy,A,A,0.95,0.8364714317551166,0.95,65
10641,philosophy,B,B,0.95,0.8738561906002129,0.95,75
10642,philosophy,A,A,1.0,0.8564294321722045,1.0,62
10643,philosophy,H,H,1.0,0.8541210985156378,0.95,248
10644,philosophy,H,G,1.0,0.8140066283623888,1.0,92
10645,philosophy,A,A,1.0,0.8744117440796597,1.0,244
10646,philosophy,F,G,0.9,0.8276704460641837,0.9,658
10647,philosophy,C,A,0.95,0.8313858080253611,0.95,126
10648,philosophy,H,H,1.0,0.8975901864710463,1.0,305
10649,philosophy,B,B,1.0,0.860044298344872,0.9,104
10650,philosophy,G,D,0.95,0.9340131559083908,0.95,173
10651,philosophy,D,D,1.0,0.8581135276482237,0.9,208
10652,philosophy,D,D,0.95,0.7658228125206593,0.95,68
10653,philosophy,I,I,1.0,0.8539192680192849,0.9,118
10654,philosophy,B,B,0.95,0.8850270874169446,0.95,72
10655,philosophy,I,G,0.9,0.8541714476193412,0.9,82
10656,philosophy,B,B,0.95,0.8489973569171317,0.95,70
10657,philosophy,E,E,0.95,0.8391518180803202,0.95,94
10658,philosophy,C,C,0.95,0.7819856161344347,0.95,74
10659,philosophy,D,D,0.95,0.7271230627775278,0.95,96
10660,philosophy,A,A,1.0,0.8478627250950659,0.95,66
10661,philosophy,A,A,0.95,0.8418331408964221,0.95,73
10662,philosophy,I,H,0.95,0.7156190726240258,0.95,72
10663,philosophy,H,H,0.95,0.8052262851922359,0.95,84
10664,philosophy,E,E,0.95,0.7757112587367045,0.95,94
10665,philosophy,C,C,1.0,0.8297957285751387,1.0,62
10666,philosophy,D,D,0.95,0.8590012090800428,0.95,87
10667,philosophy,H,H,1.0,0.8657694895924618,0.95,78
10668,philosophy,I,I,0.95,0.8651065313711371,0.95,83
10669,philosophy,G,G,0.95,0.8397200264178774,0.95,69
10670,philosophy,B,B,0.98,0.8440638326313734,0.98,67
10671,philosophy,A,A,1.0,0.8980560879133266,1.0,82
10672,philosophy,A,A,1.0,0.8258157112812264,1.0,53
10673,philosophy,F,F,0.95,0.8112031577666828,0.95,85
10674,philosophy,C,C,0.95,0.8451902621571558,0.95,59
10675,philosophy,G,G,1.0,0.9088442078646527,1.0,74
10676,philosophy,I,I,1.0,0.8310797786614095,1.0,64
10677,philosophy,E,A,1.0,0.8564638276762765,0.95,63
10678,philosophy,F,F,1.0,0.9108190254123576,1.0,66
10679,philosophy,J,A,0.8,0.7750098793075936,0.0,197
10680,philosophy,E,G,0.95,0.8228585108557914,0.95,58
10681,philosophy,B,B,0.95,0.79664872047368,0.95,61
10682,philosophy,H,A,0.95,0.8177759569418539,0.95,86
10683,philosophy,G,G,0.98,0.7931018253843107,0.98,95
10684,philosophy,I,I,1.0,0.9018197342643317,1.0,243
10685,philosophy,D,D,1.0,0.9204291260168506,1.0,71
10686,philosophy,J,J,1.0,0.9335271272837079,1.0,94
10687,philosophy,G,B,1.0,0.9050489901205576,1.0,279
10688,philosophy,I,I,1.0,0.9237663120479801,1.0,78
10689,philosophy,A,A,1.0,0.8774228705775394,1.0,147
10690,philosophy,B,B,1.0,0.7896813066368946,0.95,67
10691,philosophy,I,I,1.0,0.875551721568685,1.0,77
10692,philosophy,A,A,0.95,0.8560240392593346,0.95,67
10693,philosophy,J,J,0.95,0.8069087723743574,0.95,74
10694,philosophy,D,D,0.95,0.8444735422399856,0.95,69
10695,philosophy,B,B,0.95,0.8548088744559974,0.95,72
10696,philosophy,J,J,0.95,0.7733600708139093,0.95,88
10697,philosophy,D,D,0.9,0.8207348291835045,0.9,84
10698,philosophy,A,J,0.95,0.7311923806177775,0.95,104
10699,philosophy,I,J,0.95,0.8169099941940201,0.95,81
10700,philosophy,B,B,0.95,0.7565210825607113,0.95,95
10701,philosophy,H,H,0.95,0.8275193018395354,0.95,71
10702,philosophy,D,D,0.95,0.786393247387603,0.95,77
10703,philosophy,B,B,1.0,0.8814905329327952,1.0,57
10704,philosophy,A,A,0.95,0.8063430764872171,0.95,107
10705,philosophy,I,I,1.0,0.8112095207684544,0.95,74
10706,philosophy,G,G,0.95,0.8248748933314715,0.95,97
10707,philosophy,F,F,1.0,0.8965903860735249,1.0,48
10708,philosophy,H,H,0.95,0.806501903138094,0.95,51
10709,philosophy,I,A,0.9,0.8021778858583347,0.9,92
10710,philosophy,I,D,0.85,0.8142669597182653,0.85,55
10711,philosophy,C,C,0.9,0.8875664954957062,0.9,95
10712,philosophy,F,F,0.98,0.8130246900851351,0.98,84
10713,philosophy,G,F,0.95,0.806110423526244,0.95,85
10714,philosophy,I,I,0.98,0.8273358748526103,0.98,81
10715,philosophy,A,A,0.95,0.809158749257414,0.95,84
10716,philosophy,D,D,0.95,0.754838337556237,0.95,76
10717,philosophy,D,B,0.9,0.8325521048991441,0.9,68
10718,philosophy,A,C,0.9,0.8470890732258828,0.9,58
10719,philosophy,A,A,0.95,0.8105603147095284,0.95,73
10720,philosophy,C,C,0.95,0.8388332290069429,0.95,63
10721,philosophy,D,D,1.0,0.8491097821633733,0.95,65
10722,philosophy,D,F,0.85,0.7759952472339658,0.85,85
10723,philosophy,F,F,0.98,0.7992866514409017,0.98,100
10724,philosophy,B,B,1.0,0.8555821199749164,1.0,74
10725,philosophy,B,B,0.95,0.8598389312091226,0.95,74
10726,philosophy,G,G,0.98,0.8416088225263355,0.98,63
10727,philosophy,G,G,0.95,0.8012644577312805,0.95,63
10728,philosophy,C,C,0.95,0.8866679254432307,0.95,52
10729,philosophy,F,F,0.95,0.7575660184818841,0.95,76
10730,philosophy,D,D,0.95,0.8107341284092924,0.95,72
10731,philosophy,A,A,1.0,0.8366121353777175,1.0,138
10732,philosophy,B,B,1.0,0.9232216139894163,1.0,66
10733,philosophy,E,E,1.0,0.9321446053755175,1.0,69
10734,philosophy,C,C,1.0,0.957226678389815,1.0,90
10735,philosophy,H,H,1.0,0.934543665975733,1.0,103
10736,philosophy,I,I,0.95,0.9047563169323605,0.95,101
10737,philosophy,G,G,0.95,0.9203280522149068,0.95,86
10738,philosophy,A,A,1.0,0.8985402718197989,1.0,69
10739,philosophy,G,G,1.0,0.922404760142089,1.0,297
10740,philosophy,B,A,1.0,0.8848009261287173,1.0,195
10741,philosophy,A,J,0.95,0.8693834924946168,0.95,93
10742,philosophy,D,D,0.95,0.9074372960551264,0.95,499
10743,philosophy,B,B,0.95,0.799084171306482,0.95,88
10744,philosophy,E,E,0.95,0.8721968839044528,0.95,74
10745,philosophy,A,A,0.95,0.799639201751954,0.95,85
10746,philosophy,J,J,0.98,0.8051466599454652,0.98,67
10747,philosophy,D,C,0.95,0.8235018481446056,0.95,60
10748,philosophy,C,C,0.95,0.7553676005151773,0.95,91
10749,philosophy,J,J,0.95,0.773599487272994,0.95,106
10750,philosophy,H,H,0.95,0.773886649596035,0.95,68
10751,philosophy,H,J,0.95,0.8038182672827572,0.95,57
10752,philosophy,G,G,1.0,0.8507981679042494,1.0,76
10753,philosophy,A,A,0.95,0.8871967476235306,0.95,65
10754,philosophy,C,C,1.0,0.8942158712183245,1.0,59
10755,philosophy,H,H,1.0,0.8970499017958651,0.95,69
10756,philosophy,B,B,1.0,0.8926828954059564,1.0,77
10757,philosophy,C,C,1.0,0.8960187867859736,1.0,85
10758,philosophy,G,G,1.0,0.8594788243520431,1.0,63
10759,philosophy,G,I,0.9,0.8044418914347456,0.9,63
10760,philosophy,C,C,1.0,0.8787159182767348,0.8,121
10761,philosophy,H,H,0.95,0.8142647102992759,0.95,74
10762,philosophy,D,D,1.0,0.9153783357171029,1.0,51
10763,philosophy,B,B,0.95,0.8744557127306677,0.95,60
10764,philosophy,E,A,0.98,0.8144942174466859,0.98,85
10765,philosophy,H,H,0.95,0.8082039924269402,0.95,74
10766,philosophy,I,E,0.9,0.7154471993982418,0.9,126
10767,philosophy,A,A,0.95,0.8617197237814241,0.95,55
10768,philosophy,D,D,0.95,0.7759042139310109,0.95,98
10769,philosophy,B,B,1.0,0.9444781029076287,1.0,86
10770,philosophy,C,C,1.0,0.9271979956504497,1.0,239
10771,philosophy,G,C,1.0,0.8736027292354673,1.0,50
10772,philosophy,F,F,0.95,0.9142469814117159,0.95,142
10773,philosophy,B,B,1.0,0.9033854246832068,1.0,60
10774,philosophy,A,,,0.9725906788108374,,2036
10775,philosophy,G,G,1.0,0.9442435106857465,0.95,122
10776,philosophy,C,C,1.0,0.8862475508215619,1.0,101
10777,philosophy,J,A,0.95,0.7679284903142987,0.95,89
10778,philosophy,E,J,0.95,0.8472653572493033,0.95,61
10779,philosophy,E,E,0.95,0.7631567683241317,0.95,92
10780,philosophy,H,A,0.95,0.7773533376767485,0.95,80
10781,philosophy,F,A,0.9,0.7445703003733676,0.9,68
10782,philosophy,C,C,0.95,0.7209317408429545,0.95,96
10783,philosophy,J,J,0.95,0.7870007469873039,0.95,68
10784,philosophy,D,D,0.95,0.7585375017206406,0.95,82
10785,philosophy,D,J,0.95,0.7877647043811139,0.95,70
10786,philosophy,A,A,0.9,0.7757089025990332,0.9,71
10787,philosophy,B,A,0.95,0.8201899813267073,0.95,99
10788,philosophy,A,A,1.0,0.8411253467930788,0.95,80
10789,philosophy,B,A,1.0,0.8167863080136314,1.0,51
10790,philosophy,B,B,1.0,0.9284174459086355,1.0,82
10791,philosophy,J,J,1.0,0.9601215019680205,1.0,52
10792,philosophy,E,E,1.0,0.879921618445101,1.0,61
10793,philosophy,A,A,0.95,0.8651896064176371,0.95,62
10794,philosophy,G,G,0.95,0.8335526141258895,0.0,62
10795,philosophy,C,A,0.95,0.8848538343224895,0.95,46
10796,philosophy,B,B,1.0,0.8650951206932753,1.0,57
10797,philosophy,A,A,0.95,0.8060181077773273,0.95,83
10798,philosophy,I,I,0.95,0.7610357095393784,0.95,90
10799,philosophy,C,C,0.98,0.7736627048421945,0.98,71
10800,philosophy,J,J,1.0,0.8207849810365839,1.0,66
10801,philosophy,A,A,0.98,0.8276946599824149,0.98,70
10802,philosophy,H,H,1.0,0.8770595533308388,1.0,69
10803,philosophy,H,F,0.95,0.8219222145724339,0.95,58
10804,philosophy,H,H,1.0,0.8715345930261555,1.0,64
10805,philosophy,D,D,0.95,0.8262849774161578,0.95,69
10806,philosophy,H,E,0.95,0.822306238879039,0.95,78
10807,philosophy,D,D,0.95,0.7895100119460788,0.95,62
10808,philosophy,B,B,0.95,0.8575509388427321,0.95,78
10809,philosophy,G,B,0.95,0.7920861617362883,0.95,85
10810,philosophy,C,C,0.98,0.792083526563344,0.98,71
10811,philosophy,G,G,0.95,0.7534581372966852,0.95,86
10812,philosophy,G,G,1.0,0.8881483397198546,1.0,68
10813,philosophy,D,D,0.95,0.7879774183406857,0.95,111
10814,philosophy,E,E,1.0,0.9550243905375788,1.0,91
10815,philosophy,E,F,1.0,0.9188432124499092,0.9,108
10816,philosophy,D,D,1.0,0.8360868346704753,1.0,326
10817,philosophy,C,C,1.0,0.8940562500921609,1.0,72
10818,philosophy,H,H,1.0,0.8709366743908491,0.95,357
10819,philosophy,B,B,0.95,0.8712570169620485,0.95,127
10820,philosophy,J,A,1.0,0.939019109850948,1.0,63
10821,philosophy,H,C,1.0,0.9304544458705973,1.0,54
10822,philosophy,D,J,0.95,0.8160669139237827,0.95,92
10823,philosophy,D,D,0.95,0.8226376901413878,0.95,73
10824,philosophy,I,I,1.0,0.8433722770355015,1.0,83
10825,philosophy,D,I,0.95,0.7848728506572854,0.95,82
10826,philosophy,D,D,1.0,0.8407641713908443,1.0,89
10827,philosophy,D,D,1.0,0.8749438820403906,1.0,89
10828,philosophy,D,C,0.95,0.7932624631098448,0.95,78
10829,philosophy,A,A,1.0,0.9014539581964767,1.0,62
10830,philosophy,A,A,0.95,0.807982316510516,0.95,67
10831,philosophy,F,F,0.98,0.8718185347981584,0.98,106
10832,philosophy,I,I,0.95,0.7823851864919388,0.95,67
10833,philosophy,J,J,1.0,0.863930802909361,1.0,76
10834,philosophy,B,A,0.95,0.9140837181141043,0.95,62
10835,philosophy,D,D,0.95,0.9158746251755449,0.95,58
10836,philosophy,A,A,1.0,0.9396320164880747,1.0,60
10837,philosophy,B,B,0.95,0.840279808537267,0.95,71
10838,philosophy,H,H,0.8,0.8008298894151525,0.8,128
10839,philosophy,A,A,0.95,0.9254659881170287,0.95,55
10840,philosophy,E,E,0.95,0.8028053858812606,0.95,116
10841,philosophy,G,B,0.95,0.8316925456028055,0.95,87
10842,philosophy,B,B,0.95,0.8552782496860014,0.95,76
10843,philosophy,J,J,0.95,0.780686909743057,0.95,71
10844,philosophy,B,B,0.95,0.8848090349626692,0.95,61
10845,philosophy,A,A,1.0,0.8518440220086813,1.0,75
10846,philosophy,A,I,0.95,0.7764225949565233,0.95,66
10847,philosophy,A,A,0.98,0.8490054674885882,0.98,88
10848,philosophy,G,G,0.95,0.7918117208813521,0.95,69
10849,philosophy,A,A,0.95,0.8407981117360942,0.95,74
10850,philosophy,F,F,0.98,0.825778765458518,0.98,74
10851,philosophy,A,A,0.9,0.777599113743609,0.9,106
10852,philosophy,D,D,0.95,0.809695175249379,0.95,85
10853,philosophy,A,A,0.95,0.8677791511973322,0.95,80
10854,philosophy,F,C,0.95,0.7595851353655214,0.95,90
10855,philosophy,J,J,0.98,0.8737158199101804,0.98,57
10856,philosophy,F,F,0.95,0.7688854437114371,0.95,67
10857,philosophy,E,E,0.95,0.8528902334763939,0.95,74
10858,philosophy,C,C,1.0,0.8745580597564838,1.0,50
10859,philosophy,E,E,1.0,0.8776193542089009,1.0,111
10860,philosophy,D,D,1.0,0.9350848704434016,1.0,75
10861,philosophy,A,A,1.0,0.9225206763210109,1.0,60
10862,philosophy,D,F,1.0,0.896693020327586,1.0,82
10863,philosophy,G,G,1.0,0.8998860208297076,0.0,171
10864,philosophy,E,E,1.0,0.915667736473981,1.0,278
10865,philosophy,J,D,0.95,0.79041885698445,0.95,89
10866,philosophy,E,A,0.95,0.8254576790173755,0.95,82
10867,philosophy,D,I,0.95,0.8406844846286033,0.95,70
10868,philosophy,J,J,0.9,0.7710825374566525,0.9,70
10869,philosophy,D,D,1.0,0.9020875239572844,1.0,58
10870,philosophy,H,H,0.95,0.8004981330208454,0.95,83
10871,philosophy,E,D,0.98,0.8470060363914169,0.98,75
10872,philosophy,G,D,0.95,0.8130673365994031,0.95,97
10873,philosophy,F,F,0.95,0.808134438841174,0.95,72
10874,philosophy,B,B,0.9,0.8623628109915578,0.9,67
10875,philosophy,B,A,0.95,0.8272481046134262,0.95,93
10876,philosophy,J,D,0.9,0.8333859302447195,0.9,68
10877,philosophy,H,F,0.95,0.7009144168783281,0.95,77
10878,philosophy,I,I,0.98,0.8796906088082536,0.98,71
10879,philosophy,E,E,1.0,0.8924245757273168,1.0,68
10880,philosophy,A,A,1.0,0.8494038903347095,0.95,74
10881,philosophy,H,H,0.95,0.8317568293279275,0.95,75
10882,philosophy,E,H,0.95,0.8417795329826471,0.95,70
10883,philosophy,C,,0.3,0.7741692774020339,0.3,151
10884,philosophy,B,B,1.0,0.9205890743849662,1.0,62
10885,philosophy,B,B,1.0,0.7858163120519254,0.95,85
10886,philosophy,A,A,1.0,0.8472716625569815,1.0,84
10887,philosophy,B,B,0.95,0.8231972820819929,0.95,66
10888,philosophy,D,J,0.95,0.8214994132520791,0.95,89
10889,philosophy,H,F,0.95,0.7305283281182254,0.95,69
10890,philosophy,D,D,0.95,0.8244449289917858,0.95,58
10891,philosophy,A,A,1.0,0.8301970812416505,1.0,77
10892,philosophy,E,E,0.95,0.8349351614893993,0.95,67
10893,philosophy,D,D,0.95,0.8553170302895455,0.95,66
10894,philosophy,H,B,0.98,0.8057178923870647,0.98,63
10895,philosophy,E,H,0.95,0.8217393582707762,0.95,73
10896,philosophy,G,G,0.95,0.7462924626616967,0.95,120
10897,philosophy,C,C,1.0,0.9140837750091375,0.95,73
10898,philosophy,G,G,1.0,0.8822541170049891,1.0,538
10899,philosophy,D,A,0.95,0.8837644897463818,0.95,71
10900,philosophy,B,B,1.0,0.8970517213919742,1.0,126
10901,philosophy,C,A,1.0,0.7893516099779805,1.0,64
10902,philosophy,D,D,1.0,0.918281069065682,1.0,360
10903,philosophy,A,B,1.0,0.9380166427773152,1.0,54
10904,philosophy,G,G,0.95,0.844121999748099,0.95,93
10905,philosophy,D,D,1.0,0.9033026485906618,1.0,112
10906,philosophy,E,E,1.0,0.8909377711329997,1.0,60
10907,philosophy,A,A,1.0,0.9335588032649375,1.0,115
10908,philosophy,I,I,0.95,0.815838013226861,0.95,69
10909,philosophy,I,I,0.95,0.8111934508644976,0.95,65
10910,philosophy,D,C,0.95,0.764350089415557,0.95,65
10911,philosophy,G,G,0.95,0.7757643695944623,0.95,92
10912,philosophy,D,B,0.85,0.7756337213998487,0.85,134
10913,philosophy,D,D,1.0,0.9063910933000286,0.9,54
10914,philosophy,I,I,0.95,0.8339993996636753,0.95,71
10915,philosophy,B,A,0.9,0.762118667472426,0.9,79
10916,philosophy,I,I,0.95,0.754014904765804,0.95,79
10917,philosophy,D,D,0.95,0.8864105422286513,0.95,73
10918,philosophy,H,H,0.9,0.8361430566571794,0.9,96
10919,philosophy,A,A,0.95,0.8899392257098857,0.95,109
10920,philosophy,A,A,1.0,0.8923368123320492,1.0,78
10921,philosophy,A,A,0.95,0.822644256564522,0.95,63
10922,philosophy,D,D,1.0,0.8190523215660224,1.0,55
10923,philosophy,C,C,0.95,0.8955105825405623,0.95,52
10924,philosophy,A,A,0.98,0.7815386832177622,0.98,68
10925,philosophy,C,F,0.95,0.8567413726641875,0.95,76
10926,philosophy,C,B,0.95,0.8121827312484098,0.95,71
10927,philosophy,C,C,1.0,0.8779659017952853,1.0,59
10928,philosophy,C,C,0.95,0.8153452450329203,0.95,74
10929,philosophy,I,D,0.95,0.7988452752910952,0.95,69
10930,philosophy,C,C,0.95,0.8045398343104634,0.95,73
10931,philosophy,B,B,0.95,0.7868056800286332,0.95,57
10932,philosophy,E,E,1.0,0.8659252291885657,1.0,56
10933,philosophy,C,C,0.95,0.8402927778224518,0.95,58
10934,philosophy,E,E,0.98,0.8407059213071739,0.98,84
10935,philosophy,B,B,0.95,0.7808491492460216,0.95,91
10936,philosophy,D,D,0.95,0.7754086799434302,0.95,86
10937,philosophy,A,E,0.95,0.7765546164981215,0.95,71
10938,philosophy,H,H,0.95,0.8719046745435405,0.95,54
10939,philosophy,G,G,1.0,0.9217838958397073,1.0,43
10940,philosophy,H,H,0.98,0.8704882908431103,0.98,140
10941,philosophy,G,G,1.0,0.8682599115353681,1.0,233
10942,philosophy,B,I,1.0,0.863963161933982,0.95,199
10943,philosophy,B,B,0.95,0.8163392360869998,0.95,84
10944,philosophy,J,J,0.95,0.8098040309859046,0.95,76
10945,philosophy,A,C,0.95,0.7867347807994469,0.95,61
10946,philosophy,F,F,0.9,0.7811615755068473,0.9,91
10947,philosophy,B,B,0.95,0.7425784997547473,0.95,70
10948,philosophy,F,C,1.0,0.9164907846244275,1.0,124
10949,philosophy,F,E,0.9,0.7342225470670588,0.9,68
10950,philosophy,D,D,0.98,0.8662036493258478,0.98,69
10951,philosophy,A,A,1.0,0.860406242449842,1.0,76
10952,philosophy,F,B,0.98,0.8754058251217282,0.98,70
10953,philosophy,C,A,0.95,0.8102456568369563,0.95,76
10954,philosophy,C,C,1.0,0.8602897875962523,1.0,51
10955,philosophy,B,B,0.7,0.8099804743814265,0.4,100
10956,philosophy,H,H,1.0,0.9105703731943161,1.0,57
10957,philosophy,I,J,0.95,0.7941427999182956,0.95,70
10958,philosophy,H,H,1.0,0.846145230110643,1.0,61
10959,philosophy,G,G,0.95,0.7590809203662948,0.95,71
10960,philosophy,G,F,0.95,0.8286575927099398,0.95,69
10961,philosophy,A,A,0.95,0.8215947328943715,0.95,57
10962,philosophy,I,I,0.95,0.8907071351412186,0.95,79
10963,philosophy,I,I,0.98,0.7764650553700847,0.98,75
10964,philosophy,J,H,0.95,0.753624449381572,0.95,81
10965,philosophy,F,F,0.95,0.8318388102915746,0.95,84
10966,philosophy,F,F,0.98,0.8516434103704131,0.98,70
10967,philosophy,D,D,1.0,0.8943947302230622,0.9,108
10968,philosophy,F,F,1.0,0.8619491966345616,0.95,378
10969,philosophy,G,G,1.0,0.9413072057274074,1.0,69
10970,philosophy,D,D,0.95,0.7970436246684597,0.95,236
10971,philosophy,F,F,1.0,0.9350997239848968,1.0,75
10972,philosophy,C,C,1.0,0.8803254567610925,0.95,289
10973,philosophy,F,F,0.95,0.7941627282183134,0.95,82
10974,philosophy,I,B,0.98,0.7764765544866484,0.98,84
10975,philosophy,A,A,1.0,0.8480143428889435,0.95,83
10976,philosophy,D,D,0.95,0.8716418241062159,0.95,66
10977,philosophy,D,D,0.95,0.8735061460895792,0.95,55
10978,philosophy,C,C,0.95,0.7933747374035947,0.95,67
10979,philosophy,D,C,0.95,0.8323363914223529,0.95,70
10980,philosophy,E,C,0.95,0.7777420785316916,0.95,60
10981,philosophy,D,C,0.95,0.8141665837836097,0.95,74
10982,philosophy,C,C,0.95,0.811865680034646,0.95,98
10983,philosophy,C,A,0.7,0.7279796705669942,0.7,149
10984,philosophy,H,H,1.0,0.8186834086194368,0.9,82
10985,philosophy,B,B,0.95,0.8752059044800344,0.95,54
10986,philosophy,C,C,1.0,0.8353699118298994,1.0,58
10987,philosophy,B,B,0.9,0.8143285500463557,0.9,95
10988,philosophy,D,D,0.95,0.8534319121026852,0.95,59
10989,philosophy,F,F,0.95,0.8650161452318376,0.95,59
10990,philosophy,F,F,0.98,0.8120104743533243,0.98,73
10991,philosophy,A,A,1.0,0.8157228625141848,1.0,68
10992,philosophy,D,D,0.95,0.7602541440086757,0.95,76
10993,philosophy,E,E,0.95,0.7043273730757965,0.95,89
10994,philosophy,G,H,0.95,0.7642378420304998,0.95,78
10995,philosophy,C,C,0.95,0.7936937802893692,0.95,105
10996,philosophy,G,G,1.0,0.7855346957175171,1.0,84
10997,philosophy,H,H,0.98,0.8506312039260475,0.98,78
10998,philosophy,G,G,0.95,0.8432459818276742,0.95,71
10999,philosophy,A,A,1.0,0.8426691223024928,0.95,205
11000,philosophy,E,E,0.98,0.9078960912383954,0.98,167
11001,philosophy,A,A,1.0,0.9303501423809378,0.9,108
11002,philosophy,D,D,1.0,0.9117433415659515,1.0,98
11003,philosophy,F,F,1.0,0.9560121904939468,1.0,79
11004,philosophy,H,H,1.0,0.9115014158533185,1.0,99
11005,philosophy,C,C,1.0,0.9091956395734273,1.0,140
11006,philosophy,A,F,1.0,0.9331785997791027,1.0,91
11007,philosophy,J,J,0.95,0.7981511939262969,0.95,83
11008,philosophy,I,F,1.0,0.8457091244971233,1.0,61
11009,philosophy,H,H,0.95,0.8651749383248162,0.95,50
11010,philosophy,B,I,0.95,0.867992859093852,0.95,72
11011,philosophy,G,G,0.95,0.7798057547077637,0.95,83
11012,philosophy,C,C,0.95,0.7535694974376514,0.95,86
11013,philosophy,I,I,0.95,0.7640134264055098,0.95,65
11014,philosophy,J,J,0.95,0.797020941766163,0.95,55
11015,philosophy,E,E,0.95,0.8082160730782663,0.95,86
11016,philosophy,B,B,0.95,0.8746628093779988,0.95,59
11017,philosophy,D,E,0.95,0.7826942475066093,0.95,75
11018,philosophy,H,H,0.98,0.86469449544047,0.98,65
11019,philosophy,B,A,0.95,0.8268795080451065,0.95,79
11020,philosophy,B,B,0.95,0.8990729047161454,0.95,58
11021,philosophy,F,I,0.95,0.8505056968039095,0.95,82
11022,philosophy,J,J,1.0,0.8941404253717079,1.0,94
11023,philosophy,G,G,0.95,0.912774490413786,0.95,63
11024,philosophy,A,A,0.95,0.821009266888122,0.95,80
