,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
9186,physics,D,D,0.95,,0.95,298
9187,physics,H,D,0.9,,0.9,308
9188,physics,I,B,0.85,,0.85,978
9189,physics,A,A,0.4,,,1149
9190,physics,F,,,,,1718
9191,physics,A,A,0.2,,,1123
9192,physics,H,H,0.9,,0.9,415
9193,physics,C,J,1.0,,1.0,167
9194,physics,I,I,1.0,,1.0,116
9195,physics,H,B,1.0,,1.0,158
9196,physics,A,A,0.85,,0.85,317
9197,physics,F,F,1.0,,1.0,92
9198,physics,E,G,0.4,,0.0,859
9199,physics,I,I,1.0,,1.0,218
9200,physics,F,F,1.0,,1.0,101
9201,physics,F,F,1.0,,1.0,149
9202,physics,E,E,0.85,,0.85,120
9203,physics,E,E,0.95,,0.95,287
9204,physics,C,B,0.6,,0.6,474
9205,physics,H,H,0.95,,0.95,455
9206,physics,F,F,0.85,,0.95,202
9207,physics,D,E,0.3,,,1434
9208,physics,I,I,0.95,,0.95,220
9209,physics,G,G,0.6,,0.6,706
9210,physics,A,A,0.85,,0.85,132
9211,physics,H,H,1.0,,1.0,94
9212,physics,J,J,0.9,,0.95,412
9213,physics,F,F,1.0,,1.0,232
9214,physics,G,G,0.95,,0.95,193
9215,physics,C,C,0.85,,0.9,153
9216,physics,C,G,0.95,,0.95,243
9217,physics,B,B,1.0,,1.0,179
9218,physics,H,H,1.0,,1.0,181
9219,physics,A,A,0.95,,0.95,138
9220,physics,A,A,1.0,,1.0,139
9221,physics,H,H,0.9,,1.0,194
9222,physics,H,H,1.0,,1.0,109
9223,physics,G,G,0.95,,0.95,256
9224,physics,A,C,0.9,,0.9,185
9225,physics,G,G,0.85,,0.95,211
9226,physics,D,D,1.0,,1.0,93
9227,physics,D,D,1.0,,1.0,225
9228,physics,A,A,0.85,,0.85,206
9229,physics,F,F,0.85,,0.85,181
9230,physics,B,A,0.9,,0.9,351
9231,physics,A,A,0.95,,0.95,235
9232,physics,E,B,0.95,,0.95,218
9233,physics,B,B,0.95,,0.95,273
9234,physics,J,C,0.9,,0.9,293
9235,physics,J,J,0.9,,1.0,139
9236,physics,C,C,1.0,,1.0,111
9237,physics,F,F,1.0,,1.0,59
9238,physics,B,B,0.95,,0.95,87
9239,physics,I,I,1.0,,1.0,69
9240,physics,H,H,0.95,,0.95,122
9241,physics,E,E,0.95,,0.95,135
9242,physics,G,G,0.95,,0.95,102
9243,physics,G,G,0.95,,0.95,58
9244,physics,J,J,0.95,,0.95,64
9245,physics,C,C,0.9,,0.9,106
9246,physics,J,I,0.95,,0.9,92
9247,physics,C,C,1.0,,1.0,173
9248,physics,F,F,0.95,,0.95,105
9249,physics,B,B,0.95,,0.95,142
9250,physics,J,G,0.85,,0.95,276
9251,physics,I,I,0.85,,0.95,177
9252,physics,I,D,0.9,,0.9,392
9253,physics,C,C,0.95,,0.95,212
9254,physics,B,F,0.85,,0.85,343
9255,physics,I,G,0.75,,0.8,396
9256,physics,G,A,0.9,,0.9,224
9257,physics,F,F,0.95,,0.95,66
9258,physics,D,D,0.95,,0.95,444
9259,physics,F,F,0.95,,0.95,162
9260,physics,C,I,0.4,,,1055
9261,physics,B,B,1.0,,1.0,202
9262,physics,C,C,0.85,,0.95,279
9263,physics,A,A,1.0,,1.0,168
9264,physics,C,A,0.85,,0.85,614
9265,physics,I,I,0.85,,0.85,474
9266,physics,B,B,0.9,,1.0,167
9267,physics,I,I,1.0,,1.0,141
9268,physics,J,J,0.95,,0.95,180
9269,physics,C,B,0.95,,0.0,330
9270,physics,G,G,0.95,,0.95,245
9271,physics,F,F,0.9,,0.95,268
9272,physics,J,J,0.85,,0.95,396
9273,physics,E,B,0.6,,,1376
9274,physics,G,G,0.95,,0.95,212
9275,physics,G,G,0.95,,0.95,298
9276,physics,B,B,0.85,,0.85,293
9277,physics,H,H,1.0,,1.0,93
9278,physics,D,D,0.65,,0.8,786
9279,physics,B,J,0.3,,,1245
9280,physics,H,I,0.85,,0.9,289
9281,physics,A,A,0.95,,0.95,271
9282,physics,G,A,0.2,,0.2,741
9283,physics,I,C,0.85,,0.85,333
9284,physics,F,C,0.3,,,1253
9285,physics,G,H,0.6,,0.8,785
9286,physics,C,A,0.85,,0.9,456
9287,physics,A,A,0.95,,0.95,112
9288,physics,D,D,0.95,,0.95,107
9289,physics,A,A,0.95,,0.95,217
9290,physics,D,D,0.95,,0.95,167
9291,physics,F,F,1.0,,1.0,86
9292,physics,A,A,0.95,,0.95,178
9293,physics,H,H,0.95,,1.0,340
9294,physics,C,C,0.95,,0.95,102
9295,physics,I,I,0.95,,0.95,532
9296,physics,F,F,0.95,,0.95,482
9297,physics,C,C,0.9,,0.9,359
9298,physics,H,B,0.85,,0.9,438
9299,physics,G,G,0.95,,0.95,207
9300,physics,C,C,0.9,,1.0,396
9301,physics,G,I,0.65,,0.8,782
9302,physics,F,J,0.75,,0.9,428
9303,physics,F,F,0.8,,0.9,970
9304,physics,J,J,0.85,,0.85,276
9305,physics,H,H,0.95,,0.95,219
9306,physics,J,J,0.95,,0.95,184
9307,physics,I,I,1.0,,1.0,142
9308,physics,I,A,0.3,,0.3,693
9309,physics,C,C,1.0,,1.0,184
9310,physics,A,A,0.2,,0.2,721
9311,physics,B,F,0.6,,0.6,992
9312,physics,G,G,0.95,,0.95,186
9313,physics,B,E,0.95,,0.95,135
9314,physics,D,D,1.0,,1.0,102
9315,physics,G,H,0.75,,0.7,378
9316,physics,B,A,0.65,,0.8,386
9317,physics,G,G,0.6,,0.6,572
9318,physics,B,B,0.95,,0.95,236
9319,physics,B,G,0.6,,0.8,870
9320,physics,E,E,0.95,,0.95,129
9321,physics,D,D,0.85,,0.95,521
9322,physics,I,I,0.95,,0.95,203
9323,physics,C,C,1.0,,1.0,131
9324,physics,I,I,0.95,,0.95,162
9325,physics,D,J,0.75,,0.9,580
9326,physics,A,C,0.6,,0.9,447
9327,physics,G,G,1.0,,1.0,83
9328,physics,A,B,1.0,,0.7,291
9329,physics,H,H,0.6,,,1253
9330,physics,E,E,0.95,,0.95,259
9331,physics,I,A,0.85,,0.85,185
9332,physics,E,E,1.0,,1.0,120
9333,physics,F,E,0.75,,0.75,409
9334,physics,F,F,1.0,,1.0,101
9335,physics,I,I,0.9,,0.9,321
9336,physics,J,J,1.0,,1.0,251
9337,physics,C,J,0.85,,0.95,485
9338,physics,D,D,0.95,,0.95,215
9339,physics,E,E,0.95,,0.95,368
9340,physics,E,D,0.9,,0.9,245
9341,physics,B,B,0.95,,0.95,243
9342,physics,F,F,1.0,,1.0,123
9343,physics,E,E,0.95,,0.95,105
9344,physics,E,E,1.0,,1.0,83
9345,physics,G,G,0.95,,0.95,310
9346,physics,H,H,1.0,,1.0,122
9347,physics,B,B,0.9,,0.9,175
9348,physics,G,G,0.95,,0.95,132
9349,physics,B,E,0.9,,0.0,147
9350,physics,A,F,1.0,,1.0,207
9351,physics,G,G,0.95,,0.95,97
9352,physics,C,C,1.0,,1.0,93
9353,physics,H,B,0.85,,0.85,149
9354,physics,B,B,1.0,,1.0,128
9355,physics,G,G,0.95,,0.95,107
9356,physics,C,C,1.0,,1.0,117
9357,physics,G,D,0.85,,0.85,99
9358,physics,B,G,1.0,,1.0,79
9359,physics,A,A,1.0,,1.0,85
9360,physics,A,A,0.95,,0.95,71
9361,physics,G,G,0.85,,0.85,111
9362,physics,B,B,0.95,,0.95,174
9363,physics,C,C,1.0,,1.0,87
9364,physics,B,B,0.95,,0.95,227
9365,physics,E,E,0.6,,,1529
9366,physics,B,B,0.9,,0.9,430
9367,physics,I,I,1.0,,1.0,93
9368,physics,E,B,0.3,,0.3,572
9369,physics,H,H,0.9,,0.9,310
9370,physics,H,H,0.9,,0.9,235
9371,physics,I,I,0.85,,0.95,241
9372,physics,F,F,0.7,,0.7,1011
9373,physics,D,D,0.95,,0.95,256
9374,physics,J,J,1.0,,1.0,140
9375,physics,I,I,0.95,,0.95,213
9376,physics,A,A,1.0,,1.0,116
9377,physics,E,D,0.95,,0.95,310
9378,physics,D,D,0.3,,,1682
9379,physics,G,G,0.85,,0.85,294
9380,physics,C,A,0.2,,,1353
9381,physics,E,E,0.95,,0.95,364
9382,physics,G,D,0.9,,0.9,205
9383,physics,C,A,0.3,,,1295
9384,physics,A,J,0.95,,0.95,378
9385,physics,F,F,0.75,,0.9,254
9386,physics,B,D,0.3,,0.0,1007
9387,physics,B,B,1.0,,1.0,227
9388,physics,F,D,0.95,,0.95,598
9389,physics,A,A,0.95,,,1096
9390,physics,H,H,1.0,,1.0,141
9391,physics,E,E,1.0,,1.0,173
9392,physics,B,B,0.95,,1.0,268
9393,physics,B,B,0.6,,,1254
9394,physics,J,C,0.6,,,1309
9395,physics,D,A,0.6,,0.6,171
9396,physics,D,D,0.95,,0.95,54
9397,physics,G,G,0.95,,0.95,115
9398,physics,B,B,0.95,,0.95,274
9399,physics,B,B,0.95,,0.95,274
9400,physics,A,A,0.95,,0.95,398
9401,physics,C,C,0.95,,1.0,438
9402,physics,H,C,0.3,,0.4,839
9403,physics,J,F,0.5,,,1134
9404,physics,E,F,0.75,,0.9,635
9405,physics,E,C,0.85,,0.9,465
9406,physics,D,D,0.9,,0.95,258
9407,physics,C,C,0.4,,,1073
9408,physics,C,A,1.0,,1.0,441
9409,physics,F,F,0.85,,0.95,165
9410,physics,D,C,0.95,,0.95,146
9411,physics,A,D,0.5,,,1031
9412,physics,F,F,0.95,,0.8,376
9413,physics,G,G,1.0,,1.0,77
9414,physics,D,A,0.85,,0.9,195
9415,physics,I,D,0.6,,,1196
9416,physics,G,G,0.95,,0.95,179
9417,physics,G,G,0.95,,1.0,477
9418,physics,A,A,0.4,,,1075
9419,physics,E,E,0.95,,0.95,141
9420,physics,F,F,0.95,,1.0,249
9421,physics,A,A,1.0,,1.0,256
9422,physics,E,E,0.9,,1.0,338
9423,physics,A,A,0.95,,0.95,310
9424,physics,C,B,0.95,,0.95,317
9425,physics,E,E,0.9,,0.9,263
9426,physics,J,E,0.3,,0.3,632
9427,physics,H,H,0.9,,0.9,127
9428,physics,F,F,1.0,,1.0,100
9429,physics,B,B,0.95,,1.0,215
9430,physics,E,,,,,1537
9431,physics,D,A,0.2,,,1367
9432,physics,B,E,0.95,,0.95,218
9433,physics,F,D,0.3,,,1301
9434,physics,A,A,1.0,,1.0,175
9435,physics,I,D,0.85,,0.95,385
9436,physics,I,C,0.6,,0.4,434
9437,physics,F,F,0.85,,0.95,430
9438,physics,C,C,1.0,,1.0,170
9439,physics,B,B,0.95,,0.95,238
9440,physics,H,H,1.0,,0.9,133
9441,physics,F,F,1.0,,1.0,179
9442,physics,G,G,1.0,,1.0,267
9443,physics,D,D,0.95,,0.95,124
9444,physics,H,I,0.95,,0.95,152
9445,physics,G,E,0.95,,0.95,107
9446,physics,H,H,0.95,,0.95,108
9447,physics,C,C,1.0,,1.0,184
9448,physics,F,F,1.0,,1.0,93
9449,physics,D,D,1.0,,1.0,73
9450,physics,A,H,0.95,,0.95,92
9451,physics,F,D,0.95,,0.95,120
9452,physics,J,H,0.4,,,1512
9453,physics,H,H,0.95,,0.95,236
9454,physics,I,I,0.6,,0.8,973
9455,physics,I,I,0.95,,0.95,189
9456,physics,C,C,1.0,,0.9,95
9457,physics,I,I,0.95,,0.95,222
9458,physics,E,E,0.95,,0.95,363
9459,physics,A,A,0.95,,0.95,435
9460,physics,F,F,0.95,,1.0,334
9461,physics,A,A,0.95,,0.95,160
9462,physics,H,E,0.7,,0.6,273
9463,physics,A,A,0.85,,0.85,872
9464,physics,D,D,0.9,,1.0,272
9465,physics,G,G,0.95,,0.95,103
9466,physics,J,E,0.95,,0.95,98
9467,physics,D,H,0.85,,0.85,282
9468,physics,F,F,0.9,,0.9,161
9469,physics,J,A,0.6,,,1112
9470,physics,I,B,0.85,,0.95,222
9471,physics,I,H,0.85,,0.95,236
9472,physics,G,B,0.85,,0.85,191
9473,physics,A,A,1.0,,1.0,74
9474,physics,I,I,0.75,,0.95,476
9475,physics,I,B,0.6,,0.4,1006
9476,physics,E,E,0.85,,0.95,496
9477,physics,A,A,0.7,,0.9,488
9478,physics,F,F,0.95,,0.95,238
9479,physics,G,G,0.6,,0.6,971
9480,physics,E,B,0.75,,0.75,537
9481,physics,H,H,0.6,,0.6,630
9482,physics,I,D,0.75,,0.75,979
9483,physics,F,F,0.7,,0.7,717
9484,physics,C,C,1.0,,1.0,203
9485,physics,I,E,0.7,,0.8,225
9486,physics,G,B,0.7,,0.9,732
9487,physics,C,C,0.95,,0.95,161
9488,physics,I,A,0.85,,0.9,119
9489,physics,E,E,0.95,,0.95,227
9490,physics,E,E,0.95,,0.95,87
9491,physics,H,H,0.95,,0.95,261
9492,physics,E,J,0.9,,0.9,830
9493,physics,C,C,0.95,,0.95,104
9494,physics,G,C,0.5,,,1077
9495,physics,G,C,0.95,,0.95,218
9496,physics,H,H,1.0,,1.0,144
9497,physics,G,G,0.95,,0.95,213
9498,physics,H,H,0.95,,0.95,224
9499,physics,A,A,0.95,,0.95,214
9500,physics,D,C,0.6,,,1246
9501,physics,I,C,0.4,,0.6,663
9502,physics,F,F,1.0,,1.0,155
9503,physics,J,D,0.4,,0.6,358
9504,physics,C,C,0.75,,0.9,259
9505,physics,A,A,0.95,,0.95,334
9506,physics,E,E,0.95,,0.95,275
9507,physics,H,H,0.95,,0.95,111
9508,physics,H,H,0.85,,0.95,304
9509,physics,G,G,0.95,,0.95,299
9510,physics,F,F,0.85,,0.85,856
9511,physics,A,A,0.95,,0.95,176
9512,physics,J,J,0.95,,0.95,187
9513,physics,B,B,0.95,,0.9,463
9514,physics,J,J,1.0,,1.0,152
9515,physics,C,A,0.6,,0.8,547
9516,physics,E,E,1.0,,1.0,211
9517,physics,I,I,0.95,,0.95,243
9518,physics,A,A,1.0,,1.0,90
9519,physics,I,D,0.9,,0.9,348
9520,physics,A,A,1.0,,1.0,110
9521,physics,D,D,1.0,,1.0,198
9522,physics,C,C,0.95,,0.95,140
9523,physics,D,G,0.95,,0.95,298
9524,physics,E,D,0.6,,0.7,268
9525,physics,E,B,0.6,,,1582
9526,physics,I,I,1.0,,1.0,115
9527,physics,C,C,0.95,,0.95,137
9528,physics,G,G,0.9,,0.9,218
9529,physics,D,D,0.95,,0.95,214
9530,physics,B,I,0.95,,0.95,201
9531,physics,J,J,1.0,,1.0,217
9532,physics,D,D,1.0,,1.0,174
9533,physics,H,A,0.95,,0.95,268
9534,physics,H,A,0.9,,0.4,198
9535,physics,F,F,0.75,,0.95,187
9536,physics,I,I,1.0,,1.0,97
9537,physics,I,I,0.95,,0.95,105
9538,physics,A,A,0.95,,0.95,102
9539,physics,A,A,0.95,,0.95,136
9540,physics,H,D,0.9,,0.0,132
9541,physics,D,A,0.9,,0.4,122
9542,physics,C,C,0.95,,0.95,94
9543,physics,A,A,0.95,,0.95,87
9544,physics,B,B,0.95,,0.95,76
9545,physics,H,H,1.0,,1.0,82
9546,physics,E,E,1.0,,1.0,75
9547,physics,A,A,0.95,,0.95,112
9548,physics,J,E,0.85,,0.85,74
9549,physics,A,A,0.9,,0.9,265
9550,physics,F,F,0.95,,0.95,195
9551,physics,B,,0.6,,,1454
9552,physics,J,J,0.95,,0.95,326
9553,physics,H,C,0.85,,0.95,229
9554,physics,I,I,0.9,,0.9,302
9555,physics,B,B,0.6,,0.6,346
9556,physics,B,B,0.7,,,1311
9557,physics,J,H,0.75,,0.9,511
9558,physics,I,I,0.9,,0.8,761
9559,physics,A,E,0.7,,0.9,647
9560,physics,I,I,0.95,,0.95,300
9561,physics,G,G,0.95,,0.95,270
9562,physics,A,D,0.2,,0.2,691
9563,physics,D,D,0.85,,0.85,357
9564,physics,J,G,0.75,,0.8,254
9565,physics,D,I,0.75,,0.95,233
9566,physics,D,B,0.9,,0.9,299
9567,physics,A,A,0.95,,0.95,217
9568,physics,J,J,0.9,,1.0,235
9569,physics,H,H,0.9,,0.9,286
9570,physics,F,F,0.85,,0.95,347
9571,physics,B,C,0.75,,0.9,322
9572,physics,B,B,0.6,,0.6,927
9573,physics,F,F,0.95,,0.95,69
9574,physics,D,D,0.9,,0.8,86
9575,physics,I,A,0.7,,0.7,237
9576,physics,B,B,1.0,,1.0,180
9577,physics,A,A,1.0,,1.0,81
9578,physics,G,D,0.85,,0.95,348
9579,physics,E,E,1.0,,1.0,100
9580,physics,F,D,0.75,,0.8,460
9581,physics,F,E,0.6,,,1046
9582,physics,H,H,0.85,,0.95,524
9583,physics,E,E,0.3,,,1132
9584,physics,D,H,0.9,,0.9,394
9585,physics,I,I,0.95,,0.95,457
9586,physics,D,D,0.9,,1.0,686
9587,physics,A,I,0.85,,0.85,506
9588,physics,E,E,0.95,,0.95,175
9589,physics,G,G,1.0,,1.0,108
9590,physics,B,B,0.95,,0.95,266
9591,physics,I,A,0.4,,0.0,540
9592,physics,G,G,1.0,,1.0,78
9593,physics,C,C,0.4,,0.0,886
9594,physics,C,C,1.0,,1.0,423
9595,physics,H,H,0.95,,0.95,108
9596,physics,A,A,0.95,,0.95,345
9597,physics,J,D,0.85,,0.85,230
9598,physics,C,G,0.85,,0.9,383
9599,physics,D,B,0.6,,0.6,722
9600,physics,D,F,0.85,,0.85,440
9601,physics,I,A,0.85,,0.8,352
9602,physics,G,G,0.9,,0.9,160
9603,physics,G,A,0.6,,0.6,305
9604,physics,J,J,0.95,,0.95,189
9605,physics,C,C,0.95,,0.95,223
9606,physics,G,D,0.4,,0.4,970
9607,physics,E,E,1.0,,1.0,270
9608,physics,C,C,0.75,,0.675,326
9609,physics,E,E,0.85,,0.85,216
9610,physics,C,C,1.0,,1.0,102
9611,physics,I,I,0.95,,0.95,136
9612,physics,I,F,0.6,,0.6,761
9613,physics,I,I,1.0,,1.0,116
9614,physics,H,H,0.85,,0.95,272
9615,physics,J,J,0.4,,0.6,772
9616,physics,H,H,0.95,,0.95,167
9617,physics,I,I,0.95,,0.95,171
9618,physics,G,G,0.75,,0.0,546
9619,physics,F,F,0.75,,0.95,351
9620,physics,J,C,0.85,,0.7,184
9621,physics,A,H,0.95,,0.95,261
9622,physics,E,E,0.95,,0.95,108
9623,physics,D,A,0.9,,0.9,166
9624,physics,H,H,1.0,,1.0,70
9625,physics,A,A,0.95,,0.95,110
9626,physics,B,B,0.95,,0.95,252
9627,physics,D,D,1.0,,1.0,294
9628,physics,I,D,0.85,,0.85,148
9629,physics,H,H,1.0,,1.0,83
9630,physics,H,H,1.0,,1.0,172
9631,physics,A,A,0.95,,0.95,133
9632,physics,G,G,1.0,,1.0,193
9633,physics,I,I,0.9,,0.9,98
9634,physics,F,F,0.95,,0.95,89
9635,physics,G,G,0.95,,0.95,135
9636,physics,C,A,0.85,,0.85,228
9637,physics,B,B,0.95,,1.0,83
9638,physics,H,F,1.0,,1.0,40
9639,physics,H,H,0.95,,0.95,130
9640,physics,I,I,1.0,,1.0,91
9641,physics,I,I,0.85,,0.9,149
9642,physics,H,H,0.95,,1.0,249
9643,physics,C,H,0.75,,0.95,482
9644,physics,A,E,0.6,,0.6,237
9645,physics,A,J,0.85,,0.95,251
9646,physics,C,A,0.6,,0.4,810
9647,physics,G,C,0.9,,0.9,201
9648,physics,I,I,0.4,,,1024
9649,physics,D,D,0.95,,0.95,151
9650,physics,I,B,0.3,,0.4,712
9651,physics,G,G,0.95,,0.95,206
9652,physics,A,E,0.3,,0.3,849
9653,physics,B,B,0.95,,0.95,117
9654,physics,G,B,0.6,,0.2,272
9655,physics,G,G,0.95,,0.95,405
9656,physics,C,B,0.6,,0.4,346
9657,physics,H,H,0.95,,0.95,229
9658,physics,H,H,1.0,,1.0,226
9659,physics,F,F,0.85,,0.85,413
9660,physics,D,D,0.95,,0.95,225
9661,physics,G,G,0.95,,0.95,374
9662,physics,G,G,0.85,,0.85,142
9663,physics,D,D,0.9,,0.9,121
9664,physics,H,H,0.7,,0.7,969
9665,physics,D,D,0.75,,0.8,486
9666,physics,C,B,0.6,,0.6,559
9667,physics,F,F,0.95,,0.95,240
9668,physics,H,E,0.6,,0.9,1023
9669,physics,H,C,0.85,,0.95,279
9670,physics,A,A,0.9,,1.0,346
9671,physics,I,I,0.9,,0.9,472
9672,physics,A,A,0.7,,0.9,508
9673,physics,H,H,0.65,,0.65,385
9674,physics,A,A,0.95,,0.95,661
9675,physics,A,A,0.9,,0.95,246
9676,physics,B,B,0.95,,0.7,148
9677,physics,G,I,0.6,,0.4,626
9678,physics,C,C,0.65,,0.7,695
9679,physics,G,D,0.9,,0.9,291
9680,physics,B,B,0.95,,0.95,108
9681,physics,G,G,0.95,,0.95,108
9682,physics,B,C,1.0,,1.0,104
9683,physics,A,I,0.95,,0.95,106
9684,physics,H,J,1.0,,0.95,122
9685,physics,C,C,0.95,,0.95,180
9686,physics,I,G,0.95,,0.95,296
9687,physics,A,A,0.95,,0.95,58
9688,physics,B,B,1.0,,1.0,86
9689,physics,F,A,0.85,,0.85,687
9690,physics,B,B,0.95,,0.95,191
9691,physics,I,I,0.95,,0.95,430
9692,physics,F,F,0.75,,0.8,422
9693,physics,C,A,0.75,,0.75,501
9694,physics,J,I,0.3,,0.4,646
9695,physics,D,D,1.0,,1.0,76
9696,physics,E,E,0.75,,0.9,429
9697,physics,A,A,1.0,,1.0,86
9698,physics,J,J,0.7,,0.9,404
9699,physics,I,D,1.0,,1.0,168
9700,physics,J,J,1.0,,1.0,119
9701,physics,G,G,0.95,,1.0,168
9702,physics,I,I,1.0,,1.0,106
9703,physics,E,E,0.95,,0.95,188
9704,physics,D,D,0.6,,0.8,626
9705,physics,B,B,0.8,,,1275
9706,physics,E,E,0.85,,0.85,483
9707,physics,G,G,0.65,,0.8,951
9708,physics,C,C,0.95,,0.95,158
9709,physics,A,A,0.85,,0.95,246
9710,physics,J,B,0.3,,,1744
9711,physics,G,A,0.6,,,1132
9712,physics,B,D,0.95,,0.95,197
9713,physics,E,E,0.9,,1.0,173
9714,physics,J,J,0.95,,0.95,221
9715,physics,I,I,0.85,,0.85,341
9716,physics,I,C,0.3,,0.4,489
9717,physics,C,C,0.85,,0.85,408
9718,physics,A,A,0.7,,0.6,491
9719,physics,G,J,1.0,,1.0,82
9720,physics,D,D,1.0,,1.0,87
9721,physics,J,J,0.75,,0.95,470
9722,physics,A,D,0.95,,0.95,285
9723,physics,F,F,0.75,,0.95,410
9724,physics,C,F,0.6,,0.8,421
9725,physics,G,G,0.95,,0.95,274
9726,physics,C,F,0.85,,1.0,228
9727,physics,E,E,0.95,,1.0,444
9728,physics,E,E,0.75,,0.6,384
9729,physics,D,D,0.95,,0.95,131
9730,physics,D,D,0.75,,1.0,287
9731,physics,J,J,1.0,,1.0,100
9732,physics,C,C,0.95,,0.95,140
9733,physics,B,B,0.95,,1.0,273
9734,physics,G,G,0.95,,0.95,295
9735,physics,F,F,0.95,,0.95,132
9736,physics,A,A,1.0,,1.0,117
9737,physics,J,J,1.0,,1.0,211
9738,physics,D,E,0.95,,0.95,348
9739,physics,C,C,0.95,,0.95,121
9740,physics,A,C,1.0,,0.0,71
9741,physics,G,B,0.95,,0.95,88
9742,physics,J,D,1.0,,1.0,72
9743,physics,A,A,1.0,,1.0,232
9744,physics,F,F,1.0,,1.0,61
9745,physics,G,G,1.0,,1.0,49
9746,physics,I,I,1.0,,1.0,128
9747,physics,D,D,1.0,,1.0,124
9748,physics,C,C,0.95,,0.95,57
9749,physics,F,B,0.95,,0.95,94
9750,physics,I,I,0.95,,0.95,79
9751,physics,I,I,0.95,,0.95,75
9752,physics,J,J,0.95,,0.95,167
9753,physics,B,B,1.0,,1.0,98
9754,physics,G,G,0.95,,0.95,103
9755,physics,D,D,1.0,,1.0,120
9756,physics,H,H,1.0,,1.0,163
9757,physics,E,B,0.85,,0.85,636
9758,physics,C,F,0.95,,0.95,447
9759,physics,G,G,0.95,,0.95,230
9760,physics,F,F,0.85,,0.95,462
9761,physics,F,F,0.95,,0.95,159
9762,physics,F,F,0.95,,0.95,233
9763,physics,C,C,0.95,,0.0,440
9764,physics,E,E,0.95,,0.95,196
9765,physics,I,F,0.85,,0.85,545
9766,physics,D,F,0.6,,0.8,567
9767,physics,A,A,1.0,,1.0,448
9768,physics,E,E,0.85,,0.95,470
9769,physics,A,A,0.6,,0.6,829
9770,physics,B,B,0.3,,,1275
9771,physics,J,I,0.7,,0.8,247
9772,physics,A,A,1.0,,1.0,135
9773,physics,A,I,0.6,,0.9,241
9774,physics,C,C,0.95,,0.95,293
9775,physics,E,A,0.3,,0.3,713
9776,physics,E,B,0.4,,0.4,714
9777,physics,C,A,0.85,,0.95,484
9778,physics,G,G,0.95,,0.95,196
9779,physics,G,B,0.75,,0.8,435
9780,physics,H,A,0.3,,0.6,813
9781,physics,C,C,0.6,,0.8,434
9782,physics,E,A,0.85,,0.85,308
9783,physics,F,F,0.95,,0.95,637
9784,physics,B,A,0.6,,0.6,392
9785,physics,F,B,0.85,,0.85,186
9786,physics,A,A,0.6,,0.7,709
9787,physics,A,A,1.0,,1.0,139
9788,physics,D,D,1.0,,1.0,124
9789,physics,E,E,0.85,,0.95,553
9790,physics,I,I,0.95,,1.0,227
9791,physics,H,H,0.5,,0.5,930
9792,physics,B,C,0.9,,0.9,250
9793,physics,A,A,0.6,,0.6,1007
9794,physics,G,G,0.9,,0.95,159
9795,physics,F,C,0.95,,0.95,114
9796,physics,C,C,0.95,,0.95,76
9797,physics,E,E,0.85,,0.85,188
9798,physics,C,C,0.95,,0.95,159
9799,physics,A,E,0.95,,0.95,161
9800,physics,H,B,0.95,,0.95,113
9801,physics,B,B,1.0,,1.0,115
9802,physics,E,H,0.95,,0.95,118
9803,physics,B,B,0.95,,0.95,190
9804,physics,J,J,1.0,,1.0,104
9805,physics,J,J,1.0,,1.0,216
9806,physics,D,D,0.95,,0.95,114
9807,physics,F,F,0.9,,0.95,368
9808,physics,G,G,0.9,,0.95,334
9809,physics,I,I,1.0,,1.0,184
9810,physics,C,C,0.85,,0.95,640
9811,physics,F,F,1.0,,1.0,134
9812,physics,G,G,0.65,,0.8,436
9813,physics,A,A,0.9,,0.95,364
9814,physics,E,D,0.7,,0.9,484
9815,physics,F,A,0.2,,,1347
9816,physics,C,A,0.95,,0.95,117
9817,physics,I,I,0.85,,0.85,325
9818,physics,I,D,0.95,,0.95,264
9819,physics,A,D,0.95,,1.0,374
9820,physics,H,H,0.95,,0.95,160
9821,physics,D,D,0.9,,0.95,228
9822,physics,C,C,1.0,,1.0,127
9823,physics,E,E,0.95,,0.95,141
9824,physics,D,D,0.95,,0.95,242
9825,physics,B,B,0.95,,0.95,276
9826,physics,H,H,1.0,,1.0,209
9827,physics,I,I,0.95,,0.95,263
9828,physics,D,D,1.0,,1.0,233
9829,physics,D,D,0.6,,0.6,361
9830,physics,I,E,0.85,,0.85,275
9831,physics,H,H,0.95,,0.95,65
9832,physics,H,H,0.95,,1.0,145
9833,physics,J,A,0.95,,0.6,156
9834,physics,I,A,0.75,,0.9,769
9835,physics,F,F,0.6,,0.6,724
9836,physics,F,E,0.6,,0.4,285
9837,physics,J,J,0.75,,0.8,396
9838,physics,B,B,0.95,,0.95,149
9839,physics,B,B,0.8,,0.9,987
9840,physics,E,D,0.75,,0.9,383
9841,physics,J,J,0.85,,0.85,172
9842,physics,C,C,1.0,,1.0,144
9843,physics,I,C,0.3,,0.3,563
9844,physics,B,B,0.95,,0.95,109
9845,physics,B,B,1.0,,1.0,127
9846,physics,H,H,1.0,,1.0,190
9847,physics,E,E,0.85,,0.85,197
9848,physics,A,F,0.95,,0.95,101
9849,physics,A,A,1.0,,1.0,146
9850,physics,E,E,0.95,,0.95,95
9851,physics,F,F,1.0,,1.0,67
9852,physics,D,D,0.95,,0.95,103
