,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
10028,10028,10028,physics,D,A,0.9,0.9413776360053416,0.9,149
10029,10029,10029,physics,I,I,0.95,0.9330936279100354,0.95,231
10030,10030,10030,physics,E,E,0.95,0.935730099965281,1.0,162
10031,10031,10031,physics,I,I,0.9,0.89601537432631,0.95,467
10032,10032,10032,physics,H,H,1.0,0.9670474695572816,1.0,54
10033,10033,10033,physics,G,G,0.95,0.933456643436674,1.0,129
10034,10034,10034,physics,D,B,0.85,0.7840441146090662,1.0,160
10035,10035,10035,physics,A,A,1.0,0.9336550344687832,1.0,99
10036,10036,10036,physics,F,F,0.9,0.8290489859937978,0.95,288
10037,10037,10037,physics,J,J,0.95,0.9427251904461936,1.0,168
10038,10038,10038,physics,F,G,1.0,0.9706701720083252,1.0,108
10039,10039,10039,physics,H,H,1.0,0.9520318259791596,1.0,89
10040,10040,10040,physics,G,G,0.95,0.9187641117277576,1.0,213
10041,10041,10041,physics,G,G,1.0,0.961667510088687,1.0,170
10042,10042,10042,physics,G,G,0.95,0.9536613723979996,1.0,151
10043,10043,10043,physics,J,J,0.95,0.9496234275471078,1.0,125
10044,10044,10044,physics,H,H,0.95,0.951831986204236,1.0,385
10045,10045,10045,physics,F,F,0.95,0.9245787818278876,1.0,231
10046,10046,10046,physics,F,F,0.95,0.9516646787653416,1.0,168
10047,10047,10047,physics,F,F,0.95,0.9393172291025133,1.0,128
10048,10048,10048,physics,J,J,1.0,0.9613160276773316,1.0,136
10049,10049,10049,physics,B,B,1.0,0.9502847555875984,1.0,151
10050,10050,10050,physics,E,E,0.95,0.9023690397350388,1.0,111
10051,10051,10051,physics,F,E,1.0,0.9185518685934198,1.0,101
10052,10052,10052,physics,A,A,0.95,0.9497828693119478,1.0,69
10053,10053,10053,physics,F,F,0.95,0.8419254230164348,1.0,89
10054,10054,10054,physics,J,C,0.95,0.8329481149661812,0.95,78
10055,10055,10055,physics,H,H,0.9,0.9342631686961504,1.0,55
10056,10056,10056,physics,H,H,0.95,0.8290489859937978,0.95,119
10057,10057,10057,physics,J,G,0.95,0.9190141495108084,1.0,94
10058,10058,10058,physics,J,J,1.0,0.8978402429752314,1.0,73
10059,10059,10059,physics,H,H,0.95,0.9420755446508908,1.0,68
10060,10060,10060,physics,F,F,0.95,0.8464337938106588,0.9,100
10061,10061,10061,physics,D,D,0.95,0.9174904106843332,1.0,278
10062,10062,10062,physics,H,H,0.95,0.9402205256760237,0.95,112
10063,10063,10063,physics,J,J,0.95,0.9366580338901904,0.95,249
10064,10064,10064,physics,G,G,0.95,0.9617268162327192,1.0,134
10065,10065,10065,physics,A,I,0.9,0.8826814424392867,0.9,225
10066,10066,10066,physics,G,I,,0.8716232500509189,0.0,945
10067,10067,10067,physics,A,A,0.95,0.9372480772441244,1.0,136
10068,10068,10068,physics,G,G,0.95,0.9117846743493886,0.95,316
10069,10069,10069,physics,C,I,0.85,0.856083876237923,0.7,675
10070,10070,10070,physics,E,E,0.9,0.8953485096173923,0.95,923
10071,10071,10071,physics,B,H,0.95,0.938345048232197,1.0,873
10072,10072,10072,physics,A,A,0.95,0.9447425687876708,1.0,300
10073,10073,10073,physics,I,I,0.95,0.9143170569916286,1.0,339
10074,10074,10074,physics,F,F,0.95,0.9220315445566132,1.0,232
10075,10075,10075,physics,B,H,0.85,0.8556261672793146,0.9,278
10076,10076,10076,physics,H,H,0.95,0.9470344510154236,0.95,360
10077,10077,10077,physics,E,A,0.85,0.9080713651212392,0.9,473
10078,10078,10078,physics,F,F,1.0,0.9662222462246736,1.0,58
10079,10079,10079,physics,B,B,0.95,0.9465085886702588,1.0,216
10080,10080,10080,physics,D,D,0.9,0.919331350818728,0.9,197
10081,10081,10081,physics,H,J,0.9,0.8929674811932357,0.95,162
10082,10082,10082,physics,I,I,0.95,0.9459563923557064,1.0,342
10083,10083,10083,physics,C,,,0.9136229648811948,0.7,1007
10084,10084,10084,physics,E,E,0.9,0.8763671871286906,0.9,143
10085,10085,10085,physics,D,D,0.95,0.94993711770009,1.0,393
10086,10086,10086,physics,A,A,0.95,0.9163076450589552,0.95,425
10087,10087,10087,physics,E,E,0.95,0.9279343635698644,0.9,172
10088,10088,10088,physics,I,I,0.95,0.9133575147962888,1.0,138
10089,10089,10089,physics,I,H,0.9,0.9057838789410642,0.95,523
10090,10090,10090,physics,F,,,0.8161911976538196,0.0,1010
10091,10091,10091,physics,G,,,0.8974310115273022,0.7,913
10092,10092,10092,physics,I,I,1.0,0.9606496941595536,1.0,133
10093,10093,10093,physics,G,G,0.95,0.851210298490211,1.0,88
10094,10094,10094,physics,B,B,0.95,0.9030092167354604,0.95,77
10095,10095,10095,physics,F,F,0.9,0.9234616362105296,0.9,102
10096,10096,10096,physics,C,C,1.0,0.9470728859950704,1.0,54
10097,10097,10097,physics,E,E,0.95,0.889525672145592,1.0,86
10098,10098,10098,physics,C,C,0.95,0.9491108232926044,1.0,146
10099,10099,10099,physics,J,J,0.95,0.9363899073126848,1.0,79
10100,10100,10100,physics,F,F,0.95,0.9571975924263232,1.0,481
10101,10101,10101,physics,H,H,0.95,0.938376069409437,1.0,134
10102,10102,10102,physics,H,H,0.85,0.8698078121626142,0.9,269
10103,10103,10103,physics,B,B,0.9,0.948350541834179,0.9,337
10104,10104,10104,physics,J,J,0.95,0.9393946468157544,1.0,206
10105,10105,10105,physics,C,C,0.95,0.9287178325532052,1.0,191
10106,10106,10106,physics,E,E,0.95,0.8211495264163651,1.0,205
10107,10107,10107,physics,A,A,0.95,0.94043592311345,1.0,323
10108,10108,10108,physics,C,C,1.0,0.9456733811433498,1.0,92
10109,10109,10109,physics,F,F,0.95,0.92790863648334,0.95,325
10110,10110,10110,physics,H,H,0.95,0.917703296382914,1.0,126
10111,10111,10111,physics,B,B,0.95,0.9455491052713412,0.95,262
10112,10112,10112,physics,F,H,0.95,0.9188007950052666,0.95,205
10113,10113,10113,physics,H,H,0.95,0.912244964629129,1.0,256
10114,10114,10114,physics,J,J,1.0,0.9522146314049622,1.0,124
10115,10115,10115,physics,F,F,0.95,0.9547435445271204,0.95,135
10116,10116,10116,physics,G,G,0.95,0.8971942044313278,0.95,681
10117,10117,10117,physics,B,B,0.95,0.9159087004960038,1.0,237
10118,10118,10118,physics,J,J,0.95,0.9015097962825332,0.95,236
10119,10119,10119,physics,H,H,0.9,0.9128644739684108,0.95,885
10120,10120,10120,physics,A,A,0.95,0.9373110296149564,1.0,842
10121,10121,10121,physics,G,G,0.95,0.9481681641469584,0.9,106
10122,10122,10122,physics,D,A,0.95,0.937692409762752,1.0,141
10123,10123,10123,physics,H,H,0.95,0.9057112105694792,1.0,160
10124,10124,10124,physics,B,B,0.95,0.920695309777618,1.0,109
10125,10125,10125,physics,A,C,0.95,0.8761121166701699,1.0,239
10126,10126,10126,physics,B,B,0.95,0.9725649670727768,0.95,128
10127,10127,10127,physics,J,J,0.95,0.944675472970754,1.0,177
10128,10128,10128,physics,C,C,0.95,0.9576523265474302,1.0,126
10129,10129,10129,physics,E,E,0.95,0.9174472257516956,1.0,68
10130,10130,10130,physics,E,E,0.95,0.9593131233864306,1.0,53
10131,10131,10131,physics,C,C,0.95,0.9286460585858556,1.0,45
10132,10132,10132,physics,I,I,0.95,0.8211495264163651,1.0,73
10133,10133,10133,physics,H,H,1.0,0.94155575742055,1.0,45
10134,10134,10134,physics,E,E,0.95,0.92153693615995,0.95,108
10135,10135,10135,physics,G,G,0.95,0.9322323562328227,1.0,621
10136,10136,10136,physics,I,F,0.95,0.9275971953960804,1.0,531
10137,10137,10137,physics,J,J,0.95,0.928496251716371,1.0,208
10138,10138,10138,physics,D,H,0.85,0.9265462065424748,0.8,689
10139,10139,10139,physics,G,G,0.9,0.9351203625976982,0.9,244
10140,10140,10140,physics,J,J,0.95,0.9382274949538444,1.0,98
10141,10141,10141,physics,A,A,0.95,0.8623752443740896,1.0,365
10142,10142,10142,physics,A,A,0.95,0.9689457485227196,1.0,395
10143,10143,10143,physics,G,G,0.85,0.8834271314582237,0.9,585
10144,10144,10144,physics,I,F,0.85,0.8705135923358756,0.9,331
10145,10145,10145,physics,D,D,0.95,0.9536443878882775,1.0,327
10146,10146,10146,physics,J,J,0.95,0.9596729321434064,1.0,135
10147,10147,10147,physics,A,A,0.95,0.8883164529583519,0.95,171
10148,10148,10148,physics,B,B,1.0,0.9421201105601325,1.0,97
10149,10149,10149,physics,G,G,0.95,0.950047089502645,0.9,401
10150,10150,10150,physics,D,D,0.95,0.9437254006900154,1.0,170
10151,10151,10151,physics,H,G,0.85,0.889421808267834,0.95,231
10152,10152,10152,physics,H,H,0.95,0.9412633489378228,1.0,223
10153,10153,10153,physics,E,E,0.95,0.8748438154890652,0.95,724
10154,10154,10154,computer science,B,B,0.95,0.867700230091411,0.9,76
10155,10155,10155,computer science,A,A,1.0,0.9388681160359116,1.0,63
10156,10156,10156,computer science,A,C,0.9,0.8666469751628586,0.9,95
10157,10157,10157,computer science,F,F,0.9,0.7922680324291366,0.9,149
10158,10158,10158,computer science,C,C,0.95,0.9073439906381052,1.0,228
10159,10159,10159,computer science,G,G,0.95,0.9561423410215812,1.0,235
10160,10160,10160,computer science,A,A,0.95,0.8843245573544538,1.0,145
10161,10161,10161,computer science,D,D,1.0,0.938607129234966,1.0,61
10162,10162,10162,computer science,D,D,0.95,0.8710606690259005,1.0,68
10163,10163,10163,computer science,J,F,0.95,0.8930206211120066,1.0,129
10164,10164,10164,computer science,A,A,0.95,0.908808053954086,1.0,64
10165,10165,10165,computer science,F,F,0.95,0.8856528653813021,1.0,181
10166,10166,10166,computer science,H,H,0.95,0.856083876237923,0.9,72
10167,10167,10167,computer science,B,B,0.95,0.8710606690259005,1.0,76
10168,10168,10168,computer science,B,B,0.95,0.9115988660513848,1.0,83
10169,10169,10169,computer science,E,E,1.0,0.965616370087684,1.0,72
10170,10170,10170,computer science,A,A,0.95,0.9415362962245444,1.0,109
10171,10171,10171,computer science,D,D,0.95,0.9127532745807174,1.0,132
10172,10172,10172,computer science,I,C,0.85,0.8887381128651524,0.95,381
10173,10173,10173,computer science,B,B,0.95,0.904300250493664,1.0,211
10174,10174,10174,computer science,A,A,0.95,0.9173270960435108,1.0,202
10175,10175,10175,computer science,A,A,0.95,0.909775046513546,1.0,135
10176,10176,10176,computer science,J,J,0.95,0.7567541866992697,1.0,115
10177,10177,10177,computer science,A,A,0.95,0.9036394649348988,1.0,91
10178,10178,10178,computer science,C,C,0.95,0.8547108898876558,1.0,127
10179,10179,10179,computer science,B,B,0.95,0.8421235503110489,1.0,86
10180,10180,10180,computer science,J,J,0.95,0.909413427573155,1.0,85
10181,10181,10181,computer science,F,F,0.95,0.9275345430261668,1.0,90
10182,10182,10182,computer science,D,D,0.95,0.8848692613134822,1.0,681
10183,10183,10183,computer science,I,I,0.95,0.8646017860363908,0.9,238
10184,10184,10184,computer science,G,G,1.0,0.9425545317364068,1.0,98
10185,10185,10185,computer science,H,H,0.95,0.8944649030378767,1.0,117
10186,10186,10186,computer science,E,C,0.9,0.8831039789858636,1.0,142
10187,10187,10187,computer science,J,J,0.9,0.8729393361993311,1.0,76
10188,10188,10188,computer science,D,D,0.95,0.8778118808340627,1.0,102
10189,10189,10189,computer science,B,B,0.7,0.7709708816797426,0.7,159
10190,10190,10190,computer science,A,A,1.0,0.9628689743442596,1.0,267
10191,10191,10191,computer science,H,H,0.9,0.8858965736068865,0.9,105
10192,10192,10192,computer science,A,C,0.95,0.8434219577188231,1.0,69
10193,10193,10193,computer science,G,B,0.95,0.905221163889678,1.0,58
10194,10194,10194,computer science,C,C,0.95,0.8845083446204094,1.0,51
10195,10195,10195,computer science,B,,,0.7955196966081223,0.7,1005
10196,10196,10196,computer science,F,F,0.95,0.9414741041109588,1.0,81
10197,10197,10197,computer science,E,B,1.0,0.9222503850054072,1.0,101
10198,10198,10198,computer science,I,C,0.95,0.7789008306620321,1.0,494
10199,10199,10199,computer science,F,F,0.95,0.8042404762096308,0.8,210
10200,10200,10200,computer science,E,E,0.95,0.8486764067290131,0.9,101
10201,10201,10201,computer science,B,B,1.0,0.8711566677224061,1.0,117
10202,10202,10202,computer science,E,E,1.0,0.9074710013293804,0.95,79
10203,10203,10203,computer science,E,E,1.0,0.9332123399629408,1.0,66
10204,10204,10204,computer science,C,C,1.0,0.9458998121623184,1.0,79
10205,10205,10205,computer science,D,D,1.0,0.9170544540392764,1.0,137
10206,10206,10206,computer science,G,G,1.0,0.9287430308353792,1.0,108
10207,10207,10207,computer science,C,C,1.0,0.9184573745782004,1.0,101
10208,10208,10208,computer science,I,I,0.9,0.8513805332860598,0.7,121
10209,10209,10209,computer science,C,C,1.0,0.9131021164690551,1.0,117
10210,10210,10210,computer science,C,C,0.95,0.9079475733178496,1.0,144
10211,10211,10211,computer science,G,G,0.9,0.8386442484200916,1.0,142
10212,10212,10212,computer science,H,H,0.95,0.9232028920884698,1.0,146
10213,10213,10213,computer science,J,I,0.95,0.8717502614790467,0.0,190
10214,10214,10214,computer science,D,D,0.95,0.8895105269610711,1.0,117
10215,10215,10215,computer science,J,J,0.95,0.9089319993708362,1.0,68
10216,10216,10216,computer science,C,E,0.95,0.8597356634006176,1.0,153
10217,10217,10217,computer science,D,D,0.95,0.8999722884115611,0.95,72
10218,10218,10218,computer science,F,F,1.0,0.9466858705169642,1.0,224
10219,10219,10219,computer science,D,D,0.95,0.9506206728682436,1.0,240
10220,10220,10220,computer science,I,I,0.95,0.8580094752678108,0.9,105
10221,10221,10221,computer science,E,E,0.95,0.8790461516092762,1.0,125
10222,10222,10222,computer science,A,A,0.85,0.8491252889801013,0.7,64
10223,10223,10223,computer science,J,D,0.9,0.851850381832893,0.9,68
10224,10224,10224,computer science,H,H,0.95,0.8944158728976237,1.0,46
10225,10225,10225,computer science,J,J,0.95,0.9143798891766528,1.0,159
10226,10226,10226,computer science,I,G,0.9,0.846152005400831,0.8,367
10227,10227,10227,computer science,I,I,1.0,0.9807552045093472,1.0,69
10228,10228,10228,computer science,D,D,1.0,0.9517313688764476,1.0,91
10229,10229,10229,computer science,D,D,1.0,0.969019583089844,1.0,65
10230,10230,10230,computer science,A,I,0.95,0.8701658448381704,0.95,295
10231,10231,10231,computer science,F,F,0.9,0.9326786366885196,0.9,129
10232,10232,10232,computer science,F,F,1.0,0.9235704980180512,1.0,142
10233,10233,10233,computer science,A,A,0.95,0.875396299774114,0.9,91
10234,10234,10234,computer science,A,H,0.75,0.8308164043905847,0.8,268
10235,10235,10235,computer science,F,F,0.95,0.9506631501151588,1.0,312
10236,10236,10236,computer science,B,B,1.0,0.941331831434732,1.0,44
10237,10237,10237,computer science,C,C,0.95,0.8474908463595865,1.0,235
10238,10238,10238,computer science,F,F,1.0,0.9395726952377148,1.0,58
10239,10239,10239,computer science,H,H,0.95,0.8842652741460485,1.0,100
10240,10240,10240,computer science,D,D,0.95,0.8636521434315524,1.0,102
10241,10241,10241,computer science,B,B,0.95,0.9147600068177488,1.0,96
10242,10242,10242,computer science,H,H,1.0,0.9162798248590704,1.0,103
10243,10243,10243,computer science,J,F,0.9,0.8922297731643343,1.0,203
10244,10244,10244,computer science,D,D,0.95,0.8378661914031543,0.95,158
10245,10245,10245,computer science,G,J,1.0,0.920875005853233,1.0,111
10246,10246,10246,computer science,D,H,0.85,0.862805027799301,0.9,136
10247,10247,10247,computer science,H,H,0.95,0.7762781836372772,0.9,117
10248,10248,10248,computer science,G,G,0.95,0.9115925559159084,1.0,72
10249,10249,10249,computer science,A,A,0.9,0.8560059213638308,1.0,112
10250,10250,10250,computer science,H,H,0.95,0.9115925559159084,1.0,65
10251,10251,10251,computer science,G,G,0.95,0.92007247743567,1.0,70
10252,10252,10252,computer science,A,D,0.95,0.9506206728682436,0.9,130
10253,10253,10253,computer science,D,A,0.95,0.910903578234544,0.95,74
10254,10254,10254,computer science,A,A,0.95,0.8897375135617468,1.0,72
10255,10255,10255,computer science,C,C,0.95,0.8561457386814285,1.0,114
10256,10256,10256,computer science,D,D,0.95,0.8984413407106417,0.95,89
10257,10257,10257,computer science,I,I,0.9,0.8539645742483427,1.0,246
10258,10258,10258,computer science,H,H,0.95,0.8677312195031853,1.0,301
10259,10259,10259,computer science,H,B,0.95,0.8867014966240363,1.0,176
10260,10260,10260,computer science,E,E,1.0,0.8437860185690774,1.0,92
10261,10261,10261,computer science,H,H,0.95,0.8439378037221964,0.9,92
10262,10262,10262,computer science,G,G,0.95,0.8493767715745434,0.9,102
10263,10263,10263,computer science,D,D,0.95,0.8389844362686778,0.9,104
10264,10264,10264,computer science,G,G,0.95,0.9065715125164492,1.0,91
10265,10265,10265,computer science,F,F,0.9,0.8050386322538209,0.9,214
10266,10266,10266,computer science,G,B,0.85,0.9067625630476388,0.4,610
10267,10267,10267,computer science,J,J,0.95,0.8933237005446383,0.95,118
10268,10268,10268,computer science,I,I,0.9,0.8571475209860266,0.9,133
10269,10269,10269,computer science,I,J,0.9,0.7998345205819825,0.9,149
10270,10270,10270,computer science,C,C,0.95,0.8994093601861781,1.0,80
10271,10271,10271,computer science,D,D,0.95,0.8008742347813156,1.0,164
10272,10272,10272,computer science,B,B,1.0,0.9527729781826776,1.0,97
10273,10273,10273,computer science,G,B,0.95,0.864846643470356,1.0,151
10274,10274,10274,computer science,D,B,0.9,0.8752202840475177,1.0,137
10275,10275,10275,computer science,G,G,0.95,0.8089187850447569,0.95,143
10276,10276,10276,computer science,I,I,0.95,0.9235964924402652,1.0,163
10277,10277,10277,computer science,D,D,0.95,0.8699242381558221,1.0,91
10278,10278,10278,computer science,B,B,0.95,0.913791199215063,1.0,105
10279,10279,10279,computer science,G,G,0.95,0.8652589636219848,1.0,111
10280,10280,10280,computer science,I,I,0.9,0.9168309493009263,0.95,80
10281,10281,10281,computer science,E,J,0.95,0.8959249726874543,1.0,153
10282,10282,10282,computer science,A,B,0.95,0.908466571841628,1.0,109
10283,10283,10283,computer science,D,D,0.9,0.8652589636219848,0.9,162
10284,10284,10284,computer science,A,A,0.95,0.8555006102020813,1.0,92
10285,10285,10285,computer science,F,F,0.95,0.920869435802074,1.0,78
10286,10286,10286,computer science,B,B,0.95,0.9228221873148126,1.0,65
10287,10287,10287,computer science,F,F,0.95,0.8821973037863212,1.0,107
10288,10288,10288,computer science,D,D,1.0,0.9087134086891032,1.0,72
10289,10289,10289,computer science,D,D,0.95,0.8947328831804934,1.0,246
10290,10290,10290,computer science,A,E,0.85,0.8450058617714133,0.9,77
10291,10291,10291,computer science,G,H,0.9,0.8672988846026941,0.9,101
10292,10292,10292,computer science,C,A,0.9,0.8026798106623301,0.4,173
10293,10293,10293,computer science,J,J,0.95,0.8192305620041196,0.9,157
10294,10294,10294,computer science,J,J,1.0,0.9324894312631732,1.0,115
10295,10295,10295,computer science,C,C,0.95,0.911557457567252,1.0,276
10296,10296,10296,computer science,C,C,0.95,0.8853258148512737,1.0,231
10297,10297,10297,computer science,B,B,1.0,0.9686416268683582,1.0,81
10298,10298,10298,computer science,G,G,0.9,0.7898553711386985,0.9,105
10299,10299,10299,computer science,F,F,0.9,0.7846197577710786,0.9,85
10300,10300,10300,computer science,F,F,0.95,0.8021071884293189,1.0,121
10301,10301,10301,computer science,J,F,0.95,0.911617832329195,1.0,394
10302,10302,10302,computer science,H,H,0.95,0.8795596638449912,0.95,80
10303,10303,10303,computer science,C,C,1.0,0.9296566487075916,1.0,70
10304,10304,10304,computer science,A,A,1.0,0.9289157878509472,1.0,66
10305,10305,10305,computer science,I,I,1.0,0.9499560277141096,1.0,81
10306,10306,10306,computer science,D,D,1.0,0.9457522087788316,1.0,74
10307,10307,10307,computer science,B,B,1.0,0.954161278370237,1.0,63
10308,10308,10308,computer science,E,E,1.0,0.8973686580854923,1.0,57
10309,10309,10309,computer science,E,E,1.0,0.9224701158388512,1.0,88
10310,10310,10310,computer science,G,G,0.95,0.8344849082367826,1.0,214
10311,10311,10311,computer science,E,E,0.95,0.9602423238894958,1.0,355
10312,10312,10312,computer science,C,C,0.95,0.8676501203977669,0.95,171
10313,10313,10313,computer science,B,B,0.9,0.9225744626649148,1.0,66
10314,10314,10314,computer science,D,D,0.95,0.8790367005238676,0.95,91
10315,10315,10315,computer science,C,C,0.9,0.837413499515824,0.5,98
10316,10316,10316,computer science,F,F,1.0,0.9352788291537673,1.0,113
10317,10317,10317,computer science,G,I,0.95,0.9558034698699636,0.9,223
10318,10318,10318,computer science,D,D,0.9,0.9153452718206004,1.0,154
10319,10319,10319,computer science,F,F,0.9,0.9121469674729428,1.0,78
10320,10320,10320,computer science,J,J,0.95,0.923044691293046,1.0,92
10321,10321,10321,computer science,I,I,0.95,0.9018369195266188,1.0,172
10322,10322,10322,computer science,H,H,0.9,0.8400234726228022,1.0,177
10323,10323,10323,computer science,C,C,0.95,0.8925491472944825,0.95,70
10324,10324,10324,computer science,C,C,0.95,0.9315204104459504,0.9,73
10325,10325,10325,computer science,C,C,1.0,0.9356623966365354,0.9,70
10326,10326,10326,computer science,B,I,0.95,0.8986503998947806,0.9,154
10327,10327,10327,computer science,B,C,0.95,0.912944107849668,1.0,53
10328,10328,10328,computer science,E,E,0.95,0.958299094468006,0.95,362
10329,10329,10329,computer science,I,H,0.75,0.8309279773405838,0.7,723
10330,10330,10330,computer science,H,H,1.0,0.9337725275673096,1.0,198
10331,10331,10331,computer science,D,D,0.7,0.8228430229262451,0.8,145
10332,10332,10332,computer science,J,J,0.9,0.8211242259287509,0.95,287
10333,10333,10333,computer science,E,E,1.0,0.9430416432374262,1.0,185
10334,10334,10334,computer science,D,D,0.95,0.8951576529715003,0.95,331
10335,10335,10335,computer science,A,J,0.7,0.8464137385629366,0.4,199
10336,10336,10336,computer science,I,I,0.95,0.891305044795712,1.0,94
10337,10337,10337,computer science,C,C,0.95,0.8835846341081517,1.0,65
10338,10338,10338,computer science,I,B,0.95,0.8904930019353152,1.0,333
10339,10339,10339,computer science,D,D,0.95,0.9167641560933462,1.0,247
10340,10340,10340,computer science,E,E,0.95,0.8454612982069022,0.95,93
10341,10341,10341,computer science,B,B,0.95,0.8977505539655202,1.0,145
10342,10342,10342,computer science,C,C,1.0,0.9228309052248606,1.0,101
10343,10343,10343,computer science,J,J,1.0,0.9358257808864446,1.0,61
10344,10344,10344,computer science,C,C,0.95,0.8172228447852862,0.95,107
10345,10345,10345,computer science,A,A,1.0,0.962856712327293,1.0,60
10346,10346,10346,computer science,D,A,0.95,0.8781980248221433,1.0,141
10347,10347,10347,computer science,J,J,0.95,0.9276005749979048,1.0,157
10348,10348,10348,computer science,D,D,0.95,0.8666566097705313,1.0,104
10349,10349,10349,computer science,A,C,0.9,0.8998606091652385,0.9,153
10350,10350,10350,computer science,C,D,0.9,0.8619545550547658,0.9,112
10351,10351,10351,computer science,J,J,0.95,0.8680580752331871,1.0,78
10352,10352,10352,computer science,F,G,0.85,0.8667915825135877,0.9,146
10353,10353,10353,computer science,D,D,0.95,0.956835801851214,1.0,53
10354,10354,10354,computer science,F,F,0.95,0.9021976908322984,0.95,95
10355,10355,10355,computer science,F,B,0.85,0.8373331804983069,0.9,334
10356,10356,10356,computer science,B,B,0.95,0.8350700334748963,1.0,555
10357,10357,10357,computer science,D,F,0.95,0.9326792707396404,1.0,70
10358,10358,10358,computer science,D,D,0.95,0.9032235857164328,0.95,74
10359,10359,10359,computer science,A,A,0.9,0.8441287319559493,0.9,101
10360,10360,10360,computer science,D,D,0.95,0.8728064389219063,0.9,88
10361,10361,10361,computer science,B,B,0.95,0.827035210856275,1.0,196
10362,10362,10362,computer science,D,F,0.95,0.9208783165406907,0.9,106
10363,10363,10363,computer science,B,A,0.9,0.8454852534071085,0.9,97
10364,10364,10364,computer science,G,D,0.6,0.7846428837017021,0.6,631
10365,10365,10365,computer science,H,H,0.85,0.8192202016976491,0.8,164
10366,10366,10366,computer science,F,F,1.0,0.9690956648665556,1.0,67
10367,10367,10367,computer science,E,E,0.75,0.844452701550808,0.6,696
10368,10368,10368,computer science,D,D,0.95,0.9508743018249236,1.0,164
10369,10369,10369,computer science,C,C,1.0,0.9302514599877236,1.0,163
10370,10370,10370,computer science,B,B,1.0,0.9294002242230396,1.0,193
10371,10371,10371,computer science,H,H,0.95,0.8275894368503312,0.9,90
10372,10372,10372,computer science,I,I,0.95,0.8040671849277549,0.9,96
10373,10373,10373,computer science,E,E,0.85,0.6765618456385105,0.9,169
10374,10374,10374,computer science,D,D,1.0,0.9549228206286492,1.0,293
10375,10375,10375,computer science,H,,,0.9429765313715156,0.9,1022
10376,10376,10376,computer science,A,A,0.9,0.7645094039043134,0.9,92
10377,10377,10377,computer science,H,H,0.95,0.8012570711626864,0.95,97
10378,10378,10378,computer science,E,E,0.95,0.8786950065496922,1.0,102
10379,10379,10379,computer science,D,D,0.95,0.8102992046765425,1.0,152
10380,10380,10380,computer science,C,C,0.95,0.8808475086419372,1.0,88
10381,10381,10381,computer science,D,D,1.0,0.9352645806394168,1.0,52
10382,10382,10382,computer science,D,D,1.0,0.9507360649390832,1.0,82
10383,10383,10383,computer science,A,A,0.95,0.8996069306076941,1.0,115
10384,10384,10384,computer science,J,C,0.9,0.904838873383986,1.0,122
10385,10385,10385,computer science,A,A,0.95,0.9440756413537088,1.0,212
10386,10386,10386,computer science,J,D,0.9,0.8045923640228354,1.0,441
10387,10387,10387,computer science,B,B,0.95,0.907760175172884,1.0,149
10388,10388,10388,computer science,E,E,0.95,0.8934957309481056,1.0,58
10389,10389,10389,computer science,C,C,0.95,0.8477602461560589,1.0,83
10390,10390,10390,computer science,I,I,1.0,0.9453770127954354,1.0,217
10391,10391,10391,computer science,F,C,0.95,0.8069958807440761,0.9,136
10392,10392,10392,computer science,A,A,0.9,0.8745251771613572,0.9,71
10393,10393,10393,computer science,H,H,0.95,0.90598629100021,0.9,69
10394,10394,10394,computer science,C,C,0.9,0.8936839893676803,1.0,100
10395,10395,10395,computer science,A,A,1.0,0.9298055080423596,1.0,60
10396,10396,10396,computer science,F,F,0.95,0.9452029082813428,1.0,67
10397,10397,10397,computer science,B,B,0.95,0.8685365467081044,0.9,70
10398,10398,10398,computer science,H,F,1.0,0.9162071536822384,1.0,100
10399,10399,10399,computer science,B,B,0.9,0.8299185382251303,1.0,171
10400,10400,10400,computer science,D,D,0.85,0.8236407643967301,1.0,681
10401,10401,10401,computer science,C,J,0.9,0.8356675868330933,0.8,341
10402,10402,10402,computer science,C,C,0.95,0.9657770913240006,1.0,648
10403,10403,10403,computer science,B,B,0.95,0.8846445212893341,1.0,148
10404,10404,10404,computer science,D,D,0.95,0.889803414495375,0.95,505
10405,10405,10405,computer science,H,H,1.0,0.9000654582920813,1.0,113
10406,10406,10406,computer science,B,E,0.9,0.8692955884300925,0.9,133
10407,10407,10407,computer science,D,D,0.95,0.7950984018520211,0.9,158
10408,10408,10408,computer science,C,C,1.0,0.950669734214128,1.0,281
10409,10409,10409,computer science,D,D,0.95,0.855364572318635,0.9,86
10410,10410,10410,computer science,D,D,0.95,0.8489399710495218,0.9,117
10411,10411,10411,computer science,F,F,1.0,0.9385494598857484,1.0,71
10412,10412,10412,computer science,C,C,0.95,0.8476912694421964,0.9,93
10413,10413,10413,computer science,F,F,1.0,0.9502531293741844,1.0,243
10414,10414,10414,computer science,G,G,0.95,0.9363636458603496,1.0,87
10415,10415,10415,computer science,G,G,0.95,0.866344643153905,1.0,164
10416,10416,10416,computer science,A,A,0.95,0.8654762185672396,0.9,100
10417,10417,10417,computer science,G,G,0.95,0.8654265417689833,0.9,147
10418,10418,10418,computer science,H,H,0.95,0.9326068299191108,1.0,115
10419,10419,10419,computer science,C,C,0.95,0.8654108302791618,0.9,120
